Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-03 00:00,1
28-02-03 23:00,2
28-02-03 22:00,9
28-02-03 21:00,12
28-02-03 20:00,14
28-02-03 19:00,8
28-02-03 18:00,47
28-02-03 17:00,71
28-02-03 16:00,104
28-02-03 15:00,107
28-02-03 14:00,103
28-02-03 13:00,99
28-02-03 12:00,94
28-02-03 11:00,92
28-02-03 10:00,
28-02-03 09:00,92
28-02-03 08:00,87
28-02-03 07:00,94
28-02-03 06:00,94
28-02-03 05:00,100
28-02-03 04:00,106
28-02-03 03:00,107
28-02-03 02:00,110
28-02-03 01:00,113
28-02-03 00:00,112
27-02-03 23:00,111
27-02-03 22:00,109
27-02-03 21:00,116
27-02-03 20:00,121
27-02-03 19:00,115
27-02-03 18:00,128
27-02-03 17:00,129
27-02-03 16:00,128
27-02-03 15:00,128
27-02-03 14:00,124
27-02-03 13:00,122
27-02-03 12:00,118
27-02-03 11:00,110
27-02-03 10:00,102
27-02-03 09:00,97
27-02-03 08:00,94
27-02-03 07:00,94
27-02-03 06:00,95
27-02-03 05:00,95
27-02-03 04:00,94
27-02-03 03:00,96
27-02-03 02:00,98
27-02-03 01:00,104
27-02-03 00:00,106
26-02-03 23:00,108
26-02-03 22:00,112
26-02-03 21:00,118
26-02-03 20:00,123
26-02-03 19:00,124
26-02-03 18:00,129
26-02-03 17:00,134
26-02-03 16:00,139
26-02-03 15:00,139
26-02-03 14:00,137
26-02-03 13:00,131
26-02-03 12:00,123
26-02-03 11:00,117
26-02-03 10:00,111
26-02-03 09:00,103
26-02-03 08:00,76
26-02-03 07:00,64
26-02-03 06:00,105
26-02-03 05:00,109
26-02-03 04:00,105
26-02-03 03:00,105
26-02-03 02:00,93
26-02-03 01:00,91
26-02-03 00:00,79
25-02-03 23:00,91
25-02-03 22:00,99
25-02-03 21:00,105
25-02-03 20:00,51
25-02-03 19:00,80
25-02-03 18:00,106
25-02-03 17:00,113
25-02-03 16:00,119
25-02-03 15:00,114
25-02-03 14:00,110
25-02-03 13:00,101
25-02-03 12:00,94
25-02-03 11:00,55
25-02-03 10:00,26
25-02-03 09:00,12
25-02-03 08:00,3
25-02-03 07:00,1
25-02-03 06:00,9
25-02-03 05:00,13
25-02-03 04:00,12
25-02-03 03:00,14
25-02-03 02:00,18
25-02-03 01:00,24
25-02-03 00:00,26
24-02-03 23:00,31
24-02-03 22:00,25
24-02-03 21:00,20
24-02-03 20:00,7
24-02-03 19:00,25
24-02-03 18:00,80
24-02-03 17:00,94
24-02-03 16:00,112
24-02-03 15:00,118
24-02-03 14:00,109
24-02-03 13:00,
24-02-03 12:00,
24-02-03 11:00,95
24-02-03 10:00,89
24-02-03 09:00,63
24-02-03 08:00,31
24-02-03 07:00,51
24-02-03 06:00,48
24-02-03 05:00,74
24-02-03 04:00,76
24-02-03 03:00,87
24-02-03 02:00,85
24-02-03 01:00,88
24-02-03 00:00,91
23-02-03 23:00,93
23-02-03 22:00,92
23-02-03 21:00,80
23-02-03 20:00,79
23-02-03 19:00,73
23-02-03 18:00,107
23-02-03 17:00,109
23-02-03 16:00,111
23-02-03 15:00,112
23-02-03 14:00,111
23-02-03 13:00,107
23-02-03 12:00,104
23-02-03 11:00,102
23-02-03 10:00,93
23-02-03 09:00,60
23-02-03 08:00,57
23-02-03 07:00,71
23-02-03 06:00,71
23-02-03 05:00,70
23-02-03 04:00,60
23-02-03 03:00,62
23-02-03 02:00,39
23-02-03 01:00,43
23-02-03 00:00,45
22-02-03 23:00,46
22-02-03 22:00,37
22-02-03 21:00,21
22-02-03 20:00,18
22-02-03 19:00,47
22-02-03 18:00,92
22-02-03 17:00,100
22-02-03 16:00,100
22-02-03 15:00,103
22-02-03 14:00,99
22-02-03 13:00,93
22-02-03 12:00,84
22-02-03 11:00,58
22-02-03 10:00,11
22-02-03 09:00,7
22-02-03 08:00,4
22-02-03 07:00,1
22-02-03 06:00,7
22-02-03 05:00,9
22-02-03 04:00,8
22-02-03 03:00,11
22-02-03 02:00,10
22-02-03 01:00,5
22-02-03 00:00,3
21-02-03 23:00,4
21-02-03 22:00,6
21-02-03 21:00,4
21-02-03 20:00,13
21-02-03 19:00,10
21-02-03 18:00,49
21-02-03 17:00,80
21-02-03 16:00,83
21-02-03 15:00,81
21-02-03 14:00,72
21-02-03 13:00,63
21-02-03 12:00,51
21-02-03 11:00,44
21-02-03 10:00,45
21-02-03 09:00,39
21-02-03 08:00,41
21-02-03 07:00,44
21-02-03 06:00,47
21-02-03 05:00,51
21-02-03 04:00,52
21-02-03 03:00,53
21-02-03 02:00,51
21-02-03 01:00,44
21-02-03 00:00,50
20-02-03 23:00,48
20-02-03 22:00,19
20-02-03 21:00,22
20-02-03 20:00,36
20-02-03 19:00,39
20-02-03 18:00,42
20-02-03 17:00,17
20-02-03 16:00,29
20-02-03 15:00,31
20-02-03 14:00,20
20-02-03 13:00,41
20-02-03 12:00,51
20-02-03 11:00,52
20-02-03 10:00,49
20-02-03 09:00,50
20-02-03 08:00,50
20-02-03 07:00,53
20-02-03 06:00,55
20-02-03 05:00,60
20-02-03 04:00,53
20-02-03 03:00,44
20-02-03 02:00,41
20-02-03 01:00,48
20-02-03 00:00,45
19-02-03 23:00,46
19-02-03 22:00,45
19-02-03 21:00,39
19-02-03 20:00,36
19-02-03 19:00,40
19-02-03 18:00,44
19-02-03 17:00,50
19-02-03 16:00,64
19-02-03 15:00,67
19-02-03 14:00,67
19-02-03 13:00,67
19-02-03 12:00,69
19-02-03 11:00,66
19-02-03 10:00,60
19-02-03 09:00,57
19-02-03 08:00,53
19-02-03 07:00,55
19-02-03 06:00,57
19-02-03 05:00,60
19-02-03 04:00,60
19-02-03 03:00,60
19-02-03 02:00,61
19-02-03 01:00,63
19-02-03 00:00,63
18-02-03 23:00,61
18-02-03 22:00,57
18-02-03 21:00,55
18-02-03 20:00,55
18-02-03 19:00,57
18-02-03 18:00,59
18-02-03 17:00,63
18-02-03 16:00,71
18-02-03 15:00,75
18-02-03 14:00,78
18-02-03 13:00,76
18-02-03 12:00,64
18-02-03 11:00,59
18-02-03 10:00,38
18-02-03 09:00,12
18-02-03 08:00,4
18-02-03 07:00,2
18-02-03 06:00,7
18-02-03 05:00,16
18-02-03 04:00,15
18-02-03 03:00,12
18-02-03 02:00,9
18-02-03 01:00,7
18-02-03 00:00,12
17-02-03 23:00,14
17-02-03 22:00,11
17-02-03 21:00,11
17-02-03 20:00,24
17-02-03 19:00,31
17-02-03 18:00,47
17-02-03 17:00,71
17-02-03 16:00,84
17-02-03 15:00,87
17-02-03 14:00,79
17-02-03 13:00,70
17-02-03 12:00,54
17-02-03 11:00,52
17-02-03 10:00,52
17-02-03 09:00,45
17-02-03 08:00,17
17-02-03 07:00,5
17-02-03 06:00,5
17-02-03 05:00,6
17-02-03 04:00,10
17-02-03 03:00,8
17-02-03 02:00,13
17-02-03 01:00,12
17-02-03 00:00,17
16-02-03 23:00,27
16-02-03 22:00,26
16-02-03 21:00,47
16-02-03 20:00,52
16-02-03 19:00,50
16-02-03 18:00,51
16-02-03 17:00,60
16-02-03 16:00,62
16-02-03 15:00,60
16-02-03 14:00,57
16-02-03 13:00,55
16-02-03 12:00,53
16-02-03 11:00,51
16-02-03 10:00,49
16-02-03 09:00,49
16-02-03 08:00,49
16-02-03 07:00,51
16-02-03 06:00,50
16-02-03 05:00,53
16-02-03 04:00,52
16-02-03 03:00,59
16-02-03 02:00,62
16-02-03 01:00,63
16-02-03 00:00,68
15-02-03 23:00,56
15-02-03 22:00,56
15-02-03 21:00,58
15-02-03 20:00,64
15-02-03 19:00,64
15-02-03 18:00,64
15-02-03 17:00,63
15-02-03 16:00,60
15-02-03 15:00,56
15-02-03 14:00,54
15-02-03 13:00,48
15-02-03 12:00,48
15-02-03 11:00,51
15-02-03 10:00,50
15-02-03 09:00,49
15-02-03 08:00,49
15-02-03 07:00,46
15-02-03 06:00,49
15-02-03 05:00,53
15-02-03 04:00,45
15-02-03 03:00,36
15-02-03 02:00,31
15-02-03 01:00,16
15-02-03 00:00,3
14-02-03 23:00,4
14-02-03 22:00,3
14-02-03 21:00,6
14-02-03 20:00,4
14-02-03 19:00,3
14-02-03 18:00,17
14-02-03 17:00,65
14-02-03 16:00,80
14-02-03 15:00,74
14-02-03 14:00,51
14-02-03 13:00,48
14-02-03 12:00,45
14-02-03 11:00,38
14-02-03 10:00,26
14-02-03 09:00,13
14-02-03 08:00,5
14-02-03 07:00,3
14-02-03 06:00,7
14-02-03 05:00,13
14-02-03 04:00,10
14-02-03 03:00,8
14-02-03 02:00,11
14-02-03 01:00,15
14-02-03 00:00,13
13-02-03 23:00,19
13-02-03 22:00,13
13-02-03 21:00,34
13-02-03 20:00,40
13-02-03 19:00,41
13-02-03 18:00,58
13-02-03 17:00,66
13-02-03 16:00,78
13-02-03 15:00,69
13-02-03 14:00,61
13-02-03 13:00,47
13-02-03 12:00,42
13-02-03 11:00,38
13-02-03 10:00,25
13-02-03 09:00,15
13-02-03 08:00,7
13-02-03 07:00,4
13-02-03 06:00,10
13-02-03 05:00,16
13-02-03 04:00,14
13-02-03 03:00,14
13-02-03 02:00,20
13-02-03 01:00,23
13-02-03 00:00,16
12-02-03 23:00,28
12-02-03 22:00,38
12-02-03 21:00,41
12-02-03 20:00,57
12-02-03 19:00,61
12-02-03 18:00,64
12-02-03 17:00,71
12-02-03 16:00,83
12-02-03 15:00,80
12-02-03 14:00,69
12-02-03 13:00,59
12-02-03 12:00,56
12-02-03 11:00,27
12-02-03 10:00,18
12-02-03 09:00,13
12-02-03 08:00,9
12-02-03 07:00,6
12-02-03 06:00,10
12-02-03 05:00,15
12-02-03 04:00,16
12-02-03 03:00,19
12-02-03 02:00,22
12-02-03 01:00,17
12-02-03 00:00,11
11-02-03 23:00,8
11-02-03 22:00,13
11-02-03 21:00,22
11-02-03 20:00,29
11-02-03 19:00,53
11-02-03 18:00,67
11-02-03 17:00,69
11-02-03 16:00,78
11-02-03 15:00,79
11-02-03 14:00,76
11-02-03 13:00,69
11-02-03 12:00,60
11-02-03 11:00,42
11-02-03 10:00,40
11-02-03 09:00,39
11-02-03 08:00,46
11-02-03 07:00,41
11-02-03 06:00,46
11-02-03 05:00,50
11-02-03 04:00,46
11-02-03 03:00,47
11-02-03 02:00,50
11-02-03 01:00,40
11-02-03 00:00,45
10-02-03 23:00,50
10-02-03 22:00,55
10-02-03 21:00,54
10-02-03 20:00,52
10-02-03 19:00,35
10-02-03 18:00,33
10-02-03 17:00,41
10-02-03 16:00,45
10-02-03 15:00,60
10-02-03 14:00,61
10-02-03 13:00,68
10-02-03 12:00,67
10-02-03 11:00,64
10-02-03 10:00,57
10-02-03 09:00,58
10-02-03 08:00,43
10-02-03 07:00,42
10-02-03 06:00,14
10-02-03 05:00,4
10-02-03 04:00,3
10-02-03 03:00,10
10-02-03 02:00,13
