Datum Zeit,Klingenthal NO
,µg/m³
01-03-03 00:00,3
28-02-03 23:00,5
28-02-03 22:00,11
28-02-03 21:00,12
28-02-03 20:00,14
28-02-03 19:00,22
28-02-03 18:00,24
28-02-03 17:00,60
28-02-03 16:00,27
28-02-03 15:00,14
28-02-03 14:00,17
28-02-03 13:00,13
28-02-03 12:00,15
28-02-03 11:00,51
28-02-03 10:00,79
28-02-03 09:00,65
28-02-03 08:00,49
28-02-03 07:00,39
28-02-03 06:00,17
28-02-03 05:00,5
28-02-03 04:00,1
28-02-03 03:00,1
28-02-03 02:00,1
28-02-03 01:00,1
28-02-03 00:00,2
27-02-03 23:00,3
27-02-03 22:00,6
27-02-03 21:00,4
27-02-03 20:00,7
27-02-03 19:00,18
27-02-03 18:00,21
27-02-03 17:00,17
27-02-03 16:00,9
27-02-03 15:00,9
27-02-03 14:00,19
27-02-03 13:00,9
27-02-03 12:00,7
27-02-03 11:00,11
27-02-03 10:00,14
27-02-03 09:00,55
27-02-03 08:00,46
27-02-03 07:00,30
27-02-03 06:00,7
27-02-03 05:00,2
27-02-03 04:00,1
27-02-03 03:00,1
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,1
26-02-03 23:00,1
26-02-03 22:00,2
26-02-03 21:00,5
26-02-03 20:00,15
26-02-03 19:00,17
26-02-03 18:00,22
26-02-03 17:00,8
26-02-03 16:00,4
26-02-03 15:00,8
26-02-03 14:00,5
26-02-03 13:00,3
26-02-03 12:00,7
26-02-03 11:00,9
26-02-03 10:00,34
26-02-03 09:00,54
26-02-03 08:00,70
26-02-03 07:00,44
26-02-03 06:00,25
26-02-03 05:00,6
26-02-03 04:00,3
26-02-03 03:00,2
26-02-03 02:00,1
26-02-03 01:00,2
26-02-03 00:00,3
25-02-03 23:00,1
25-02-03 22:00,5
25-02-03 21:00,7
25-02-03 20:00,21
25-02-03 19:00,73
25-02-03 18:00,10
25-02-03 17:00,6
25-02-03 16:00,4
25-02-03 15:00,3
25-02-03 14:00,6
25-02-03 13:00,5
25-02-03 12:00,8
25-02-03 11:00,12
25-02-03 10:00,52
25-02-03 09:00,81
25-02-03 08:00,35
25-02-03 07:00,62
25-02-03 06:00,31
25-02-03 05:00,3
25-02-03 04:00,1
25-02-03 03:00,1
25-02-03 02:00,1
25-02-03 01:00,1
25-02-03 00:00,3
24-02-03 23:00,7
24-02-03 22:00,8
24-02-03 21:00,19
24-02-03 20:00,39
24-02-03 19:00,52
24-02-03 18:00,18
24-02-03 17:00,30
24-02-03 16:00,50
24-02-03 15:00,9
24-02-03 14:00,8
24-02-03 13:00,11
