Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-03 00:00,5
28-02-03 23:00,5
28-02-03 22:00,5
28-02-03 21:00,5
28-02-03 20:00,6
28-02-03 19:00,5
28-02-03 18:00,6
28-02-03 17:00,18
28-02-03 16:00,40
28-02-03 15:00,57
28-02-03 14:00,59
28-02-03 13:00,62
28-02-03 12:00,56
28-02-03 11:00,45
28-02-03 10:00,9
28-02-03 09:00,7
28-02-03 08:00,6
28-02-03 07:00,4
28-02-03 06:00,5
28-02-03 05:00,13
28-02-03 04:00,10
28-02-03 03:00,12
28-02-03 02:00,19
28-02-03 01:00,25
28-02-03 00:00,17
27-02-03 23:00,26
27-02-03 22:00,25
27-02-03 21:00,14
27-02-03 20:00,5
27-02-03 19:00,6
27-02-03 18:00,33
27-02-03 17:00,71
27-02-03 16:00,78
27-02-03 15:00,87
27-02-03 14:00,90
27-02-03 13:00,106
27-02-03 12:00,78
27-02-03 11:00,61
27-02-03 10:00,30
27-02-03 09:00,10
27-02-03 08:00,7
27-02-03 07:00,21
27-02-03 06:00,56
27-02-03 05:00,69
27-02-03 04:00,61
27-02-03 03:00,69
27-02-03 02:00,82
27-02-03 01:00,86
27-02-03 00:00,83
26-02-03 23:00,99
26-02-03 22:00,109
26-02-03 21:00,96
26-02-03 20:00,58
26-02-03 19:00,45
26-02-03 18:00,51
26-02-03 17:00,
26-02-03 16:00,
26-02-03 15:00,
26-02-03 14:00,
26-02-03 13:00,57
26-02-03 12:00,57
26-02-03 11:00,62
26-02-03 10:00,68
26-02-03 09:00,50
26-02-03 08:00,53
26-02-03 07:00,39
26-02-03 06:00,32
26-02-03 05:00,53
26-02-03 04:00,62
26-02-03 03:00,77
26-02-03 02:00,69
26-02-03 01:00,74
26-02-03 00:00,61
25-02-03 23:00,58
25-02-03 22:00,30
25-02-03 21:00,55
25-02-03 20:00,64
25-02-03 19:00,45
25-02-03 18:00,52
25-02-03 17:00,53
25-02-03 16:00,67
25-02-03 15:00,72
25-02-03 14:00,68
25-02-03 13:00,65
25-02-03 12:00,58
25-02-03 11:00,37
25-02-03 10:00,6
25-02-03 09:00,10
25-02-03 08:00,8
25-02-03 07:00,5
25-02-03 06:00,4
25-02-03 05:00,6
25-02-03 04:00,10
25-02-03 03:00,4
25-02-03 02:00,5
25-02-03 01:00,4
25-02-03 00:00,4
24-02-03 23:00,4
24-02-03 22:00,5
24-02-03 21:00,5
24-02-03 20:00,6
24-02-03 19:00,5
24-02-03 18:00,40
24-02-03 17:00,56
24-02-03 16:00,68
24-02-03 15:00,80
24-02-03 14:00,85
24-02-03 13:00,73
24-02-03 12:00,59
24-02-03 11:00,55
24-02-03 10:00,28
24-02-03 09:00,7
24-02-03 08:00,6
24-02-03 07:00,5
24-02-03 06:00,3
24-02-03 05:00,3
24-02-03 04:00,4
24-02-03 03:00,4
24-02-03 02:00,4
24-02-03 01:00,5
24-02-03 00:00,5
23-02-03 23:00,6
23-02-03 22:00,23
23-02-03 21:00,41
23-02-03 20:00,57
23-02-03 19:00,75
23-02-03 18:00,59
23-02-03 17:00,58
23-02-03 16:00,73
23-02-03 15:00,74
23-02-03 14:00,74
23-02-03 13:00,70
23-02-03 12:00,71
23-02-03 11:00,70
23-02-03 10:00,64
23-02-03 09:00,51
23-02-03 08:00,16
23-02-03 07:00,65
23-02-03 06:00,68
23-02-03 05:00,61
23-02-03 04:00,59
23-02-03 03:00,60
23-02-03 02:00,50
23-02-03 01:00,55
23-02-03 00:00,66
22-02-03 23:00,67
22-02-03 22:00,71
22-02-03 21:00,59
22-02-03 20:00,47
22-02-03 19:00,33
22-02-03 18:00,62
22-02-03 17:00,74
22-02-03 16:00,68
22-02-03 15:00,81
22-02-03 14:00,78
22-02-03 13:00,62
22-02-03 12:00,58
22-02-03 11:00,51
22-02-03 10:00,22
22-02-03 09:00,10
22-02-03 08:00,27
22-02-03 07:00,16
22-02-03 06:00,9
22-02-03 05:00,4
22-02-03 04:00,17
22-02-03 03:00,30
22-02-03 02:00,32
22-02-03 01:00,25
22-02-03 00:00,33
21-02-03 23:00,22
21-02-03 22:00,10
21-02-03 21:00,22
21-02-03 20:00,26
21-02-03 19:00,21
21-02-03 18:00,19
21-02-03 17:00,20
21-02-03 16:00,26
21-02-03 15:00,27
21-02-03 14:00,27
21-02-03 13:00,22
21-02-03 12:00,20
21-02-03 11:00,16
21-02-03 10:00,11
21-02-03 09:00,7
21-02-03 08:00,4
21-02-03 07:00,3
21-02-03 06:00,2
21-02-03 05:00,3
21-02-03 04:00,4
21-02-03 03:00,7
21-02-03 02:00,9
21-02-03 01:00,5
21-02-03 00:00,3
20-02-03 23:00,3
20-02-03 22:00,3
20-02-03 21:00,4
20-02-03 20:00,8
20-02-03 19:00,9
20-02-03 18:00,17
20-02-03 17:00,33
20-02-03 16:00,40
20-02-03 15:00,39
20-02-03 14:00,44
20-02-03 13:00,46
20-02-03 12:00,40
20-02-03 11:00,39
20-02-03 10:00,34
20-02-03 09:00,30
20-02-03 08:00,34
20-02-03 07:00,25
20-02-03 06:00,30
20-02-03 05:00,37
20-02-03 04:00,35
20-02-03 03:00,35
20-02-03 02:00,34
20-02-03 01:00,34
20-02-03 00:00,35
19-02-03 23:00,35
19-02-03 22:00,34
19-02-03 21:00,29
19-02-03 20:00,33
19-02-03 19:00,37
