Datum Zeit,Glauchau NO2
,µg/m³
01-03-03 00:00,71
28-02-03 23:00,76
28-02-03 22:00,79
28-02-03 21:00,85
28-02-03 20:00,94
28-02-03 19:00,106
28-02-03 18:00,116
28-02-03 17:00,115
28-02-03 16:00,91
28-02-03 15:00,63
28-02-03 14:00,56
28-02-03 13:00,53
28-02-03 12:00,72
28-02-03 11:00,79
28-02-03 10:00,108
28-02-03 09:00,111
28-02-03 08:00,93
28-02-03 07:00,79
28-02-03 06:00,73
28-02-03 05:00,70
28-02-03 04:00,69
28-02-03 03:00,70
28-02-03 02:00,75
28-02-03 01:00,78
28-02-03 00:00,82
27-02-03 23:00,82
27-02-03 22:00,88
27-02-03 21:00,94
27-02-03 20:00,102
27-02-03 19:00,110
27-02-03 18:00,126
27-02-03 17:00,116
27-02-03 16:00,62
27-02-03 15:00,63
27-02-03 14:00,47
27-02-03 13:00,56
27-02-03 12:00,72
27-02-03 11:00,80
27-02-03 10:00,91
27-02-03 09:00,83
27-02-03 08:00,83
27-02-03 07:00,80
27-02-03 06:00,69
27-02-03 05:00,41
27-02-03 04:00,45
27-02-03 03:00,48
27-02-03 02:00,43
27-02-03 01:00,49
27-02-03 00:00,61
26-02-03 23:00,90
26-02-03 22:00,90
26-02-03 21:00,98
26-02-03 20:00,105
26-02-03 19:00,112
26-02-03 18:00,132
26-02-03 17:00,111
26-02-03 16:00,61
26-02-03 15:00,58
26-02-03 14:00,53
26-02-03 13:00,60
26-02-03 12:00,78
26-02-03 11:00,77
26-02-03 10:00,92
26-02-03 09:00,77
26-02-03 08:00,76
26-02-03 07:00,80
26-02-03 06:00,67
26-02-03 05:00,64
26-02-03 04:00,62
26-02-03 03:00,60
26-02-03 02:00,70
26-02-03 01:00,76
26-02-03 00:00,79
25-02-03 23:00,92
25-02-03 22:00,109
25-02-03 21:00,122
25-02-03 20:00,70
25-02-03 19:00,103
25-02-03 18:00,78
25-02-03 17:00,92
25-02-03 16:00,
25-02-03 15:00,
25-02-03 14:00,64
25-02-03 13:00,76
25-02-03 12:00,76
25-02-03 11:00,72
25-02-03 10:00,74
25-02-03 09:00,79
25-02-03 08:00,82
25-02-03 07:00,66
25-02-03 06:00,71
25-02-03 05:00,66
25-02-03 04:00,67
25-02-03 03:00,75
25-02-03 02:00,77
25-02-03 01:00,78
25-02-03 00:00,79
24-02-03 23:00,78
24-02-03 22:00,85
24-02-03 21:00,97
24-02-03 20:00,110
24-02-03 19:00,120
24-02-03 18:00,94
24-02-03 17:00,81
24-02-03 16:00,59
24-02-03 15:00,46
24-02-03 14:00,48
24-02-03 13:00,65
24-02-03 12:00,73
24-02-03 11:00,75
24-02-03 10:00,82
24-02-03 09:00,86
24-02-03 08:00,88
24-02-03 07:00,75
24-02-03 06:00,66
24-02-03 05:00,62
24-02-03 04:00,65
24-02-03 03:00,62
24-02-03 02:00,55
24-02-03 01:00,59
24-02-03 00:00,62
23-02-03 23:00,69
23-02-03 22:00,77
23-02-03 21:00,85
23-02-03 20:00,79
23-02-03 19:00,88
23-02-03 18:00,73
23-02-03 17:00,31
23-02-03 16:00,18
23-02-03 15:00,15
23-02-03 14:00,17
23-02-03 13:00,21
23-02-03 12:00,28
23-02-03 11:00,44
23-02-03 10:00,45
23-02-03 09:00,35
23-02-03 08:00,45
23-02-03 07:00,45
23-02-03 06:00,42
23-02-03 05:00,51
23-02-03 04:00,51
23-02-03 03:00,51
23-02-03 02:00,59
23-02-03 01:00,65
23-02-03 00:00,66
22-02-03 23:00,69
22-02-03 22:00,71
22-02-03 21:00,50
22-02-03 20:00,55
22-02-03 19:00,55
22-02-03 18:00,50
22-02-03 17:00,42
22-02-03 16:00,28
22-02-03 15:00,52
22-02-03 14:00,50
22-02-03 13:00,47
22-02-03 12:00,49
22-02-03 11:00,64
22-02-03 10:00,69
22-02-03 09:00,69
22-02-03 08:00,72
22-02-03 07:00,68
22-02-03 06:00,68
22-02-03 05:00,64
22-02-03 04:00,67
22-02-03 03:00,66
22-02-03 02:00,65
22-02-03 01:00,68
22-02-03 00:00,70
21-02-03 23:00,71
21-02-03 22:00,76
21-02-03 21:00,82
21-02-03 20:00,88
21-02-03 19:00,84
21-02-03 18:00,81
21-02-03 17:00,71
21-02-03 16:00,68
21-02-03 15:00,57
21-02-03 14:00,54
21-02-03 13:00,57
21-02-03 12:00,58
21-02-03 11:00,57
21-02-03 10:00,59
21-02-03 09:00,58
21-02-03 08:00,60
21-02-03 07:00,52
21-02-03 06:00,52
21-02-03 05:00,60
21-02-03 04:00,57
21-02-03 03:00,58
21-02-03 02:00,56
21-02-03 01:00,52
21-02-03 00:00,45
20-02-03 23:00,41
20-02-03 22:00,42
20-02-03 21:00,41
20-02-03 20:00,41
20-02-03 19:00,45
20-02-03 18:00,50
20-02-03 17:00,46
20-02-03 16:00,41
20-02-03 15:00,35
20-02-03 14:00,32
20-02-03 13:00,36
20-02-03 12:00,36
20-02-03 11:00,33
20-02-03 10:00,37
20-02-03 09:00,36
20-02-03 08:00,30
20-02-03 07:00,36
20-02-03 06:00,43
20-02-03 05:00,32
20-02-03 04:00,38
20-02-03 03:00,47
20-02-03 02:00,44
20-02-03 01:00,52
20-02-03 00:00,44
19-02-03 23:00,34
19-02-03 22:00,46
19-02-03 21:00,45
19-02-03 20:00,45
19-02-03 19:00,43
19-02-03 18:00,44
19-02-03 17:00,36
19-02-03 16:00,38
19-02-03 15:00,36
19-02-03 14:00,33
19-02-03 13:00,33
19-02-03 12:00,35
19-02-03 11:00,34
19-02-03 10:00,33
19-02-03 09:00,32
19-02-03 08:00,29
19-02-03 07:00,53
19-02-03 06:00,51
19-02-03 05:00,28
19-02-03 04:00,22
19-02-03 03:00,24
19-02-03 02:00,23
19-02-03 01:00,44
19-02-03 00:00,52
18-02-03 23:00,46
18-02-03 22:00,44
18-02-03 21:00,63
18-02-03 20:00,71
18-02-03 19:00,77
18-02-03 18:00,71
18-02-03 17:00,43
18-02-03 16:00,40
18-02-03 15:00,37
18-02-03 14:00,49
18-02-03 13:00,55
18-02-03 12:00,58
18-02-03 11:00,55
18-02-03 10:00,55
18-02-03 09:00,57
18-02-03 08:00,68
18-02-03 07:00,61
18-02-03 06:00,67
18-02-03 05:00,68
18-02-03 04:00,69
18-02-03 03:00,69
18-02-03 02:00,69
18-02-03 01:00,63
18-02-03 00:00,63
17-02-03 23:00,72
17-02-03 22:00,79
17-02-03 21:00,83
17-02-03 20:00,82
17-02-03 19:00,68
17-02-03 18:00,60
17-02-03 17:00,47
17-02-03 16:00,39
17-02-03 15:00,26
17-02-03 14:00,24
17-02-03 13:00,25
17-02-03 12:00,27
17-02-03 11:00,27
17-02-03 10:00,51
17-02-03 09:00,59
17-02-03 08:00,70
17-02-03 07:00,54
17-02-03 06:00,59
17-02-03 05:00,55
17-02-03 04:00,48
17-02-03 03:00,32
17-02-03 02:00,18
17-02-03 01:00,19
17-02-03 00:00,42
16-02-03 23:00,21
16-02-03 22:00,17
16-02-03 21:00,16
16-02-03 20:00,18
16-02-03 19:00,17
16-02-03 18:00,17
16-02-03 17:00,17
16-02-03 16:00,19
16-02-03 15:00,13
16-02-03 14:00,13
16-02-03 13:00,11
16-02-03 12:00,13
16-02-03 11:00,12
16-02-03 10:00,14
16-02-03 09:00,20
16-02-03 08:00,22
16-02-03 07:00,17
16-02-03 06:00,15
16-02-03 05:00,11
16-02-03 04:00,10
16-02-03 03:00,9
16-02-03 02:00,11
16-02-03 01:00,10
16-02-03 00:00,12
15-02-03 23:00,14
15-02-03 22:00,13
15-02-03 21:00,20
15-02-03 20:00,21
15-02-03 19:00,21
15-02-03 18:00,23
15-02-03 17:00,23
15-02-03 16:00,22
15-02-03 15:00,26
15-02-03 14:00,57
15-02-03 13:00,60
15-02-03 12:00,61
15-02-03 11:00,64
15-02-03 10:00,66
15-02-03 09:00,72
15-02-03 08:00,76
15-02-03 07:00,74
15-02-03 06:00,72
15-02-03 05:00,63
15-02-03 04:00,74
15-02-03 03:00,76
15-02-03 02:00,73
15-02-03 01:00,74
15-02-03 00:00,82
14-02-03 23:00,77
14-02-03 22:00,76
14-02-03 21:00,79
14-02-03 20:00,94
14-02-03 19:00,100
14-02-03 18:00,92
14-02-03 17:00,71
14-02-03 16:00,62
14-02-03 15:00,61
14-02-03 14:00,58
14-02-03 13:00,67
14-02-03 12:00,69
14-02-03 11:00,71
14-02-03 10:00,75
14-02-03 09:00,76
14-02-03 08:00,80
14-02-03 07:00,74
14-02-03 06:00,74
14-02-03 05:00,74
14-02-03 04:00,75
14-02-03 03:00,76
14-02-03 02:00,80
14-02-03 01:00,85
14-02-03 00:00,84
13-02-03 23:00,89
13-02-03 22:00,95
13-02-03 21:00,98
13-02-03 20:00,88
13-02-03 19:00,88
13-02-03 18:00,81
13-02-03 17:00,68
13-02-03 16:00,64
13-02-03 15:00,53
13-02-03 14:00,54
13-02-03 13:00,56
13-02-03 12:00,62
13-02-03 11:00,53
13-02-03 10:00,59
13-02-03 09:00,67
13-02-03 08:00,71
13-02-03 07:00,73
13-02-03 06:00,73
13-02-03 05:00,71
13-02-03 04:00,71
13-02-03 03:00,74
13-02-03 02:00,73
13-02-03 01:00,75
13-02-03 00:00,79
12-02-03 23:00,80
12-02-03 22:00,77
12-02-03 21:00,79
12-02-03 20:00,75
12-02-03 19:00,70
12-02-03 18:00,68
12-02-03 17:00,63
12-02-03 16:00,48
12-02-03 15:00,47
12-02-03 14:00,40
12-02-03 13:00,47
12-02-03 12:00,56
12-02-03 11:00,80
12-02-03 10:00,99
12-02-03 09:00,78
12-02-03 08:00,65
12-02-03 07:00,62
12-02-03 06:00,60
12-02-03 05:00,51
12-02-03 04:00,58
