Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-03 00:00,54
28-02-03 23:00,64
28-02-03 22:00,69
28-02-03 21:00,78
28-02-03 20:00,87
28-02-03 19:00,99
28-02-03 18:00,101
28-02-03 17:00,89
28-02-03 16:00,68
28-02-03 15:00,35
28-02-03 14:00,23
28-02-03 13:00,41
28-02-03 12:00,50
28-02-03 11:00,71
28-02-03 10:00,88
28-02-03 09:00,88
28-02-03 08:00,95
28-02-03 07:00,82
28-02-03 06:00,60
28-02-03 05:00,33
28-02-03 04:00,29
28-02-03 03:00,27
28-02-03 02:00,30
28-02-03 01:00,35
28-02-03 00:00,40
27-02-03 23:00,50
27-02-03 22:00,72
27-02-03 21:00,79
27-02-03 20:00,96
27-02-03 19:00,114
27-02-03 18:00,122
27-02-03 17:00,103
27-02-03 16:00,
27-02-03 15:00,
27-02-03 14:00,
27-02-03 13:00,
27-02-03 12:00,89
27-02-03 11:00,90
27-02-03 10:00,80
27-02-03 09:00,87
27-02-03 08:00,106
27-02-03 07:00,96
27-02-03 06:00,72
27-02-03 05:00,44
27-02-03 04:00,33
27-02-03 03:00,28
27-02-03 02:00,23
27-02-03 01:00,27
27-02-03 00:00,41
26-02-03 23:00,39
26-02-03 22:00,54
26-02-03 21:00,60
26-02-03 20:00,41
26-02-03 19:00,68
26-02-03 18:00,80
26-02-03 17:00,83
26-02-03 16:00,71
26-02-03 15:00,56
26-02-03 14:00,58
26-02-03 13:00,58
26-02-03 12:00,64
26-02-03 11:00,69
26-02-03 10:00,90
26-02-03 09:00,94
26-02-03 08:00,106
26-02-03 07:00,77
26-02-03 06:00,58
26-02-03 05:00,52
26-02-03 04:00,43
26-02-03 03:00,40
26-02-03 02:00,50
26-02-03 01:00,40
26-02-03 00:00,47
25-02-03 23:00,43
25-02-03 22:00,77
25-02-03 21:00,51
25-02-03 20:00,72
25-02-03 19:00,95
25-02-03 18:00,69
25-02-03 17:00,73
25-02-03 16:00,108
25-02-03 15:00,72
25-02-03 14:00,60
25-02-03 13:00,51
25-02-03 12:00,85
25-02-03 11:00,75
25-02-03 10:00,68
25-02-03 09:00,94
25-02-03 08:00,128
25-02-03 07:00,102
25-02-03 06:00,77
25-02-03 05:00,53
25-02-03 04:00,28
25-02-03 03:00,50
25-02-03 02:00,81
25-02-03 01:00,77
25-02-03 00:00,87
24-02-03 23:00,105
24-02-03 22:00,117
24-02-03 21:00,121
24-02-03 20:00,118
24-02-03 19:00,105
24-02-03 18:00,95
24-02-03 17:00,97
24-02-03 16:00,57
24-02-03 15:00,53
24-02-03 14:00,43
24-02-03 13:00,57
24-02-03 12:00,70
24-02-03 11:00,77
24-02-03 10:00,74
24-02-03 09:00,86
24-02-03 08:00,95
24-02-03 07:00,83
24-02-03 06:00,66
24-02-03 05:00,42
24-02-03 04:00,29
24-02-03 03:00,24
24-02-03 02:00,24
24-02-03 01:00,23
24-02-03 00:00,16
23-02-03 23:00,39
23-02-03 22:00,61
23-02-03 21:00,64
23-02-03 20:00,31
23-02-03 19:00,36
23-02-03 18:00,31
23-02-03 17:00,28
23-02-03 16:00,21
23-02-03 15:00,19
23-02-03 14:00,18
23-02-03 13:00,16
23-02-03 12:00,17
23-02-03 11:00,20
23-02-03 10:00,43
23-02-03 09:00,48
23-02-03 08:00,36
23-02-03 07:00,51
23-02-03 06:00,42
23-02-03 05:00,32
23-02-03 04:00,32
23-02-03 03:00,27
23-02-03 02:00,22
23-02-03 01:00,22
23-02-03 00:00,25
22-02-03 23:00,25
22-02-03 22:00,22
22-02-03 21:00,25
22-02-03 20:00,24
22-02-03 19:00,26
22-02-03 18:00,38
22-02-03 17:00,53
22-02-03 16:00,58
22-02-03 15:00,48
22-02-03 14:00,32
22-02-03 13:00,16
22-02-03 12:00,17
22-02-03 11:00,22
22-02-03 10:00,24
22-02-03 09:00,22
22-02-03 08:00,19
22-02-03 07:00,18
22-02-03 06:00,23
22-02-03 05:00,22
22-02-03 04:00,20
22-02-03 03:00,23
22-02-03 02:00,33
22-02-03 01:00,52
22-02-03 00:00,49
21-02-03 23:00,53
21-02-03 22:00,70
21-02-03 21:00,69
21-02-03 20:00,66
21-02-03 19:00,85
21-02-03 18:00,69
21-02-03 17:00,47
21-02-03 16:00,41
21-02-03 15:00,42
21-02-03 14:00,40
21-02-03 13:00,37
21-02-03 12:00,42
21-02-03 11:00,66
21-02-03 10:00,75
21-02-03 09:00,107
21-02-03 08:00,113
21-02-03 07:00,110
21-02-03 06:00,85
21-02-03 05:00,77
21-02-03 04:00,77
21-02-03 03:00,76
21-02-03 02:00,75
21-02-03 01:00,77
21-02-03 00:00,77
20-02-03 23:00,74
20-02-03 22:00,73
20-02-03 21:00,72
20-02-03 20:00,75
20-02-03 19:00,75
20-02-03 18:00,70
20-02-03 17:00,89
20-02-03 16:00,74
20-02-03 15:00,62
20-02-03 14:00,57
20-02-03 13:00,61
20-02-03 12:00,60
20-02-03 11:00,57
20-02-03 10:00,62
20-02-03 09:00,68
20-02-03 08:00,57
20-02-03 07:00,52
20-02-03 06:00,43
20-02-03 05:00,37
20-02-03 04:00,23
20-02-03 03:00,39
20-02-03 02:00,33
20-02-03 01:00,40
20-02-03 00:00,43
19-02-03 23:00,46
19-02-03 22:00,52
19-02-03 21:00,46
19-02-03 20:00,52
19-02-03 19:00,49
19-02-03 18:00,46
19-02-03 17:00,38
19-02-03 16:00,33
19-02-03 15:00,29
19-02-03 14:00,28
19-02-03 13:00,29
19-02-03 12:00,32
19-02-03 11:00,41
19-02-03 10:00,59
19-02-03 09:00,64
19-02-03 08:00,74
19-02-03 07:00,69
19-02-03 06:00,62
19-02-03 05:00,53
19-02-03 04:00,51
19-02-03 03:00,48
19-02-03 02:00,57
19-02-03 01:00,61
19-02-03 00:00,62
18-02-03 23:00,70
18-02-03 22:00,74
18-02-03 21:00,74
18-02-03 20:00,82
18-02-03 19:00,69
18-02-03 18:00,46
18-02-03 17:00,41
18-02-03 16:00,32
18-02-03 15:00,33
18-02-03 14:00,28
18-02-03 13:00,29
18-02-03 12:00,26
18-02-03 11:00,34
18-02-03 10:00,57
18-02-03 09:00,69
18-02-03 08:00,80
18-02-03 07:00,76
18-02-03 06:00,70
18-02-03 05:00,63
18-02-03 04:00,53
18-02-03 03:00,47
18-02-03 02:00,45
18-02-03 01:00,49
18-02-03 00:00,54
17-02-03 23:00,61
17-02-03 22:00,66
17-02-03 21:00,71
17-02-03 20:00,78
17-02-03 19:00,48
17-02-03 18:00,47
17-02-03 17:00,34
17-02-03 16:00,33
17-02-03 15:00,31
17-02-03 14:00,32
17-02-03 13:00,30
17-02-03 12:00,33
17-02-03 11:00,44
17-02-03 10:00,62
17-02-03 09:00,75
17-02-03 08:00,72
17-02-03 07:00,61
17-02-03 06:00,58
17-02-03 05:00,46
17-02-03 04:00,44
17-02-03 03:00,41
17-02-03 02:00,36
17-02-03 01:00,34
17-02-03 00:00,24
16-02-03 23:00,30
16-02-03 22:00,33
16-02-03 21:00,20
16-02-03 20:00,19
16-02-03 19:00,23
16-02-03 18:00,19
16-02-03 17:00,15
16-02-03 16:00,11
16-02-03 15:00,10
16-02-03 14:00,9
16-02-03 13:00,10
16-02-03 12:00,12
16-02-03 11:00,12
16-02-03 10:00,24
16-02-03 09:00,38
16-02-03 08:00,35
16-02-03 07:00,30
16-02-03 06:00,17
16-02-03 05:00,10
16-02-03 04:00,10
16-02-03 03:00,8
16-02-03 02:00,9
16-02-03 01:00,9
16-02-03 00:00,10
15-02-03 23:00,11
15-02-03 22:00,13
15-02-03 21:00,11
15-02-03 20:00,12
15-02-03 19:00,13
15-02-03 18:00,17
15-02-03 17:00,22
15-02-03 16:00,24
15-02-03 15:00,24
15-02-03 14:00,24
15-02-03 13:00,23
15-02-03 12:00,31
15-02-03 11:00,28
15-02-03 10:00,49
15-02-03 09:00,58
15-02-03 08:00,52
15-02-03 07:00,52
15-02-03 06:00,52
15-02-03 05:00,43
15-02-03 04:00,42
15-02-03 03:00,47
15-02-03 02:00,52
15-02-03 01:00,58
15-02-03 00:00,67
14-02-03 23:00,77
14-02-03 22:00,84
14-02-03 21:00,90
14-02-03 20:00,95
14-02-03 19:00,94
14-02-03 18:00,73
14-02-03 17:00,37
14-02-03 16:00,27
14-02-03 15:00,26
14-02-03 14:00,34
14-02-03 13:00,37
14-02-03 12:00,53
14-02-03 11:00,86
14-02-03 10:00,94
14-02-03 09:00,99
14-02-03 08:00,100
14-02-03 07:00,95
14-02-03 06:00,78
14-02-03 05:00,60
14-02-03 04:00,58
14-02-03 03:00,61
14-02-03 02:00,64
14-02-03 01:00,52
14-02-03 00:00,63
13-02-03 23:00,65
13-02-03 22:00,81
13-02-03 21:00,71
13-02-03 20:00,68
13-02-03 19:00,73
13-02-03 18:00,73
13-02-03 17:00,45
13-02-03 16:00,39
13-02-03 15:00,39
13-02-03 14:00,29
13-02-03 13:00,30
13-02-03 12:00,31
13-02-03 11:00,36
13-02-03 10:00,44
13-02-03 09:00,71
13-02-03 08:00,84
13-02-03 07:00,85
