Datum Zeit,Leipzig-West NO
,µg/m³
01-03-03 00:00,33
28-02-03 23:00,32
28-02-03 22:00,35
28-02-03 21:00,24
28-02-03 20:00,22
28-02-03 19:00,29
28-02-03 18:00,20
28-02-03 17:00,10
28-02-03 16:00,22
28-02-03 15:00,27
28-02-03 14:00,26
28-02-03 13:00,27
28-02-03 12:00,49
28-02-03 11:00,51
28-02-03 10:00,25
28-02-03 09:00,47
28-02-03 08:00,46
28-02-03 07:00,52
28-02-03 06:00,36
28-02-03 05:00,30
28-02-03 04:00,27
28-02-03 03:00,31
28-02-03 02:00,15
28-02-03 01:00,17
28-02-03 00:00,23
27-02-03 23:00,75
27-02-03 22:00,21
27-02-03 21:00,70
27-02-03 20:00,116
27-02-03 19:00,89
27-02-03 18:00,23
27-02-03 17:00,17
27-02-03 16:00,14
27-02-03 15:00,12
27-02-03 14:00,14
27-02-03 13:00,14
27-02-03 12:00,18
27-02-03 11:00,15
27-02-03 10:00,15
27-02-03 09:00,18
27-02-03 08:00,23
27-02-03 07:00,7
27-02-03 06:00,2
27-02-03 05:00,1
27-02-03 04:00,1
27-02-03 03:00,1
27-02-03 02:00,1
27-02-03 01:00,1
27-02-03 00:00,1
26-02-03 23:00,1
26-02-03 22:00,2
26-02-03 21:00,2
26-02-03 20:00,7
26-02-03 19:00,5
26-02-03 18:00,2
26-02-03 17:00,8
26-02-03 16:00,5
26-02-03 15:00,9
26-02-03 14:00,9
26-02-03 13:00,7
26-02-03 12:00,7
26-02-03 11:00,11
26-02-03 10:00,16
26-02-03 09:00,26
26-02-03 08:00,17
26-02-03 07:00,1
26-02-03 06:00,1
26-02-03 05:00,1
26-02-03 04:00,1
26-02-03 03:00,1
26-02-03 02:00,1
26-02-03 01:00,1
26-02-03 00:00,1
25-02-03 23:00,1
25-02-03 22:00,1
25-02-03 21:00,1
25-02-03 20:00,1
25-02-03 19:00,1
25-02-03 18:00,1
25-02-03 17:00,4
25-02-03 16:00,5
25-02-03 15:00,4
25-02-03 14:00,8
25-02-03 13:00,19
25-02-03 12:00,23
25-02-03 11:00,32
25-02-03 10:00,44
25-02-03 09:00,57
25-02-03 08:00,59
25-02-03 07:00,25
25-02-03 06:00,13
25-02-03 05:00,4
25-02-03 04:00,5
25-02-03 03:00,2
25-02-03 02:00,1
25-02-03 01:00,13
25-02-03 00:00,24
24-02-03 23:00,13
24-02-03 22:00,12
24-02-03 21:00,6
24-02-03 20:00,1
24-02-03 19:00,1
24-02-03 18:00,1
24-02-03 17:00,6
24-02-03 16:00,
24-02-03 15:00,
24-02-03 14:00,7
24-02-03 13:00,10
24-02-03 12:00,9
24-02-03 11:00,11
24-02-03 10:00,13
24-02-03 09:00,20
24-02-03 08:00,16
24-02-03 07:00,10
24-02-03 06:00,2
24-02-03 05:00,1
24-02-03 04:00,1
24-02-03 03:00,1
24-02-03 02:00,1
24-02-03 01:00,1
24-02-03 00:00,1
23-02-03 23:00,1
23-02-03 22:00,1
23-02-03 21:00,6
23-02-03 20:00,5
23-02-03 19:00,17
23-02-03 18:00,2
23-02-03 17:00,2
23-02-03 16:00,2
23-02-03 15:00,3
23-02-03 14:00,4
23-02-03 13:00,3
23-02-03 12:00,3
23-02-03 11:00,5
23-02-03 10:00,9
23-02-03 09:00,10
23-02-03 08:00,5
23-02-03 07:00,2
23-02-03 06:00,2
