Datum Zeit,Leipzig-West O3
,µg/m³
01-03-03 00:00,1
28-02-03 23:00,1
28-02-03 22:00,1
28-02-03 21:00,1
28-02-03 20:00,1
28-02-03 19:00,1
28-02-03 18:00,5
28-02-03 17:00,16
28-02-03 16:00,16
28-02-03 15:00,15
28-02-03 14:00,23
28-02-03 13:00,27
28-02-03 12:00,16
28-02-03 11:00,12
28-02-03 10:00,10
28-02-03 09:00,3
28-02-03 08:00,1
28-02-03 07:00,1
28-02-03 06:00,1
28-02-03 05:00,1
28-02-03 04:00,1
28-02-03 03:00,1
28-02-03 02:00,1
28-02-03 01:00,1
28-02-03 00:00,1
27-02-03 23:00,1
27-02-03 22:00,1
27-02-03 21:00,1
27-02-03 20:00,1
27-02-03 19:00,1
27-02-03 18:00,14
27-02-03 17:00,40
27-02-03 16:00,59
27-02-03 15:00,63
27-02-03 14:00,59
27-02-03 13:00,60
27-02-03 12:00,52
27-02-03 11:00,50
27-02-03 10:00,44
27-02-03 09:00,28
27-02-03 08:00,28
27-02-03 07:00,43
27-02-03 06:00,54
27-02-03 05:00,64
27-02-03 04:00,53
27-02-03 03:00,55
27-02-03 02:00,57
27-02-03 01:00,54
27-02-03 00:00,55
26-02-03 23:00,51
26-02-03 22:00,54
26-02-03 21:00,41
26-02-03 20:00,18
26-02-03 19:00,34
26-02-03 18:00,56
26-02-03 17:00,76
26-02-03 16:00,92
26-02-03 15:00,90
26-02-03 14:00,84
26-02-03 13:00,83
26-02-03 12:00,74
26-02-03 11:00,60
26-02-03 10:00,38
26-02-03 09:00,16
26-02-03 08:00,13
26-02-03 07:00,38
26-02-03 06:00,49
26-02-03 05:00,60
26-02-03 04:00,55
26-02-03 03:00,55
26-02-03 02:00,58
26-02-03 01:00,73
26-02-03 00:00,71
25-02-03 23:00,73
25-02-03 22:00,79
25-02-03 21:00,75
25-02-03 20:00,60
25-02-03 19:00,68
25-02-03 18:00,54
25-02-03 17:00,46
25-02-03 16:00,64
25-02-03 15:00,85
25-02-03 14:00,65
25-02-03 13:00,45
25-02-03 12:00,37
25-02-03 11:00,26
25-02-03 10:00,15
25-02-03 09:00,8
25-02-03 08:00,1
25-02-03 07:00,1
25-02-03 06:00,2
25-02-03 05:00,1
25-02-03 04:00,1
25-02-03 03:00,6
25-02-03 02:00,13
25-02-03 01:00,11
25-02-03 00:00,1
24-02-03 23:00,6
24-02-03 22:00,20
24-02-03 21:00,36
24-02-03 20:00,48
24-02-03 19:00,65
24-02-03 18:00,91
24-02-03 17:00,67
24-02-03 16:00,80
24-02-03 15:00,74
24-02-03 14:00,71
24-02-03 13:00,68
24-02-03 12:00,71
24-02-03 11:00,63
24-02-03 10:00,47
24-02-03 09:00,20
24-02-03 08:00,15
24-02-03 07:00,13
24-02-03 06:00,32
24-02-03 05:00,41
24-02-03 04:00,46
24-02-03 03:00,55
24-02-03 02:00,67
24-02-03 01:00,66
24-02-03 00:00,65
23-02-03 23:00,60
23-02-03 22:00,40
23-02-03 21:00,28
23-02-03 20:00,38
23-02-03 19:00,34
23-02-03 18:00,61
23-02-03 17:00,76
23-02-03 16:00,83
23-02-03 15:00,90
23-02-03 14:00,87
23-02-03 13:00,80
23-02-03 12:00,76
23-02-03 11:00,57
23-02-03 10:00,34
23-02-03 09:00,17
23-02-03 08:00,9
23-02-03 07:00,14
23-02-03 06:00,24
23-02-03 05:00,40
23-02-03 04:00,42
23-02-03 03:00,43
23-02-03 02:00,42
23-02-03 01:00,41
23-02-03 00:00,44
22-02-03 23:00,60
22-02-03 22:00,68
22-02-03 21:00,72
22-02-03 20:00,77
22-02-03 19:00,82
22-02-03 18:00,91
22-02-03 17:00,96
22-02-03 16:00,90
22-02-03 15:00,83
22-02-03 14:00,63
22-02-03 13:00,34
22-02-03 12:00,22
22-02-03 11:00,12
22-02-03 10:00,9
22-02-03 09:00,4
22-02-03 08:00,1
22-02-03 07:00,1
22-02-03 06:00,2
22-02-03 05:00,11
22-02-03 04:00,17
22-02-03 03:00,22
22-02-03 02:00,28
22-02-03 01:00,33
22-02-03 00:00,30
21-02-03 23:00,21
21-02-03 22:00,20
21-02-03 21:00,21
21-02-03 20:00,26
21-02-03 19:00,11
21-02-03 18:00,28
21-02-03 17:00,41
21-02-03 16:00,51
21-02-03 15:00,50
21-02-03 14:00,45
21-02-03 13:00,41
21-02-03 12:00,31
21-02-03 11:00,30
21-02-03 10:00,31
21-02-03 09:00,27
21-02-03 08:00,33
21-02-03 07:00,41
21-02-03 06:00,49
21-02-03 05:00,45
21-02-03 04:00,45
21-02-03 03:00,46
21-02-03 02:00,46
21-02-03 01:00,47
21-02-03 00:00,43
20-02-03 23:00,45
20-02-03 22:00,48
20-02-03 21:00,45
20-02-03 20:00,47
20-02-03 19:00,45
20-02-03 18:00,42
20-02-03 17:00,38
20-02-03 16:00,39
20-02-03 15:00,40
20-02-03 14:00,40
20-02-03 13:00,41
20-02-03 12:00,42
20-02-03 11:00,41
20-02-03 10:00,38
20-02-03 09:00,32
20-02-03 08:00,38
20-02-03 07:00,45
20-02-03 06:00,51
20-02-03 05:00,51
20-02-03 04:00,46
20-02-03 03:00,46
20-02-03 02:00,47
20-02-03 01:00,47
20-02-03 00:00,48
19-02-03 23:00,39
19-02-03 22:00,38
19-02-03 21:00,34
19-02-03 20:00,37
19-02-03 19:00,35
19-02-03 18:00,33
19-02-03 17:00,37
19-02-03 16:00,36
19-02-03 15:00,49
19-02-03 14:00,50
19-02-03 13:00,50
19-02-03 12:00,45
19-02-03 11:00,49
19-02-03 10:00,47
19-02-03 09:00,39
19-02-03 08:00,40
19-02-03 07:00,38
19-02-03 06:00,44
19-02-03 05:00,47
19-02-03 04:00,49
19-02-03 03:00,46
19-02-03 02:00,46
19-02-03 01:00,45
19-02-03 00:00,44
18-02-03 23:00,46
18-02-03 22:00,52
18-02-03 21:00,51
18-02-03 20:00,47
18-02-03 19:00,43
18-02-03 18:00,49
18-02-03 17:00,50
18-02-03 16:00,51
18-02-03 15:00,48
18-02-03 14:00,51
18-02-03 13:00,22
18-02-03 12:00,6
18-02-03 11:00,6
18-02-03 10:00,7
18-02-03 09:00,6
18-02-03 08:00,2
18-02-03 07:00,1
18-02-03 06:00,1
18-02-03 05:00,1
18-02-03 04:00,1
18-02-03 03:00,1
18-02-03 02:00,2
18-02-03 01:00,6
18-02-03 00:00,5
17-02-03 23:00,4
17-02-03 22:00,2
17-02-03 21:00,18
17-02-03 20:00,9
17-02-03 19:00,36
17-02-03 18:00,55
17-02-03 17:00,65
17-02-03 16:00,73
17-02-03 15:00,69
17-02-03 14:00,65
17-02-03 13:00,59
17-02-03 12:00,54
17-02-03 11:00,49
17-02-03 10:00,47
17-02-03 09:00,45
17-02-03 08:00,46
17-02-03 07:00,46
17-02-03 06:00,49
17-02-03 05:00,49
17-02-03 04:00,55
17-02-03 03:00,56
17-02-03 02:00,58
17-02-03 01:00,58
17-02-03 00:00,56
16-02-03 23:00,49
16-02-03 22:00,48
16-02-03 21:00,56
16-02-03 20:00,55
16-02-03 19:00,61
16-02-03 18:00,63
16-02-03 17:00,64
16-02-03 16:00,66
16-02-03 15:00,64
16-02-03 14:00,62
16-02-03 13:00,61
16-02-03 12:00,59
16-02-03 11:00,56
16-02-03 10:00,60
16-02-03 09:00,58
16-02-03 08:00,58
16-02-03 07:00,60
16-02-03 06:00,65
16-02-03 05:00,70
16-02-03 04:00,74
16-02-03 03:00,77
16-02-03 02:00,78
16-02-03 01:00,77
16-02-03 00:00,77
15-02-03 23:00,75
15-02-03 22:00,74
15-02-03 21:00,71
15-02-03 20:00,51
15-02-03 19:00,42
15-02-03 18:00,44
15-02-03 17:00,47
15-02-03 16:00,45
15-02-03 15:00,46
15-02-03 14:00,44
15-02-03 13:00,44
15-02-03 12:00,39
15-02-03 11:00,32
15-02-03 10:00,26
15-02-03 09:00,24
15-02-03 08:00,21
15-02-03 07:00,23
15-02-03 06:00,20
15-02-03 05:00,18
15-02-03 04:00,27
15-02-03 03:00,26
15-02-03 02:00,21
15-02-03 01:00,5
15-02-03 00:00,1
14-02-03 23:00,1
14-02-03 22:00,1
14-02-03 21:00,1
14-02-03 20:00,8
14-02-03 19:00,13
14-02-03 18:00,34
14-02-03 17:00,48
14-02-03 16:00,71
14-02-03 15:00,66
14-02-03 14:00,51
14-02-03 13:00,50
14-02-03 12:00,49
14-02-03 11:00,34
14-02-03 10:00,22
14-02-03 09:00,5
14-02-03 08:00,3
14-02-03 07:00,19
14-02-03 06:00,20
14-02-03 05:00,25
14-02-03 04:00,36
14-02-03 03:00,48
14-02-03 02:00,51
14-02-03 01:00,55
14-02-03 00:00,54
13-02-03 23:00,53
13-02-03 22:00,54
13-02-03 21:00,53
13-02-03 20:00,45
13-02-03 19:00,41
13-02-03 18:00,43
13-02-03 17:00,62
13-02-03 16:00,65
13-02-03 15:00,66
13-02-03 14:00,60
13-02-03 13:00,51
13-02-03 12:00,44
13-02-03 11:00,32
13-02-03 10:00,28
13-02-03 09:00,13
13-02-03 08:00,12
13-02-03 07:00,30
13-02-03 06:00,31
13-02-03 05:00,40
13-02-03 04:00,41
13-02-03 03:00,43
13-02-03 02:00,47
13-02-03 01:00,51
13-02-03 00:00,54
12-02-03 23:00,52
12-02-03 22:00,49
12-02-03 21:00,49
12-02-03 20:00,40
12-02-03 19:00,35
12-02-03 18:00,34
12-02-03 17:00,43
12-02-03 16:00,57
12-02-03 15:00,66
12-02-03 14:00,68
12-02-03 13:00,56
12-02-03 12:00,36
12-02-03 11:00,33
12-02-03 10:00,22
12-02-03 09:00,7
12-02-03 08:00,6
12-02-03 07:00,20
12-02-03 06:00,9
12-02-03 05:00,7
12-02-03 04:00,8
12-02-03 03:00,12
12-02-03 02:00,14
12-02-03 01:00,13
12-02-03 00:00,12
11-02-03 23:00,11
11-02-03 22:00,25
11-02-03 21:00,38
11-02-03 20:00,46
11-02-03 19:00,39
11-02-03 18:00,38
11-02-03 17:00,44
11-02-03 16:00,41
11-02-03 15:00,27
11-02-03 14:00,17
11-02-03 13:00,12
11-02-03 12:00,11
11-02-03 11:00,10
11-02-03 10:00,8
11-02-03 09:00,4
11-02-03 08:00,1
11-02-03 07:00,1
11-02-03 06:00,13
11-02-03 05:00,22
11-02-03 04:00,17
11-02-03 03:00,18
11-02-03 02:00,13
11-02-03 01:00,20
11-02-03 00:00,27
10-02-03 23:00,31
10-02-03 22:00,29
10-02-03 21:00,34
10-02-03 20:00,28
10-02-03 19:00,21
10-02-03 18:00,31
10-02-03 17:00,45
10-02-03 16:00,51
10-02-03 15:00,58
10-02-03 14:00,47
10-02-03 13:00,36
10-02-03 12:00,31
10-02-03 11:00,20
10-02-03 10:00,11
10-02-03 09:00,4
10-02-03 08:00,1
10-02-03 07:00,1
10-02-03 06:00,5
10-02-03 05:00,9
10-02-03 04:00,14
10-02-03 03:00,15
10-02-03 02:00,24
