Datum Zeit,Carlsfeld SO2
,µg/m³
01-03-03 00:00,4.2
28-02-03 23:00,4.1
28-02-03 22:00,6.0
28-02-03 21:00,4.4
28-02-03 20:00,4.4
28-02-03 19:00,5.4
28-02-03 18:00,7.5
28-02-03 17:00,7.1
28-02-03 16:00,5.0
28-02-03 15:00,4.2
28-02-03 14:00,3.0
28-02-03 13:00,3.7
28-02-03 12:00,4.5
28-02-03 11:00,8.5
28-02-03 10:00,15.3
28-02-03 09:00,15.4
28-02-03 08:00,12.9
28-02-03 07:00,8.4
28-02-03 06:00,5.9
28-02-03 05:00,4.9
28-02-03 04:00,4.4
28-02-03 03:00,4.6
28-02-03 02:00,5.8
28-02-03 01:00,6.9
28-02-03 00:00,9.0
27-02-03 23:00,10.5
27-02-03 22:00,16.8
27-02-03 21:00,20.1
27-02-03 20:00,17.8
27-02-03 19:00,12.2
27-02-03 18:00,10.9
27-02-03 17:00,9.7
27-02-03 16:00,12.7
27-02-03 15:00,9.6
27-02-03 14:00,5.0
27-02-03 13:00,4.9
27-02-03 12:00,4.7
27-02-03 11:00,3.0
27-02-03 10:00,2.8
27-02-03 09:00,3.3
27-02-03 08:00,4.5
27-02-03 07:00,6.9
27-02-03 06:00,7.9
27-02-03 05:00,10.5
27-02-03 04:00,14.4
27-02-03 03:00,13.7
27-02-03 02:00,16.7
27-02-03 01:00,21.4
27-02-03 00:00,17.5
26-02-03 23:00,19.9
26-02-03 22:00,22.1
26-02-03 21:00,16.6
26-02-03 20:00,12.3
26-02-03 19:00,12.5
26-02-03 18:00,12.3
26-02-03 17:00,10.0
26-02-03 16:00,8.7
26-02-03 15:00,6.7
26-02-03 14:00,7.1
26-02-03 13:00,8.1
26-02-03 12:00,8.8
26-02-03 11:00,8.5
26-02-03 10:00,10.5
26-02-03 09:00,12.1
26-02-03 08:00,11.0
26-02-03 07:00,11.1
26-02-03 06:00,11.4
26-02-03 05:00,11.2
26-02-03 04:00,11.9
26-02-03 03:00,11.8
26-02-03 02:00,11.0
26-02-03 01:00,9.7
26-02-03 00:00,9.0
25-02-03 23:00,7.8
25-02-03 22:00,9.0
25-02-03 21:00,13.0
25-02-03 20:00,20.6
25-02-03 19:00,23.0
25-02-03 18:00,7.3
25-02-03 17:00,5.0
25-02-03 16:00,6.0
25-02-03 15:00,8.7
25-02-03 14:00,8.1
25-02-03 13:00,9.7
25-02-03 12:00,5.9
25-02-03 11:00,1.6
25-02-03 10:00,1.0
25-02-03 09:00,1.0
25-02-03 08:00,1.0
25-02-03 07:00,1.0
25-02-03 06:00,1.0
25-02-03 05:00,1.1
25-02-03 04:00,1.0
25-02-03 03:00,1.1
25-02-03 02:00,1.9
25-02-03 01:00,2.8
25-02-03 00:00,5.0
24-02-03 23:00,6.9
24-02-03 22:00,5.7
24-02-03 21:00,4.6
24-02-03 20:00,6.5
24-02-03 19:00,13.7
24-02-03 18:00,10.4
24-02-03 17:00,2.4
24-02-03 16:00,1.0
24-02-03 15:00,2.4
24-02-03 14:00,1.0
24-02-03 13:00,1.0
24-02-03 12:00,1.0
24-02-03 11:00,4.6
24-02-03 10:00,2.9
24-02-03 09:00,1.5
24-02-03 08:00,2.6
24-02-03 07:00,7.5
24-02-03 06:00,9.9
24-02-03 05:00,11.3
24-02-03 04:00,22.0
24-02-03 03:00,22.7
24-02-03 02:00,13.3
24-02-03 01:00,12.1
24-02-03 00:00,14.2
23-02-03 23:00,15.0
23-02-03 22:00,13.8
23-02-03 21:00,11.9
23-02-03 20:00,11.2
23-02-03 19:00,11.1
23-02-03 18:00,10.9
23-02-03 17:00,9.5
23-02-03 16:00,7.8
23-02-03 15:00,6.6
23-02-03 14:00,6.9
23-02-03 13:00,7.3
23-02-03 12:00,6.6
23-02-03 11:00,7.1
23-02-03 10:00,7.3
23-02-03 09:00,7.7
23-02-03 08:00,7.3
23-02-03 07:00,6.5
23-02-03 06:00,6.0
23-02-03 05:00,6.5
23-02-03 04:00,7.0
23-02-03 03:00,7.1
23-02-03 02:00,8.5
23-02-03 01:00,8.6
23-02-03 00:00,9.0
22-02-03 23:00,10.2
22-02-03 22:00,12.4
22-02-03 21:00,9.6
22-02-03 20:00,9.6
22-02-03 19:00,13.0
22-02-03 18:00,12.0
22-02-03 17:00,11.5
22-02-03 16:00,10.5
22-02-03 15:00,10.5
22-02-03 14:00,9.6
22-02-03 13:00,8.5
22-02-03 12:00,8.0
22-02-03 11:00,7.2
22-02-03 10:00,6.9
22-02-03 09:00,7.9
22-02-03 08:00,8.9
22-02-03 07:00,12.0
22-02-03 06:00,9.5
22-02-03 05:00,7.9
22-02-03 04:00,9.6
22-02-03 03:00,10.6
22-02-03 02:00,11.5
22-02-03 01:00,8.7
22-02-03 00:00,9.3
21-02-03 23:00,8.4
21-02-03 22:00,8.6
21-02-03 21:00,3.5
21-02-03 20:00,1.0
21-02-03 19:00,1.1
21-02-03 18:00,1.6
21-02-03 17:00,2.2
21-02-03 16:00,2.2
21-02-03 15:00,4.1
21-02-03 14:00,4.7
21-02-03 13:00,3.2
21-02-03 12:00,2.4
21-02-03 11:00,2.8
21-02-03 10:00,1.7
21-02-03 09:00,1.2
