Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-06-01,,,,,,,16,5.59,9.53,
2009-06-01,01:00,1.0,,6,24,48,,,,
2009-06-01,02:00,0.7,,2,17,56,,,,
2009-06-01,03:00,0.4,,1,16,56,,,,
2009-06-01,04:00,,,4,21,54,,,,
2009-06-01,05:00,,,3,21,52,,,,
2009-06-01,06:00,,,2,16,56,,,,
2009-06-01,07:00,,,3,13,62,,,,
2009-06-01,08:00,0.6,,4,16,57,,,,
2009-06-01,09:00,0.6,,4,14,62,,,,
2009-06-01,10:00,0.7,,4,13,68,,,,
2009-06-01,11:00,0.7,,5,13,72,,,,
2009-06-01,12:00,0.8,,2,9,82,,,,
2009-06-01,13:00,0.6,,3,10,88,,,,
2009-06-01,14:00,0.7,,2,10,93,,,,
2009-06-01,15:00,0.6,,5,14,93,,,,
2009-06-01,16:00,0.7,,5,19,91,,,,
2009-06-01,17:00,0.9,,3,16,96,,,,
2009-06-01,18:00,0.9,,4,20,86,,,,
2009-06-01,19:00,0.9,,2,17,81,,,,
2009-06-01,20:00,0.8,,2,19,80,,,,
2009-06-01,21:00,0.5,,5,19,78,,,,
2009-06-01,22:00,0.9,,3,20,69,,,,
2009-06-01,23:00,0.9,,9,41,49,,,,
2009-06-02,,,,,,,25,,,
2009-06-02,00:00,0.9,,5,41,40,,,,
2009-06-02,01:00,0.6,,2,35,41,,,,
2009-06-02,02:00,0.5,,6,36,38,,,,
2009-06-02,03:00,0.5,,5,28,45,,,,
2009-06-02,04:00,0.4,,7,29,48,,,,
2009-06-02,05:00,0.8,,22,43,34,,,,
2009-06-02,06:00,1.3,,35,52,25,,,,
2009-06-02,07:00,1.5,,52,56,23,,,,
2009-06-02,08:00,1.5,,77,61,22,,,,
2009-06-02,09:00,1.3,,49,49,34,,,,
2009-06-02,10:00,1.3,,47,52,40,,,,
2009-06-02,11:00,1.2,,23,35,60,,,,
2009-06-02,12:00,0.8,,15,30,70,,,,
2009-06-02,13:00,0.7,,11,27,80,,,,
2009-06-02,14:00,0.7,,15,25,85,,,,
2009-06-02,15:00,1.0,,32,48,71,,,,
2009-06-02,16:00,2.2,,68,80,47,,,,
