Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-06-01,01:00,,,2,15,,,,,
2009-06-01,02:00,,,1,13,,,,,
2009-06-01,03:00,,,1,13,,,,,
2009-06-01,04:00,,,1,10,,,,,
2009-06-01,05:00,,,1,9,,,,,
2009-06-01,06:00,,,1,10,,,,,
2009-06-01,07:00,,,1,10,,,,,
2009-06-01,08:00,,,2,10,,,,,
2009-06-01,09:00,,,4,12,,,,,
2009-06-01,10:00,,,4,13,,,,,
2009-06-01,11:00,,,6,15,,,,,
2009-06-01,12:00,,,4,12,,,,,
2009-06-01,13:00,,,5,14,,,,,
2009-06-01,14:00,,,6,15,,,,,
2009-06-01,15:00,,,5,14,,,,,
2009-06-01,16:00,,,7,18,,,,,
2009-06-01,17:00,,,7,17,,,,,
2009-06-01,18:00,,,9,20,,,,,
2009-06-01,19:00,,,7,21,,,,,
2009-06-01,20:00,,,3,18,,,,,
2009-06-01,21:00,,,2,27,,,,,
2009-06-01,22:00,,,6,39,,,,,
2009-06-01,23:00,,,2,38,,,,,
2009-06-02,00:00,,,2,41,,,,,
2009-06-02,01:00,,,5,28,,,,,
2009-06-02,02:00,,,2,23,,,,,
2009-06-02,03:00,,,7,33,,,,,
2009-06-02,04:00,,,11,39,,,,,
2009-06-02,05:00,,,34,37,,,,,
2009-06-02,06:00,,,67,47,,,,,
2009-06-02,07:00,,,55,48,,,,,
2009-06-02,08:00,,,25,40,,,,,
2009-06-02,09:00,,,30,46,,,,,
2009-06-02,10:00,,,45,49,,,,,
2009-06-02,11:00,,,32,42,,,,,
2009-06-02,12:00,,,19,32,,,,,
2009-06-02,13:00,,,22,40,,,,,
2009-06-02,14:00,,,22,41,,,,,
2009-06-02,15:00,,,16,36,,,,,
2009-06-02,16:00,,,11,28,,,,,
2009-06-02,17:00,,,11,27,,,,,
2009-06-02,18:00,,,6,22,,,,,
2009-06-02,19:00,,,6,24,,,,,
2009-06-02,20:00,,,1,18,,,,,
2009-06-02,21:00,,,4,23,,,,,
2009-06-02,22:00,,,6,25,,,,,
2009-06-02,23:00,,,1,13,,,,,
2009-06-03,,,,,,,10,,,
2009-06-03,00:00,,,2,13,,,,,
2009-06-03,01:00,,,1,9,,,,,
2009-06-03,02:00,,,2,11,,,,,
2009-06-03,03:00,,,1,11,,,,,
2009-06-03,04:00,,,5,15,,,,,
2009-06-03,05:00,,,14,30,,,,,
2009-06-03,06:00,,,26,38,,,,,
2009-06-03,07:00,,,29,37,,,,,
2009-06-03,08:00,,,31,32,,,,,
2009-06-03,09:00,,,24,26,,,,,
2009-06-03,10:00,,,26,29,,,,,
2009-06-03,11:00,,,21,29,,,,,
2009-06-03,12:00,,,26,31,,,,,
2009-06-03,13:00,,,23,29,,,,,
2009-06-03,14:00,,,25,32,,,,,
2009-06-03,15:00,,,39,47,,,,,
2009-06-03,16:00,,,35,47,,,,,
2009-06-03,17:00,,,23,40,,,,,
2009-06-03,18:00,,,24,38,,,,,
2009-06-03,19:00,,,14,28,,,,,
2009-06-03,20:00,,,10,26,,,,,
