Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
20 =- (-fo 0,,,,,i < select.length,,,,,
20,s-be-<ltyle="float:left,,,,width:53px">Jahr</label>,,,,,
20 s-be-<ltyle="margin-left: 150px,,,,,float:left,,,,,
20,s-be-<ltyle="width:150px,,,,float:left" for="ctl00_Inhalt_AnfangszeitWeb">Datumseingabe</label>,,,,,
20 t-pu-<iype="submit" name="set_lang" value="Start" class="senden" tabindex="4" onclick="jump(document.form_userselect.langselect),,,,,return false;" />,,,,,
20 t-pu-<iype="submit" value="anzeigen" name="anzeigen" tabindex="8" onclick="jump(document.form_angebote.angebote),,,,,return false;" />,,,,,
2009-06-01,01:00,0.3,,1,10,,,,,
2009-06-01,02:00,0.3,,1,10,,,,,
2009-06-01,03:00,0.3,,1,10,,,,,
2009-06-01,04:00,0.4,,2,10,,,,,
2009-06-01,05:00,0.5,,1,8,,,,,
2009-06-01,06:00,0.4,,1,5,,,,,
2009-06-01,07:00,0.4,,1,7,,,,,
2009-06-01,08:00,0.4,,1,5,,,,,
2009-06-01,09:00,0.3,,1,5,,,,,
2009-06-01,10:00,0.3,,1,5,,,,,
2009-06-01,11:00,0.3,,2,6,,,,,
2009-06-01,12:00,0.3,,3,7,,,,,
2009-06-01,13:00,0.3,,1,5,,,,,
2009-06-01,14:00,0.2,,1,5,,,,,
2009-06-01,15:00,0.2,,1,5,,,,,
2009-06-01,16:00,0.6,,23,27,,,,,
2009-06-01,17:00,,,12,24,,,,,
2009-06-01,18:00,,,9,23,,,,,
2009-06-01,19:00,,,2,10,,,,,
2009-06-01,20:00,,,1,8,,,,,
2009-06-01,21:00,1.6,,24,29,,,,,
2009-06-01,22:00,1.6,,14,27,,,,,
2009-06-01,23:00,1.9,,8,22,,,,,
2009-06-02,00:00,1.1,,7,23,,,,,
2009-06-02,01:00,0.5,,8,14,,,,,
2009-06-02,02:00,0.6,,2,9,,,,,
2009-06-02,03:00,0.4,,6,25,,,,,
2009-06-02,04:00,0.4,,3,18,,,,,
2009-06-02,05:00,1.0,,18,33,,,,,
2009-06-02,06:00,1.0,,3,20,,,,,
2009-06-02,07:00,1.3,,28,39,,,,,
2009-06-02,08:00,1.7,,80,47,,,,,
2009-06-02,09:00,2.9,,78,50,,,,,
2009-06-02,10:00,2.5,,71,48,,,,,
2009-06-02,11:00,2.0,,58,41,,,,,
2009-06-02,12:00,1.4,,51,43,,,,,
2009-06-02,13:00,1.1,,42,32,,,,,
2009-06-02,14:00,1.7,,50,42,,,,,
2009-06-02,15:00,1.3,,41,39,,,,,
2009-06-02,16:00,2.3,,48,50,,,,,
2009-06-02,17:00,1.9,,42,46,,,,,
2009-06-02,18:00,2.3,,51,58,,,,,
2009-06-02,19:00,2.9,,41,43,,,,,
2009-06-02,20:00,2.7,,22,32,,,,,
2009-06-02,21:00,1.3,,24,40,,,,,
2009-06-02,22:00,2.4,,20,26,,,,,
2009-06-02,23:00,0.9,,8,14,,,,,
2009-06-03,00:00,0.5,,3,10,,,,,
2009-06-03,01:00,0.1,,3,9,,,,,
2009-06-03,02:00,0.2,,4,7,,,,,
2009-06-03,03:00,0.1,,2,6,,,,,
2009-06-03,04:00,0.2,,4,8,,,,,
2009-06-03,05:00,0.2,,10,12,,,,,
2009-06-03,06:00,0.7,,35,24,,,,,
2009-06-03,07:00,1.0,,47,28,,,,,
2009-06-03,08:00,0.7,,51,26,,,,,
2009-06-03,09:00,0.8,,49,25,,,,,
2009-06-03,10:00,1.0,,48,27,,,,,
2009-06-03,11:00,1.3,,53,30,,,,,
2009-06-03,12:00,1.1,,45,26,,,,,
2009-06-03,13:00,,,54,33,,,,,
2009-06-03,14:00,,,55,33,,,,,
2009-06-03,15:00,,,56,34,,,,,
2009-06-03,16:00,,,58,35,,,,,
