Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
20 =- (-fo 0,,,i < select.length,,,,,,i < select.length,
20,s-be-<ltyle="float:left,,width:53px">Jahr</label>,,,,,,width:53px">Jahr</label>,
20 s-be-<ltyle="margin-left: 150px,,,float:left,,,,,,float:left,
20,s-be-<ltyle="width:150px,,float:left" for="ctl00_Inhalt_AnfangszeitWeb">Datumseingabe</label>,,,,,,float:left" for="ctl00_Inhalt_AnfangszeitWeb">Datumseingabe</label>,
20 t-pu-<iype="submit" name="set_lang" value="Start" class="senden" tabindex="4" onclick="jump(document.form_userselect.langselect),,,return false;" />,,,,,,return false;" />,
20 t-pu-<iype="submit" value="anzeigen" name="anzeigen" tabindex="8" onclick="jump(document.form_angebote.angebote),,,return false;" />,,,,,,return false;" />,
2009-06-01,,,,,,,12,,,
2009-06-01,01:00,,,1,8,,,,,
2009-06-01,02:00,,,1,7,,,,,
2009-06-01,03:00,,,1,6,,,,,
2009-06-01,04:00,,,1,6,,,,,
2009-06-01,05:00,,,1,6,,,,,
2009-06-01,06:00,,,1,6,,,,,
2009-06-01,07:00,,,1,6,,,,,
2009-06-01,08:00,,,3,9,,,,,
2009-06-01,09:00,,,4,11,,,,,
2009-06-01,10:00,,,11,21,,,,,
2009-06-01,11:00,,,12,17,,,,,
2009-06-01,12:00,,,7,14,,,,,
2009-06-01,13:00,,,8,15,,,,,
2009-06-01,14:00,,,4,12,,,,,
2009-06-01,15:00,,,3,9,,,,,
2009-06-01,16:00,,,9,13,,,,,
2009-06-01,17:00,,,6,16,,,,,
2009-06-01,18:00,,,15,26,,,,,
2009-06-01,19:00,,,4,20,,,,,
2009-06-01,20:00,,,8,27,,,,,
2009-06-01,21:00,,,1,22,,,,,
2009-06-01,22:00,,,3,11,,,,,
2009-06-01,23:00,,,1,10,,,,,
2009-06-02,,,,,,,24,,,
2009-06-02,00:00,,,1,9,,,,,
2009-06-02,01:00,,,1,15,,,,,
2009-06-02,02:00,,,6,23,,,,,
2009-06-02,03:00,,,6,23,,,,,
2009-06-02,04:00,,,10,23,,,,,
2009-06-02,05:00,,,9,27,,,,,
2009-06-02,06:00,,,27,33,,,,,
2009-06-02,07:00,,,26,32,,,,,
2009-06-02,08:00,,,18,30,,,,,
2009-06-02,09:00,,,26,30,,,,,
2009-06-02,10:00,,,15,26,,,,,
2009-06-02,11:00,,,5,15,,,,,
2009-06-02,12:00,,,7,17,,,,,
2009-06-02,13:00,,,1,10,,,,,
2009-06-02,14:00,,,10,19,,,,,
2009-06-02,15:00,,,4,11,,,,,
2009-06-02,16:00,,,10,17,,,,,
2009-06-02,17:00,,,5,11,,,,,
2009-06-02,18:00,,,1,9,,,,,
2009-06-02,19:00,,,1,10,,,,,
2009-06-02,20:00,,,1,13,,,,,
2009-06-02,21:00,,,1,19,,,,,
2009-06-02,22:00,,,1,12,,,,,
2009-06-02,23:00,,,1,18,,,,,
2009-06-03,,,,,,,31,,,
2009-06-03,00:00,,,1,17,,,,,
2009-06-03,01:00,,,1,11,,,,,
2009-06-03,02:00,,,2,9,,,,,
2009-06-03,03:00,,,2,18,,,,,
2009-06-03,04:00,,,1,15,,,,,
2009-06-03,05:00,,,1,11,,,,,
2009-06-03,06:00,,,23,28,,,,,
2009-06-03,07:00,,,28,31,,,,,
2009-06-03,08:00,,,22,25,,,,,
2009-06-03,09:00,,,25,23,,,,,
2009-06-03,10:00,,,18,22,,,,,
2009-06-03,11:00,,,12,17,,,,,
2009-06-03,12:00,,,16,17,,,,,
2009-06-03,13:00,,,22,23,,,,,
2009-06-03,14:00,,,22,24,,,,,
2009-06-03,15:00,,,21,25,,,,,
2009-06-03,16:00,,,25,31,,,,,
2009-06-03,17:00,,,17,24,,,,,
