Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-06-01,01:00,,,1,8,76,,,,
2009-06-01,02:00,,,1,7,72,,,,
2009-06-01,03:00,,,1,8,73,,,,
2009-06-01,04:00,,,1,6,70,,,,
2009-06-01,05:00,,,1,8,71,,,,
2009-06-01,06:00,,,3,9,71,,,,
2009-06-01,07:00,,,1,6,75,,,,
2009-06-01,08:00,,,1,6,78,,,,
2009-06-01,09:00,,,1,7,81,,,,
2009-06-01,10:00,,,4,11,82,,,,
2009-06-01,11:00,,,1,8,86,,,,
2009-06-01,12:00,,,2,8,90,,,,
2009-06-01,13:00,,,3,9,94,,,,
2009-06-01,14:00,,,2,9,98,,,,
2009-06-01,15:00,,,2,10,97,,,,
2009-06-01,16:00,,,2,8,100,,,,
2009-06-01,17:00,,,3,11,100,,,,
2009-06-01,18:00,,,2,9,101,,,,
2009-06-01,19:00,,,5,14,95,,,,
2009-06-01,20:00,,,7,24,75,,,,
2009-06-01,21:00,,,6,35,46,,,,
2009-06-01,22:00,,,2,22,38,,,,
2009-06-01,23:00,,,2,12,41,,,,
2009-06-02,00:00,,,2,12,46,,,,
2009-06-02,01:00,,,1,9,37,,,,
2009-06-02,02:00,,,3,10,30,,,,
2009-06-02,03:00,,,1,10,24,,,,
2009-06-02,04:00,,,5,21,11,,,,
2009-06-02,05:00,,,45,34,4,,,,
2009-06-02,06:00,,,108,50,2,,,,
2009-06-02,07:00,,,93,45,18,,,,
2009-06-02,08:00,,,14,25,51,,,,
2009-06-02,09:00,,,11,22,57,,,,
2009-06-02,10:00,,,9,18,66,,,,
2009-06-02,11:00,,,7,16,81,,,,
2009-06-02,12:00,,,4,12,90,,,,
2009-06-02,13:00,,,13,21,80,,,,
2009-06-02,14:00,,,7,19,86,,,,
2009-06-02,15:00,,,4,16,94,,,,
2009-06-02,16:00,,,5,15,106,,,,
2009-06-02,17:00,,,4,14,108,,,,
2009-06-02,18:00,,,4,17,98,,,,
2009-06-02,19:00,,,5,17,89,,,,
2009-06-02,20:00,,,8,32,72,,,,
2009-06-02,21:00,,,7,31,72,,,,
2009-06-02,22:00,,,2,27,72,,,,
2009-06-02,23:00,,,1,12,92,,,,
2009-06-03,00:00,,,1,8,88,,,,
2009-06-03,01:00,,,1,7,86,,,,
2009-06-03,02:00,,,1,6,87,,,,
2009-06-03,03:00,,,1,7,76,,,,
2009-06-03,04:00,,,1,8,76,,,,
2009-06-03,05:00,,,3,12,74,,,,
2009-06-03,06:00,,,11,20,67,,,,
2009-06-03,07:00,,,15,20,64,,,,
2009-06-03,08:00,,,5,12,71,,,,
2009-06-03,09:00,,,5,12,69,,,,
2009-06-03,10:00,,,10,15,68,,,,
2009-06-03,11:00,,,7,13,71,,,,
2009-06-03,12:00,,,11,16,68,,,,
2009-06-03,13:00,,,11,19,67,,,,
2009-06-03,14:00,,,6,15,73,,,,
2009-06-03,15:00,,,11,21,70,,,,
2009-06-03,16:00,,,11,20,72,,,,
2009-06-03,17:00,,,5,15,77,,,,
2009-06-03,18:00,,,7,18,72,,,,
2009-06-03,19:00,,,3,15,70,,,,
2009-06-03,20:00,,,3,12,72,,,,
2009-06-03,21:00,,,2,12,70,,,,
2009-06-03,22:00,,,1,8,72,,,,
2009-06-03,23:00,,,1,7,72,,,,
2009-06-04,00:00,,,1,6,70,,,,
2009-06-04,01:00,,,1,8,70,,,,
2009-06-04,02:00,,,1,7,73,,,,
2009-06-04,03:00,,,1,7,74,,,,
2009-06-04,04:00,,,1,7,82,,,,
2009-06-04,05:00,,,6,15,72,,,,
2009-06-04,06:00,,,9,22,70,,,,
2009-06-04,07:00,,,20,31,56,,,,
2009-06-04,08:00,,,9,21,69,,,,
2009-06-04,09:00,,,9,17,77,,,,
2009-06-04,10:00,,,10,20,75,,,,
2009-06-04,11:00,,,8,17,73,,,,
2009-06-04,12:00,,,7,15,72,,,,
2009-06-04,13:00,,,20,21,67,,,,
2009-06-04,14:00,,,6,15,75,,,,
2009-06-04,15:00,,,15,18,75,,,,
2009-06-04,16:00,,,14,19,77,,,,
2009-06-04,17:00,,,9,17,76,,,,
2009-06-04,18:00,,,6,13,78,,,,
2009-06-04,19:00,,,3,12,79,,,,
2009-06-04,20:00,,,3,18,68,,,,
2009-06-04,21:00,,,8,34,44,,,,
2009-06-04,22:00,,,2,23,43,,,,
2009-06-04,23:00,,,1,18,39,,,,
2009-06-05,00:00,,,2,18,38,,,,
2009-06-05,01:00,,,1,11,54,,,,
2009-06-05,02:00,,,1,8,70,,,,
2009-06-05,03:00,,,1,8,64,,,,
2009-06-05,04:00,,,1,9,75,,,,
2009-06-05,05:00,,,6,15,69,,,,
2009-06-05,06:00,,,20,41,38,,,,
2009-06-05,07:00,,,18,29,48,,,,
2009-06-05,08:00,,,6,17,56,,,,
2009-06-05,09:00,,,4,12,67,,,,
2009-06-05,10:00,,,13,19,62,,,,
2009-06-05,11:00,,,6,14,68,,,,
2009-06-05,12:00,,,15,24,61,,,,
2009-06-05,13:00,,,15,21,64,,,,
2009-06-05,14:00,,,20,27,61,,,,
2009-06-05,15:00,,,13,23,68,,,,
2009-06-05,16:00,,,11,20,71,,,,
2009-06-05,17:00,,,8,19,73,,,,
2009-06-05,18:00,,,5,16,73,,,,
2009-06-05,19:00,,,11,21,65,,,,
2009-06-05,20:00,,,7,28,52,,,,
2009-06-05,21:00,,,15,46,20,,,,
2009-06-05,22:00,,,12,42,14,,,,
2009-06-05,23:00,,,6,23,19,,,,
2009-06-06,00:00,,,2,17,17,,,,
2009-06-06,01:00,,,1,11,20,,,,
2009-06-06,02:00,,,3,16,14,,,,
2009-06-06,03:00,,,3,15,15,,,,
2009-06-06,04:00,,,11,20,9,,,,
2009-06-06,05:00,,,18,26,5,,,,
2009-06-06,06:00,,,21,30,10,,,,
2009-06-06,07:00,,,26,37,16,,,,
2009-06-06,08:00,,,15,34,47,,,,
2009-06-06,09:00,,,18,31,66,,,,
2009-06-06,10:00,,,10,18,78,,,,
2009-06-06,11:00,,,12,21,81,,,,
2009-06-06,12:00,,,11,24,75,,,,
2009-06-06,13:00,,,8,21,73,,,,
2009-06-06,14:00,,,17,38,45,,,,
2009-06-06,15:00,,,13,32,44,,,,
2009-06-06,16:00,,,13,43,34,,,,
2009-06-06,17:00,,,18,42,38,,,,
2009-06-06,18:00,,,9,26,50,,,,
2009-06-06,19:00,,,12,28,38,,,,
2009-06-06,20:00,,,9,26,33,,,,
2009-06-06,21:00,,,7,24,16,,,,
2009-06-06,22:00,,,8,30,8,,,,
2009-06-06,23:00,,,20,35,4,,,,
2009-06-07,00:00,,,16,35,6,,,,
2009-06-07,01:00,,,10,31,9,,,,
2009-06-07,02:00,,,6,27,13,,,,
2009-06-07,03:00,,,3,18,16,,,,
2009-06-07,04:00,,,5,20,8,,,,
2009-06-07,05:00,,,3,20,19,,,,
2009-06-07,06:00,,,3,14,49,,,,
2009-06-07,07:00,,,1,8,65,,,,
2009-06-07,08:00,,,2,7,72,,,,
2009-06-07,09:00,,,3,9,75,,,,
2009-06-07,10:00,,,4,8,80,,,,
2009-06-07,11:00,,,3,9,78,,,,
2009-06-07,12:00,,,2,10,74,,,,
2009-06-07,13:00,,,3,9,76,,,,
2009-06-07,14:00,,,5,10,82,,,,
2009-06-07,15:00,,,3,9,91,,,,
2009-06-07,16:00,,,4,9,94,,,,
2009-06-07,17:00,,,4,11,94,,,,
2009-06-07,18:00,,,4,15,88,,,,
2009-06-07,19:00,,,5,19,76,,,,
2009-06-07,20:00,,,8,21,63,,,,
2009-06-07,21:00,,,8,32,33,,,,
2009-06-07,22:00,,,8,31,24,,,,
2009-06-07,23:00,,,7,16,32,,,,
2009-06-08,00:00,,,1,18,24,,,,
2009-06-08,01:00,,,1,10,43,,,,
2009-06-08,02:00,,,2,8,64,,,,
2009-06-08,03:00,,,1,6,71,,,,
2009-06-08,04:00,,,12,31,34,,,,
2009-06-08,05:00,,,68,56,5,,,,
2009-06-08,06:00,,,94,58,12,,,,
2009-06-08,07:00,,,38,42,38,,,,
2009-06-08,08:00,,,24,24,59,,,,
2009-06-08,09:00,,,17,21,62,,,,
2009-06-08,10:00,,,9,13,84,,,,
2009-06-08,11:00,,,13,19,82,,,,
