Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-06-01,,,,,,,,,9.60,
2009-06-01,01:00,,,30,35,,,,,1.2
2009-06-01,02:00,,,19,30,,,,,1.0
2009-06-01,03:00,,,13,23,,,,,1.0
2009-06-01,04:00,,,10,24,,,,,1.0
2009-06-01,05:00,,,10,19,,,,,1.0
2009-06-01,06:00,,,10,19,,,,,1.0
2009-06-01,07:00,,,2,12,,,,,1.0
2009-06-01,08:00,,,2,10,,,,,1.0
2009-06-01,09:00,,,13,17,,,,,1.0
2009-06-01,10:00,,,24,25,,,,,1.0
2009-06-01,11:00,,,25,29,,,,,1.3
2009-06-01,12:00,,,17,22,,,,,2.2
2009-06-01,13:00,,,19,28,,,,,1.7
2009-06-01,14:00,,,16,27,,,,,1.2
2009-06-01,15:00,,,23,31,,,,,1.9
2009-06-01,16:00,,,20,26,,,,,2.3
2009-06-01,17:00,,,23,34,,,,,2.5
2009-06-01,18:00,,,34,44,,,,,2.5
2009-06-01,19:00,,,17,33,,,,,1.3
2009-06-01,20:00,,,29,47,,,,,3.1
2009-06-01,21:00,,,15,37,,,,,1.4
2009-06-01,22:00,,,19,37,,,,,1.2
2009-06-01,23:00,,,13,29,,,,,1.2
2009-06-02,00:00,,,11,30,,,,,1.0
2009-06-02,01:00,,,27,32,,,,,1.0
2009-06-02,02:00,,,5,23,,,,,1.0
2009-06-02,03:00,,,12,34,,,,,1.0
2009-06-02,04:00,,,10,35,,,,,1.0
2009-06-02,05:00,,,25,34,,,,,1.0
2009-06-02,06:00,,,53,48,,,,,1.0
2009-06-02,07:00,,,91,64,,,,,1.0
2009-06-02,08:00,,,80,63,,,,,1.2
2009-06-02,09:00,,,49,47,,,,,1.0
2009-06-02,10:00,,,46,43,,,,,1.0
2009-06-02,11:00,,,60,54,,,,,1.0
2009-06-02,12:00,,,44,44,,,,,1.0
2009-06-02,13:00,,,47,49,,,,,1.0
2009-06-02,14:00,,,46,50,,,,,1.0
2009-06-02,15:00,,,41,50,,,,,1.9
2009-06-02,16:00,,,40,49,,,,,1.1
2009-06-02,17:00,,,37,52,,,,,1.0
2009-06-02,18:00,,,35,52,,,,,1.0
2009-06-02,19:00,,,21,41,,,,,1.3
2009-06-02,20:00,,,16,35,,,,,1.0
2009-06-02,21:00,,,14,29,,,,,1.0
2009-06-02,22:00,,,8,21,,,,,1.0
2009-06-02,23:00,,,6,16,,,,,1.7
2009-06-03,,,,,,,,,9.75,
2009-06-03,00:00,,,3,14,,,,,4.4
2009-06-03,01:00,,,3,11,,,,,3.9
2009-06-03,02:00,,,1,9,,,,,4.1
2009-06-03,03:00,,,1,8,,,,,3.4
2009-06-03,04:00,,,4,12,,,,,4.0
2009-06-03,05:00,,,15,17,,,,,4.1
2009-06-03,06:00,,,36,31,,,,,2.7
2009-06-03,07:00,,,42,37,,,,,2.9
2009-06-03,08:00,,,46,37,,,,,3.4
2009-06-03,09:00,,,41,37,,,,,3.9
2009-06-03,10:00,,,44,36,,,,,2.2
2009-06-03,11:00,,,50,43,,,,,1.6
2009-06-03,12:00,,,39,36,,,,,1.5
2009-06-03,13:00,,,49,38,,,,,1.5
2009-06-03,14:00,,,38,34,,,,,1.6
2009-06-03,15:00,1.0,,34,35,,,,,3.2
2009-06-03,16:00,1.4,,36,43,,,,,2.7
2009-06-03,17:00,1.5,,39,42,,,,,2.1
2009-06-03,18:00,1.7,,31,40,,,,,2.9
2009-06-03,19:00,1.8,,25,35,,,,,2.2
2009-06-03,20:00,1.1,,21,31,,,,,4.5
2009-06-03,21:00,0.6,,15,26,,,,,4.7
2009-06-03,22:00,0.6,,11,23,,,,,2.4
2009-06-03,23:00,0.4,,17,24,,,,,1.0
2009-06-04,00:00,0.9,,9,26,,,,,1.0
2009-06-04,01:00,0.2,,13,28,,,,,1.0
2009-06-04,02:00,0.2,,4,18,,,,,1.0
2009-06-04,03:00,0.1,,5,14,,,,,1.0
2009-06-04,04:00,0.1,,7,20,,,,,1.0
2009-06-04,05:00,0.2,,18,27,,,,,1.0
2009-06-04,06:00,0.5,,29,36,,,,,1.0
2009-06-04,07:00,1.3,,50,49,,,,,1.0
2009-06-04,08:00,1.8,,59,46,,,,,3.3
2009-06-04,09:00,1.2,,42,38,,,,,4.3
2009-06-04,10:00,0.8,,49,37,,,,,1.0
2009-06-04,11:00,0.8,,46,37,,,,,1.0
2009-06-04,12:00,1.2,,41,37,,,,,2.3
2009-06-04,13:00,1.2,,56,46,,,,,1.0
2009-06-04,14:00,1.2,,38,33,,,,,1.0
2009-06-04,15:00,1.2,,50,40,,,,,1.0
2009-06-04,16:00,1.0,,37,37,,,,,1.0
2009-06-04,17:00,1.5,,39,45,,,,,1.1
2009-06-04,18:00,2.2,,40,45,,,,,1.0
2009-06-04,19:00,1.8,,29,41,,,,,1.0
2009-06-04,20:00,1.7,,43,49,,,,,1.0
2009-06-04,21:00,1.7,,19,32,,,,,1.0
2009-06-04,22:00,0.6,,16,25,,,,,1.0
2009-06-04,23:00,0.7,,14,27,,,,,3.7
2009-06-05,,,,,,,,,8.05,
2009-06-05,00:00,0.3,,6,21,,,,,2.6
2009-06-05,01:00,0.3,,12,19,,,,,2.0
2009-06-05,02:00,0.3,,6,13,,,,,1.4
2009-06-05,03:00,0.3,,7,17,,,,,1.0
2009-06-05,04:00,0.5,,5,18,,,,,1.0
2009-06-05,05:00,0.5,,16,20,,,,,1.4
2009-06-05,06:00,,,25,27,,,,,1.6
2009-06-05,07:00,,,48,41,,,,,3.0
2009-06-05,08:00,,,40,35,,,,,5.1
2009-06-05,09:00,,,52,42,,,,,7.7
2009-06-05,10:00,,,54,45,,,,,8.6
2009-06-05,11:00,,,59,46,,,,,6.3
2009-06-05,12:00,,,52,47,,,,,7.2
2009-06-05,13:00,,,56,45,,,,,5.5
2009-06-05,14:00,2.4,,53,50,,,,,6.2
2009-06-05,15:00,1.7,,64,66,,,,,9.8
2009-06-05,16:00,1.9,,42,44,,,,,6.1
2009-06-05,17:00,1.2,,41,43,,,,,3.8
2009-06-05,18:00,1.9,,49,54,,,,,8.1
2009-06-05,19:00,1.7,,53,52,,,,,5.8
2009-06-05,20:00,2.6,,58,65,,,,,3.9
2009-06-05,21:00,1.6,,24,58,,,,,2.0
2009-06-05,22:00,2.2,,93,85,,,,,2.4
2009-06-05,23:00,5.3,,158,97,,,,,2.8
2009-06-06,00:00,3.3,,89,74,,,,,1.0
2009-06-06,01:00,2.5,,91,69,,,,,1.4
2009-06-06,02:00,2.3,,83,56,,,,,3.5
2009-06-06,03:00,1.4,,16,42,,,,,1.0
