Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-08-01,,,,,,13,,,
2016-08-01,01:00,,1,5,,,,,
2016-08-01,02:00,,18,12,,,,,
2016-08-01,03:00,,15,15,,,,,
2016-08-01,04:00,,37,23,,,,,
2016-08-01,05:00,,65,32,,,,,
2016-08-01,06:00,,121,35,,,,,
2016-08-01,07:00,,101,40,,,,,
2016-08-01,08:00,,29,21,,,,,
2016-08-01,09:00,,20,21,,,,,
2016-08-01,10:00,,21,19,,,,,
2016-08-01,11:00,,11,12,,,,,
2016-08-01,12:00,,17,18,,,,,
2016-08-01,13:00,,10,15,,,,,
2016-08-01,14:00,,14,17,,,,,
2016-08-01,15:00,,9,11,,,,,
2016-08-01,16:00,,22,18,,,,,
2016-08-01,17:00,,12,15,,,,,
2016-08-01,18:00,,6,12,,,,,
2016-08-01,19:00,,15,25,,,,,
2016-08-01,20:00,,28,41,,,,,
2016-08-01,21:00,,25,30,,,,,
2016-08-01,22:00,,10,17,,,,,
2016-08-01,23:00,,9,17,,,,,
2016-08-02,,,,,,25,,,
2016-08-02,00:00,,6,15,,,,,
2016-08-02,01:00,,2,8,,,,,
2016-08-02,02:00,,5,10,,,,,
2016-08-02,03:00,,8,9,,,,,
2016-08-02,04:00,,2,7,,,,,
2016-08-02,05:00,,25,21,,,,,
2016-08-02,06:00,,34,36,,,,,
2016-08-02,07:00,,60,38,,,,,
2016-08-02,08:00,,77,48,,,,,
2016-08-02,09:00,,50,38,,,,,
2016-08-02,10:00,,22,27,,,,,
2016-08-02,11:00,,50,38,,,,,
2016-08-02,12:00,,40,39,,,,,
2016-08-02,13:00,,34,35,,,,,
2016-08-02,14:00,,36,44,,,,,
2016-08-02,15:00,,30,33,,,,,
2016-08-02,16:00,,33,39,,,,,
2016-08-02,17:00,,36,40,,,,,
2016-08-02,18:00,,27,37,,,,,
2016-08-02,19:00,,21,33,,,,,
2016-08-02,20:00,,16,28,,,,,
2016-08-02,21:00,,14,23,,,,,
2016-08-02,22:00,,12,19,,,,,
2016-08-02,23:00,,5,13,,,,,
2016-08-03,,,,,,11,,,
2016-08-03,00:00,,5,11,,,,,
2016-08-03,01:00,,3,8,,,,,
2016-08-03,02:00,,6,10,,,,,
2016-08-03,03:00,,10,10,,,,,
2016-08-03,04:00,,10,12,,,,,
2016-08-03,05:00,,20,16,,,,,
