Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-08-01,01:00,,,,69,,,,0.5
2016-08-01,02:00,,,,70,,,,0.5
2016-08-01,03:00,,,,71,,,,0.5
2016-08-01,04:00,,,,75,,,,0.5
2016-08-01,05:00,,,,75,,,,0.5
2016-08-01,06:00,,,,76,,,,0.5
2016-08-01,07:00,,,,75,,,,0.5
2016-08-01,08:00,,,,74,,,,0.5
2016-08-01,09:00,,,,71,,,,0.5
2016-08-01,10:00,,,,70,,,,0.5
2016-08-01,11:00,,,,74,,,,0.5
2016-08-01,12:00,,,,74,,,,0.5
2016-08-01,13:00,,,,79,,,,0.5
2016-08-01,14:00,,,,81,,,,0.5
2016-08-01,15:00,,,,80,,,,0.5
2016-08-01,16:00,,,,81,,,,0.5
2016-08-01,17:00,,,,77,,,,0.5
2016-08-01,18:00,,,,77,,,,0.5
2016-08-01,19:00,,,,74,,,,0.5
2016-08-01,20:00,,,,71,,,,0.5
2016-08-01,21:00,,,,74,,,,0.5
2016-08-01,22:00,,,,81,,,,0.5
2016-08-01,23:00,,,,87,,,,0.5
2016-08-02,00:00,,,,92,,,,0.5
2016-08-02,01:00,,,,96,,,,0.5
2016-08-02,02:00,,,,98,,,,0.5
2016-08-02,03:00,,,,100,,,,1.2
2016-08-02,04:00,,,,85,,,,110.3
2016-08-02,05:00,,,,97,,,,32.1
2016-08-02,06:00,,,,103,,,,4.7
2016-08-02,07:00,,,,101,,,,4.4
2016-08-02,08:00,,,,100,,,,1.4
2016-08-02,09:00,,,,,,,,27.1
2016-08-02,11:00,,,,96,,,,2.0
2016-08-02,12:00,,,,94,,,,1.1
2016-08-02,13:00,,,,96,,,,0.5
2016-08-02,14:00,,,,87,,,,10.4
2016-08-02,15:00,,,,76,,,,10.0
2016-08-02,16:00,,,,81,,,,0.5
2016-08-02,17:00,,,,79,,,,0.5
2016-08-02,18:00,,,,71,,,,0.5
2016-08-02,19:00,,,,66,,,,0.5
2016-08-02,20:00,,,,62,,,,0.5
2016-08-02,21:00,,,,57,,,,0.5
2016-08-02,22:00,,,,57,,,,0.5
2016-08-02,23:00,,,,52,,,,0.5
2016-08-03,00:00,,,,47,,,,0.5
2016-08-03,01:00,,,,43,,,,0.5
2016-08-03,02:00,,,,38,,,,0.5
2016-08-03,03:00,,,,40,,,,0.5
2016-08-03,04:00,,,,41,,,,0.5
2016-08-03,05:00,,,,40,,,,0.5
2016-08-03,06:00,,,,37,,,,0.5
2016-08-03,07:00,,,,35,,,,0.5
2016-08-03,08:00,,,,37,,,,0.5
2016-08-03,09:00,,,,41,,,,0.5
2016-08-03,10:00,,,,44,,,,0.5
2016-08-03,11:00,,,,45,,,,0.5
2016-08-03,12:00,,,,45,,,,0.5
2016-08-03,13:00,,,,44,,,,0.5
2016-08-03,14:00,,,,45,,,,0.5
2016-08-03,15:00,,,,45,,,,0.5
2016-08-03,16:00,,,,50,,,,0.5
2016-08-03,17:00,,,,54,,,,0.5
2016-08-03,18:00,,,,56,,,,0.5
2016-08-03,19:00,,,,62,,,,0.5
2016-08-03,20:00,,,,66,,,,0.5
2016-08-03,21:00,,,,70,,,,0.5
2016-08-03,22:00,,,,66,,,,0.5
2016-08-03,23:00,,,,60,,,,0.5
2016-08-04,00:00,,,,61,,,,0.5
2016-08-04,01:00,,,,64,,,,0.5
2016-08-04,02:00,,,,64,,,,0.5
2016-08-04,03:00,,,,61,,,,0.5
2016-08-04,04:00,,,,62,,,,0.5
2016-08-04,05:00,,,,62,,,,0.5
2016-08-04,06:00,,,,63,,,,0.5
2016-08-04,07:00,,,,63,,,,0.5
2016-08-04,08:00,,,,66,,,,0.5
2016-08-04,09:00,,,,78,,,,0.5
2016-08-04,10:00,,,,,,,,25.4
2016-08-04,11:00,,,,83,,,,9.7
2016-08-04,12:00,,,,89,,,,14.1
2016-08-04,13:00,,,,98,,,,23.2
2016-08-04,14:00,,,,101,,,,10.1
2016-08-04,15:00,,,,97,,,,1.4
2016-08-04,16:00,,,,97,,,,1.8
2016-08-04,17:00,,,,98,,,,4.0
2016-08-04,18:00,,,,89,,,,1.2
2016-08-04,19:00,,,,83,,,,0.5
2016-08-04,20:00,,,,94,,,,0.5
2016-08-04,21:00,,,,81,,,,0.5
2016-08-04,22:00,,,,74,,,,0.5
2016-08-04,23:00,,,,51,,,,1.6
2016-08-05,00:00,,,,57,,,,1.6
2016-08-05,01:00,,,,69,,,,0.5
2016-08-05,02:00,,,,71,,,,0.5
2016-08-05,03:00,,,,65,,,,0.5
2016-08-05,04:00,,,,72,,,,0.5
2016-08-05,05:00,,,,62,,,,0.5
2016-08-05,06:00,,,,58,,,,0.5
2016-08-05,07:00,,,,51,,,,0.5
2016-08-05,08:00,,,,57,,,,0.5
2016-08-05,09:00,,,,67,,,,0.5
2016-08-05,10:00,,,,73,,,,0.5
2016-08-05,11:00,,,,64,,,,0.5
2016-08-05,12:00,,,,57,,,,0.5
2016-08-05,13:00,,,,54,,,,0.5
2016-08-05,14:00,,,,58,,,,0.5
2016-08-05,15:00,,,,63,,,,0.5
2016-08-05,16:00,,,,66,,,,0.5
2016-08-05,17:00,,,,64,,,,0.5
2016-08-05,18:00,,,,60,,,,0.5
2016-08-05,19:00,,,,54,,,,0.5
2016-08-05,20:00,,,,52,,,,0.5
2016-08-05,21:00,,,,56,,,,0.5
2016-08-05,22:00,,,,58,,,,0.5
