Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-08-01,,,,,,9,,,
2016-08-01,01:00,,1,2,52,,,,
2016-08-01,02:00,,1,3,44,,,,
2016-08-01,03:00,,1,4,44,,,,
2016-08-01,04:00,,1,4,41,,,,
2016-08-01,05:00,,1,4,40,,,,
2016-08-01,06:00,,1,5,40,,,,
2016-08-01,07:00,,1,7,41,,,,
2016-08-01,08:00,,1,6,45,,,,
2016-08-01,09:00,,1,5,50,,,,
2016-08-01,10:00,,1,4,62,,,,
2016-08-01,11:00,,1,3,68,,,,
2016-08-01,12:00,,1,3,70,,,,
2016-08-01,13:00,,1,3,72,,,,
2016-08-01,14:00,,1,2,73,,,,
2016-08-01,15:00,,1,2,74,,,,
2016-08-01,16:00,,1,3,79,,,,
2016-08-01,17:00,,1,3,78,,,,
2016-08-01,18:00,,1,3,72,,,,
2016-08-01,19:00,,1,6,68,,,,
2016-08-01,20:00,,1,8,64,,,,
2016-08-01,21:00,,1,9,61,,,,
2016-08-01,22:00,,1,18,52,,,,
2016-08-01,23:00,,1,31,24,,,,
2016-08-02,,,,,,9,,,
2016-08-02,00:00,,1,19,26,,,,
2016-08-02,01:00,,1,12,30,,,,
2016-08-02,02:00,,1,10,32,,,,
2016-08-02,03:00,,1,8,33,,,,
2016-08-02,04:00,,1,8,36,,,,
2016-08-02,05:00,,1,9,35,,,,
2016-08-02,06:00,,1,11,38,,,,
2016-08-02,07:00,,1,21,29,,,,
2016-08-02,08:00,,3,31,25,,,,
2016-08-02,09:00,,1,14,49,,,,
2016-08-02,10:00,,1,14,55,,,,
2016-08-02,11:00,,1,12,59,,,,
2016-08-02,12:00,,1,11,58,,,,
2016-08-02,13:00,,6,30,34,,,,
2016-08-02,14:00,,3,19,48,,,,
2016-08-02,15:00,,1,13,65,,,,
2016-08-02,16:00,,1,4,91,,,,
2016-08-02,17:00,,1,5,84,,,,
2016-08-02,18:00,,1,8,77,,,,
2016-08-02,19:00,,1,8,72,,,,
2016-08-02,20:00,,1,6,69,,,,
2016-08-02,21:00,,1,6,62,,,,
2016-08-02,22:00,,1,7,60,,,,
2016-08-02,23:00,,1,9,54,,,,
2016-08-03,,,,,,6,,,
2016-08-03,00:00,,1,8,51,,,,
2016-08-03,01:00,,1,8,46,,,,
2016-08-03,02:00,,1,11,36,,,,
2016-08-03,03:00,,1,13,30,,,,
2016-08-03,04:00,,1,12,29,,,,
2016-08-03,05:00,,1,13,27,,,,
2016-08-03,06:00,,1,19,17,,,,
2016-08-03,07:00,,3,21,13,,,,
2016-08-03,08:00,,7,22,11,,,,
2016-08-03,09:00,,3,14,21,,,,
2016-08-03,10:00,,1,6,29,,,,
2016-08-03,11:00,,1,6,35,,,,
2016-08-03,12:00,,1,4,42,,,,
2016-08-03,13:00,,1,3,48,,,,
2016-08-03,14:00,,1,4,41,,,,
2016-08-03,15:00,,1,6,36,,,,
