Datum Zeit,Brockau NO2
,µg/m³
01-08-14 00:00,9
31-07-14 23:00,15
31-07-14 22:00,16
31-07-14 21:00,7
31-07-14 20:00,4
31-07-14 19:00,4
31-07-14 18:00,3
31-07-14 17:00,2
31-07-14 16:00,3
31-07-14 15:00,2
31-07-14 14:00,3
31-07-14 13:00,3
31-07-14 12:00,3
31-07-14 11:00,4
31-07-14 10:00,5
31-07-14 09:00,13
31-07-14 08:00,10
31-07-14 07:00,10
31-07-14 06:00,9
31-07-14 05:00,6
31-07-14 04:00,5
31-07-14 03:00,5
31-07-14 02:00,3
31-07-14 01:00,4
31-07-14 00:00,4
30-07-14 23:00,5
30-07-14 22:00,6
30-07-14 21:00,6
30-07-14 20:00,7
30-07-14 19:00,7
30-07-14 18:00,7
30-07-14 17:00,5
30-07-14 16:00,4
30-07-14 15:00,4
30-07-14 14:00,3
30-07-14 13:00,2
30-07-14 12:00,3
30-07-14 11:00,3
30-07-14 10:00,4
30-07-14 09:00,4
30-07-14 08:00,4
30-07-14 07:00,4
30-07-14 06:00,4
30-07-14 05:00,4
30-07-14 04:00,7
30-07-14 03:00,5
30-07-14 02:00,6
30-07-14 01:00,8
30-07-14 00:00,5
29-07-14 23:00,8
29-07-14 22:00,8
29-07-14 21:00,5
29-07-14 20:00,7
29-07-14 19:00,6
29-07-14 18:00,10
29-07-14 17:00,9
29-07-14 16:00,7
29-07-14 15:00,6
29-07-14 14:00,4
29-07-14 13:00,6
29-07-14 12:00,4
29-07-14 11:00,6
29-07-14 10:00,8
29-07-14 09:00,10
29-07-14 08:00,12
29-07-14 07:00,7
29-07-14 06:00,6
29-07-14 05:00,8
29-07-14 04:00,9
29-07-14 03:00,4
29-07-14 02:00,5
29-07-14 01:00,8
29-07-14 00:00,
28-07-14 23:00,
28-07-14 22:00,
28-07-14 21:00,
28-07-14 20:00,
28-07-14 19:00,
28-07-14 18:00,
28-07-14 17:00,
28-07-14 16:00,
28-07-14 15:00,
28-07-14 14:00,
28-07-14 13:00,
28-07-14 12:00,
28-07-14 11:00,
28-07-14 10:00,
28-07-14 09:00,
28-07-14 08:00,
28-07-14 07:00,
28-07-14 06:00,
28-07-14 05:00,
28-07-14 04:00,
28-07-14 03:00,
28-07-14 02:00,
28-07-14 01:00,
28-07-14 00:00,
27-07-14 23:00,
27-07-14 22:00,
27-07-14 21:00,
27-07-14 20:00,
27-07-14 19:00,
27-07-14 18:00,
27-07-14 17:00,
27-07-14 16:00,
27-07-14 15:00,3
27-07-14 14:00,2
27-07-14 13:00,2
27-07-14 12:00,4
27-07-14 11:00,3
27-07-14 10:00,4
27-07-14 09:00,4
27-07-14 08:00,5
27-07-14 07:00,7
27-07-14 06:00,7
27-07-14 05:00,12
27-07-14 04:00,8
27-07-14 03:00,8
27-07-14 02:00,7
27-07-14 01:00,7
27-07-14 00:00,7
26-07-14 23:00,6
26-07-14 22:00,14
26-07-14 21:00,7
26-07-14 20:00,4
26-07-14 19:00,4
26-07-14 18:00,3
26-07-14 17:00,3
26-07-14 16:00,
26-07-14 15:00,
26-07-14 14:00,
26-07-14 13:00,
26-07-14 12:00,
26-07-14 11:00,
26-07-14 10:00,
26-07-14 09:00,
26-07-14 08:00,
26-07-14 07:00,
26-07-14 06:00,
26-07-14 05:00,
26-07-14 04:00,
26-07-14 03:00,
26-07-14 02:00,
26-07-14 01:00,
26-07-14 00:00,
25-07-14 23:00,
25-07-14 22:00,
25-07-14 21:00,
25-07-14 20:00,
25-07-14 19:00,
25-07-14 18:00,
