Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-08-14 00:00,20
31-07-14 23:00,22
31-07-14 22:00,20
31-07-14 21:00,27
31-07-14 20:00,36
31-07-14 19:00,66
31-07-14 18:00,75
31-07-14 17:00,83
31-07-14 16:00,78
31-07-14 15:00,70
31-07-14 14:00,71
31-07-14 13:00,69
31-07-14 12:00,80
31-07-14 11:00,70
31-07-14 10:00,63
31-07-14 09:00,52
31-07-14 08:00,43
31-07-14 07:00,42
31-07-14 06:00,47
31-07-14 05:00,48
31-07-14 04:00,53
31-07-14 03:00,65
31-07-14 02:00,70
31-07-14 01:00,72
31-07-14 00:00,73
30-07-14 23:00,81
30-07-14 22:00,71
30-07-14 21:00,67
30-07-14 20:00,80
30-07-14 19:00,92
30-07-14 18:00,90
30-07-14 17:00,88
30-07-14 16:00,88
30-07-14 15:00,77
30-07-14 14:00,72
30-07-14 13:00,86
30-07-14 12:00,77
30-07-14 11:00,69
30-07-14 10:00,60
30-07-14 09:00,55
30-07-14 08:00,56
30-07-14 07:00,53
30-07-14 06:00,29
30-07-14 05:00,13
30-07-14 04:00,26
30-07-14 03:00,40
30-07-14 02:00,18
30-07-14 01:00,7
30-07-14 00:00,9
29-07-14 23:00,16
29-07-14 22:00,22
29-07-14 21:00,31
29-07-14 20:00,38
29-07-14 19:00,49
29-07-14 18:00,48
29-07-14 17:00,53
29-07-14 16:00,79
29-07-14 15:00,66
29-07-14 14:00,83
29-07-14 13:00,100
29-07-14 12:00,89
29-07-14 11:00,67
29-07-14 10:00,34
29-07-14 09:00,18
29-07-14 08:00,8
29-07-14 07:00,2
29-07-14 06:00,2
29-07-14 05:00,4
29-07-14 04:00,7
29-07-14 03:00,14
29-07-14 02:00,19
29-07-14 01:00,27
29-07-14 00:00,31
28-07-14 23:00,37
28-07-14 22:00,51
28-07-14 21:00,66
28-07-14 20:00,64
28-07-14 19:00,66
28-07-14 18:00,46
28-07-14 17:00,49
28-07-14 16:00,52
28-07-14 15:00,78
28-07-14 14:00,98
28-07-14 13:00,106
28-07-14 12:00,97
28-07-14 11:00,85
28-07-14 10:00,94
28-07-14 09:00,54
28-07-14 08:00,27
28-07-14 07:00,11
28-07-14 06:00,5
28-07-14 05:00,6
28-07-14 04:00,8
28-07-14 03:00,12
28-07-14 02:00,16
28-07-14 01:00,20
28-07-14 00:00,27
27-07-14 23:00,33
27-07-14 22:00,40
27-07-14 21:00,47
27-07-14 20:00,66
27-07-14 19:00,93
27-07-14 18:00,96
27-07-14 17:00,99
27-07-14 16:00,86
27-07-14 15:00,94
27-07-14 14:00,108
27-07-14 13:00,129
27-07-14 12:00,124
27-07-14 11:00,117
27-07-14 10:00,83
27-07-14 09:00,48
27-07-14 08:00,37
27-07-14 07:00,37
27-07-14 06:00,36
27-07-14 05:00,44
27-07-14 04:00,29
27-07-14 03:00,43
27-07-14 02:00,47
27-07-14 01:00,46
27-07-14 00:00,51
26-07-14 23:00,49
26-07-14 22:00,57
26-07-14 21:00,69
26-07-14 20:00,84
26-07-14 19:00,122
26-07-14 18:00,132
26-07-14 17:00,133
26-07-14 16:00,135
26-07-14 15:00,122
26-07-14 14:00,117
26-07-14 13:00,120
26-07-14 12:00,114
26-07-14 11:00,112
26-07-14 10:00,98
26-07-14 09:00,72
26-07-14 08:00,16
26-07-14 07:00,14
26-07-14 06:00,15
26-07-14 05:00,21
26-07-14 04:00,23
26-07-14 03:00,30
26-07-14 02:00,30
26-07-14 01:00,28
26-07-14 00:00,21
25-07-14 23:00,34
25-07-14 22:00,55
25-07-14 21:00,68
25-07-14 20:00,83
25-07-14 19:00,92
25-07-14 18:00,93
25-07-14 17:00,97
25-07-14 16:00,95
25-07-14 15:00,83
25-07-14 14:00,78
25-07-14 13:00,68
25-07-14 12:00,63
25-07-14 11:00,55
25-07-14 10:00,49
25-07-14 09:00,43
25-07-14 08:00,37
25-07-14 07:00,42
25-07-14 06:00,36
25-07-14 05:00,49
25-07-14 04:00,56
25-07-14 03:00,54
25-07-14 02:00,43
25-07-14 01:00,48
25-07-14 00:00,47
24-07-14 23:00,47
24-07-14 22:00,54
24-07-14 21:00,64
24-07-14 20:00,63
24-07-14 19:00,71
24-07-14 18:00,76
24-07-14 17:00,82
24-07-14 16:00,82
24-07-14 15:00,84
24-07-14 14:00,82
24-07-14 13:00,83
24-07-14 12:00,86
24-07-14 11:00,92
24-07-14 10:00,86
24-07-14 09:00,79
24-07-14 08:00,53
24-07-14 07:00,22
24-07-14 06:00,12
24-07-14 05:00,14
24-07-14 04:00,26
24-07-14 03:00,30
24-07-14 02:00,32
24-07-14 01:00,43
24-07-14 00:00,44
23-07-14 23:00,54
23-07-14 22:00,53
23-07-14 21:00,62
23-07-14 20:00,74
23-07-14 19:00,91
23-07-14 18:00,98
23-07-14 17:00,94
23-07-14 16:00,102
23-07-14 15:00,
23-07-14 14:00,
23-07-14 13:00,
23-07-14 12:00,
23-07-14 11:00,
23-07-14 10:00,84
23-07-14 09:00,69
23-07-14 08:00,38
23-07-14 07:00,25
23-07-14 06:00,13
23-07-14 05:00,12
23-07-14 04:00,24
23-07-14 03:00,27
23-07-14 02:00,28
23-07-14 01:00,29
23-07-14 00:00,32
22-07-14 23:00,40
22-07-14 22:00,35
22-07-14 21:00,54
22-07-14 20:00,77
22-07-14 19:00,94
22-07-14 18:00,104
22-07-14 17:00,107
22-07-14 16:00,107
22-07-14 15:00,108
22-07-14 14:00,112
22-07-14 13:00,102
22-07-14 12:00,98
22-07-14 11:00,94
22-07-14 10:00,71
22-07-14 09:00,51
22-07-14 08:00,46
22-07-14 07:00,36
22-07-14 06:00,37
22-07-14 05:00,24
22-07-14 04:00,22
22-07-14 03:00,38
22-07-14 02:00,43
22-07-14 01:00,52
22-07-14 00:00,67
21-07-14 23:00,63
21-07-14 22:00,51
21-07-14 21:00,43
21-07-14 20:00,59
21-07-14 19:00,66
21-07-14 18:00,77
21-07-14 17:00,84
21-07-14 16:00,77
21-07-14 15:00,59
21-07-14 14:00,77
21-07-14 13:00,79
21-07-14 12:00,85
21-07-14 11:00,96
21-07-14 10:00,88
21-07-14 09:00,76
21-07-14 08:00,71
21-07-14 07:00,67
21-07-14 06:00,28
21-07-14 05:00,26
21-07-14 04:00,45
21-07-14 03:00,54
21-07-14 02:00,55
21-07-14 01:00,61
21-07-14 00:00,64
20-07-14 23:00,64
20-07-14 22:00,71
20-07-14 21:00,74
20-07-14 20:00,84
20-07-14 19:00,114
20-07-14 18:00,137
20-07-14 17:00,147
20-07-14 16:00,150
20-07-14 15:00,144
20-07-14 14:00,141
20-07-14 13:00,135
20-07-14 12:00,132
20-07-14 11:00,124
20-07-14 10:00,121
20-07-14 09:00,115
20-07-14 08:00,96
20-07-14 07:00,67
20-07-14 06:00,52
20-07-14 05:00,55
20-07-14 04:00,55
20-07-14 03:00,61
20-07-14 02:00,71
20-07-14 01:00,75
20-07-14 00:00,67
19-07-14 23:00,68
19-07-14 22:00,74
19-07-14 21:00,80
19-07-14 20:00,79
19-07-14 19:00,116
19-07-14 18:00,137
19-07-14 17:00,142
19-07-14 16:00,142
19-07-14 15:00,136
19-07-14 14:00,141
19-07-14 13:00,113
19-07-14 12:00,117
19-07-14 11:00,116
19-07-14 10:00,128
19-07-14 09:00,98
19-07-14 08:00,72
19-07-14 07:00,48
19-07-14 06:00,36
19-07-14 05:00,41
19-07-14 04:00,34
19-07-14 03:00,39
19-07-14 02:00,45
19-07-14 01:00,50
19-07-14 00:00,47
18-07-14 23:00,48
18-07-14 22:00,51
18-07-14 21:00,51
18-07-14 20:00,61
18-07-14 19:00,100
18-07-14 18:00,109
18-07-14 17:00,110
18-07-14 16:00,114
18-07-14 15:00,118
18-07-14 14:00,117
18-07-14 13:00,118
18-07-14 12:00,113
18-07-14 11:00,109
18-07-14 10:00,104
18-07-14 09:00,85
18-07-14 08:00,46
18-07-14 07:00,24
18-07-14 06:00,16
18-07-14 05:00,19
18-07-14 04:00,24
18-07-14 03:00,30
18-07-14 02:00,29
18-07-14 01:00,34
18-07-14 00:00,41
17-07-14 23:00,44
17-07-14 22:00,46
17-07-14 21:00,52
17-07-14 20:00,63
17-07-14 19:00,99
17-07-14 18:00,98
17-07-14 17:00,113
17-07-14 16:00,108
17-07-14 15:00,101
17-07-14 14:00,102
17-07-14 13:00,91
17-07-14 12:00,101
17-07-14 11:00,90
17-07-14 10:00,82
17-07-14 09:00,65
17-07-14 08:00,24
17-07-14 07:00,15
17-07-14 06:00,9
17-07-14 05:00,5
17-07-14 04:00,12
17-07-14 03:00,20
17-07-14 02:00,26
17-07-14 01:00,27
17-07-14 00:00,31
16-07-14 23:00,43
16-07-14 22:00,44
16-07-14 21:00,50
16-07-14 20:00,88
16-07-14 19:00,94
16-07-14 18:00,107
16-07-14 17:00,113
16-07-14 16:00,105
16-07-14 15:00,100
16-07-14 14:00,96
16-07-14 13:00,99
16-07-14 12:00,93
16-07-14 11:00,94
16-07-14 10:00,79
16-07-14 09:00,69
16-07-14 08:00,67
16-07-14 07:00,33
16-07-14 06:00,10
16-07-14 05:00,15
16-07-14 04:00,23
16-07-14 03:00,27
16-07-14 02:00,26
16-07-14 01:00,27
16-07-14 00:00,26
15-07-14 23:00,30
15-07-14 22:00,30
15-07-14 21:00,39
15-07-14 20:00,59
15-07-14 19:00,67
15-07-14 18:00,83
15-07-14 17:00,92
15-07-14 16:00,89
15-07-14 15:00,78
15-07-14 14:00,83
15-07-14 13:00,86
15-07-14 12:00,82
15-07-14 11:00,77
15-07-14 10:00,64
15-07-14 09:00,51
15-07-14 08:00,28
15-07-14 07:00,6
15-07-14 06:00,2
15-07-14 05:00,2
15-07-14 04:00,6
15-07-14 03:00,17
15-07-14 02:00,24
15-07-14 01:00,28
15-07-14 00:00,47
14-07-14 23:00,72
14-07-14 22:00,35
14-07-14 21:00,31
14-07-14 20:00,48
14-07-14 19:00,72
14-07-14 18:00,76
14-07-14 17:00,80
14-07-14 16:00,75
14-07-14 15:00,66
14-07-14 14:00,75
14-07-14 13:00,67
14-07-14 12:00,68
14-07-14 11:00,61
14-07-14 10:00,56
14-07-14 09:00,51
14-07-14 08:00,51
14-07-14 07:00,46
14-07-14 06:00,35
14-07-14 05:00,11
14-07-14 04:00,30
14-07-14 03:00,36
14-07-14 02:00,46
14-07-14 01:00,34
14-07-14 00:00,33
13-07-14 23:00,49
13-07-14 22:00,56
13-07-14 21:00,68
13-07-14 20:00,76
13-07-14 19:00,80
13-07-14 18:00,85
13-07-14 17:00,88
13-07-14 16:00,92
13-07-14 15:00,90
13-07-14 14:00,87
13-07-14 13:00,85
13-07-14 12:00,88
13-07-14 11:00,85
13-07-14 10:00,83
13-07-14 09:00,74
13-07-14 08:00,53
13-07-14 07:00,27
13-07-14 06:00,20
13-07-14 05:00,15
13-07-14 04:00,14
13-07-14 03:00,14
13-07-14 02:00,14
13-07-14 01:00,16
13-07-14 00:00,15
12-07-14 23:00,21
12-07-14 22:00,23
12-07-14 21:00,43
12-07-14 20:00,65
12-07-14 19:00,78
12-07-14 18:00,82
12-07-14 17:00,83
12-07-14 16:00,81
12-07-14 15:00,75
12-07-14 14:00,72
12-07-14 13:00,70
12-07-14 12:00,71
12-07-14 11:00,65
12-07-14 10:00,62
12-07-14 09:00,54
12-07-14 08:00,42
12-07-14 07:00,37
12-07-14 06:00,36
12-07-14 05:00,31
12-07-14 04:00,26
12-07-14 03:00,2
12-07-14 02:00,6
12-07-14 01:00,12
12-07-14 00:00,16
11-07-14 23:00,20
11-07-14 22:00,23
11-07-14 21:00,35
11-07-14 20:00,30
11-07-14 19:00,41
11-07-14 18:00,49
11-07-14 17:00,71
11-07-14 16:00,97
11-07-14 15:00,92
11-07-14 14:00,89
11-07-14 13:00,69
11-07-14 12:00,63
11-07-14 11:00,48
11-07-14 10:00,31
11-07-14 09:00,21
11-07-14 08:00,10
11-07-14 07:00,8
11-07-14 06:00,6
11-07-14 05:00,5
11-07-14 04:00,4
11-07-14 03:00,7
11-07-14 02:00,6
11-07-14 01:00,5
11-07-14 00:00,5
10-07-14 23:00,13
10-07-14 22:00,25
10-07-14 21:00,27
10-07-14 20:00,23
10-07-14 19:00,27
10-07-14 18:00,22
10-07-14 17:00,17
10-07-14 16:00,20
10-07-14 15:00,25
10-07-14 14:00,22
10-07-14 13:00,34
10-07-14 12:00,30
10-07-14 11:00,25
10-07-14 10:00,23
10-07-14 09:00,27
10-07-14 08:00,23
10-07-14 07:00,21
10-07-14 06:00,18
10-07-14 05:00,18
10-07-14 04:00,23
10-07-14 03:00,25
10-07-14 02:00,30
10-07-14 01:00,29
10-07-14 00:00,28
09-07-14 23:00,35
09-07-14 22:00,38
09-07-14 21:00,43
09-07-14 20:00,40
09-07-14 19:00,40
09-07-14 18:00,47
09-07-14 17:00,41
09-07-14 16:00,47
09-07-14 15:00,48
09-07-14 14:00,48
09-07-14 13:00,42
09-07-14 12:00,38
09-07-14 11:00,31
09-07-14 10:00,31
09-07-14 09:00,31
09-07-14 08:00,30
09-07-14 07:00,14
09-07-14 06:00,19
09-07-14 05:00,27
09-07-14 04:00,31
09-07-14 03:00,36
09-07-14 02:00,37
09-07-14 01:00,53
09-07-14 00:00,48
08-07-14 23:00,43
08-07-14 22:00,50
08-07-14 21:00,46
08-07-14 20:00,69
08-07-14 19:00,65
08-07-14 18:00,75
08-07-14 17:00,62
08-07-14 16:00,50
08-07-14 15:00,51
08-07-14 14:00,62
08-07-14 13:00,47
08-07-14 12:00,32
08-07-14 11:00,31
08-07-14 10:00,35
08-07-14 09:00,33
08-07-14 08:00,34
08-07-14 07:00,23
08-07-14 06:00,28
08-07-14 05:00,22
08-07-14 04:00,30
08-07-14 03:00,49
08-07-14 02:00,47
08-07-14 01:00,52
08-07-14 00:00,55
07-07-14 23:00,54
07-07-14 22:00,49
07-07-14 21:00,58
07-07-14 20:00,84
07-07-14 19:00,108
07-07-14 18:00,112
07-07-14 17:00,105
07-07-14 16:00,112
07-07-14 15:00,106
07-07-14 14:00,101
07-07-14 13:00,99
07-07-14 12:00,92
07-07-14 11:00,96
07-07-14 10:00,93
07-07-14 09:00,81
07-07-14 08:00,80
07-07-14 07:00,66
07-07-14 06:00,40
07-07-14 05:00,41
07-07-14 04:00,73
07-07-14 03:00,49
07-07-14 02:00,31
07-07-14 01:00,41
07-07-14 00:00,45
06-07-14 23:00,58
06-07-14 22:00,75
06-07-14 21:00,61
06-07-14 20:00,64
06-07-14 19:00,68
06-07-14 18:00,70
06-07-14 17:00,70
06-07-14 16:00,73
06-07-14 15:00,77
06-07-14 14:00,75
06-07-14 13:00,72
06-07-14 12:00,69
06-07-14 11:00,61
06-07-14 10:00,60
06-07-14 09:00,55
06-07-14 08:00,47
06-07-14 07:00,47
06-07-14 06:00,28
06-07-14 05:00,31
06-07-14 04:00,39
06-07-14 03:00,45
06-07-14 02:00,51
06-07-14 01:00,48
06-07-14 00:00,54
05-07-14 23:00,60
05-07-14 22:00,73
05-07-14 21:00,85
05-07-14 20:00,103
05-07-14 19:00,113
05-07-14 18:00,118
05-07-14 17:00,111
05-07-14 16:00,111
05-07-14 15:00,109
05-07-14 14:00,123
05-07-14 13:00,116
05-07-14 12:00,109
05-07-14 11:00,90
05-07-14 10:00,58
05-07-14 09:00,41
05-07-14 08:00,37
05-07-14 07:00,55
05-07-14 06:00,72
05-07-14 05:00,78
05-07-14 04:00,91
05-07-14 03:00,95
05-07-14 02:00,98
05-07-14 01:00,103
05-07-14 00:00,92
04-07-14 23:00,43
04-07-14 22:00,51
04-07-14 21:00,63
04-07-14 20:00,37
04-07-14 19:00,88
04-07-14 18:00,115
04-07-14 17:00,114
04-07-14 16:00,112
04-07-14 15:00,113
04-07-14 14:00,117
04-07-14 13:00,113
04-07-14 12:00,113
04-07-14 11:00,119
04-07-14 10:00,125
04-07-14 09:00,119
04-07-14 08:00,65
04-07-14 07:00,32
04-07-14 06:00,30
04-07-14 05:00,37
04-07-14 04:00,66
04-07-14 03:00,71
04-07-14 02:00,69
04-07-14 01:00,60
04-07-14 00:00,70
03-07-14 23:00,73
03-07-14 22:00,62
03-07-14 21:00,62
03-07-14 20:00,86
03-07-14 19:00,108
03-07-14 18:00,135
03-07-14 17:00,132
03-07-14 16:00,130
03-07-14 15:00,121
03-07-14 14:00,112
03-07-14 13:00,113
03-07-14 12:00,112
03-07-14 11:00,101
03-07-14 10:00,90
03-07-14 09:00,88
03-07-14 08:00,46
03-07-14 07:00,19
03-07-14 06:00,10
03-07-14 05:00,13
03-07-14 04:00,19
03-07-14 03:00,31
03-07-14 02:00,35
03-07-14 01:00,37
03-07-14 00:00,38
02-07-14 23:00,42
02-07-14 22:00,46
02-07-14 21:00,56
02-07-14 20:00,83
02-07-14 19:00,101
02-07-14 18:00,101
02-07-14 17:00,99
02-07-14 16:00,100
02-07-14 15:00,94
02-07-14 14:00,88
02-07-14 13:00,88
02-07-14 12:00,89
02-07-14 11:00,82
02-07-14 10:00,78
02-07-14 09:00,74
02-07-14 08:00,46
02-07-14 07:00,19
02-07-14 06:00,10
02-07-14 05:00,7
02-07-14 04:00,12
02-07-14 03:00,21
02-07-14 02:00,26
02-07-14 01:00,33
02-07-14 00:00,37
01-07-14 23:00,39
01-07-14 22:00,42
01-07-14 21:00,42
01-07-14 20:00,74
01-07-14 19:00,86
01-07-14 18:00,93
01-07-14 17:00,90
01-07-14 16:00,88
01-07-14 15:00,89
01-07-14 14:00,91
01-07-14 13:00,80
01-07-14 12:00,79
01-07-14 11:00,72
01-07-14 10:00,72
01-07-14 09:00,64
01-07-14 08:00,58
01-07-14 07:00,43
01-07-14 06:00,40
01-07-14 05:00,50
01-07-14 04:00,41
01-07-14 03:00,39
01-07-14 02:00,31
01-07-14 01:00,39

