Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-08-14 00:00,6
31-07-14 23:00,8
31-07-14 22:00,15
31-07-14 21:00,22
31-07-14 20:00,32
31-07-14 19:00,27
31-07-14 18:00,25
31-07-14 17:00,18
31-07-14 16:00,17
31-07-14 15:00,22
31-07-14 14:00,21
31-07-14 13:00,15
31-07-14 12:00,9
31-07-14 11:00,13
31-07-14 10:00,13
31-07-14 09:00,17
31-07-14 08:00,18
31-07-14 07:00,18
31-07-14 06:00,12
31-07-14 05:00,7
31-07-14 04:00,5
31-07-14 03:00,2
31-07-14 02:00,2
31-07-14 01:00,4
31-07-14 00:00,4
30-07-14 23:00,4
30-07-14 22:00,6
30-07-14 21:00,7
30-07-14 20:00,11
30-07-14 19:00,10
30-07-14 18:00,12
30-07-14 17:00,20
30-07-14 16:00,18
30-07-14 15:00,25
30-07-14 14:00,23
30-07-14 13:00,15
30-07-14 12:00,16
30-07-14 11:00,19
30-07-14 10:00,15
30-07-14 09:00,18
30-07-14 08:00,20
30-07-14 07:00,26
30-07-14 06:00,24
30-07-14 05:00,18
30-07-14 04:00,9
30-07-14 03:00,4
30-07-14 02:00,4
30-07-14 01:00,5
30-07-14 00:00,8
29-07-14 23:00,10
29-07-14 22:00,16
29-07-14 21:00,18
29-07-14 20:00,16
29-07-14 19:00,19
29-07-14 18:00,28
29-07-14 17:00,31
29-07-14 16:00,14
29-07-14 15:00,32
29-07-14 14:00,23
29-07-14 13:00,19
29-07-14 12:00,21
29-07-14 11:00,27
29-07-14 10:00,38
29-07-14 09:00,35
29-07-14 08:00,22
29-07-14 07:00,22
29-07-14 06:00,20
29-07-14 05:00,17
29-07-14 04:00,14
29-07-14 03:00,6
29-07-14 02:00,5
29-07-14 01:00,7
29-07-14 00:00,9
28-07-14 23:00,11
28-07-14 22:00,12
28-07-14 21:00,14
28-07-14 20:00,23
28-07-14 19:00,21
28-07-14 18:00,21
28-07-14 17:00,27
28-07-14 16:00,34
28-07-14 15:00,30
28-07-14 14:00,20
28-07-14 13:00,10
28-07-14 12:00,12
28-07-14 11:00,19
28-07-14 10:00,16
28-07-14 09:00,23
28-07-14 08:00,29
28-07-14 07:00,21
28-07-14 06:00,18
28-07-14 05:00,14
28-07-14 04:00,10
28-07-14 03:00,6
28-07-14 02:00,5
28-07-14 01:00,3
28-07-14 00:00,4
27-07-14 23:00,7
27-07-14 22:00,9
27-07-14 21:00,12
27-07-14 20:00,14
27-07-14 19:00,16
27-07-14 18:00,16
27-07-14 17:00,11
27-07-14 16:00,16
27-07-14 15:00,7
27-07-14 14:00,9
27-07-14 13:00,12
27-07-14 12:00,8
27-07-14 11:00,12
27-07-14 10:00,15
27-07-14 09:00,29
27-07-14 08:00,18
27-07-14 07:00,13
27-07-14 06:00,15
27-07-14 05:00,9
27-07-14 04:00,21
27-07-14 03:00,7
27-07-14 02:00,6
27-07-14 01:00,11
27-07-14 00:00,12
26-07-14 23:00,19
26-07-14 22:00,30
26-07-14 21:00,38
26-07-14 20:00,40
26-07-14 19:00,15
26-07-14 18:00,14
26-07-14 17:00,16
26-07-14 16:00,11
26-07-14 15:00,12
26-07-14 14:00,15
26-07-14 13:00,11
26-07-14 12:00,12
26-07-14 11:00,18
26-07-14 10:00,19
26-07-14 09:00,24
26-07-14 08:00,25
26-07-14 07:00,19
26-07-14 06:00,14
26-07-14 05:00,12
26-07-14 04:00,14
26-07-14 03:00,12
26-07-14 02:00,11
26-07-14 01:00,9
26-07-14 00:00,12
25-07-14 23:00,13
25-07-14 22:00,21
25-07-14 21:00,19
25-07-14 20:00,16
25-07-14 19:00,15
25-07-14 18:00,16
25-07-14 17:00,13
25-07-14 16:00,9
25-07-14 15:00,15
25-07-14 14:00,9
25-07-14 13:00,11
25-07-14 12:00,11
25-07-14 11:00,15
25-07-14 10:00,13
25-07-14 09:00,13
25-07-14 08:00,21
25-07-14 07:00,15
25-07-14 06:00,20
25-07-14 05:00,10
25-07-14 04:00,3
25-07-14 03:00,3
25-07-14 02:00,2
25-07-14 01:00,4
25-07-14 00:00,3
24-07-14 23:00,6
24-07-14 22:00,8
24-07-14 21:00,8
24-07-14 20:00,12
24-07-14 19:00,9
24-07-14 18:00,9
24-07-14 17:00,10
24-07-14 16:00,13
24-07-14 15:00,11
24-07-14 14:00,12
24-07-14 13:00,9
24-07-14 12:00,10
24-07-14 11:00,11
24-07-14 10:00,13
24-07-14 09:00,12
24-07-14 08:00,27
24-07-14 07:00,30
24-07-14 06:00,24
24-07-14 05:00,17
24-07-14 04:00,7
24-07-14 03:00,5
24-07-14 02:00,5
24-07-14 01:00,7
24-07-14 00:00,15
23-07-14 23:00,10
23-07-14 22:00,24
23-07-14 21:00,23
23-07-14 20:00,22
23-07-14 19:00,15
23-07-14 18:00,9
23-07-14 17:00,13
23-07-14 16:00,9
23-07-14 15:00,
23-07-14 14:00,
23-07-14 13:00,
23-07-14 12:00,
23-07-14 11:00,
23-07-14 10:00,10
23-07-14 09:00,19
23-07-14 08:00,29
23-07-14 07:00,27
23-07-14 06:00,26
23-07-14 05:00,18
23-07-14 04:00,7
23-07-14 03:00,5
23-07-14 02:00,4
23-07-14 01:00,5
23-07-14 00:00,11
22-07-14 23:00,12
22-07-14 22:00,35
22-07-14 21:00,35
22-07-14 20:00,26
22-07-14 19:00,18
22-07-14 18:00,17
22-07-14 17:00,17
22-07-14 16:00,17
22-07-14 15:00,15
22-07-14 14:00,15
22-07-14 13:00,13
22-07-14 12:00,13
22-07-14 11:00,13
22-07-14 10:00,18
22-07-14 09:00,18
22-07-14 08:00,18
22-07-14 07:00,23
22-07-14 06:00,17
22-07-14 05:00,15
22-07-14 04:00,13
22-07-14 03:00,6
22-07-14 02:00,6
22-07-14 01:00,8
22-07-14 00:00,7
21-07-14 23:00,11
21-07-14 22:00,17
21-07-14 21:00,18
21-07-14 20:00,21
21-07-14 19:00,21
21-07-14 18:00,20
21-07-14 17:00,22
21-07-14 16:00,24
21-07-14 15:00,38
21-07-14 14:00,31
21-07-14 13:00,18
21-07-14 12:00,21
21-07-14 11:00,20
21-07-14 10:00,20
21-07-14 09:00,20
