Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-14 00:00,27
31-07-14 23:00,33
31-07-14 22:00,44
31-07-14 21:00,47
31-07-14 20:00,33
31-07-14 19:00,32
31-07-14 18:00,24
31-07-14 17:00,25
31-07-14 16:00,35
31-07-14 15:00,27
31-07-14 14:00,29
31-07-14 13:00,30
31-07-14 12:00,24
31-07-14 11:00,29
31-07-14 10:00,28
31-07-14 09:00,32
31-07-14 08:00,39
31-07-14 07:00,39
31-07-14 06:00,33
31-07-14 05:00,21
31-07-14 04:00,14
31-07-14 03:00,9
31-07-14 02:00,11
31-07-14 01:00,13
31-07-14 00:00,10
30-07-14 23:00,11
30-07-14 22:00,13
30-07-14 21:00,20
30-07-14 20:00,20
30-07-14 19:00,29
30-07-14 18:00,37
30-07-14 17:00,46
30-07-14 16:00,53
30-07-14 15:00,56
30-07-14 14:00,47
30-07-14 13:00,48
30-07-14 12:00,42
30-07-14 11:00,51
30-07-14 10:00,56
30-07-14 09:00,58
30-07-14 08:00,44
30-07-14 07:00,46
30-07-14 06:00,42
30-07-14 05:00,34
30-07-14 04:00,19
30-07-14 03:00,14
30-07-14 02:00,17
30-07-14 01:00,14
30-07-14 00:00,13
29-07-14 23:00,23
29-07-14 22:00,33
29-07-14 21:00,51
29-07-14 20:00,25
29-07-14 19:00,46
29-07-14 18:00,42
29-07-14 17:00,60
29-07-14 16:00,37
29-07-14 15:00,33
29-07-14 14:00,61
29-07-14 13:00,20
29-07-14 12:00,21
29-07-14 11:00,24
29-07-14 10:00,24
29-07-14 09:00,41
29-07-14 08:00,37
29-07-14 07:00,36
29-07-14 06:00,28
29-07-14 05:00,25
29-07-14 04:00,29
29-07-14 03:00,25
29-07-14 02:00,28
29-07-14 01:00,28
29-07-14 00:00,18
28-07-14 23:00,13
28-07-14 22:00,11
28-07-14 21:00,25
28-07-14 20:00,33
28-07-14 19:00,24
28-07-14 18:00,11
28-07-14 17:00,20
28-07-14 16:00,12
28-07-14 15:00,13
28-07-14 14:00,16
28-07-14 13:00,17
28-07-14 12:00,19
28-07-14 11:00,34
28-07-14 10:00,37
28-07-14 09:00,42
28-07-14 08:00,56
28-07-14 07:00,52
28-07-14 06:00,46
28-07-14 05:00,36
28-07-14 04:00,39
28-07-14 03:00,23
28-07-14 02:00,10
28-07-14 01:00,14
28-07-14 00:00,18
27-07-14 23:00,24
27-07-14 22:00,26
27-07-14 21:00,33
27-07-14 20:00,40
27-07-14 19:00,46
27-07-14 18:00,60
27-07-14 17:00,30
27-07-14 16:00,35
27-07-14 15:00,36
27-07-14 14:00,31
27-07-14 13:00,39
27-07-14 12:00,32
27-07-14 11:00,31
27-07-14 10:00,21
27-07-14 09:00,21
27-07-14 08:00,11
27-07-14 07:00,15
27-07-14 06:00,28
27-07-14 05:00,22
27-07-14 04:00,23
27-07-14 03:00,23
27-07-14 02:00,23
27-07-14 01:00,26
27-07-14 00:00,53
26-07-14 23:00,49
26-07-14 22:00,39
26-07-14 21:00,32
26-07-14 20:00,21
26-07-14 19:00,12
26-07-14 18:00,14
26-07-14 17:00,15
26-07-14 16:00,27
26-07-14 15:00,19
26-07-14 14:00,15
26-07-14 13:00,19
26-07-14 12:00,22
26-07-14 11:00,19
26-07-14 10:00,23
26-07-14 09:00,18
26-07-14 08:00,16
26-07-14 07:00,16
26-07-14 06:00,16
26-07-14 05:00,16
26-07-14 04:00,21
26-07-14 03:00,24
26-07-14 02:00,24
26-07-14 01:00,27
26-07-14 00:00,25
25-07-14 23:00,35
25-07-14 22:00,30
25-07-14 21:00,25
25-07-14 20:00,21
25-07-14 19:00,20
25-07-14 18:00,18
25-07-14 17:00,22
25-07-14 16:00,21
25-07-14 15:00,29
25-07-14 14:00,38
25-07-14 13:00,48
25-07-14 12:00,39
25-07-14 11:00,44
25-07-14 10:00,46
25-07-14 09:00,48
25-07-14 08:00,51
25-07-14 07:00,48
25-07-14 06:00,46
25-07-14 05:00,28
25-07-14 04:00,18
25-07-14 03:00,9
25-07-14 02:00,7
25-07-14 01:00,8
25-07-14 00:00,7
24-07-14 23:00,26
24-07-14 22:00,33
24-07-14 21:00,37
24-07-14 20:00,36
24-07-14 19:00,22
24-07-14 18:00,16
24-07-14 17:00,16
24-07-14 16:00,18
24-07-14 15:00,30
24-07-14 14:00,42
24-07-14 13:00,20
24-07-14 12:00,40
24-07-14 11:00,24
24-07-14 10:00,19
24-07-14 09:00,24
24-07-14 08:00,22
24-07-14 07:00,20
24-07-14 06:00,21
24-07-14 05:00,18
24-07-14 04:00,13
24-07-14 03:00,18
24-07-14 02:00,19
24-07-14 01:00,14
24-07-14 00:00,10
23-07-14 23:00,13
23-07-14 22:00,15
23-07-14 21:00,18
23-07-14 20:00,12
23-07-14 19:00,7
23-07-14 18:00,11
23-07-14 17:00,11
23-07-14 16:00,15
23-07-14 15:00,17
23-07-14 14:00,12
23-07-14 13:00,10
23-07-14 12:00,15
23-07-14 11:00,16
23-07-14 10:00,15
23-07-14 09:00,21
23-07-14 08:00,22
23-07-14 07:00,46
23-07-14 06:00,41
23-07-14 05:00,36
23-07-14 04:00,39
23-07-14 03:00,31
23-07-14 02:00,22
23-07-14 01:00,32
23-07-14 00:00,26
22-07-14 23:00,35
22-07-14 22:00,24
22-07-14 21:00,36
22-07-14 20:00,14
22-07-14 19:00,11
22-07-14 18:00,9
22-07-14 17:00,12
22-07-14 16:00,15
22-07-14 15:00,14
22-07-14 14:00,10
22-07-14 13:00,10
22-07-14 12:00,11
22-07-14 11:00,15
22-07-14 10:00,14
22-07-14 09:00,19
22-07-14 08:00,19
22-07-14 07:00,26
22-07-14 06:00,29
22-07-14 05:00,40
22-07-14 04:00,28
22-07-14 03:00,15
22-07-14 02:00,19
22-07-14 01:00,26
22-07-14 00:00,25
21-07-14 23:00,37
21-07-14 22:00,34
21-07-14 21:00,43
21-07-14 20:00,46
21-07-14 19:00,41
21-07-14 18:00,30
21-07-14 17:00,31
21-07-14 16:00,25
21-07-14 15:00,24
21-07-14 14:00,26
21-07-14 13:00,46
21-07-14 12:00,57
21-07-14 11:00,61
21-07-14 10:00,53
21-07-14 09:00,62
21-07-14 08:00,75
21-07-14 07:00,74
21-07-14 06:00,54
21-07-14 05:00,30
21-07-14 04:00,25
21-07-14 03:00,17
21-07-14 02:00,14
21-07-14 01:00,16
21-07-14 00:00,23
20-07-14 23:00,33
20-07-14 22:00,37
20-07-14 21:00,23
20-07-14 20:00,14
20-07-14 19:00,20
20-07-14 18:00,22
20-07-14 17:00,12
20-07-14 16:00,18
20-07-14 15:00,16
20-07-14 14:00,20
20-07-14 13:00,19
20-07-14 12:00,16
20-07-14 11:00,20
20-07-14 10:00,21
20-07-14 09:00,13
20-07-14 08:00,9
20-07-14 07:00,15
20-07-14 06:00,18
20-07-14 05:00,21
20-07-14 04:00,24
20-07-14 03:00,22
20-07-14 02:00,23
20-07-14 01:00,29
20-07-14 00:00,36
19-07-14 23:00,44
19-07-14 22:00,62
19-07-14 21:00,33
19-07-14 20:00,41
19-07-14 19:00,36
19-07-14 18:00,33
19-07-14 17:00,29
19-07-14 16:00,20
19-07-14 15:00,22
19-07-14 14:00,28
19-07-14 13:00,32
19-07-14 12:00,26
19-07-14 11:00,32
19-07-14 10:00,40
19-07-14 09:00,25
19-07-14 08:00,25
19-07-14 07:00,22
19-07-14 06:00,24
19-07-14 05:00,24
19-07-14 04:00,20
19-07-14 03:00,21
19-07-14 02:00,26
19-07-14 01:00,30
19-07-14 00:00,44
18-07-14 23:00,52
18-07-14 22:00,48
18-07-14 21:00,46
18-07-14 20:00,31
18-07-14 19:00,16
18-07-14 18:00,52
18-07-14 17:00,60
18-07-14 16:00,42
18-07-14 15:00,54
18-07-14 14:00,58
18-07-14 13:00,26
18-07-14 12:00,36
18-07-14 11:00,68
18-07-14 10:00,47
18-07-14 09:00,51
18-07-14 08:00,55
18-07-14 07:00,48
18-07-14 06:00,36
18-07-14 05:00,24
18-07-14 04:00,20
18-07-14 03:00,16
18-07-14 02:00,20
18-07-14 01:00,24
18-07-14 00:00,35
17-07-14 23:00,45
17-07-14 22:00,27
17-07-14 21:00,25
17-07-14 20:00,20
17-07-14 19:00,19
17-07-14 18:00,17
17-07-14 17:00,16
17-07-14 16:00,18
17-07-14 15:00,21
17-07-14 14:00,36
17-07-14 13:00,21
17-07-14 12:00,39
17-07-14 11:00,56
17-07-14 10:00,65
17-07-14 09:00,53
17-07-14 08:00,51
17-07-14 07:00,55
17-07-14 06:00,52
17-07-14 05:00,32
