Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-08-14 00:00,21
31-07-14 23:00,16
31-07-14 22:00,19
31-07-14 21:00,16
31-07-14 20:00,11
31-07-14 19:00,7
31-07-14 18:00,8
31-07-14 17:00,27
31-07-14 16:00,36
31-07-14 15:00,38
31-07-14 14:00,17
31-07-14 13:00,23
31-07-14 12:00,23
31-07-14 11:00,12
31-07-14 10:00,15
31-07-14 09:00,20
31-07-14 08:00,25
31-07-14 07:00,33
31-07-14 06:00,35
31-07-14 05:00,17
31-07-14 04:00,5
31-07-14 03:00,2
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,1
30-07-14 23:00,4
30-07-14 22:00,2
30-07-14 21:00,4
30-07-14 20:00,5
30-07-14 19:00,7
30-07-14 18:00,20
30-07-14 17:00,13
30-07-14 16:00,25
30-07-14 15:00,31
30-07-14 14:00,30
30-07-14 13:00,30
30-07-14 12:00,19
30-07-14 11:00,46
30-07-14 10:00,59
30-07-14 09:00,51
30-07-14 08:00,80
30-07-14 07:00,89
30-07-14 06:00,48
30-07-14 05:00,41
30-07-14 04:00,12
30-07-14 03:00,3
30-07-14 02:00,4
30-07-14 01:00,11
30-07-14 00:00,5
29-07-14 23:00,10
29-07-14 22:00,15
29-07-14 21:00,9
29-07-14 20:00,18
29-07-14 19:00,22
29-07-14 18:00,45
29-07-14 17:00,38
29-07-14 16:00,49
29-07-14 15:00,51
29-07-14 14:00,7
29-07-14 13:00,12
29-07-14 12:00,39
29-07-14 11:00,45
29-07-14 10:00,41
29-07-14 09:00,37
29-07-14 08:00,110
29-07-14 07:00,111
29-07-14 06:00,84
29-07-14 05:00,26
29-07-14 04:00,9
29-07-14 03:00,4
29-07-14 02:00,6
29-07-14 01:00,3
29-07-14 00:00,4
28-07-14 23:00,4
28-07-14 22:00,13
28-07-14 21:00,11
28-07-14 20:00,13
28-07-14 19:00,7
28-07-14 18:00,3
28-07-14 17:00,6
28-07-14 16:00,4
28-07-14 15:00,5
28-07-14 14:00,5
28-07-14 13:00,6
28-07-14 12:00,6
28-07-14 11:00,10
28-07-14 10:00,48
28-07-14 09:00,61
28-07-14 08:00,121
28-07-14 07:00,138
28-07-14 06:00,93
28-07-14 05:00,47
28-07-14 04:00,15
28-07-14 03:00,16
28-07-14 02:00,10
28-07-14 01:00,19
28-07-14 00:00,8
27-07-14 23:00,11
27-07-14 22:00,7
27-07-14 21:00,9
27-07-14 20:00,16
27-07-14 19:00,25
27-07-14 18:00,28
27-07-14 17:00,35
27-07-14 16:00,36
27-07-14 15:00,15
27-07-14 14:00,12
27-07-14 13:00,7
27-07-14 12:00,8
27-07-14 11:00,10
27-07-14 10:00,16
27-07-14 09:00,24
27-07-14 08:00,14
27-07-14 07:00,13
27-07-14 06:00,10
27-07-14 05:00,10
27-07-14 04:00,11
27-07-14 03:00,7
27-07-14 02:00,12
27-07-14 01:00,13
27-07-14 00:00,17
26-07-14 23:00,11
26-07-14 22:00,16
26-07-14 21:00,12
26-07-14 20:00,19
26-07-14 19:00,16
26-07-14 18:00,7
26-07-14 17:00,9
26-07-14 16:00,12
26-07-14 15:00,14
26-07-14 14:00,14
26-07-14 13:00,17
26-07-14 12:00,13
26-07-14 11:00,5
26-07-14 10:00,12
26-07-14 09:00,20
26-07-14 08:00,49
26-07-14 07:00,49
26-07-14 06:00,36
26-07-14 05:00,43
26-07-14 04:00,19
26-07-14 03:00,10
26-07-14 02:00,17
26-07-14 01:00,13
26-07-14 00:00,9
25-07-14 23:00,12
25-07-14 22:00,18
25-07-14 21:00,14
25-07-14 20:00,16
25-07-14 19:00,4
25-07-14 18:00,14
25-07-14 17:00,31
25-07-14 16:00,51
25-07-14 15:00,45
25-07-14 14:00,44
25-07-14 13:00,36
25-07-14 12:00,51
25-07-14 11:00,62
25-07-14 10:00,56
25-07-14 09:00,72
25-07-14 08:00,90
25-07-14 07:00,89
25-07-14 06:00,52
25-07-14 05:00,10
25-07-14 04:00,4
25-07-14 03:00,1
25-07-14 02:00,2
25-07-14 01:00,5
25-07-14 00:00,2
24-07-14 23:00,4
24-07-14 22:00,11
24-07-14 21:00,3
24-07-14 20:00,3
24-07-14 19:00,2
24-07-14 18:00,3
