Datum Zeit,Zinnwald NO2
,µg/m³
01-08-14 00:00,8
31-07-14 23:00,9
31-07-14 22:00,4
31-07-14 21:00,7
31-07-14 20:00,6
31-07-14 19:00,3
31-07-14 18:00,3
31-07-14 17:00,4
31-07-14 16:00,2
31-07-14 15:00,
31-07-14 14:00,
31-07-14 13:00,
31-07-14 12:00,
31-07-14 11:00,
31-07-14 10:00,
31-07-14 09:00,3
31-07-14 08:00,3
31-07-14 07:00,3
31-07-14 06:00,3
31-07-14 05:00,2
31-07-14 04:00,2
31-07-14 03:00,1
31-07-14 02:00,2
31-07-14 01:00,1
31-07-14 00:00,2
30-07-14 23:00,2
30-07-14 22:00,3
30-07-14 21:00,2
30-07-14 20:00,3
30-07-14 19:00,4
30-07-14 18:00,4
30-07-14 17:00,5
30-07-14 16:00,5
30-07-14 15:00,4
30-07-14 14:00,5
30-07-14 13:00,
30-07-14 12:00,
30-07-14 11:00,
30-07-14 10:00,5
30-07-14 09:00,5
30-07-14 08:00,5
30-07-14 07:00,5
30-07-14 06:00,4
30-07-14 05:00,4
30-07-14 04:00,4
30-07-14 03:00,4
30-07-14 02:00,5
30-07-14 01:00,3
30-07-14 00:00,3
29-07-14 23:00,3
29-07-14 22:00,3
29-07-14 21:00,3
29-07-14 20:00,5
29-07-14 19:00,5
29-07-14 18:00,4
29-07-14 17:00,5
29-07-14 16:00,5
29-07-14 15:00,5
29-07-14 14:00,5
29-07-14 13:00,7
29-07-14 12:00,14
29-07-14 11:00,7
29-07-14 10:00,7
29-07-14 09:00,6
29-07-14 08:00,6
29-07-14 07:00,5
29-07-14 06:00,3
29-07-14 05:00,2
29-07-14 04:00,3
29-07-14 03:00,2
29-07-14 02:00,3
29-07-14 01:00,4
29-07-14 00:00,3
28-07-14 23:00,4
28-07-14 22:00,5
28-07-14 21:00,5
28-07-14 20:00,6
28-07-14 19:00,5
28-07-14 18:00,4
28-07-14 17:00,4
28-07-14 16:00,3
28-07-14 15:00,4
28-07-14 14:00,2
28-07-14 13:00,2
28-07-14 12:00,2
28-07-14 11:00,2
28-07-14 10:00,2
28-07-14 09:00,2
28-07-14 08:00,2
28-07-14 07:00,2
28-07-14 06:00,3
28-07-14 05:00,1
28-07-14 04:00,2
28-07-14 03:00,1
28-07-14 02:00,1
28-07-14 01:00,1
28-07-14 00:00,2
27-07-14 23:00,4
27-07-14 22:00,3
27-07-14 21:00,3
27-07-14 20:00,3
27-07-14 19:00,6
27-07-14 18:00,2
27-07-14 17:00,2
27-07-14 16:00,2
27-07-14 15:00,2
27-07-14 14:00,2
27-07-14 13:00,2
27-07-14 12:00,1
27-07-14 11:00,1
27-07-14 10:00,2
27-07-14 09:00,2
27-07-14 08:00,2
27-07-14 07:00,8
27-07-14 06:00,7
27-07-14 05:00,6
27-07-14 04:00,5
27-07-14 03:00,4
27-07-14 02:00,2
27-07-14 01:00,3
27-07-14 00:00,3
26-07-14 23:00,4
26-07-14 22:00,3
26-07-14 21:00,9
26-07-14 20:00,4
26-07-14 19:00,3
26-07-14 18:00,2
26-07-14 17:00,3
26-07-14 16:00,3
26-07-14 15:00,5
26-07-14 14:00,4
26-07-14 13:00,3
26-07-14 12:00,3
26-07-14 11:00,3
26-07-14 10:00,7
26-07-14 09:00,8
26-07-14 08:00,5
26-07-14 07:00,7
26-07-14 06:00,6
26-07-14 05:00,4
26-07-14 04:00,6
26-07-14 03:00,8
26-07-14 02:00,4
26-07-14 01:00,3
26-07-14 00:00,5
25-07-14 23:00,5
25-07-14 22:00,5
25-07-14 21:00,7
25-07-14 20:00,5
25-07-14 19:00,6
25-07-14 18:00,5
25-07-14 17:00,5
25-07-14 16:00,5
25-07-14 15:00,5
25-07-14 14:00,5
25-07-14 13:00,4
25-07-14 12:00,3
25-07-14 11:00,2
25-07-14 10:00,2
25-07-14 09:00,2
25-07-14 08:00,2
25-07-14 07:00,3
25-07-14 06:00,2
25-07-14 05:00,2
25-07-14 04:00,3
25-07-14 03:00,4
25-07-14 02:00,3
25-07-14 01:00,3
25-07-14 00:00,4
24-07-14 23:00,5
24-07-14 22:00,11
24-07-14 21:00,11
24-07-14 20:00,5
24-07-14 19:00,4
24-07-14 18:00,4
24-07-14 17:00,3
24-07-14 16:00,4
24-07-14 15:00,4
24-07-14 14:00,4
24-07-14 13:00,6
24-07-14 12:00,6
24-07-14 11:00,4
24-07-14 10:00,4
24-07-14 09:00,3
24-07-14 08:00,3
24-07-14 07:00,3
24-07-14 06:00,4
24-07-14 05:00,3
24-07-14 04:00,2
24-07-14 03:00,2
24-07-14 02:00,3
24-07-14 01:00,3
24-07-14 00:00,3
23-07-14 23:00,3
23-07-14 22:00,2
23-07-14 21:00,4
23-07-14 20:00,3
23-07-14 19:00,3
23-07-14 18:00,3
23-07-14 17:00,3
23-07-14 16:00,4
23-07-14 15:00,3
23-07-14 14:00,2
23-07-14 13:00,2
23-07-14 12:00,3
23-07-14 11:00,4
23-07-14 10:00,4
23-07-14 09:00,3
23-07-14 08:00,6
23-07-14 07:00,6
23-07-14 06:00,5
23-07-14 05:00,4
23-07-14 04:00,4
23-07-14 03:00,3
23-07-14 02:00,3
23-07-14 01:00,2
23-07-14 00:00,3
22-07-14 23:00,3
22-07-14 22:00,3
22-07-14 21:00,3
22-07-14 20:00,4
22-07-14 19:00,3
22-07-14 18:00,3
22-07-14 17:00,2
22-07-14 16:00,2
22-07-14 15:00,2
22-07-14 14:00,2
22-07-14 13:00,2
22-07-14 12:00,2
22-07-14 11:00,2
22-07-14 10:00,4
22-07-14 09:00,4
22-07-14 08:00,4
22-07-14 07:00,4
22-07-14 06:00,4
22-07-14 05:00,4
22-07-14 04:00,4
22-07-14 03:00,5
22-07-14 02:00,5
22-07-14 01:00,6
22-07-14 00:00,7
21-07-14 23:00,9
21-07-14 22:00,8
21-07-14 21:00,6
21-07-14 20:00,6
21-07-14 19:00,8
21-07-14 18:00,6
21-07-14 17:00,8
21-07-14 16:00,11
21-07-14 15:00,13
21-07-14 14:00,9
21-07-14 13:00,4
21-07-14 12:00,3
21-07-14 11:00,2
21-07-14 10:00,4
21-07-14 09:00,5
21-07-14 08:00,6
21-07-14 07:00,7
21-07-14 06:00,5
21-07-14 05:00,4
21-07-14 04:00,4
21-07-14 03:00,4
21-07-14 02:00,3
21-07-14 01:00,2
21-07-14 00:00,1
20-07-14 23:00,3
20-07-14 22:00,2
20-07-14 21:00,3
20-07-14 20:00,5
20-07-14 19:00,2
20-07-14 18:00,2
20-07-14 17:00,2
20-07-14 16:00,2
20-07-14 15:00,2
20-07-14 14:00,2
20-07-14 13:00,3
20-07-14 12:00,2
20-07-14 11:00,2
20-07-14 10:00,3
20-07-14 09:00,4
20-07-14 08:00,13
20-07-14 07:00,8
20-07-14 06:00,5
20-07-14 05:00,5
20-07-14 04:00,4
20-07-14 03:00,4
20-07-14 02:00,5
20-07-14 01:00,6
20-07-14 00:00,5
19-07-14 23:00,6
19-07-14 22:00,3
19-07-14 21:00,4
19-07-14 20:00,5
19-07-14 19:00,4
19-07-14 18:00,3
19-07-14 17:00,3
19-07-14 16:00,3
19-07-14 15:00,4
19-07-14 14:00,3
19-07-14 13:00,4
19-07-14 12:00,3
19-07-14 11:00,2
19-07-14 10:00,4
19-07-14 09:00,2
19-07-14 08:00,2
19-07-14 07:00,3
19-07-14 06:00,1
19-07-14 05:00,1
19-07-14 04:00,2
19-07-14 03:00,2
19-07-14 02:00,2
19-07-14 01:00,3
19-07-14 00:00,3
18-07-14 23:00,5
18-07-14 22:00,6
18-07-14 21:00,5
18-07-14 20:00,5
18-07-14 19:00,8
18-07-14 18:00,3
18-07-14 17:00,3
18-07-14 16:00,2
18-07-14 15:00,3
18-07-14 14:00,3
18-07-14 13:00,3
18-07-14 12:00,3
18-07-14 11:00,3
18-07-14 10:00,2
18-07-14 09:00,2
18-07-14 08:00,3
18-07-14 07:00,3
18-07-14 06:00,3
18-07-14 05:00,10
18-07-14 04:00,14
18-07-14 03:00,7
18-07-14 02:00,19
18-07-14 01:00,7
18-07-14 00:00,11
17-07-14 23:00,6
17-07-14 22:00,10
17-07-14 21:00,5
17-07-14 20:00,6
17-07-14 19:00,4
17-07-14 18:00,4
17-07-14 17:00,3
17-07-14 16:00,3
17-07-14 15:00,4
17-07-14 14:00,3
17-07-14 13:00,2
17-07-14 12:00,2
17-07-14 11:00,2
17-07-14 10:00,3
17-07-14 09:00,3
17-07-14 08:00,5
17-07-14 07:00,3
17-07-14 06:00,2
17-07-14 05:00,2
17-07-14 04:00,3
17-07-14 03:00,2
17-07-14 02:00,3
17-07-14 01:00,3
17-07-14 00:00,4
16-07-14 23:00,4
16-07-14 22:00,6
16-07-14 21:00,7
16-07-14 20:00,7
16-07-14 19:00,9
16-07-14 18:00,6
16-07-14 17:00,5
16-07-14 16:00,4
16-07-14 15:00,4
16-07-14 14:00,3
16-07-14 13:00,4
16-07-14 12:00,4
16-07-14 11:00,4
