Datum Zeit,Zittau-Ost SO2
,µg/m³
01-08-14 00:00,2.1
31-07-14 23:00,2.6
31-07-14 22:00,2.3
31-07-14 21:00,1.7
31-07-14 20:00,1.7
31-07-14 19:00,1.8
31-07-14 18:00,1.9
31-07-14 17:00,2.2
31-07-14 16:00,2.1
31-07-14 15:00,2.1
31-07-14 14:00,2.4
31-07-14 13:00,2.1
31-07-14 12:00,2.6
31-07-14 11:00,4.2
31-07-14 10:00,4.2
31-07-14 09:00,5.0
31-07-14 08:00,3.9
31-07-14 07:00,2.8
31-07-14 06:00,2.4
31-07-14 05:00,3.5
31-07-14 04:00,4.9
31-07-14 03:00,2.2
31-07-14 02:00,1.8
31-07-14 01:00,1.9
31-07-14 00:00,2.0
30-07-14 23:00,2.0
30-07-14 22:00,2.1
30-07-14 21:00,2.2
30-07-14 20:00,2.3
30-07-14 19:00,2.4
30-07-14 18:00,2.7
30-07-14 17:00,2.7
30-07-14 16:00,2.5
30-07-14 15:00,2.2
30-07-14 14:00,2.6
30-07-14 13:00,2.7
30-07-14 12:00,2.3
30-07-14 11:00,2.2
30-07-14 10:00,2.4
30-07-14 09:00,2.2
30-07-14 08:00,2.2
30-07-14 07:00,1.8
30-07-14 06:00,1.2
30-07-14 05:00,1.2
30-07-14 04:00,1.1
30-07-14 03:00,1.1
30-07-14 02:00,1.3
30-07-14 01:00,1.3
30-07-14 00:00,1.5
29-07-14 23:00,1.7
29-07-14 22:00,2.2
29-07-14 21:00,2.7
29-07-14 20:00,2.4
29-07-14 19:00,2.7
29-07-14 18:00,2.6
29-07-14 17:00,2.6
29-07-14 16:00,2.5
29-07-14 15:00,2.8
29-07-14 14:00,2.8
29-07-14 13:00,2.8
29-07-14 12:00,3.0
29-07-14 11:00,3.4
29-07-14 10:00,3.5
29-07-14 09:00,2.6
29-07-14 08:00,1.9
29-07-14 07:00,1.7
29-07-14 06:00,1.6
29-07-14 05:00,1.4
29-07-14 04:00,1.4
29-07-14 03:00,1.4
29-07-14 02:00,1.7
29-07-14 01:00,2.1
29-07-14 00:00,2.2
28-07-14 23:00,2.4
28-07-14 22:00,2.2
28-07-14 21:00,3.0
28-07-14 20:00,3.4
28-07-14 19:00,4.1
28-07-14 18:00,4.4
28-07-14 17:00,3.0
28-07-14 16:00,4.8
28-07-14 15:00,11.4
28-07-14 14:00,9.9
28-07-14 13:00,17.6
28-07-14 12:00,20.4
28-07-14 11:00,11.9
28-07-14 10:00,8.7
28-07-14 09:00,4.5
28-07-14 08:00,2.3
28-07-14 07:00,1.4
28-07-14 06:00,1.1
28-07-14 05:00,1.3
28-07-14 04:00,1.6
28-07-14 03:00,1.7
28-07-14 02:00,1.9
28-07-14 01:00,2.2
28-07-14 00:00,1.9
27-07-14 23:00,2.3
27-07-14 22:00,2.5
27-07-14 21:00,2.5
27-07-14 20:00,2.1
27-07-14 19:00,2.4
27-07-14 18:00,2.5
27-07-14 17:00,2.4
27-07-14 16:00,2.1
27-07-14 15:00,2.3
27-07-14 14:00,2.5
27-07-14 13:00,3.5
27-07-14 12:00,2.1
27-07-14 11:00,2.7
27-07-14 10:00,3.2
27-07-14 09:00,2.1
27-07-14 08:00,1.7
27-07-14 07:00,1.5
27-07-14 06:00,1.6
27-07-14 05:00,1.1
27-07-14 04:00,1.3
27-07-14 03:00,1.2
27-07-14 02:00,1.4
27-07-14 01:00,1.5
27-07-14 00:00,2.2
26-07-14 23:00,1.8
26-07-14 22:00,2.1
26-07-14 21:00,2.3
26-07-14 20:00,2.3
26-07-14 19:00,2.3
26-07-14 18:00,2.1
26-07-14 17:00,2.0
26-07-14 16:00,2.0
26-07-14 15:00,2.1
26-07-14 14:00,2.3
26-07-14 13:00,1.9
26-07-14 12:00,2.0
26-07-14 11:00,2.1
26-07-14 10:00,2.3
26-07-14 09:00,2.2
26-07-14 08:00,1.7
26-07-14 07:00,1.1
26-07-14 06:00,0.5
26-07-14 05:00,0.5
26-07-14 04:00,0.5
26-07-14 03:00,0.5
26-07-14 02:00,0.5
26-07-14 01:00,0.5
26-07-14 00:00,0.5
25-07-14 23:00,1.2
25-07-14 22:00,1.5
25-07-14 21:00,1.9
25-07-14 20:00,2.4
25-07-14 19:00,3.1
25-07-14 18:00,6.7
