Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-08-14 00:00,1.1
31-07-14 23:00,1.1
31-07-14 22:00,1.1
31-07-14 21:00,1.3
31-07-14 20:00,1.6
31-07-14 19:00,2.3
31-07-14 18:00,2.7
31-07-14 17:00,3.2
31-07-14 16:00,3.1
31-07-14 15:00,2.4
31-07-14 14:00,2.6
31-07-14 13:00,1.9
31-07-14 12:00,2.2
31-07-14 11:00,2.9
31-07-14 10:00,2.3
31-07-14 09:00,2.9
31-07-14 08:00,2.1
31-07-14 07:00,1.6
31-07-14 06:00,1.7
31-07-14 05:00,1.6
31-07-14 04:00,1.5
31-07-14 03:00,1.7
31-07-14 02:00,1.9
31-07-14 01:00,2.3
31-07-14 00:00,2.1
30-07-14 23:00,2.3
30-07-14 22:00,1.9
30-07-14 21:00,1.9
30-07-14 20:00,2.5
30-07-14 19:00,2.8
30-07-14 18:00,2.9
30-07-14 17:00,3.6
30-07-14 16:00,6.3
30-07-14 15:00,5.3
30-07-14 14:00,5.3
30-07-14 13:00,2.2
30-07-14 12:00,1.7
30-07-14 11:00,1.7
30-07-14 10:00,1.9
30-07-14 09:00,2.0
30-07-14 08:00,2.3
30-07-14 07:00,1.6
30-07-14 06:00,1.3
30-07-14 05:00,0.5
30-07-14 04:00,1.1
30-07-14 03:00,1.3
30-07-14 02:00,1.2
30-07-14 01:00,0.5
30-07-14 00:00,0.5
29-07-14 23:00,1.1
29-07-14 22:00,1.3
29-07-14 21:00,1.6
29-07-14 20:00,1.7
29-07-14 19:00,1.9
29-07-14 18:00,2.0
29-07-14 17:00,2.0
29-07-14 16:00,2.3
29-07-14 15:00,2.7
29-07-14 14:00,2.5
29-07-14 13:00,3.9
29-07-14 12:00,5.7
29-07-14 11:00,6.6
29-07-14 10:00,5.7
29-07-14 09:00,2.6
29-07-14 08:00,1.1
29-07-14 07:00,0.5
29-07-14 06:00,0.5
29-07-14 05:00,0.5
29-07-14 04:00,0.5
29-07-14 03:00,0.5
29-07-14 02:00,0.5
29-07-14 01:00,1.0
29-07-14 00:00,1.1
28-07-14 23:00,1.2
28-07-14 22:00,1.4
28-07-14 21:00,1.7
28-07-14 20:00,1.8
28-07-14 19:00,1.9
28-07-14 18:00,1.6
28-07-14 17:00,1.7
28-07-14 16:00,1.7
28-07-14 15:00,1.9
28-07-14 14:00,2.4
28-07-14 13:00,2.4
28-07-14 12:00,2.2
28-07-14 11:00,2.0
28-07-14 10:00,2.1
28-07-14 09:00,1.6
28-07-14 08:00,1.3
28-07-14 07:00,0.5
28-07-14 06:00,0.5
28-07-14 05:00,0.5
28-07-14 04:00,0.5
28-07-14 03:00,0.5
28-07-14 02:00,1.0
28-07-14 01:00,1.2
28-07-14 00:00,1.4
27-07-14 23:00,1.6
27-07-14 22:00,1.8
27-07-14 21:00,2.1
27-07-14 20:00,2.5
27-07-14 19:00,3.9
27-07-14 18:00,8.7
27-07-14 17:00,3.0
27-07-14 16:00,2.9
27-07-14 15:00,2.9
27-07-14 14:00,5.4
27-07-14 13:00,7.6
27-07-14 12:00,5.1
27-07-14 11:00,8.0
27-07-14 10:00,10.9
27-07-14 09:00,16.8
27-07-14 08:00,5.0
27-07-14 07:00,1.5
27-07-14 06:00,1.5
27-07-14 05:00,1.9
27-07-14 04:00,1.6
27-07-14 03:00,1.9
27-07-14 02:00,1.9
27-07-14 01:00,2.0
27-07-14 00:00,2.2
26-07-14 23:00,2.4
26-07-14 22:00,2.8
26-07-14 21:00,3.6
26-07-14 20:00,3.8
26-07-14 19:00,3.3
26-07-14 18:00,3.3
26-07-14 17:00,3.7
26-07-14 16:00,3.6
26-07-14 15:00,3.2
26-07-14 14:00,7.3
26-07-14 13:00,4.2
26-07-14 12:00,5.5
26-07-14 11:00,6.3
26-07-14 10:00,4.7
26-07-14 09:00,7.6
26-07-14 08:00,3.5
26-07-14 07:00,1.7
26-07-14 06:00,1.3
26-07-14 05:00,1.4
26-07-14 04:00,1.5
26-07-14 03:00,1.6
26-07-14 02:00,1.5
26-07-14 01:00,1.3
26-07-14 00:00,1.0
25-07-14 23:00,1.3
25-07-14 22:00,1.6
25-07-14 21:00,1.8
25-07-14 20:00,1.8
25-07-14 19:00,1.9
25-07-14 18:00,1.7
25-07-14 17:00,1.9
25-07-14 16:00,1.8
25-07-14 15:00,1.5
25-07-14 14:00,1.6
25-07-14 13:00,1.7
25-07-14 12:00,2.1
25-07-14 11:00,1.6
25-07-14 10:00,1.8
25-07-14 09:00,2.1
25-07-14 08:00,1.6
25-07-14 07:00,1.7
25-07-14 06:00,1.3
25-07-14 05:00,1.5
25-07-14 04:00,1.4
25-07-14 03:00,1.3
25-07-14 02:00,1.2
25-07-14 01:00,1.3
25-07-14 00:00,1.3
24-07-14 23:00,1.4
24-07-14 22:00,1.6
24-07-14 21:00,1.6
24-07-14 20:00,1.7
24-07-14 19:00,1.6
24-07-14 18:00,1.7
24-07-14 17:00,1.9
24-07-14 16:00,2.0
24-07-14 15:00,1.9
24-07-14 14:00,1.8
24-07-14 13:00,1.8
24-07-14 12:00,1.8
24-07-14 11:00,1.9
24-07-14 10:00,2.1
24-07-14 09:00,2.5
24-07-14 08:00,2.7
24-07-14 07:00,1.6
24-07-14 06:00,0.5
24-07-14 05:00,0.5
24-07-14 04:00,0.5
24-07-14 03:00,1.0
24-07-14 02:00,1.1
24-07-14 01:00,1.5
24-07-14 00:00,1.6
23-07-14 23:00,1.7
23-07-14 22:00,1.8
23-07-14 21:00,2.0
23-07-14 20:00,1.8
23-07-14 19:00,1.8
23-07-14 18:00,1.8
23-07-14 17:00,2.5
23-07-14 16:00,2.8
23-07-14 15:00,
23-07-14 14:00,
23-07-14 13:00,
23-07-14 12:00,
23-07-14 11:00,
23-07-14 10:00,2.8
23-07-14 09:00,3.8
23-07-14 08:00,2.3
23-07-14 07:00,1.3
23-07-14 06:00,1.0
23-07-14 05:00,0.5
23-07-14 04:00,0.5
23-07-14 03:00,1.0
23-07-14 02:00,1.1
23-07-14 01:00,1.3
23-07-14 00:00,1.2
22-07-14 23:00,1.5
22-07-14 22:00,1.6
22-07-14 21:00,1.8
22-07-14 20:00,2.0
22-07-14 19:00,2.2
22-07-14 18:00,2.0
22-07-14 17:00,2.4
22-07-14 16:00,2.1
22-07-14 15:00,2.3
22-07-14 14:00,2.9
22-07-14 13:00,2.5
22-07-14 12:00,2.4
22-07-14 11:00,3.3
22-07-14 10:00,3.0
22-07-14 09:00,1.9
22-07-14 08:00,1.6
22-07-14 07:00,1.5
22-07-14 06:00,1.5
22-07-14 05:00,1.3
22-07-14 04:00,1.3
22-07-14 03:00,1.6
22-07-14 02:00,1.9
22-07-14 01:00,1.9
22-07-14 00:00,2.1
21-07-14 23:00,2.1
21-07-14 22:00,2.1
21-07-14 21:00,1.9
21-07-14 20:00,2.3
21-07-14 19:00,2.8
21-07-14 18:00,2.4
21-07-14 17:00,2.7
21-07-14 16:00,2.7
21-07-14 15:00,2.4
21-07-14 14:00,2.6
21-07-14 13:00,3.3
21-07-14 12:00,4.4
21-07-14 11:00,4.4
21-07-14 10:00,3.8
21-07-14 09:00,3.1
21-07-14 08:00,2.4
21-07-14 07:00,2.6
21-07-14 06:00,2.0
21-07-14 05:00,2.1
21-07-14 04:00,2.6
21-07-14 03:00,3.1
21-07-14 02:00,2.7
21-07-14 01:00,2.8
21-07-14 00:00,3.2
20-07-14 23:00,3.4
20-07-14 22:00,3.7
20-07-14 21:00,3.4
20-07-14 20:00,4.2
20-07-14 19:00,5.0
20-07-14 18:00,5.3
20-07-14 17:00,6.3
20-07-14 16:00,6.9
20-07-14 15:00,5.5
20-07-14 14:00,5.3
20-07-14 13:00,6.0
20-07-14 12:00,6.3
20-07-14 11:00,5.7
20-07-14 10:00,6.8
20-07-14 09:00,7.4
20-07-14 08:00,8.1
20-07-14 07:00,6.5
20-07-14 06:00,3.7
20-07-14 05:00,4.8
20-07-14 04:00,7.2
20-07-14 03:00,6.4
20-07-14 02:00,5.1
20-07-14 01:00,4.5
20-07-14 00:00,3.9
19-07-14 23:00,3.8
19-07-14 22:00,3.7
19-07-14 21:00,3.8
19-07-14 20:00,3.7
19-07-14 19:00,4.7
19-07-14 18:00,2.8
19-07-14 17:00,3.1
19-07-14 16:00,3.5
19-07-14 15:00,4.3
19-07-14 14:00,6.6
19-07-14 13:00,7.7
19-07-14 12:00,7.2
19-07-14 11:00,5.8
19-07-14 10:00,5.0
19-07-14 09:00,10.1
19-07-14 08:00,5.8
19-07-14 07:00,1.9
19-07-14 06:00,1.8
19-07-14 05:00,2.4
19-07-14 04:00,3.4
19-07-14 03:00,3.1
19-07-14 02:00,2.2
19-07-14 01:00,2.0
19-07-14 00:00,1.6
18-07-14 23:00,1.6
18-07-14 22:00,1.7
18-07-14 21:00,1.7
18-07-14 20:00,1.7
18-07-14 19:00,1.8
18-07-14 18:00,2.0
18-07-14 17:00,2.6
18-07-14 16:00,2.9
18-07-14 15:00,2.3
18-07-14 14:00,2.0
18-07-14 13:00,1.9
18-07-14 12:00,1.7
18-07-14 11:00,1.6
18-07-14 10:00,1.8
18-07-14 09:00,2.4
18-07-14 08:00,1.8
18-07-14 07:00,1.4
18-07-14 06:00,1.2
18-07-14 05:00,0.5
18-07-14 04:00,0.5
18-07-14 03:00,1.0
18-07-14 02:00,1.1
18-07-14 01:00,1.3
18-07-14 00:00,1.5
17-07-14 23:00,1.6
17-07-14 22:00,1.8
17-07-14 21:00,2.1
17-07-14 20:00,2.3
17-07-14 19:00,2.6
17-07-14 18:00,3.1
17-07-14 17:00,2.3
17-07-14 16:00,2.7
17-07-14 15:00,2.7
17-07-14 14:00,3.5
17-07-14 13:00,3.8
17-07-14 12:00,4.7
17-07-14 11:00,3.9
17-07-14 10:00,2.6
17-07-14 09:00,2.1
17-07-14 08:00,1.5
17-07-14 07:00,1.4
17-07-14 06:00,1.0
17-07-14 05:00,0.5
17-07-14 04:00,0.5
17-07-14 03:00,0.5
17-07-14 02:00,1.2
17-07-14 01:00,1.4
17-07-14 00:00,1.6
16-07-14 23:00,2.1
16-07-14 22:00,2.4
16-07-14 21:00,3.4
16-07-14 20:00,2.8
16-07-14 19:00,2.5
16-07-14 18:00,2.7
16-07-14 17:00,3.4
16-07-14 16:00,3.2
16-07-14 15:00,3.3
16-07-14 14:00,3.2
16-07-14 13:00,3.5
16-07-14 12:00,4.4
16-07-14 11:00,4.0
16-07-14 10:00,4.2
16-07-14 09:00,3.5
16-07-14 08:00,3.8
16-07-14 07:00,1.5
16-07-14 06:00,0.5
16-07-14 05:00,0.5
16-07-14 04:00,0.5
16-07-14 03:00,0.5
16-07-14 02:00,0.5
16-07-14 01:00,0.5
16-07-14 00:00,1.1
15-07-14 23:00,1.2
15-07-14 22:00,1.3
15-07-14 21:00,1.7
15-07-14 20:00,2.7
15-07-14 19:00,2.1
15-07-14 18:00,2.2
15-07-14 17:00,2.7
15-07-14 16:00,2.8
15-07-14 15:00,2.5
15-07-14 14:00,2.2
15-07-14 13:00,1.8
15-07-14 12:00,2.0
15-07-14 11:00,1.7
15-07-14 10:00,1.6
15-07-14 09:00,1.7
15-07-14 08:00,1.3
15-07-14 07:00,1.1
15-07-14 06:00,0.5
15-07-14 05:00,0.5
15-07-14 04:00,0.5
15-07-14 03:00,0.5
15-07-14 02:00,0.5
15-07-14 01:00,0.5
15-07-14 00:00,1.2
14-07-14 23:00,1.5
14-07-14 22:00,1.1
14-07-14 21:00,1.0
14-07-14 20:00,1.3
14-07-14 19:00,1.5
14-07-14 18:00,1.4
14-07-14 17:00,1.4
14-07-14 16:00,1.5
14-07-14 15:00,1.4
14-07-14 14:00,1.4
14-07-14 13:00,1.4
14-07-14 12:00,1.4
14-07-14 11:00,1.5
14-07-14 10:00,1.6
14-07-14 09:00,1.2
14-07-14 08:00,1.3
14-07-14 07:00,1.4
14-07-14 06:00,1.3
14-07-14 05:00,0.5
14-07-14 04:00,0.5
14-07-14 03:00,1.0
14-07-14 02:00,1.2
14-07-14 01:00,0.5
14-07-14 00:00,1.0
13-07-14 23:00,1.2
13-07-14 22:00,1.3
13-07-14 21:00,1.4
13-07-14 20:00,1.5
13-07-14 19:00,1.6
13-07-14 18:00,1.7
13-07-14 17:00,1.8
13-07-14 16:00,1.7
13-07-14 15:00,1.8
13-07-14 14:00,1.8
13-07-14 13:00,1.7
13-07-14 12:00,1.7
13-07-14 11:00,2.0
13-07-14 10:00,2.0
13-07-14 09:00,2.1
13-07-14 08:00,1.9
13-07-14 07:00,1.1
13-07-14 06:00,0.5
13-07-14 05:00,0.5
13-07-14 04:00,0.5
13-07-14 03:00,0.5
13-07-14 02:00,0.5
13-07-14 01:00,0.5
13-07-14 00:00,1.2
12-07-14 23:00,1.5
12-07-14 22:00,1.8
12-07-14 21:00,2.4
12-07-14 20:00,2.3
12-07-14 19:00,2.9
12-07-14 18:00,2.7
12-07-14 17:00,2.1
12-07-14 16:00,1.9
12-07-14 15:00,2.5
12-07-14 14:00,3.6
12-07-14 13:00,4.0
12-07-14 12:00,2.5
12-07-14 11:00,2.1
12-07-14 10:00,3.4
12-07-14 09:00,4.1
12-07-14 08:00,1.3
12-07-14 07:00,1.0
12-07-14 06:00,0.5
12-07-14 05:00,0.5
12-07-14 04:00,0.5
12-07-14 03:00,0.5
12-07-14 02:00,0.5
12-07-14 01:00,0.5
12-07-14 00:00,0.5
11-07-14 23:00,0.5
11-07-14 22:00,0.5
11-07-14 21:00,1.2
11-07-14 20:00,1.2
11-07-14 19:00,1.4
11-07-14 18:00,1.5
11-07-14 17:00,1.6
11-07-14 16:00,2.2
11-07-14 15:00,2.0
11-07-14 14:00,3.0
11-07-14 13:00,3.5
11-07-14 12:00,2.3
11-07-14 11:00,3.3
11-07-14 10:00,3.4
11-07-14 09:00,2.6
11-07-14 08:00,1.4
11-07-14 07:00,1.1
11-07-14 06:00,0.5
11-07-14 05:00,0.5
11-07-14 04:00,0.5
11-07-14 03:00,0.5
11-07-14 02:00,0.5
11-07-14 01:00,0.5
11-07-14 00:00,0.5
10-07-14 23:00,1.2
10-07-14 22:00,2.3
10-07-14 21:00,2.6
10-07-14 20:00,4.1
10-07-14 19:00,2.6
10-07-14 18:00,1.1
10-07-14 17:00,0.5
10-07-14 16:00,0.5
