Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-08-14 00:00,1.3
31-07-14 23:00,
31-07-14 22:00,
31-07-14 21:00,
31-07-14 20:00,
31-07-14 19:00,
31-07-14 18:00,
31-07-14 17:00,
31-07-14 16:00,
31-07-14 15:00,
31-07-14 14:00,
31-07-14 13:00,
31-07-14 12:00,
31-07-14 11:00,
31-07-14 10:00,
31-07-14 09:00,
31-07-14 08:00,
31-07-14 07:00,
31-07-14 06:00,
31-07-14 05:00,
31-07-14 04:00,
31-07-14 03:00,
31-07-14 02:00,
31-07-14 01:00,
31-07-14 00:00,2.3
30-07-14 23:00,1.2
30-07-14 22:00,1.5
30-07-14 21:00,1.4
30-07-14 20:00,1.2
30-07-14 19:00,1.0
30-07-14 18:00,1.2
30-07-14 17:00,0.5
30-07-14 16:00,0.5
30-07-14 15:00,1.1
30-07-14 14:00,0.5
30-07-14 13:00,1.4
30-07-14 12:00,1.2
30-07-14 11:00,1.2
30-07-14 10:00,1.4
30-07-14 09:00,1.4
30-07-14 08:00,1.4
30-07-14 07:00,1.2
30-07-14 06:00,0.5
30-07-14 05:00,0.5
30-07-14 04:00,0.5
30-07-14 03:00,0.5
30-07-14 02:00,0.5
30-07-14 01:00,0.5
30-07-14 00:00,0.5
29-07-14 23:00,0.5
29-07-14 22:00,0.5
29-07-14 21:00,0.5
29-07-14 20:00,0.5
29-07-14 19:00,0.5
29-07-14 18:00,0.5
29-07-14 17:00,0.5
29-07-14 16:00,1.0
29-07-14 15:00,0.5
29-07-14 14:00,0.5
29-07-14 13:00,0.5
29-07-14 12:00,0.5
29-07-14 11:00,0.5
29-07-14 10:00,1.3
29-07-14 09:00,1.7
29-07-14 08:00,1.8
29-07-14 07:00,1.7
29-07-14 06:00,1.7
29-07-14 05:00,1.3
29-07-14 04:00,1.1
29-07-14 03:00,1.2
29-07-14 02:00,1.3
29-07-14 01:00,1.1
29-07-14 00:00,0.5
28-07-14 23:00,0.5
28-07-14 22:00,0.5
28-07-14 21:00,0.5
28-07-14 20:00,0.5
28-07-14 19:00,1.2
28-07-14 18:00,1.6
28-07-14 17:00,1.1
28-07-14 16:00,1.2
28-07-14 15:00,1.5
28-07-14 14:00,1.5
28-07-14 13:00,1.7
28-07-14 12:00,1.1
28-07-14 11:00,1.3
28-07-14 10:00,1.6
28-07-14 09:00,1.8
28-07-14 08:00,1.8
28-07-14 07:00,2.0
28-07-14 06:00,2.0
28-07-14 05:00,1.5
28-07-14 04:00,1.5
28-07-14 03:00,1.9
28-07-14 02:00,1.4
28-07-14 01:00,1.6
28-07-14 00:00,1.4
27-07-14 23:00,1.4
27-07-14 22:00,1.5
27-07-14 21:00,1.8
27-07-14 20:00,1.6
27-07-14 19:00,1.7
27-07-14 18:00,2.5
27-07-14 17:00,3.5
27-07-14 16:00,3.4
27-07-14 15:00,2.9
27-07-14 14:00,2.1
27-07-14 13:00,1.6
27-07-14 12:00,1.5
27-07-14 11:00,1.2
27-07-14 10:00,0.5
27-07-14 09:00,1.1
27-07-14 08:00,0.5
27-07-14 07:00,0.5
27-07-14 06:00,1.0
27-07-14 05:00,1.2
27-07-14 04:00,1.5
27-07-14 03:00,1.3
27-07-14 02:00,1.4
27-07-14 01:00,1.6
27-07-14 00:00,1.8
26-07-14 23:00,1.7
26-07-14 22:00,1.5
26-07-14 21:00,1.8
26-07-14 20:00,1.8
26-07-14 19:00,2.2
