Datum Zeit,Glauchau NO2
,µg/m³
01-08-14 00:00,21
31-07-14 23:00,50
31-07-14 22:00,38
31-07-14 21:00,20
31-07-14 20:00,18
31-07-14 19:00,13
31-07-14 18:00,11
31-07-14 17:00,10
31-07-14 16:00,17
31-07-14 15:00,14
31-07-14 14:00,12
31-07-14 13:00,19
31-07-14 12:00,17
31-07-14 11:00,18
31-07-14 10:00,18
31-07-14 09:00,15
31-07-14 08:00,20
31-07-14 07:00,33
31-07-14 06:00,33
31-07-14 05:00,23
31-07-14 04:00,14
31-07-14 03:00,15
31-07-14 02:00,7
31-07-14 01:00,9
31-07-14 00:00,9
30-07-14 23:00,11
30-07-14 22:00,9
30-07-14 21:00,11
30-07-14 20:00,15
30-07-14 19:00,15
30-07-14 18:00,23
30-07-14 17:00,21
30-07-14 16:00,22
30-07-14 15:00,25
30-07-14 14:00,14
30-07-14 13:00,16
30-07-14 12:00,16
30-07-14 11:00,21
30-07-14 10:00,25
30-07-14 09:00,24
30-07-14 08:00,26
30-07-14 07:00,27
30-07-14 06:00,24
30-07-14 05:00,16
30-07-14 04:00,7
30-07-14 03:00,9
30-07-14 02:00,8
30-07-14 01:00,11
30-07-14 00:00,14
29-07-14 23:00,18
29-07-14 22:00,16
29-07-14 21:00,13
29-07-14 20:00,14
29-07-14 19:00,22
29-07-14 18:00,21
29-07-14 17:00,21
29-07-14 16:00,26
29-07-14 15:00,29
29-07-14 14:00,11
29-07-14 13:00,16
29-07-14 12:00,12
29-07-14 11:00,10
29-07-14 10:00,14
29-07-14 09:00,20
29-07-14 08:00,27
29-07-14 07:00,24
29-07-14 06:00,24
29-07-14 05:00,23
29-07-14 04:00,21
29-07-14 03:00,16
29-07-14 02:00,14
29-07-14 01:00,21
29-07-14 00:00,13
28-07-14 23:00,8
28-07-14 22:00,9
28-07-14 21:00,8
28-07-14 20:00,14
28-07-14 19:00,7
28-07-14 18:00,6
28-07-14 17:00,7
28-07-14 16:00,11
28-07-14 15:00,19
28-07-14 14:00,13
28-07-14 13:00,7
28-07-14 12:00,6
28-07-14 11:00,14
28-07-14 10:00,16
28-07-14 09:00,22
28-07-14 08:00,18
28-07-14 07:00,20
28-07-14 06:00,19
28-07-14 05:00,20
28-07-14 04:00,27
28-07-14 03:00,12
28-07-14 02:00,7
28-07-14 01:00,9
28-07-14 00:00,7
27-07-14 23:00,10
27-07-14 22:00,7
27-07-14 21:00,6
27-07-14 20:00,8
27-07-14 19:00,11
27-07-14 18:00,12
27-07-14 17:00,16
27-07-14 16:00,11
27-07-14 15:00,6
27-07-14 14:00,3
27-07-14 13:00,7
27-07-14 12:00,8
27-07-14 11:00,9
27-07-14 10:00,8
27-07-14 09:00,9
27-07-14 08:00,9
27-07-14 07:00,12
27-07-14 06:00,12
27-07-14 05:00,11
27-07-14 04:00,11
27-07-14 03:00,11
27-07-14 02:00,13
27-07-14 01:00,15
27-07-14 00:00,19
26-07-14 23:00,21
26-07-14 22:00,23
26-07-14 21:00,21
26-07-14 20:00,24
26-07-14 19:00,13
26-07-14 18:00,11
26-07-14 17:00,14
26-07-14 16:00,13
26-07-14 15:00,14
26-07-14 14:00,9
26-07-14 13:00,6
26-07-14 12:00,9
26-07-14 11:00,13
26-07-14 10:00,10
26-07-14 09:00,15
26-07-14 08:00,18
26-07-14 07:00,16
26-07-14 06:00,16
26-07-14 05:00,16
26-07-14 04:00,18
26-07-14 03:00,23
26-07-14 02:00,26
26-07-14 01:00,23
26-07-14 00:00,18
25-07-14 23:00,36
25-07-14 22:00,24
25-07-14 21:00,17
25-07-14 20:00,15
25-07-14 19:00,12
25-07-14 18:00,11
25-07-14 17:00,12
25-07-14 16:00,9
25-07-14 15:00,13
25-07-14 14:00,12
25-07-14 13:00,21
25-07-14 12:00,16
25-07-14 11:00,15
25-07-14 10:00,16
25-07-14 09:00,24
25-07-14 08:00,20
25-07-14 07:00,25
25-07-14 06:00,27
25-07-14 05:00,15
25-07-14 04:00,11
25-07-14 03:00,10
25-07-14 02:00,9
25-07-14 01:00,10
25-07-14 00:00,8
24-07-14 23:00,9
24-07-14 22:00,10
24-07-14 21:00,8
24-07-14 20:00,8
24-07-14 19:00,7
24-07-14 18:00,9
24-07-14 17:00,10
