Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-08-14 00:00,23
31-07-14 23:00,24
31-07-14 22:00,27
31-07-14 21:00,25
31-07-14 20:00,13
31-07-14 19:00,9
31-07-14 18:00,7
31-07-14 17:00,5
31-07-14 16:00,4
31-07-14 15:00,5
31-07-14 14:00,6
31-07-14 13:00,4
31-07-14 12:00,6
31-07-14 11:00,5
31-07-14 10:00,5
31-07-14 09:00,10
31-07-14 08:00,14
31-07-14 07:00,15
31-07-14 06:00,10
31-07-14 05:00,8
31-07-14 04:00,5
31-07-14 03:00,3
31-07-14 02:00,3
31-07-14 01:00,3
31-07-14 00:00,3
30-07-14 23:00,3
30-07-14 22:00,4
30-07-14 21:00,7
30-07-14 20:00,7
30-07-14 19:00,5
30-07-14 18:00,9
30-07-14 17:00,10
30-07-14 16:00,9
30-07-14 15:00,11
30-07-14 14:00,10
30-07-14 13:00,12
30-07-14 12:00,12
30-07-14 11:00,11
30-07-14 10:00,10
30-07-14 09:00,16
30-07-14 08:00,23
30-07-14 07:00,28
30-07-14 06:00,27
30-07-14 05:00,15
30-07-14 04:00,18
30-07-14 03:00,15
30-07-14 02:00,11
30-07-14 01:00,12
30-07-14 00:00,9
29-07-14 23:00,17
29-07-14 22:00,18
29-07-14 21:00,13
29-07-14 20:00,15
29-07-14 19:00,15
29-07-14 18:00,16
29-07-14 17:00,19
29-07-14 16:00,19
29-07-14 15:00,27
29-07-14 14:00,14
29-07-14 13:00,8
29-07-14 12:00,5
29-07-14 11:00,9
29-07-14 10:00,15
29-07-14 09:00,24
29-07-14 08:00,27
29-07-14 07:00,29
29-07-14 06:00,26
29-07-14 05:00,26
29-07-14 04:00,17
29-07-14 03:00,17
29-07-14 02:00,13
29-07-14 01:00,14
29-07-14 00:00,10
28-07-14 23:00,7
28-07-14 22:00,7
28-07-14 21:00,23
28-07-14 20:00,28
28-07-14 19:00,19
28-07-14 18:00,11
28-07-14 17:00,9
28-07-14 16:00,9
28-07-14 15:00,11
28-07-14 14:00,9
28-07-14 13:00,9
28-07-14 12:00,13
28-07-14 11:00,14
28-07-14 10:00,18
28-07-14 09:00,22
28-07-14 08:00,23
28-07-14 07:00,25
28-07-14 06:00,24
28-07-14 05:00,23
28-07-14 04:00,19
28-07-14 03:00,13
28-07-14 02:00,8
28-07-14 01:00,10
28-07-14 00:00,10
27-07-14 23:00,8
27-07-14 22:00,7
27-07-14 21:00,9
27-07-14 20:00,13
27-07-14 19:00,8
27-07-14 18:00,9
27-07-14 17:00,8
27-07-14 16:00,5
27-07-14 15:00,4
27-07-14 14:00,4
27-07-14 13:00,4
27-07-14 12:00,6
27-07-14 11:00,9
27-07-14 10:00,15
27-07-14 09:00,9
27-07-14 08:00,9
27-07-14 07:00,14
27-07-14 06:00,16
27-07-14 05:00,10
27-07-14 04:00,10
27-07-14 03:00,13
27-07-14 02:00,13
27-07-14 01:00,14
27-07-14 00:00,29
26-07-14 23:00,23
26-07-14 22:00,21
26-07-14 21:00,21
26-07-14 20:00,16
26-07-14 19:00,12
26-07-14 18:00,8
26-07-14 17:00,4
26-07-14 16:00,4
26-07-14 15:00,5
26-07-14 14:00,3
26-07-14 13:00,4
26-07-14 12:00,4
26-07-14 11:00,6
26-07-14 10:00,8
26-07-14 09:00,11
26-07-14 08:00,12
26-07-14 07:00,14
26-07-14 06:00,12
26-07-14 05:00,12
26-07-14 04:00,14
26-07-14 03:00,19
26-07-14 02:00,24
26-07-14 01:00,29
26-07-14 00:00,32
25-07-14 23:00,38
25-07-14 22:00,35
25-07-14 21:00,24
25-07-14 20:00,23
25-07-14 19:00,21
25-07-14 18:00,21
25-07-14 17:00,21
25-07-14 16:00,20
25-07-14 15:00,17
25-07-14 14:00,9
25-07-14 13:00,10
25-07-14 12:00,10
25-07-14 11:00,14
25-07-14 10:00,16
25-07-14 09:00,20
25-07-14 08:00,26
25-07-14 07:00,29
25-07-14 06:00,23
25-07-14 05:00,15
25-07-14 04:00,8
25-07-14 03:00,5
25-07-14 02:00,6
25-07-14 01:00,8
25-07-14 00:00,10
24-07-14 23:00,12
24-07-14 22:00,16
24-07-14 21:00,14
24-07-14 20:00,17
24-07-14 19:00,13
24-07-14 18:00,16
24-07-14 17:00,16
24-07-14 16:00,15
24-07-14 15:00,26
24-07-14 14:00,18
24-07-14 13:00,16
24-07-14 12:00,21
24-07-14 11:00,20
24-07-14 10:00,18
24-07-14 09:00,21
24-07-14 08:00,19
24-07-14 07:00,18
24-07-14 06:00,24
24-07-14 05:00,17
24-07-14 04:00,13
24-07-14 03:00,18
24-07-14 02:00,10
24-07-14 01:00,4
24-07-14 00:00,7
23-07-14 23:00,8
23-07-14 22:00,12
23-07-14 21:00,6
23-07-14 20:00,5
23-07-14 19:00,7
23-07-14 18:00,10
23-07-14 17:00,13
23-07-14 16:00,12
23-07-14 15:00,10
23-07-14 14:00,10
23-07-14 13:00,7
23-07-14 12:00,9
23-07-14 11:00,9
23-07-14 10:00,12
23-07-14 09:00,16
23-07-14 08:00,23
23-07-14 07:00,45
23-07-14 06:00,39
23-07-14 05:00,31
23-07-14 04:00,26
23-07-14 03:00,20
23-07-14 02:00,8
23-07-14 01:00,13
23-07-14 00:00,28
22-07-14 23:00,19
22-07-14 22:00,16
22-07-14 21:00,17
22-07-14 20:00,14
22-07-14 19:00,10
22-07-14 18:00,10
22-07-14 17:00,10
22-07-14 16:00,10
22-07-14 15:00,11
22-07-14 14:00,8
22-07-14 13:00,9
22-07-14 12:00,9
22-07-14 11:00,9
22-07-14 10:00,9
22-07-14 09:00,13
22-07-14 08:00,17
22-07-14 07:00,22
22-07-14 06:00,32
22-07-14 05:00,24
22-07-14 04:00,15
22-07-14 03:00,20
22-07-14 02:00,25
22-07-14 01:00,17
22-07-14 00:00,17
21-07-14 23:00,17
21-07-14 22:00,16
21-07-14 21:00,23
21-07-14 20:00,31
21-07-14 19:00,20
21-07-14 18:00,25
21-07-14 17:00,17
21-07-14 16:00,17
21-07-14 15:00,18
21-07-14 14:00,14
21-07-14 13:00,17
21-07-14 12:00,16
21-07-14 11:00,16
21-07-14 10:00,20
21-07-14 09:00,34
21-07-14 08:00,51
21-07-14 07:00,56
21-07-14 06:00,48
21-07-14 05:00,32
21-07-14 04:00,26
21-07-14 03:00,29
21-07-14 02:00,33
21-07-14 01:00,31
21-07-14 00:00,30
20-07-14 23:00,32
20-07-14 22:00,39
20-07-14 21:00,24
20-07-14 20:00,14
20-07-14 19:00,8
20-07-14 18:00,9
20-07-14 17:00,6
20-07-14 16:00,3
20-07-14 15:00,2
20-07-14 14:00,2
20-07-14 13:00,3
20-07-14 12:00,2
20-07-14 11:00,3
20-07-14 10:00,4
20-07-14 09:00,6
20-07-14 08:00,5
20-07-14 07:00,5
20-07-14 06:00,6
20-07-14 05:00,5
20-07-14 04:00,7
20-07-14 03:00,7
20-07-14 02:00,11
20-07-14 01:00,17
20-07-14 00:00,19
19-07-14 23:00,40
19-07-14 22:00,51
19-07-14 21:00,37
19-07-14 20:00,21
19-07-14 19:00,10
19-07-14 18:00,7
19-07-14 17:00,4
19-07-14 16:00,4
19-07-14 15:00,4
19-07-14 14:00,4
19-07-14 13:00,6
19-07-14 12:00,5
19-07-14 11:00,6
19-07-14 10:00,11
19-07-14 09:00,13
19-07-14 08:00,13
19-07-14 07:00,15
19-07-14 06:00,19
19-07-14 05:00,24
19-07-14 04:00,21
19-07-14 03:00,28
19-07-14 02:00,23
19-07-14 01:00,23
19-07-14 00:00,28
18-07-14 23:00,28
18-07-14 22:00,46
18-07-14 21:00,43
18-07-14 20:00,14
18-07-14 19:00,10
18-07-14 18:00,13
18-07-14 17:00,9
18-07-14 16:00,9
18-07-14 15:00,10
18-07-14 14:00,10
18-07-14 13:00,10
18-07-14 12:00,10
18-07-14 11:00,17
18-07-14 10:00,36
18-07-14 09:00,39
18-07-14 08:00,43
18-07-14 07:00,38
18-07-14 06:00,33
18-07-14 05:00,19
18-07-14 04:00,18
18-07-14 03:00,20
18-07-14 02:00,27
18-07-14 01:00,29
18-07-14 00:00,39
17-07-14 23:00,47
17-07-14 22:00,38
17-07-14 21:00,29
17-07-14 20:00,17
17-07-14 19:00,11
17-07-14 18:00,9
17-07-14 17:00,8
17-07-14 16:00,7
17-07-14 15:00,13
17-07-14 14:00,9
17-07-14 13:00,12
17-07-14 12:00,28
17-07-14 11:00,51
17-07-14 10:00,51
17-07-14 09:00,47
17-07-14 08:00,47
17-07-14 07:00,43
17-07-14 06:00,37
17-07-14 05:00,32
17-07-14 04:00,31
17-07-14 03:00,25
17-07-14 02:00,26
17-07-14 01:00,29
17-07-14 00:00,24
16-07-14 23:00,25
16-07-14 22:00,25
16-07-14 21:00,32
16-07-14 20:00,25
16-07-14 19:00,9
16-07-14 18:00,9
16-07-14 17:00,11
16-07-14 16:00,9
16-07-14 15:00,7
16-07-14 14:00,7
16-07-14 13:00,8
16-07-14 12:00,10
16-07-14 11:00,10
16-07-14 10:00,14
16-07-14 09:00,22
16-07-14 08:00,20
16-07-14 07:00,23
16-07-14 06:00,26
16-07-14 05:00,24
16-07-14 04:00,25
16-07-14 03:00,21
16-07-14 02:00,16
16-07-14 01:00,18
16-07-14 00:00,25
15-07-14 23:00,28
15-07-14 22:00,30
15-07-14 21:00,31
15-07-14 20:00,16
15-07-14 19:00,7
15-07-14 18:00,8
15-07-14 17:00,5
15-07-14 16:00,6
15-07-14 15:00,6
15-07-14 14:00,7
15-07-14 13:00,4
15-07-14 12:00,8
15-07-14 11:00,8
15-07-14 10:00,10
15-07-14 09:00,15
15-07-14 08:00,15
15-07-14 07:00,24
15-07-14 06:00,25
15-07-14 05:00,13
15-07-14 04:00,9
15-07-14 03:00,17
15-07-14 02:00,19
15-07-14 01:00,15
15-07-14 00:00,26
14-07-14 23:00,34
14-07-14 22:00,17
14-07-14 21:00,18
14-07-14 20:00,13
14-07-14 19:00,9
14-07-14 18:00,6
14-07-14 17:00,11
14-07-14 16:00,10
14-07-14 15:00,
14-07-14 14:00,
14-07-14 13:00,
14-07-14 12:00,
14-07-14 11:00,5
14-07-14 10:00,4
14-07-14 09:00,6
14-07-14 08:00,6
14-07-14 07:00,14
14-07-14 06:00,28
14-07-14 05:00,19
14-07-14 04:00,10
14-07-14 03:00,9
14-07-14 02:00,9
14-07-14 01:00,15
14-07-14 00:00,15
13-07-14 23:00,13
13-07-14 22:00,13
13-07-14 21:00,14
13-07-14 20:00,13
13-07-14 19:00,7
13-07-14 18:00,4
13-07-14 17:00,5
13-07-14 16:00,5
13-07-14 15:00,5
13-07-14 14:00,2
13-07-14 13:00,1
13-07-14 12:00,1
13-07-14 11:00,1
13-07-14 10:00,3
13-07-14 09:00,4
13-07-14 08:00,5
13-07-14 07:00,5
13-07-14 06:00,10
13-07-14 05:00,14
13-07-14 04:00,14
13-07-14 03:00,21
13-07-14 02:00,15
13-07-14 01:00,18
13-07-14 00:00,15
12-07-14 23:00,18
12-07-14 22:00,18
12-07-14 21:00,15
12-07-14 20:00,12
12-07-14 19:00,12
12-07-14 18:00,12
12-07-14 17:00,5
12-07-14 16:00,4
12-07-14 15:00,3
12-07-14 14:00,4
12-07-14 13:00,6
12-07-14 12:00,9
12-07-14 11:00,8
12-07-14 10:00,4
12-07-14 09:00,5
12-07-14 08:00,9
12-07-14 07:00,8
12-07-14 06:00,9
12-07-14 05:00,7
12-07-14 04:00,7
12-07-14 03:00,6
12-07-14 02:00,8
12-07-14 01:00,13
12-07-14 00:00,17
11-07-14 23:00,16
11-07-14 22:00,11
11-07-14 21:00,18
11-07-14 20:00,29
11-07-14 19:00,28
11-07-14 18:00,25
11-07-14 17:00,32
11-07-14 16:00,26
11-07-14 15:00,19
11-07-14 14:00,10
11-07-14 13:00,9
11-07-14 12:00,10
11-07-14 11:00,11
11-07-14 10:00,11
11-07-14 09:00,13
11-07-14 08:00,28
11-07-14 07:00,30
11-07-14 06:00,24
11-07-14 05:00,13
11-07-14 04:00,12
11-07-14 03:00,16
11-07-14 02:00,17
11-07-14 01:00,20
11-07-14 00:00,20
10-07-14 23:00,23
