Datum Zeit,Collmberg NO2
,µg/m³
01-08-14 00:00,2
31-07-14 23:00,2
31-07-14 22:00,3
31-07-14 21:00,3
31-07-14 20:00,3
31-07-14 19:00,2
31-07-14 18:00,2
31-07-14 17:00,2
31-07-14 16:00,2
31-07-14 15:00,2
31-07-14 14:00,2
31-07-14 13:00,2
31-07-14 12:00,2
31-07-14 11:00,2
31-07-14 10:00,2
31-07-14 09:00,3
31-07-14 08:00,4
31-07-14 07:00,4
31-07-14 06:00,4
31-07-14 05:00,4
31-07-14 04:00,4
31-07-14 03:00,5
31-07-14 02:00,5
31-07-14 01:00,4
31-07-14 00:00,4
30-07-14 23:00,5
30-07-14 22:00,4
30-07-14 21:00,5
30-07-14 20:00,5
30-07-14 19:00,6
30-07-14 18:00,3
30-07-14 17:00,3
30-07-14 16:00,3
30-07-14 15:00,4
30-07-14 14:00,4
30-07-14 13:00,5
30-07-14 12:00,6
30-07-14 11:00,9
30-07-14 10:00,8
30-07-14 09:00,6
30-07-14 08:00,7
30-07-14 07:00,8
30-07-14 06:00,6
30-07-14 05:00,6
30-07-14 04:00,5
30-07-14 03:00,5
30-07-14 02:00,5
30-07-14 01:00,8
30-07-14 00:00,5
29-07-14 23:00,7
29-07-14 22:00,6
29-07-14 21:00,5
29-07-14 20:00,4
29-07-14 19:00,6
29-07-14 18:00,4
29-07-14 17:00,4
29-07-14 16:00,3
29-07-14 15:00,3
29-07-14 14:00,3
29-07-14 13:00,3
29-07-14 12:00,3
29-07-14 11:00,3
29-07-14 10:00,4
29-07-14 09:00,4
29-07-14 08:00,4
29-07-14 07:00,5
29-07-14 06:00,5
29-07-14 05:00,3
29-07-14 04:00,3
29-07-14 03:00,4
29-07-14 02:00,3
29-07-14 01:00,3
29-07-14 00:00,4
28-07-14 23:00,4
28-07-14 22:00,
28-07-14 21:00,5
28-07-14 20:00,4
28-07-14 19:00,3
28-07-14 18:00,3
28-07-14 17:00,2
28-07-14 16:00,2
28-07-14 15:00,2
28-07-14 14:00,2
28-07-14 13:00,3
