Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-14 00:00,17
31-07-14 23:00,54
31-07-14 22:00,30
31-07-14 21:00,31
31-07-14 20:00,23
31-07-14 19:00,31
31-07-14 18:00,28
31-07-14 17:00,42
31-07-14 16:00,34
31-07-14 15:00,31
31-07-14 14:00,42
31-07-14 13:00,33
31-07-14 12:00,43
31-07-14 11:00,47
31-07-14 10:00,29
31-07-14 09:00,46
31-07-14 08:00,43
31-07-14 07:00,42
31-07-14 06:00,31
31-07-14 05:00,14
31-07-14 04:00,2
31-07-14 03:00,1
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,3
30-07-14 23:00,3
30-07-14 22:00,7
30-07-14 21:00,12
30-07-14 20:00,11
30-07-14 19:00,16
30-07-14 18:00,17
30-07-14 17:00,21
30-07-14 16:00,24
30-07-14 15:00,40
30-07-14 14:00,24
30-07-14 13:00,27
30-07-14 12:00,20
30-07-14 11:00,28
30-07-14 10:00,16
30-07-14 09:00,18
30-07-14 08:00,31
30-07-14 07:00,40
30-07-14 06:00,22
30-07-14 05:00,8
30-07-14 04:00,1
30-07-14 03:00,4
30-07-14 02:00,1
30-07-14 01:00,1
30-07-14 00:00,6
29-07-14 23:00,8
29-07-14 22:00,8
29-07-14 21:00,13
29-07-14 20:00,13
29-07-14 19:00,20
29-07-14 18:00,44
29-07-14 17:00,10
29-07-14 16:00,29
29-07-14 15:00,21
29-07-14 14:00,25
29-07-14 13:00,25
29-07-14 12:00,29
29-07-14 11:00,36
29-07-14 10:00,31
29-07-14 09:00,49
29-07-14 08:00,56
29-07-14 07:00,49
29-07-14 06:00,41
29-07-14 05:00,23
29-07-14 04:00,8
29-07-14 03:00,4
29-07-14 02:00,2
29-07-14 01:00,2
29-07-14 00:00,2
28-07-14 23:00,5
28-07-14 22:00,12
28-07-14 21:00,9
28-07-14 20:00,9
28-07-14 19:00,12
28-07-14 18:00,14
28-07-14 17:00,17
28-07-14 16:00,32
28-07-14 15:00,33
28-07-14 14:00,26
28-07-14 13:00,22
28-07-14 12:00,36
28-07-14 11:00,27
28-07-14 10:00,38
28-07-14 09:00,47
28-07-14 08:00,69
28-07-14 07:00,57
28-07-14 06:00,63
28-07-14 05:00,37
28-07-14 04:00,6
28-07-14 03:00,2
28-07-14 02:00,1
28-07-14 01:00,1
28-07-14 00:00,2
27-07-14 23:00,5
27-07-14 22:00,2
27-07-14 21:00,12
27-07-14 20:00,6
27-07-14 19:00,3
27-07-14 18:00,9
27-07-14 17:00,9
27-07-14 16:00,7
27-07-14 15:00,7
27-07-14 14:00,9
27-07-14 13:00,8
27-07-14 12:00,10
27-07-14 11:00,4
27-07-14 10:00,8
27-07-14 09:00,6
27-07-14 08:00,8
27-07-14 07:00,5
27-07-14 06:00,3
27-07-14 05:00,5
27-07-14 04:00,3
27-07-14 03:00,5
27-07-14 02:00,3
27-07-14 01:00,11
27-07-14 00:00,11
26-07-14 23:00,10
26-07-14 22:00,10
