Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-14 00:00,5
31-07-14 23:00,5
31-07-14 22:00,8
31-07-14 21:00,21
31-07-14 20:00,34
31-07-14 19:00,14
31-07-14 18:00,19
31-07-14 17:00,33
31-07-14 16:00,23
31-07-14 15:00,40
31-07-14 14:00,33
31-07-14 13:00,29
31-07-14 12:00,31
31-07-14 11:00,41
31-07-14 10:00,43
31-07-14 09:00,47
31-07-14 08:00,32
31-07-14 07:00,21
31-07-14 06:00,50
31-07-14 05:00,16
31-07-14 04:00,13
31-07-14 03:00,3
31-07-14 02:00,1
31-07-14 01:00,2
31-07-14 00:00,1
30-07-14 23:00,1
30-07-14 22:00,1
30-07-14 21:00,2
30-07-14 20:00,3
30-07-14 19:00,11
30-07-14 18:00,12
30-07-14 17:00,30
30-07-14 16:00,39
30-07-14 15:00,24
30-07-14 14:00,18
30-07-14 13:00,42
30-07-14 12:00,19
30-07-14 11:00,32
30-07-14 10:00,48
30-07-14 09:00,37
30-07-14 08:00,60
30-07-14 07:00,50
30-07-14 06:00,73
30-07-14 05:00,52
30-07-14 04:00,19
30-07-14 03:00,8
30-07-14 02:00,9
30-07-14 01:00,3
30-07-14 00:00,9
29-07-14 23:00,15
29-07-14 22:00,15
29-07-14 21:00,17
29-07-14 20:00,19
29-07-14 19:00,31
29-07-14 18:00,43
29-07-14 17:00,63
29-07-14 16:00,53
29-07-14 15:00,70
29-07-14 14:00,15
29-07-14 13:00,58
29-07-14 12:00,26
29-07-14 11:00,19
29-07-14 10:00,26
29-07-14 09:00,34
29-07-14 08:00,41
29-07-14 07:00,73
29-07-14 06:00,130
29-07-14 05:00,68
29-07-14 04:00,25
29-07-14 03:00,11
29-07-14 02:00,3
29-07-14 01:00,7
29-07-14 00:00,5
28-07-14 23:00,2
28-07-14 22:00,3
28-07-14 21:00,16
28-07-14 20:00,9
28-07-14 19:00,6
28-07-14 18:00,11
28-07-14 17:00,9
28-07-14 16:00,28
28-07-14 15:00,26
28-07-14 14:00,21
28-07-14 13:00,22
28-07-14 12:00,23
28-07-14 11:00,20
28-07-14 10:00,35
28-07-14 09:00,53
28-07-14 08:00,50
28-07-14 07:00,59
28-07-14 06:00,78
28-07-14 05:00,106
28-07-14 04:00,86
28-07-14 03:00,43
28-07-14 02:00,41
28-07-14 01:00,22
28-07-14 00:00,10
27-07-14 23:00,9
27-07-14 22:00,15
27-07-14 21:00,13
27-07-14 20:00,5
