Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-08-14 00:00,5.5
31-07-14 23:00,7.1
31-07-14 22:00,3.1
31-07-14 21:00,2.5
31-07-14 20:00,3.0
31-07-14 19:00,3.3
31-07-14 18:00,4.0
31-07-14 17:00,3.8
31-07-14 16:00,3.9
31-07-14 15:00,3.9
31-07-14 14:00,3.9
31-07-14 13:00,3.8
31-07-14 12:00,3.6
31-07-14 11:00,3.4
31-07-14 10:00,3.2
31-07-14 09:00,2.9
31-07-14 08:00,2.6
31-07-14 07:00,2.6
31-07-14 06:00,2.7
31-07-14 05:00,2.5
31-07-14 04:00,2.8
31-07-14 03:00,2.5
31-07-14 02:00,2.7
31-07-14 01:00,3.2
31-07-14 00:00,3.5
30-07-14 23:00,3.9
30-07-14 22:00,3.3
30-07-14 21:00,3.5
30-07-14 20:00,3.9
30-07-14 19:00,4.1
30-07-14 18:00,4.1
30-07-14 17:00,4.3
30-07-14 16:00,5.1
30-07-14 15:00,4.1
30-07-14 14:00,5.3
30-07-14 13:00,5.2
30-07-14 12:00,4.9
30-07-14 11:00,5.2
30-07-14 10:00,3.5
30-07-14 09:00,4.6
30-07-14 08:00,4.4
30-07-14 07:00,4.2
30-07-14 06:00,4.5
30-07-14 05:00,3.4
30-07-14 04:00,2.7
30-07-14 03:00,1.7
30-07-14 02:00,1.8
30-07-14 01:00,2.3
30-07-14 00:00,2.5
29-07-14 23:00,2.5
29-07-14 22:00,2.9
29-07-14 21:00,3.4
29-07-14 20:00,3.7
29-07-14 19:00,4.1
29-07-14 18:00,3.6
29-07-14 17:00,3.1
29-07-14 16:00,3.1
29-07-14 15:00,3.1
29-07-14 14:00,3.3
29-07-14 13:00,4.5
29-07-14 12:00,5.1
29-07-14 11:00,4.6
29-07-14 10:00,3.8
29-07-14 09:00,3.1
29-07-14 08:00,2.8
29-07-14 07:00,2.7
29-07-14 06:00,3.1
29-07-14 05:00,6.8
29-07-14 04:00,4.0
29-07-14 03:00,2.2
29-07-14 02:00,2.5
29-07-14 01:00,2.9
29-07-14 00:00,3.2
28-07-14 23:00,3.6
28-07-14 22:00,4.4
28-07-14 21:00,3.1
28-07-14 20:00,3.4
28-07-14 19:00,4.9
28-07-14 18:00,5.4
28-07-14 17:00,5.0
28-07-14 16:00,4.9
28-07-14 15:00,4.6
28-07-14 14:00,5.0
28-07-14 13:00,5.2
28-07-14 12:00,7.2
28-07-14 11:00,5.7
28-07-14 10:00,4.8
28-07-14 09:00,4.7
28-07-14 08:00,3.1
28-07-14 07:00,2.4
28-07-14 06:00,1.6
28-07-14 05:00,2.1
28-07-14 04:00,2.4
28-07-14 03:00,2.2
28-07-14 02:00,2.3
28-07-14 01:00,2.5
28-07-14 00:00,2.6
27-07-14 23:00,2.6
27-07-14 22:00,3.0
27-07-14 21:00,3.5
27-07-14 20:00,4.9
27-07-14 19:00,3.7
27-07-14 18:00,3.2
27-07-14 17:00,5.5
27-07-14 16:00,6.3
27-07-14 15:00,7.0
27-07-14 14:00,6.8
27-07-14 13:00,7.1
27-07-14 12:00,9.3
27-07-14 11:00,13.4
27-07-14 10:00,10.1
27-07-14 09:00,5.6
27-07-14 08:00,3.9
27-07-14 07:00,3.6
27-07-14 06:00,3.0
27-07-14 05:00,2.5
27-07-14 04:00,2.7
27-07-14 03:00,2.8
27-07-14 02:00,3.0
27-07-14 01:00,3.9
27-07-14 00:00,3.8
26-07-14 23:00,3.1
26-07-14 22:00,3.4
26-07-14 21:00,3.7
26-07-14 20:00,4.4
26-07-14 19:00,4.7
26-07-14 18:00,4.8
26-07-14 17:00,5.1
26-07-14 16:00,5.4
26-07-14 15:00,5.5
26-07-14 14:00,5.5
26-07-14 13:00,5.6
26-07-14 12:00,6.0
26-07-14 11:00,5.6
26-07-14 10:00,3.9
26-07-14 09:00,3.6
26-07-14 08:00,2.7
26-07-14 07:00,2.1
26-07-14 06:00,1.9
26-07-14 05:00,1.5
26-07-14 04:00,1.5
26-07-14 03:00,1.1
26-07-14 02:00,1.3
26-07-14 01:00,1.1
26-07-14 00:00,1.4
25-07-14 23:00,1.4
25-07-14 22:00,1.4
25-07-14 21:00,1.9
25-07-14 20:00,2.3
25-07-14 19:00,2.7
25-07-14 18:00,3.1
25-07-14 17:00,2.9
25-07-14 16:00,2.8
25-07-14 15:00,2.8
25-07-14 14:00,2.6
25-07-14 13:00,2.4
25-07-14 12:00,2.6
25-07-14 11:00,1.7
25-07-14 10:00,1.7
25-07-14 09:00,1.9
25-07-14 08:00,1.9
25-07-14 07:00,1.7
25-07-14 06:00,1.4
25-07-14 05:00,1.7
25-07-14 04:00,2.1
25-07-14 03:00,2.3
25-07-14 02:00,2.6
25-07-14 01:00,2.7
25-07-14 00:00,2.1
24-07-14 23:00,2.3
24-07-14 22:00,2.7
24-07-14 21:00,2.6
24-07-14 20:00,2.5
24-07-14 19:00,3.2
24-07-14 18:00,3.6
24-07-14 17:00,3.7
24-07-14 16:00,3.6
24-07-14 15:00,3.5
24-07-14 14:00,3.4
24-07-14 13:00,3.3
24-07-14 12:00,2.3
24-07-14 11:00,2.7
24-07-14 10:00,3.0
24-07-14 09:00,3.1
24-07-14 08:00,3.8
24-07-14 07:00,3.2
24-07-14 06:00,2.1
24-07-14 05:00,2.5
24-07-14 04:00,3.3
24-07-14 03:00,3.3
24-07-14 02:00,3.9
24-07-14 01:00,3.6
24-07-14 00:00,3.5
23-07-14 23:00,3.4
23-07-14 22:00,3.3
23-07-14 21:00,3.6
23-07-14 20:00,3.8
23-07-14 19:00,4.4
23-07-14 18:00,4.3
23-07-14 17:00,4.2
23-07-14 16:00,4.8
23-07-14 15:00,6.0
23-07-14 14:00,6.0
23-07-14 13:00,6.7
23-07-14 12:00,7.8
23-07-14 11:00,6.4
23-07-14 10:00,5.8
23-07-14 09:00,4.9
23-07-14 08:00,5.2
23-07-14 07:00,4.0
23-07-14 06:00,5.7
23-07-14 05:00,7.0
23-07-14 04:00,6.9
