Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-08-14 00:00,18
31-07-14 23:00,23
31-07-14 22:00,38
31-07-14 21:00,36
31-07-14 20:00,24
31-07-14 19:00,23
31-07-14 18:00,28
31-07-14 17:00,28
31-07-14 16:00,26
31-07-14 15:00,26
31-07-14 14:00,17
31-07-14 13:00,20
31-07-14 12:00,23
31-07-14 11:00,27
31-07-14 10:00,27
31-07-14 09:00,28
31-07-14 08:00,30
31-07-14 07:00,33
31-07-14 06:00,25
31-07-14 05:00,20
31-07-14 04:00,16
31-07-14 03:00,10
31-07-14 02:00,8
31-07-14 01:00,5
31-07-14 00:00,4
30-07-14 23:00,13
30-07-14 22:00,11
30-07-14 21:00,15
30-07-14 20:00,15
30-07-14 19:00,20
30-07-14 18:00,25
30-07-14 17:00,34
30-07-14 16:00,30
30-07-14 15:00,37
30-07-14 14:00,29
30-07-14 13:00,29
30-07-14 12:00,25
30-07-14 11:00,20
30-07-14 10:00,24
30-07-14 09:00,33
30-07-14 08:00,25
30-07-14 07:00,45
30-07-14 06:00,46
30-07-14 05:00,27
30-07-14 04:00,8
30-07-14 03:00,9
30-07-14 02:00,15
30-07-14 01:00,13
30-07-14 00:00,16
29-07-14 23:00,21
29-07-14 22:00,26
29-07-14 21:00,27
29-07-14 20:00,23
29-07-14 19:00,30
29-07-14 18:00,27
29-07-14 17:00,44
29-07-14 16:00,46
29-07-14 15:00,40
29-07-14 14:00,21
29-07-14 13:00,35
29-07-14 12:00,21
29-07-14 11:00,33
29-07-14 10:00,26
29-07-14 09:00,33
29-07-14 08:00,32
29-07-14 07:00,37
29-07-14 06:00,36
29-07-14 05:00,25
29-07-14 04:00,16
29-07-14 03:00,13
29-07-14 02:00,13
29-07-14 01:00,8
29-07-14 00:00,10
28-07-14 23:00,14
28-07-14 22:00,20
28-07-14 21:00,14
28-07-14 20:00,20
28-07-14 19:00,21
28-07-14 18:00,22
28-07-14 17:00,26
28-07-14 16:00,30
28-07-14 15:00,47
28-07-14 14:00,36
28-07-14 13:00,32
28-07-14 12:00,26
28-07-14 11:00,29
28-07-14 10:00,31
28-07-14 09:00,33
28-07-14 08:00,24
28-07-14 07:00,29
28-07-14 06:00,28
28-07-14 05:00,29
28-07-14 04:00,24
28-07-14 03:00,19
28-07-14 02:00,19
28-07-14 01:00,13
28-07-14 00:00,12
27-07-14 23:00,13
27-07-14 22:00,15
27-07-14 21:00,20
27-07-14 20:00,14
27-07-14 19:00,16
27-07-14 18:00,18
27-07-14 17:00,24
27-07-14 16:00,15
27-07-14 15:00,14
27-07-14 14:00,13
27-07-14 13:00,11
27-07-14 12:00,16
27-07-14 11:00,18
27-07-14 10:00,13
27-07-14 09:00,13
27-07-14 08:00,13
27-07-14 07:00,13
27-07-14 06:00,14
27-07-14 05:00,13
27-07-14 04:00,11
27-07-14 03:00,11
27-07-14 02:00,15
27-07-14 01:00,21
27-07-14 00:00,21
26-07-14 23:00,22
26-07-14 22:00,19
26-07-14 21:00,26
26-07-14 20:00,26
26-07-14 19:00,18
26-07-14 18:00,15
26-07-14 17:00,17
26-07-14 16:00,14
26-07-14 15:00,16
26-07-14 14:00,19
26-07-14 13:00,22
26-07-14 12:00,22
26-07-14 11:00,17
26-07-14 10:00,20
26-07-14 09:00,19
26-07-14 08:00,20
26-07-14 07:00,18
26-07-14 06:00,17
26-07-14 05:00,17
26-07-14 04:00,15
26-07-14 03:00,20
26-07-14 02:00,25
26-07-14 01:00,29
26-07-14 00:00,32
25-07-14 23:00,28
25-07-14 22:00,23
25-07-14 21:00,25
25-07-14 20:00,21
25-07-14 19:00,17
25-07-14 18:00,18
25-07-14 17:00,23
25-07-14 16:00,15
25-07-14 15:00,23
25-07-14 14:00,20
25-07-14 13:00,21
25-07-14 12:00,20
25-07-14 11:00,19
25-07-14 10:00,20
25-07-14 09:00,25
25-07-14 08:00,25
25-07-14 07:00,30
25-07-14 06:00,21
25-07-14 05:00,16
25-07-14 04:00,10
25-07-14 03:00,8
25-07-14 02:00,7
25-07-14 01:00,7
25-07-14 00:00,7
24-07-14 23:00,10
24-07-14 22:00,10
24-07-14 21:00,13
24-07-14 20:00,15
24-07-14 19:00,18
24-07-14 18:00,19
24-07-14 17:00,22
24-07-14 16:00,25
24-07-14 15:00,20
24-07-14 14:00,25
24-07-14 13:00,14
24-07-14 12:00,18
24-07-14 11:00,22
24-07-14 10:00,30
24-07-14 09:00,30
24-07-14 08:00,34
24-07-14 07:00,37
24-07-14 06:00,34
24-07-14 05:00,31
24-07-14 04:00,15
24-07-14 03:00,13
24-07-14 02:00,8
24-07-14 01:00,7
24-07-14 00:00,8
23-07-14 23:00,12
23-07-14 22:00,12
23-07-14 21:00,17
23-07-14 20:00,21
23-07-14 19:00,19
23-07-14 18:00,24
23-07-14 17:00,34
23-07-14 16:00,26
23-07-14 15:00,27
23-07-14 14:00,28
23-07-14 13:00,23
23-07-14 12:00,21
23-07-14 11:00,30
23-07-14 10:00,28
23-07-14 09:00,33
23-07-14 08:00,39
23-07-14 07:00,34
23-07-14 06:00,27
23-07-14 05:00,22
23-07-14 04:00,17
23-07-14 03:00,15
23-07-14 02:00,18
23-07-14 01:00,20
23-07-14 00:00,26
22-07-14 23:00,31
22-07-14 22:00,28
22-07-14 21:00,20
22-07-14 20:00,12
22-07-14 19:00,13
22-07-14 18:00,19
22-07-14 17:00,24
22-07-14 16:00,20
22-07-14 15:00,20
22-07-14 14:00,22
22-07-14 13:00,22
22-07-14 12:00,19
22-07-14 11:00,23
22-07-14 10:00,28
22-07-14 09:00,24
22-07-14 08:00,28
22-07-14 07:00,42
22-07-14 06:00,43
22-07-14 05:00,27
22-07-14 04:00,16
22-07-14 03:00,11
22-07-14 02:00,13
22-07-14 01:00,13
22-07-14 00:00,11
21-07-14 23:00,19
21-07-14 22:00,25
21-07-14 21:00,25
21-07-14 20:00,32
21-07-14 19:00,38
21-07-14 18:00,45
21-07-14 17:00,39
21-07-14 16:00,48
21-07-14 15:00,55
21-07-14 14:00,55
21-07-14 13:00,53
21-07-14 12:00,41
21-07-14 11:00,38
21-07-14 10:00,27
21-07-14 09:00,33
21-07-14 08:00,26
21-07-14 07:00,26
21-07-14 06:00,37
21-07-14 05:00,32
21-07-14 04:00,26
21-07-14 03:00,22
21-07-14 02:00,25
21-07-14 01:00,20
21-07-14 00:00,19
20-07-14 23:00,30
20-07-14 22:00,36
20-07-14 21:00,43
20-07-14 20:00,29
20-07-14 19:00,29
20-07-14 18:00,18
20-07-14 17:00,15
20-07-14 16:00,11
20-07-14 15:00,10
20-07-14 14:00,10
20-07-14 13:00,14
20-07-14 12:00,11
20-07-14 11:00,13
20-07-14 10:00,13
20-07-14 09:00,10
20-07-14 08:00,15
20-07-14 07:00,14
20-07-14 06:00,12
20-07-14 05:00,13
20-07-14 04:00,12
20-07-14 03:00,13
20-07-14 02:00,15
20-07-14 01:00,19
20-07-14 00:00,23
19-07-14 23:00,30
19-07-14 22:00,33
19-07-14 21:00,25
19-07-14 20:00,17
19-07-14 19:00,19
19-07-14 18:00,21
19-07-14 17:00,16
19-07-14 16:00,15
19-07-14 15:00,12
19-07-14 14:00,18
19-07-14 13:00,18
19-07-14 12:00,22
19-07-14 11:00,17
19-07-14 10:00,21
19-07-14 09:00,31
19-07-14 08:00,29
19-07-14 07:00,26
19-07-14 06:00,26
19-07-14 05:00,22
19-07-14 04:00,20
19-07-14 03:00,23
19-07-14 02:00,23
19-07-14 01:00,24
19-07-14 00:00,27
18-07-14 23:00,38
18-07-14 22:00,49
18-07-14 21:00,40
18-07-14 20:00,26
18-07-14 19:00,39
18-07-14 18:00,28
18-07-14 17:00,36
18-07-14 16:00,29
18-07-14 15:00,28
18-07-14 14:00,27
18-07-14 13:00,23
18-07-14 12:00,26
18-07-14 11:00,32
18-07-14 10:00,38
18-07-14 09:00,37
18-07-14 08:00,39
18-07-14 07:00,40
18-07-14 06:00,41
18-07-14 05:00,28
18-07-14 04:00,19
18-07-14 03:00,16
18-07-14 02:00,17
18-07-14 01:00,15
18-07-14 00:00,24
17-07-14 23:00,44
17-07-14 22:00,41
17-07-14 21:00,53
17-07-14 20:00,38
17-07-14 19:00,28
17-07-14 18:00,25
17-07-14 17:00,28
17-07-14 16:00,42
17-07-14 15:00,27
17-07-14 14:00,34
17-07-14 13:00,30
17-07-14 12:00,28
