Datum Zeit,Freiberg NO
,µg/m³
01-08-14 00:00,1
31-07-14 23:00,2
31-07-14 22:00,5
31-07-14 21:00,14
31-07-14 20:00,3
31-07-14 19:00,5
31-07-14 18:00,3
31-07-14 17:00,4
31-07-14 16:00,9
31-07-14 15:00,4
31-07-14 14:00,6
31-07-14 13:00,5
31-07-14 12:00,3
31-07-14 11:00,7
31-07-14 10:00,13
31-07-14 09:00,7
31-07-14 08:00,6
31-07-14 07:00,3
31-07-14 06:00,2
31-07-14 05:00,1
31-07-14 04:00,1
31-07-14 03:00,1
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,1
30-07-14 23:00,1
30-07-14 22:00,1
30-07-14 21:00,1
30-07-14 20:00,1
30-07-14 19:00,1
30-07-14 18:00,2
30-07-14 17:00,4
30-07-14 16:00,1
30-07-14 15:00,4
30-07-14 14:00,2
30-07-14 13:00,3
30-07-14 12:00,15
30-07-14 11:00,15
30-07-14 10:00,13
30-07-14 09:00,24
30-07-14 08:00,30
30-07-14 07:00,39
30-07-14 06:00,25
30-07-14 05:00,14
30-07-14 04:00,8
30-07-14 03:00,1
30-07-14 02:00,1
30-07-14 01:00,1
30-07-14 00:00,1
29-07-14 23:00,1
29-07-14 22:00,2
29-07-14 21:00,3
29-07-14 20:00,3
29-07-14 19:00,1
29-07-14 18:00,4
29-07-14 17:00,9
29-07-14 16:00,15
29-07-14 15:00,16
29-07-14 14:00,30
29-07-14 13:00,17
29-07-14 12:00,3
29-07-14 11:00,9
29-07-14 10:00,11
29-07-14 09:00,15
29-07-14 08:00,23
29-07-14 07:00,32
29-07-14 06:00,26
29-07-14 05:00,22
29-07-14 04:00,4
29-07-14 03:00,1
29-07-14 02:00,1
29-07-14 01:00,1
29-07-14 00:00,1
28-07-14 23:00,1
28-07-14 22:00,1
28-07-14 21:00,3
28-07-14 20:00,7
28-07-14 19:00,3
28-07-14 18:00,4
28-07-14 17:00,5
28-07-14 16:00,11
28-07-14 15:00,7
28-07-14 14:00,
28-07-14 13:00,
28-07-14 12:00,
28-07-14 11:00,
28-07-14 10:00,
28-07-14 09:00,10
28-07-14 08:00,40
28-07-14 07:00,36
28-07-14 06:00,27
28-07-14 05:00,11
28-07-14 04:00,3
28-07-14 03:00,1
28-07-14 02:00,1
28-07-14 01:00,1
28-07-14 00:00,1
27-07-14 23:00,1
27-07-14 22:00,1
27-07-14 21:00,2
27-07-14 20:00,1
27-07-14 19:00,1
27-07-14 18:00,1
27-07-14 17:00,2
27-07-14 16:00,1
27-07-14 15:00,1
27-07-14 14:00,1
27-07-14 13:00,2
27-07-14 12:00,1
27-07-14 11:00,1
27-07-14 10:00,1
27-07-14 09:00,1
27-07-14 08:00,1
27-07-14 07:00,1
27-07-14 06:00,1
27-07-14 05:00,1
27-07-14 04:00,1
