Datum Zeit,Collmberg O3
,µg/m³
01-08-14 00:00,85
31-07-14 23:00,89
31-07-14 22:00,97
31-07-14 21:00,95
31-07-14 20:00,86
31-07-14 19:00,90
31-07-14 18:00,91
31-07-14 17:00,92
31-07-14 16:00,92
31-07-14 15:00,90
31-07-14 14:00,88
31-07-14 13:00,87
31-07-14 12:00,83
31-07-14 11:00,75
31-07-14 10:00,66
31-07-14 09:00,57
31-07-14 08:00,52
31-07-14 07:00,50
31-07-14 06:00,53
31-07-14 05:00,54
31-07-14 04:00,53
31-07-14 03:00,49
31-07-14 02:00,50
31-07-14 01:00,59
31-07-14 00:00,67
30-07-14 23:00,60
30-07-14 22:00,76
30-07-14 21:00,73
30-07-14 20:00,79
30-07-14 19:00,75
30-07-14 18:00,96
30-07-14 17:00,96
30-07-14 16:00,94
30-07-14 15:00,78
30-07-14 14:00,81
30-07-14 13:00,74
30-07-14 12:00,62
30-07-14 11:00,51
30-07-14 10:00,44
30-07-14 09:00,44
30-07-14 08:00,43
30-07-14 07:00,35
30-07-14 06:00,45
30-07-14 05:00,39
30-07-14 04:00,45
30-07-14 03:00,53
30-07-14 02:00,68
30-07-14 01:00,69
30-07-14 00:00,84
29-07-14 23:00,62
29-07-14 22:00,71
29-07-14 21:00,68
29-07-14 20:00,90
29-07-14 19:00,84
29-07-14 18:00,101
29-07-14 17:00,105
29-07-14 16:00,112
29-07-14 15:00,120
29-07-14 14:00,114
29-07-14 13:00,106
29-07-14 12:00,104
29-07-14 11:00,96
29-07-14 10:00,76
29-07-14 09:00,62
29-07-14 08:00,79
29-07-14 07:00,74
29-07-14 06:00,90
29-07-14 05:00,111
29-07-14 04:00,111
29-07-14 03:00,104
29-07-14 02:00,115
29-07-14 01:00,120
29-07-14 00:00,119
28-07-14 23:00,119
28-07-14 22:00,
28-07-14 21:00,114
28-07-14 20:00,129
28-07-14 19:00,127
28-07-14 18:00,129
28-07-14 17:00,122
28-07-14 16:00,114
28-07-14 15:00,113
28-07-14 14:00,113
28-07-14 13:00,101
28-07-14 12:00,98
28-07-14 11:00,79
28-07-14 10:00,61
28-07-14 09:00,61
28-07-14 08:00,54
28-07-14 07:00,67
28-07-14 06:00,83
28-07-14 05:00,95
28-07-14 04:00,74
28-07-14 03:00,63
28-07-14 02:00,64
28-07-14 01:00,127
28-07-14 00:00,123
27-07-14 23:00,122
27-07-14 22:00,114
27-07-14 21:00,118
27-07-14 20:00,108
27-07-14 19:00,99
27-07-14 18:00,115
27-07-14 17:00,108
27-07-14 16:00,113
27-07-14 15:00,123
27-07-14 14:00,118
27-07-14 13:00,109
27-07-14 12:00,85
27-07-14 11:00,52
27-07-14 10:00,50
27-07-14 09:00,50
27-07-14 08:00,51
27-07-14 07:00,52
27-07-14 06:00,58
27-07-14 05:00,61
27-07-14 04:00,80
27-07-14 03:00,95
27-07-14 02:00,81
27-07-14 01:00,96
27-07-14 00:00,107
26-07-14 23:00,118
26-07-14 22:00,120
26-07-14 21:00,111
26-07-14 20:00,104
26-07-14 19:00,105
26-07-14 18:00,126
26-07-14 17:00,133
26-07-14 16:00,134
26-07-14 15:00,134
26-07-14 14:00,128
26-07-14 13:00,107
26-07-14 12:00,80
26-07-14 11:00,58
26-07-14 10:00,37
26-07-14 09:00,46
26-07-14 08:00,26
26-07-14 07:00,41
26-07-14 06:00,49
26-07-14 05:00,57
26-07-14 04:00,59
26-07-14 03:00,51
26-07-14 02:00,66
26-07-14 01:00,50
26-07-14 00:00,35
25-07-14 23:00,23
25-07-14 22:00,34
25-07-14 21:00,58
25-07-14 20:00,59
25-07-14 19:00,55
25-07-14 18:00,51
25-07-14 17:00,55
25-07-14 16:00,40
25-07-14 15:00,37
25-07-14 14:00,34
25-07-14 13:00,26
25-07-14 12:00,24
25-07-14 11:00,38
25-07-14 10:00,32
25-07-14 09:00,32
25-07-14 08:00,33
25-07-14 07:00,38
25-07-14 06:00,45
25-07-14 05:00,50
25-07-14 04:00,56
25-07-14 03:00,61
25-07-14 02:00,64
25-07-14 01:00,67
25-07-14 00:00,69
24-07-14 23:00,64
24-07-14 22:00,62
24-07-14 21:00,63
24-07-14 20:00,62
24-07-14 19:00,67
24-07-14 18:00,77
24-07-14 17:00,80
24-07-14 16:00,73
24-07-14 15:00,63
24-07-14 14:00,62
24-07-14 13:00,62
24-07-14 12:00,70
24-07-14 11:00,78
24-07-14 10:00,84
24-07-14 09:00,76
24-07-14 08:00,58
24-07-14 07:00,44
24-07-14 06:00,46
24-07-14 05:00,47
24-07-14 04:00,55
24-07-14 03:00,65
24-07-14 02:00,72
24-07-14 01:00,77
24-07-14 00:00,80
23-07-14 23:00,77
23-07-14 22:00,80
23-07-14 21:00,75
23-07-14 20:00,79
23-07-14 19:00,96
23-07-14 18:00,103
23-07-14 17:00,104
23-07-14 16:00,101
23-07-14 15:00,100
23-07-14 14:00,97
23-07-14 13:00,94
23-07-14 12:00,96
23-07-14 11:00,98
23-07-14 10:00,85
23-07-14 09:00,74
23-07-14 08:00,69
23-07-14 07:00,67
23-07-14 06:00,71
23-07-14 05:00,75
23-07-14 04:00,78
23-07-14 03:00,81
23-07-14 02:00,82
23-07-14 01:00,86
23-07-14 00:00,93
22-07-14 23:00,106
22-07-14 22:00,109
22-07-14 21:00,112
22-07-14 20:00,113
22-07-14 19:00,113
22-07-14 18:00,110
22-07-14 17:00,107
22-07-14 16:00,107
22-07-14 15:00,111
22-07-14 14:00,111
22-07-14 13:00,109
22-07-14 12:00,110
22-07-14 11:00,110
22-07-14 10:00,101
22-07-14 09:00,87
22-07-14 08:00,73
22-07-14 07:00,64
22-07-14 06:00,62
22-07-14 05:00,65
22-07-14 04:00,67
22-07-14 03:00,71
22-07-14 02:00,79
22-07-14 01:00,88
22-07-14 00:00,92
21-07-14 23:00,75
21-07-14 22:00,72
21-07-14 21:00,77
21-07-14 20:00,67
21-07-14 19:00,70
21-07-14 18:00,75
21-07-14 17:00,85
