Datum Zeit,Glauchau NO
,µg/m³
01-08-14 00:00,1
31-07-14 23:00,9
31-07-14 22:00,3
31-07-14 21:00,1
31-07-14 20:00,1
31-07-14 19:00,2
31-07-14 18:00,3
31-07-14 17:00,2
31-07-14 16:00,7
31-07-14 15:00,6
31-07-14 14:00,4
31-07-14 13:00,8
31-07-14 12:00,7
31-07-14 11:00,9
31-07-14 10:00,11
31-07-14 09:00,6
31-07-14 08:00,12
31-07-14 07:00,22
31-07-14 06:00,20
31-07-14 05:00,8
31-07-14 04:00,1
31-07-14 03:00,3
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,1
30-07-14 23:00,1
30-07-14 22:00,1
30-07-14 21:00,1
30-07-14 20:00,1
30-07-14 19:00,2
30-07-14 18:00,6
30-07-14 17:00,3
30-07-14 16:00,6
30-07-14 15:00,10
30-07-14 14:00,3
30-07-14 13:00,4
30-07-14 12:00,5
30-07-14 11:00,7
30-07-14 10:00,8
30-07-14 09:00,5
30-07-14 08:00,6
30-07-14 07:00,6
30-07-14 06:00,8
30-07-14 05:00,3
30-07-14 04:00,1
30-07-14 03:00,1
30-07-14 02:00,1
30-07-14 01:00,2
30-07-14 00:00,1
29-07-14 23:00,1
29-07-14 22:00,1
29-07-14 21:00,1
29-07-14 20:00,1
29-07-14 19:00,2
29-07-14 18:00,3
29-07-14 17:00,4
29-07-14 16:00,8
29-07-14 15:00,11
29-07-14 14:00,1
29-07-14 13:00,3
29-07-14 12:00,2
29-07-14 11:00,1
29-07-14 10:00,4
29-07-14 09:00,8
29-07-14 08:00,20
29-07-14 07:00,24
29-07-14 06:00,24
29-07-14 05:00,3
29-07-14 04:00,4
29-07-14 03:00,1
29-07-14 02:00,1
29-07-14 01:00,2
29-07-14 00:00,1
28-07-14 23:00,1
28-07-14 22:00,1
28-07-14 21:00,1
28-07-14 20:00,1
28-07-14 19:00,1
28-07-14 18:00,1
28-07-14 17:00,1
28-07-14 16:00,1
28-07-14 15:00,1
28-07-14 14:00,2
28-07-14 13:00,1
28-07-14 12:00,1
28-07-14 11:00,2
28-07-14 10:00,4
28-07-14 09:00,13
28-07-14 08:00,11
28-07-14 07:00,21
28-07-14 06:00,22
28-07-14 05:00,8
28-07-14 04:00,3
28-07-14 03:00,2
28-07-14 02:00,1
28-07-14 01:00,1
28-07-14 00:00,1
27-07-14 23:00,1
27-07-14 22:00,1
27-07-14 21:00,1
27-07-14 20:00,1
27-07-14 19:00,1
27-07-14 18:00,1
27-07-14 17:00,1
27-07-14 16:00,1
27-07-14 15:00,1
27-07-14 14:00,1
27-07-14 13:00,1
27-07-14 12:00,1
27-07-14 11:00,1
27-07-14 10:00,1
27-07-14 09:00,1
27-07-14 08:00,1
27-07-14 07:00,2
27-07-14 06:00,1
27-07-14 05:00,1
27-07-14 04:00,1
