Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-14 00:00,24
31-07-14 23:00,46
31-07-14 22:00,40
31-07-14 21:00,30
31-07-14 20:00,20
31-07-14 19:00,12
31-07-14 18:00,10
31-07-14 17:00,10
31-07-14 16:00,12
31-07-14 15:00,11
31-07-14 14:00,12
31-07-14 13:00,9
31-07-14 12:00,11
31-07-14 11:00,8
31-07-14 10:00,13
31-07-14 09:00,11
31-07-14 08:00,14
31-07-14 07:00,17
31-07-14 06:00,18
31-07-14 05:00,10
31-07-14 04:00,7
31-07-14 03:00,7
31-07-14 02:00,5
31-07-14 01:00,4
31-07-14 00:00,5
30-07-14 23:00,7
30-07-14 22:00,7
30-07-14 21:00,10
30-07-14 20:00,12
30-07-14 19:00,13
30-07-14 18:00,12
30-07-14 17:00,13
30-07-14 16:00,14
30-07-14 15:00,15
30-07-14 14:00,14
30-07-14 13:00,17
30-07-14 12:00,17
30-07-14 11:00,15
30-07-14 10:00,15
30-07-14 09:00,20
30-07-14 08:00,19
30-07-14 07:00,30
30-07-14 06:00,11
30-07-14 05:00,7
30-07-14 04:00,8
30-07-14 03:00,13
30-07-14 02:00,15
30-07-14 01:00,14
30-07-14 00:00,16
29-07-14 23:00,21
29-07-14 22:00,19
29-07-14 21:00,17
29-07-14 20:00,15
29-07-14 19:00,17
29-07-14 18:00,21
29-07-14 17:00,14
29-07-14 16:00,16
29-07-14 15:00,17
29-07-14 14:00,16
29-07-14 13:00,16
29-07-14 12:00,19
29-07-14 11:00,15
29-07-14 10:00,22
29-07-14 09:00,31
29-07-14 08:00,32
29-07-14 07:00,36
29-07-14 06:00,28
29-07-14 05:00,16
29-07-14 04:00,13
29-07-14 03:00,14
29-07-14 02:00,15
29-07-14 01:00,14
29-07-14 00:00,15
28-07-14 23:00,15
28-07-14 22:00,16
28-07-14 21:00,12
28-07-14 20:00,15
28-07-14 19:00,18
28-07-14 18:00,14
28-07-14 17:00,13
28-07-14 16:00,17
28-07-14 15:00,12
28-07-14 14:00,11
28-07-14 13:00,8
28-07-14 12:00,11
28-07-14 11:00,11
28-07-14 10:00,25
28-07-14 09:00,25
28-07-14 08:00,30
28-07-14 07:00,36
28-07-14 06:00,28
28-07-14 05:00,23
28-07-14 04:00,20
28-07-14 03:00,17
28-07-14 02:00,12
28-07-14 01:00,10
28-07-14 00:00,13
27-07-14 23:00,16
27-07-14 22:00,16
27-07-14 21:00,11
27-07-14 20:00,9
27-07-14 19:00,13
27-07-14 18:00,28
27-07-14 17:00,20
27-07-14 16:00,14
27-07-14 15:00,12
27-07-14 14:00,11
27-07-14 13:00,8
27-07-14 12:00,7
27-07-14 11:00,9
27-07-14 10:00,9
27-07-14 09:00,11
27-07-14 08:00,15
27-07-14 07:00,14
27-07-14 06:00,14
27-07-14 05:00,16
27-07-14 04:00,17
27-07-14 03:00,17
27-07-14 02:00,20
27-07-14 01:00,29
27-07-14 00:00,42
26-07-14 23:00,47
26-07-14 22:00,34
26-07-14 21:00,35
26-07-14 20:00,43
26-07-14 19:00,21
26-07-14 18:00,19
26-07-14 17:00,13
26-07-14 16:00,7
26-07-14 15:00,7
26-07-14 14:00,10
26-07-14 13:00,11
26-07-14 12:00,9
26-07-14 11:00,7
26-07-14 10:00,17
26-07-14 09:00,27
26-07-14 08:00,30
26-07-14 07:00,32
26-07-14 06:00,26
26-07-14 05:00,24
26-07-14 04:00,21
26-07-14 03:00,23
26-07-14 02:00,27
26-07-14 01:00,34
26-07-14 00:00,38
25-07-14 23:00,35
25-07-14 22:00,20
25-07-14 21:00,18
25-07-14 20:00,17
25-07-14 19:00,15
25-07-14 18:00,12
25-07-14 17:00,12
25-07-14 16:00,10
25-07-14 15:00,9
25-07-14 14:00,10
25-07-14 13:00,15
25-07-14 12:00,14
25-07-14 11:00,17
25-07-14 10:00,17
25-07-14 09:00,17
25-07-14 08:00,26
25-07-14 07:00,22
25-07-14 06:00,15
25-07-14 05:00,10
25-07-14 04:00,7
25-07-14 03:00,6
25-07-14 02:00,6
25-07-14 01:00,5
25-07-14 00:00,5
24-07-14 23:00,8
24-07-14 22:00,7
24-07-14 21:00,10
24-07-14 20:00,9
24-07-14 19:00,11
24-07-14 18:00,17
24-07-14 17:00,17
24-07-14 16:00,16
24-07-14 15:00,15
24-07-14 14:00,18
24-07-14 13:00,13
24-07-14 12:00,11
24-07-14 11:00,11
24-07-14 10:00,13
24-07-14 09:00,14
24-07-14 08:00,20
24-07-14 07:00,25
24-07-14 06:00,26
24-07-14 05:00,20
24-07-14 04:00,7
24-07-14 03:00,7
24-07-14 02:00,7
24-07-14 01:00,6
24-07-14 00:00,8
23-07-14 23:00,11
23-07-14 22:00,14
23-07-14 21:00,9
23-07-14 20:00,15
23-07-14 19:00,11
23-07-14 18:00,12
23-07-14 17:00,10
23-07-14 16:00,12
23-07-14 15:00,12
23-07-14 14:00,11
23-07-14 13:00,11
23-07-14 12:00,12
23-07-14 11:00,12
23-07-14 10:00,21
23-07-14 09:00,22
23-07-14 08:00,25
23-07-14 07:00,40
23-07-14 06:00,35
23-07-14 05:00,32
23-07-14 04:00,24
23-07-14 03:00,20
23-07-14 02:00,22
23-07-14 01:00,32
23-07-14 00:00,42
22-07-14 23:00,39
22-07-14 22:00,32
22-07-14 21:00,21
22-07-14 20:00,18
22-07-14 19:00,12
22-07-14 18:00,11
22-07-14 17:00,12
22-07-14 16:00,11
22-07-14 15:00,12
22-07-14 14:00,9
22-07-14 13:00,9
22-07-14 12:00,9
22-07-14 11:00,12
22-07-14 10:00,19
22-07-14 09:00,19
22-07-14 08:00,24
22-07-14 07:00,33
22-07-14 06:00,25
22-07-14 05:00,18
22-07-14 04:00,15
22-07-14 03:00,16
22-07-14 02:00,14
22-07-14 01:00,11
22-07-14 00:00,11
21-07-14 23:00,10
21-07-14 22:00,15
21-07-14 21:00,29
21-07-14 20:00,28
21-07-14 19:00,26
21-07-14 18:00,29
21-07-14 17:00,26
21-07-14 16:00,30
21-07-14 15:00,25
21-07-14 14:00,26
21-07-14 13:00,22
21-07-14 12:00,17
21-07-14 11:00,22
21-07-14 10:00,22
21-07-14 09:00,16
21-07-14 08:00,18
21-07-14 07:00,33
21-07-14 06:00,27
21-07-14 05:00,35
21-07-14 04:00,22
21-07-14 03:00,40
21-07-14 02:00,18
21-07-14 01:00,40
21-07-14 00:00,47
20-07-14 23:00,41
20-07-14 22:00,17
20-07-14 21:00,18
20-07-14 20:00,15
20-07-14 19:00,10
20-07-14 18:00,7
20-07-14 17:00,6
20-07-14 16:00,5
20-07-14 15:00,4
20-07-14 14:00,4
20-07-14 13:00,6
20-07-14 12:00,6
20-07-14 11:00,4
20-07-14 10:00,7
20-07-14 09:00,7
20-07-14 08:00,11
20-07-14 07:00,17
20-07-14 06:00,23
20-07-14 05:00,15
20-07-14 04:00,14
20-07-14 03:00,22
20-07-14 02:00,24
20-07-14 01:00,30
20-07-14 00:00,39
19-07-14 23:00,49
19-07-14 22:00,30
19-07-14 21:00,20
19-07-14 20:00,15
19-07-14 19:00,13
19-07-14 18:00,13
19-07-14 17:00,7
19-07-14 16:00,6
19-07-14 15:00,9
19-07-14 14:00,8
19-07-14 13:00,7
19-07-14 12:00,7
19-07-14 11:00,9
19-07-14 10:00,12
19-07-14 09:00,30
19-07-14 08:00,33
19-07-14 07:00,31
19-07-14 06:00,28
19-07-14 05:00,29
19-07-14 04:00,24
19-07-14 03:00,30
19-07-14 02:00,28
19-07-14 01:00,35
19-07-14 00:00,46
18-07-14 23:00,41
18-07-14 22:00,58
18-07-14 21:00,23
18-07-14 20:00,19
18-07-14 19:00,12
18-07-14 18:00,13
18-07-14 17:00,13
18-07-14 16:00,10
18-07-14 15:00,12
18-07-14 14:00,15
18-07-14 13:00,8
18-07-14 12:00,14
18-07-14 11:00,13
18-07-14 10:00,13
18-07-14 09:00,31
18-07-14 08:00,29
18-07-14 07:00,39
18-07-14 06:00,37
18-07-14 05:00,33
18-07-14 04:00,19
18-07-14 03:00,18
18-07-14 02:00,17
18-07-14 01:00,20
18-07-14 00:00,25
17-07-14 23:00,46
17-07-14 22:00,66
17-07-14 21:00,43
17-07-14 20:00,22
17-07-14 19:00,16
17-07-14 18:00,11
17-07-14 17:00,14
17-07-14 16:00,12
17-07-14 15:00,11
17-07-14 14:00,14
17-07-14 13:00,13
17-07-14 12:00,11
17-07-14 11:00,15
17-07-14 10:00,16
17-07-14 09:00,28
17-07-14 08:00,35
17-07-14 07:00,40
17-07-14 06:00,35
17-07-14 05:00,28
17-07-14 04:00,22
17-07-14 03:00,18
