Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-14 00:00,4
31-07-14 23:00,6
31-07-14 22:00,6
31-07-14 21:00,4
31-07-14 20:00,4
31-07-14 19:00,8
31-07-14 18:00,9
31-07-14 17:00,13
31-07-14 16:00,23
31-07-14 15:00,16
31-07-14 14:00,16
31-07-14 13:00,22
31-07-14 12:00,15
31-07-14 11:00,21
31-07-14 10:00,23
31-07-14 09:00,32
31-07-14 08:00,33
31-07-14 07:00,37
31-07-14 06:00,31
31-07-14 05:00,16
31-07-14 04:00,4
31-07-14 03:00,2
31-07-14 02:00,3
31-07-14 01:00,2
31-07-14 00:00,2
30-07-14 23:00,3
30-07-14 22:00,2
30-07-14 21:00,5
30-07-14 20:00,4
30-07-14 19:00,8
30-07-14 18:00,13
30-07-14 17:00,21
30-07-14 16:00,25
30-07-14 15:00,36
30-07-14 14:00,29
30-07-14 13:00,24
30-07-14 12:00,23
30-07-14 11:00,30
30-07-14 10:00,47
30-07-14 09:00,58
30-07-14 08:00,33
30-07-14 07:00,57
30-07-14 06:00,35
30-07-14 05:00,19
30-07-14 04:00,5
30-07-14 03:00,2
30-07-14 02:00,1
30-07-14 01:00,2
30-07-14 00:00,1
29-07-14 23:00,2
29-07-14 22:00,5
29-07-14 21:00,14
29-07-14 20:00,2
29-07-14 19:00,8
29-07-14 18:00,19
29-07-14 17:00,22
29-07-14 16:00,10
29-07-14 15:00,6
29-07-14 14:00,25
29-07-14 13:00,7
29-07-14 12:00,10
29-07-14 11:00,10
29-07-14 10:00,12
29-07-14 09:00,22
29-07-14 08:00,19
29-07-14 07:00,27
29-07-14 06:00,16
29-07-14 05:00,8
29-07-14 04:00,5
29-07-14 03:00,2
29-07-14 02:00,2
29-07-14 01:00,1
29-07-14 00:00,1
28-07-14 23:00,1
28-07-14 22:00,1
28-07-14 21:00,4
28-07-14 20:00,5
28-07-14 19:00,2
28-07-14 18:00,1
28-07-14 17:00,6
28-07-14 16:00,3
28-07-14 15:00,2
28-07-14 14:00,4
28-07-14 13:00,6
28-07-14 12:00,5
28-07-14 11:00,16
28-07-14 10:00,19
28-07-14 09:00,21
28-07-14 08:00,43
28-07-14 07:00,50
28-07-14 06:00,52
28-07-14 05:00,22
28-07-14 04:00,10
28-07-14 03:00,5
28-07-14 02:00,1
28-07-14 01:00,1
28-07-14 00:00,3
27-07-14 23:00,6
27-07-14 22:00,5
27-07-14 21:00,11
27-07-14 20:00,16
27-07-14 19:00,13
27-07-14 18:00,27
27-07-14 17:00,6
27-07-14 16:00,10
27-07-14 15:00,13
27-07-14 14:00,9
27-07-14 13:00,14
27-07-14 12:00,14
27-07-14 11:00,13
27-07-14 10:00,8
27-07-14 09:00,13
27-07-14 08:00,3
27-07-14 07:00,10
27-07-14 06:00,9
27-07-14 05:00,7
27-07-14 04:00,10
27-07-14 03:00,4
27-07-14 02:00,2
27-07-14 01:00,4
27-07-14 00:00,10
26-07-14 23:00,14
26-07-14 22:00,9
26-07-14 21:00,4
26-07-14 20:00,2
26-07-14 19:00,1
26-07-14 18:00,4
26-07-14 17:00,6
26-07-14 16:00,10
26-07-14 15:00,8
26-07-14 14:00,4
26-07-14 13:00,10
26-07-14 12:00,12
26-07-14 11:00,7
26-07-14 10:00,13
26-07-14 09:00,18
26-07-14 08:00,16
26-07-14 07:00,15
26-07-14 06:00,18
26-07-14 05:00,15
26-07-14 04:00,14
26-07-14 03:00,11
26-07-14 02:00,8
26-07-14 01:00,9
26-07-14 00:00,6
25-07-14 23:00,9
25-07-14 22:00,10
25-07-14 21:00,8
25-07-14 20:00,3
25-07-14 19:00,2
25-07-14 18:00,3
25-07-14 17:00,8
25-07-14 16:00,8
25-07-14 15:00,14
25-07-14 14:00,35
25-07-14 13:00,67
25-07-14 12:00,57
25-07-14 11:00,69
25-07-14 10:00,81
25-07-14 09:00,69
25-07-14 08:00,79
25-07-14 07:00,67
25-07-14 06:00,50
25-07-14 05:00,19
25-07-14 04:00,6
25-07-14 03:00,1
25-07-14 02:00,1
25-07-14 01:00,1
25-07-14 00:00,1
24-07-14 23:00,10
24-07-14 22:00,13
24-07-14 21:00,10
24-07-14 20:00,10
24-07-14 19:00,4
24-07-14 18:00,4
24-07-14 17:00,5
24-07-14 16:00,4
24-07-14 15:00,16
24-07-14 14:00,19
24-07-14 13:00,6
24-07-14 12:00,20
24-07-14 11:00,5
24-07-14 10:00,5
24-07-14 09:00,8
24-07-14 08:00,8
24-07-14 07:00,6
24-07-14 06:00,5
24-07-14 05:00,8
24-07-14 04:00,1
24-07-14 03:00,1
24-07-14 02:00,1
24-07-14 01:00,6
24-07-14 00:00,1
23-07-14 23:00,5
23-07-14 22:00,1
23-07-14 21:00,4
23-07-14 20:00,2
23-07-14 19:00,2
23-07-14 18:00,3
23-07-14 17:00,4
23-07-14 16:00,5
23-07-14 15:00,6
23-07-14 14:00,4
23-07-14 13:00,3
23-07-14 12:00,4
23-07-14 11:00,4
23-07-14 10:00,7
23-07-14 09:00,11
23-07-14 08:00,7
23-07-14 07:00,19
23-07-14 06:00,8
23-07-14 05:00,3
23-07-14 04:00,8
23-07-14 03:00,3
23-07-14 02:00,2
23-07-14 01:00,6
23-07-14 00:00,1
22-07-14 23:00,1
22-07-14 22:00,1
22-07-14 21:00,1
22-07-14 20:00,1
22-07-14 19:00,1
22-07-14 18:00,1
22-07-14 17:00,3
22-07-14 16:00,5
22-07-14 15:00,4
22-07-14 14:00,3
22-07-14 13:00,3
22-07-14 12:00,3
22-07-14 11:00,5
22-07-14 10:00,3
22-07-14 09:00,6
22-07-14 08:00,5
22-07-14 07:00,5
22-07-14 06:00,5
22-07-14 05:00,12
22-07-14 04:00,3
22-07-14 03:00,1
22-07-14 02:00,1
22-07-14 01:00,1
22-07-14 00:00,1
21-07-14 23:00,7
21-07-14 22:00,9
21-07-14 21:00,3
21-07-14 20:00,3
21-07-14 19:00,7
21-07-14 18:00,6
21-07-14 17:00,7
21-07-14 16:00,5
21-07-14 15:00,3
21-07-14 14:00,8
21-07-14 13:00,24
21-07-14 12:00,30
21-07-14 11:00,41
21-07-14 10:00,41
21-07-14 09:00,49
21-07-14 08:00,84
21-07-14 07:00,75
21-07-14 06:00,40
21-07-14 05:00,12
21-07-14 04:00,5
21-07-14 03:00,3
21-07-14 02:00,1
21-07-14 01:00,1
21-07-14 00:00,2
20-07-14 23:00,2
20-07-14 22:00,5
20-07-14 21:00,2
20-07-14 20:00,1
20-07-14 19:00,4
20-07-14 18:00,6
20-07-14 17:00,1
20-07-14 16:00,4
20-07-14 15:00,7
20-07-14 14:00,8
20-07-14 13:00,6
20-07-14 12:00,6
