Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-14 00:00,51
31-07-14 23:00,67
31-07-14 22:00,69
31-07-14 21:00,69
31-07-14 20:00,57
31-07-14 19:00,61
31-07-14 18:00,51
31-07-14 17:00,55
31-07-14 16:00,50
31-07-14 15:00,48
31-07-14 14:00,50
31-07-14 13:00,42
31-07-14 12:00,48
31-07-14 11:00,47
31-07-14 10:00,31
31-07-14 09:00,37
31-07-14 08:00,39
31-07-14 07:00,50
31-07-14 06:00,41
31-07-14 05:00,29
31-07-14 04:00,18
31-07-14 03:00,10
31-07-14 02:00,13
31-07-14 01:00,13
31-07-14 00:00,13
30-07-14 23:00,13
30-07-14 22:00,16
30-07-14 21:00,27
30-07-14 20:00,23
30-07-14 19:00,26
30-07-14 18:00,28
30-07-14 17:00,32
30-07-14 16:00,36
30-07-14 15:00,53
30-07-14 14:00,39
30-07-14 13:00,41
30-07-14 12:00,37
30-07-14 11:00,41
30-07-14 10:00,34
30-07-14 09:00,37
30-07-14 08:00,43
30-07-14 07:00,48
30-07-14 06:00,31
30-07-14 05:00,20
30-07-14 04:00,11
30-07-14 03:00,17
30-07-14 02:00,15
30-07-14 01:00,14
30-07-14 00:00,20
29-07-14 23:00,23
29-07-14 22:00,25
29-07-14 21:00,35
29-07-14 20:00,45
29-07-14 19:00,44
29-07-14 18:00,78
29-07-14 17:00,38
29-07-14 16:00,61
29-07-14 15:00,46
29-07-14 14:00,47
29-07-14 13:00,45
29-07-14 12:00,46
29-07-14 11:00,46
29-07-14 10:00,47
29-07-14 09:00,53
29-07-14 08:00,60
29-07-14 07:00,53
29-07-14 06:00,51
29-07-14 05:00,40
29-07-14 04:00,23
29-07-14 03:00,21
29-07-14 02:00,16
29-07-14 01:00,14
29-07-14 00:00,15
28-07-14 23:00,23
28-07-14 22:00,38
28-07-14 21:00,36
28-07-14 20:00,42
28-07-14 19:00,51
28-07-14 18:00,48
28-07-14 17:00,52
28-07-14 16:00,72
28-07-14 15:00,69
28-07-14 14:00,53
28-07-14 13:00,47
28-07-14 12:00,55
28-07-14 11:00,48
28-07-14 10:00,49
28-07-14 09:00,57
28-07-14 08:00,56
28-07-14 07:00,45
28-07-14 06:00,45
28-07-14 05:00,36
28-07-14 04:00,22
28-07-14 03:00,20
28-07-14 02:00,17
28-07-14 01:00,12
28-07-14 00:00,14
27-07-14 23:00,23
27-07-14 22:00,27
27-07-14 21:00,41
27-07-14 20:00,27
27-07-14 19:00,21
27-07-14 18:00,30
27-07-14 17:00,33
27-07-14 16:00,33
27-07-14 15:00,36
27-07-14 14:00,36
27-07-14 13:00,30
27-07-14 12:00,28
27-07-14 11:00,17
27-07-14 10:00,23
27-07-14 09:00,18
27-07-14 08:00,18
27-07-14 07:00,15
27-07-14 06:00,19
27-07-14 05:00,22
27-07-14 04:00,22
27-07-14 03:00,28
27-07-14 02:00,31
27-07-14 01:00,40
27-07-14 00:00,44
26-07-14 23:00,45
26-07-14 22:00,45
26-07-14 21:00,52
26-07-14 20:00,49
26-07-14 19:00,51
26-07-14 18:00,59
26-07-14 17:00,38
26-07-14 16:00,44
26-07-14 15:00,37
26-07-14 14:00,36
26-07-14 13:00,39
26-07-14 12:00,33
26-07-14 11:00,34
26-07-14 10:00,31
26-07-14 09:00,23
26-07-14 08:00,21
26-07-14 07:00,18
26-07-14 06:00,18
26-07-14 05:00,19
26-07-14 04:00,20
26-07-14 03:00,24
26-07-14 02:00,27
26-07-14 01:00,29
26-07-14 00:00,36
25-07-14 23:00,44
25-07-14 22:00,51
25-07-14 21:00,52
25-07-14 20:00,47
25-07-14 19:00,45
25-07-14 18:00,46
25-07-14 17:00,43
25-07-14 16:00,48
25-07-14 15:00,45
25-07-14 14:00,39
25-07-14 13:00,42
25-07-14 12:00,57
25-07-14 11:00,53
25-07-14 10:00,52
25-07-14 09:00,55
25-07-14 08:00,62
25-07-14 07:00,60
25-07-14 06:00,38
25-07-14 05:00,21
25-07-14 04:00,12
25-07-14 03:00,11
25-07-14 02:00,10
25-07-14 01:00,11
25-07-14 00:00,10
24-07-14 23:00,11
24-07-14 22:00,15
24-07-14 21:00,20
24-07-14 20:00,24
24-07-14 19:00,26
24-07-14 18:00,36
24-07-14 17:00,34
24-07-14 16:00,59
24-07-14 15:00,50
24-07-14 14:00,57
24-07-14 13:00,50
24-07-14 12:00,51
24-07-14 11:00,48
24-07-14 10:00,48
24-07-14 09:00,49
24-07-14 08:00,44
24-07-14 07:00,49
24-07-14 06:00,33
24-07-14 05:00,24
24-07-14 04:00,16
24-07-14 03:00,10
24-07-14 02:00,11
24-07-14 01:00,10
24-07-14 00:00,14
23-07-14 23:00,20
23-07-14 22:00,24
23-07-14 21:00,22
23-07-14 20:00,26
23-07-14 19:00,40
23-07-14 18:00,37
23-07-14 17:00,39
23-07-14 16:00,43
23-07-14 15:00,40
23-07-14 14:00,42
23-07-14 13:00,40
23-07-14 12:00,43
23-07-14 11:00,46
23-07-14 10:00,44
23-07-14 09:00,44
23-07-14 08:00,47
23-07-14 07:00,47
23-07-14 06:00,49
23-07-14 05:00,30
23-07-14 04:00,13
23-07-14 03:00,14
23-07-14 02:00,10
23-07-14 01:00,11
23-07-14 00:00,14
22-07-14 23:00,16
22-07-14 22:00,22
22-07-14 21:00,30
22-07-14 20:00,25
22-07-14 19:00,29
22-07-14 18:00,37
22-07-14 17:00,40
22-07-14 16:00,46
22-07-14 15:00,48
22-07-14 14:00,44
22-07-14 13:00,45
22-07-14 12:00,44
22-07-14 11:00,52
22-07-14 10:00,41
22-07-14 09:00,44
22-07-14 08:00,43
22-07-14 07:00,43
22-07-14 06:00,35
22-07-14 05:00,24
22-07-14 04:00,14
22-07-14 03:00,10
22-07-14 02:00,9
22-07-14 01:00,12
22-07-14 00:00,15
21-07-14 23:00,19
21-07-14 22:00,27
21-07-14 21:00,39
21-07-14 20:00,45
21-07-14 19:00,48
21-07-14 18:00,51
21-07-14 17:00,49
21-07-14 16:00,52
21-07-14 15:00,43
21-07-14 14:00,40
21-07-14 13:00,38
21-07-14 12:00,42
21-07-14 11:00,59
21-07-14 10:00,57
21-07-14 09:00,59
21-07-14 08:00,58
21-07-14 07:00,59
21-07-14 06:00,59
21-07-14 05:00,35
21-07-14 04:00,22
21-07-14 03:00,17
21-07-14 02:00,17
21-07-14 01:00,20
21-07-14 00:00,21
20-07-14 23:00,26
20-07-14 22:00,35
20-07-14 21:00,55
20-07-14 20:00,69
20-07-14 19:00,64
20-07-14 18:00,68
20-07-14 17:00,51
20-07-14 16:00,34
20-07-14 15:00,46
20-07-14 14:00,38
20-07-14 13:00,34
20-07-14 12:00,32
20-07-14 11:00,20
20-07-14 10:00,24
20-07-14 09:00,24
20-07-14 08:00,25
20-07-14 07:00,26
20-07-14 06:00,36
20-07-14 05:00,43
20-07-14 04:00,36
20-07-14 03:00,32
20-07-14 02:00,43
20-07-14 01:00,51
20-07-14 00:00,71
19-07-14 23:00,61
19-07-14 22:00,69
19-07-14 21:00,76
19-07-14 20:00,76
19-07-14 19:00,65
19-07-14 18:00,54
19-07-14 17:00,58
19-07-14 16:00,44
19-07-14 15:00,46
19-07-14 14:00,39
19-07-14 13:00,51
19-07-14 12:00,46
19-07-14 11:00,52
19-07-14 10:00,42
19-07-14 09:00,40
19-07-14 08:00,40
19-07-14 07:00,27
19-07-14 06:00,44
19-07-14 05:00,45
19-07-14 04:00,53
19-07-14 03:00,48
19-07-14 02:00,57
19-07-14 01:00,79
19-07-14 00:00,98
18-07-14 23:00,96
18-07-14 22:00,102
18-07-14 21:00,130
18-07-14 20:00,87
18-07-14 19:00,93
18-07-14 18:00,97
18-07-14 17:00,81
18-07-14 16:00,83
18-07-14 15:00,89
18-07-14 14:00,66
18-07-14 13:00,71
18-07-14 12:00,86
18-07-14 11:00,80
18-07-14 10:00,64
18-07-14 09:00,72
18-07-14 08:00,95
18-07-14 07:00,89
18-07-14 06:00,60
18-07-14 05:00,47
18-07-14 04:00,41
18-07-14 03:00,34
18-07-14 02:00,32
18-07-14 01:00,36
18-07-14 00:00,64
17-07-14 23:00,74
17-07-14 22:00,82
17-07-14 21:00,74
17-07-14 20:00,45
17-07-14 19:00,47
17-07-14 18:00,56
17-07-14 17:00,60
17-07-14 16:00,69
17-07-14 15:00,66
17-07-14 14:00,63
17-07-14 13:00,63
17-07-14 12:00,60
17-07-14 11:00,59
17-07-14 10:00,61
17-07-14 09:00,53
17-07-14 08:00,59
17-07-14 07:00,60
17-07-14 06:00,46
17-07-14 05:00,41
17-07-14 04:00,45
17-07-14 03:00,47
17-07-14 02:00,37
17-07-14 01:00,43
17-07-14 00:00,52
16-07-14 23:00,60
16-07-14 22:00,76
16-07-14 21:00,67
16-07-14 20:00,52
16-07-14 19:00,49
16-07-14 18:00,49
16-07-14 17:00,51
16-07-14 16:00,73
16-07-14 15:00,60
16-07-14 14:00,54
16-07-14 13:00,46
16-07-14 12:00,45
16-07-14 11:00,43
16-07-14 10:00,44
16-07-14 09:00,46
16-07-14 08:00,44
16-07-14 07:00,45
16-07-14 06:00,39
16-07-14 05:00,32
16-07-14 04:00,25
16-07-14 03:00,24
16-07-14 02:00,22
16-07-14 01:00,25
16-07-14 00:00,23
15-07-14 23:00,24
15-07-14 22:00,64
15-07-14 21:00,77
15-07-14 20:00,58
15-07-14 19:00,43
15-07-14 18:00,49
15-07-14 17:00,54
15-07-14 16:00,58
15-07-14 15:00,57
15-07-14 14:00,58
