Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-14 00:00,3
31-07-14 23:00,3
31-07-14 22:00,4
31-07-14 21:00,4
31-07-14 20:00,7
31-07-14 19:00,7
31-07-14 18:00,10
31-07-14 17:00,5
31-07-14 16:00,5
31-07-14 15:00,5
31-07-14 14:00,8
31-07-14 13:00,6
31-07-14 12:00,4
31-07-14 11:00,7
31-07-14 10:00,6
31-07-14 09:00,8
31-07-14 08:00,9
31-07-14 07:00,7
31-07-14 06:00,4
31-07-14 05:00,2
31-07-14 04:00,1
31-07-14 03:00,1
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,1
30-07-14 23:00,1
30-07-14 22:00,1
30-07-14 21:00,1
30-07-14 20:00,1
30-07-14 19:00,1
30-07-14 18:00,2
30-07-14 17:00,7
30-07-14 16:00,4
30-07-14 15:00,13
30-07-14 14:00,7
30-07-14 13:00,4
30-07-14 12:00,4
30-07-14 11:00,7
30-07-14 10:00,5
30-07-14 09:00,8
30-07-14 08:00,10
30-07-14 07:00,17
30-07-14 06:00,16
30-07-14 05:00,11
30-07-14 04:00,2
30-07-14 03:00,1
30-07-14 02:00,1
30-07-14 01:00,1
30-07-14 00:00,1
29-07-14 23:00,2
29-07-14 22:00,2
29-07-14 21:00,5
29-07-14 20:00,4
29-07-14 19:00,7
29-07-14 18:00,15
29-07-14 17:00,12
29-07-14 16:00,5
29-07-14 15:00,11
29-07-14 14:00,7
29-07-14 13:00,7
29-07-14 12:00,9
29-07-14 11:00,11
29-07-14 10:00,20
29-07-14 09:00,23
29-07-14 08:00,35
29-07-14 07:00,53
29-07-14 06:00,39
29-07-14 05:00,18
29-07-14 04:00,5
29-07-14 03:00,1
29-07-14 02:00,1
29-07-14 01:00,1
29-07-14 00:00,1
28-07-14 23:00,3
28-07-14 22:00,1
28-07-14 21:00,4
28-07-14 20:00,4
28-07-14 19:00,8
28-07-14 18:00,7
28-07-14 17:00,9
28-07-14 16:00,15
28-07-14 15:00,12
28-07-14 14:00,5
28-07-14 13:00,5
28-07-14 12:00,3
28-07-14 11:00,8
28-07-14 10:00,5
28-07-14 09:00,8
28-07-14 08:00,14
28-07-14 07:00,23
28-07-14 06:00,30
28-07-14 05:00,15
28-07-14 04:00,3
28-07-14 03:00,1
28-07-14 02:00,1
28-07-14 01:00,1
28-07-14 00:00,1
27-07-14 23:00,2
27-07-14 22:00,1
27-07-14 21:00,4
27-07-14 20:00,2
27-07-14 19:00,3
27-07-14 18:00,2
27-07-14 17:00,2
27-07-14 16:00,3
27-07-14 15:00,3
27-07-14 14:00,1
27-07-14 13:00,3
27-07-14 12:00,2
27-07-14 11:00,3
27-07-14 10:00,2
27-07-14 09:00,8
27-07-14 08:00,4
27-07-14 07:00,2
27-07-14 06:00,4
27-07-14 05:00,1
27-07-14 04:00,1
27-07-14 03:00,1
27-07-14 02:00,1
27-07-14 01:00,1
27-07-14 00:00,1
26-07-14 23:00,3
26-07-14 22:00,2
26-07-14 21:00,4
26-07-14 20:00,3
26-07-14 19:00,2
26-07-14 18:00,3
26-07-14 17:00,4
26-07-14 16:00,2
26-07-14 15:00,4
26-07-14 14:00,5
26-07-14 13:00,3
26-07-14 12:00,5
26-07-14 11:00,6
26-07-14 10:00,6
26-07-14 09:00,7
26-07-14 08:00,19
26-07-14 07:00,16
26-07-14 06:00,3
26-07-14 05:00,3
26-07-14 04:00,1
26-07-14 03:00,1
26-07-14 02:00,1
26-07-14 01:00,1
26-07-14 00:00,1
25-07-14 23:00,4
25-07-14 22:00,3
25-07-14 21:00,6
25-07-14 20:00,3
25-07-14 19:00,5
25-07-14 18:00,5
25-07-14 17:00,6
25-07-14 16:00,4
25-07-14 15:00,7
25-07-14 14:00,5
25-07-14 13:00,5
25-07-14 12:00,7
25-07-14 11:00,10
25-07-14 10:00,9
25-07-14 09:00,11
25-07-14 08:00,15
25-07-14 07:00,12
25-07-14 06:00,12
25-07-14 05:00,4
25-07-14 04:00,1
25-07-14 03:00,1
25-07-14 02:00,1
25-07-14 01:00,1
25-07-14 00:00,1
24-07-14 23:00,2
24-07-14 22:00,1
24-07-14 21:00,1
24-07-14 20:00,2
24-07-14 19:00,2
24-07-14 18:00,2
24-07-14 17:00,3
24-07-14 16:00,5
24-07-14 15:00,5
24-07-14 14:00,7
24-07-14 13:00,4
24-07-14 12:00,6
24-07-14 11:00,4
24-07-14 10:00,6
24-07-14 09:00,7
24-07-14 08:00,12
24-07-14 07:00,19
24-07-14 06:00,18
24-07-14 05:00,12
24-07-14 04:00,1
24-07-14 03:00,1
24-07-14 02:00,1
24-07-14 01:00,1
24-07-14 00:00,2
23-07-14 23:00,1
23-07-14 22:00,2
23-07-14 21:00,3
23-07-14 20:00,2
23-07-14 19:00,4
23-07-14 18:00,3
23-07-14 17:00,5
23-07-14 16:00,3
23-07-14 15:00,
23-07-14 14:00,
23-07-14 13:00,
23-07-14 12:00,
23-07-14 11:00,
23-07-14 10:00,4
23-07-14 09:00,8
23-07-14 08:00,18
23-07-14 07:00,28
23-07-14 06:00,32
23-07-14 05:00,17
