Datum Zeit,Klingenthal SO2
,µg/m³
01-08-14 00:00,0.5
31-07-14 23:00,0.5
31-07-14 22:00,1.3
31-07-14 21:00,1.7
31-07-14 20:00,2.2
31-07-14 19:00,2.9
31-07-14 18:00,2.9
31-07-14 17:00,2.9
31-07-14 16:00,3.0
31-07-14 15:00,3.3
31-07-14 14:00,2.9
31-07-14 13:00,2.5
31-07-14 12:00,2.5
31-07-14 11:00,2.5
31-07-14 10:00,2.4
31-07-14 09:00,2.4
31-07-14 08:00,2.3
31-07-14 07:00,2.2
31-07-14 06:00,2.5
31-07-14 05:00,3.0
31-07-14 04:00,2.9
31-07-14 03:00,2.7
31-07-14 02:00,2.9
31-07-14 01:00,2.8
31-07-14 00:00,2.9
30-07-14 23:00,2.8
30-07-14 22:00,3.7
30-07-14 21:00,4.4
30-07-14 20:00,3.9
30-07-14 19:00,3.8
30-07-14 18:00,3.2
30-07-14 17:00,3.7
30-07-14 16:00,3.0
30-07-14 15:00,3.2
30-07-14 14:00,3.1
30-07-14 13:00,3.1
30-07-14 12:00,3.1
30-07-14 11:00,2.9
30-07-14 10:00,2.7
30-07-14 09:00,2.3
30-07-14 08:00,2.0
30-07-14 07:00,0.5
30-07-14 06:00,0.5
30-07-14 05:00,0.5
30-07-14 04:00,0.5
30-07-14 03:00,0.5
30-07-14 02:00,0.5
30-07-14 01:00,1.1
30-07-14 00:00,1.1
29-07-14 23:00,1.3
29-07-14 22:00,1.7
29-07-14 21:00,2.1
29-07-14 20:00,2.3
29-07-14 19:00,2.3
29-07-14 18:00,2.8
29-07-14 17:00,2.9
29-07-14 16:00,2.7
29-07-14 15:00,2.9
29-07-14 14:00,3.8
29-07-14 13:00,5.4
29-07-14 12:00,9.9
29-07-14 11:00,7.4
29-07-14 10:00,3.6
29-07-14 09:00,3.0
29-07-14 08:00,1.5
29-07-14 07:00,1.1
29-07-14 06:00,0.5
29-07-14 05:00,0.5
29-07-14 04:00,1.2
29-07-14 03:00,1.2
29-07-14 02:00,1.4
29-07-14 01:00,1.5
29-07-14 00:00,1.7
28-07-14 23:00,2.3
28-07-14 22:00,2.7
28-07-14 21:00,3.4
28-07-14 20:00,4.0
28-07-14 19:00,3.7
