Datum Zeit,Borna NO
,µg/m³
01-08-14 00:00,3
31-07-14 23:00,4
31-07-14 22:00,6
31-07-14 21:00,1
31-07-14 20:00,1
31-07-14 19:00,3
31-07-14 18:00,1
31-07-14 17:00,6
31-07-14 16:00,9
31-07-14 15:00,7
31-07-14 14:00,5
31-07-14 13:00,6
31-07-14 12:00,5
31-07-14 11:00,5
31-07-14 10:00,13
31-07-14 09:00,4
31-07-14 08:00,4
31-07-14 07:00,4
31-07-14 06:00,2
31-07-14 05:00,1
31-07-14 04:00,1
31-07-14 03:00,1
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,1
30-07-14 23:00,1
30-07-14 22:00,1
30-07-14 21:00,1
30-07-14 20:00,1
30-07-14 19:00,1
30-07-14 18:00,1
30-07-14 17:00,2
30-07-14 16:00,1
30-07-14 15:00,1
30-07-14 14:00,2
30-07-14 13:00,2
30-07-14 12:00,15
30-07-14 11:00,10
30-07-14 10:00,11
30-07-14 09:00,24
30-07-14 08:00,22
30-07-14 07:00,41
30-07-14 06:00,7
30-07-14 05:00,5
30-07-14 04:00,4
30-07-14 03:00,6
30-07-14 02:00,1
30-07-14 01:00,1
30-07-14 00:00,2
29-07-14 23:00,2
29-07-14 22:00,4
29-07-14 21:00,6
29-07-14 20:00,5
29-07-14 19:00,9
29-07-14 18:00,8
29-07-14 17:00,21
29-07-14 16:00,17
29-07-14 15:00,11
29-07-14 14:00,1
29-07-14 13:00,1
29-07-14 12:00,3
29-07-14 11:00,6
29-07-14 10:00,6
29-07-14 09:00,5
29-07-14 08:00,6
29-07-14 07:00,2
29-07-14 06:00,14
29-07-14 05:00,1
29-07-14 04:00,2
29-07-14 03:00,7
29-07-14 02:00,1
29-07-14 01:00,1
29-07-14 00:00,1
28-07-14 23:00,1
28-07-14 22:00,1
28-07-14 21:00,2
28-07-14 20:00,2
28-07-14 19:00,7
28-07-14 18:00,10
28-07-14 17:00,9
28-07-14 16:00,4
28-07-14 15:00,3
28-07-14 14:00,9
28-07-14 13:00,5
28-07-14 12:00,5
28-07-14 11:00,2
28-07-14 10:00,7
28-07-14 09:00,12
28-07-14 08:00,36
28-07-14 07:00,52
28-07-14 06:00,54
28-07-14 05:00,14
28-07-14 04:00,7
28-07-14 03:00,2
28-07-14 02:00,1
28-07-14 01:00,1
28-07-14 00:00,1
27-07-14 23:00,1
27-07-14 22:00,2
27-07-14 21:00,2
27-07-14 20:00,2
27-07-14 19:00,3
27-07-14 18:00,5
27-07-14 17:00,7
27-07-14 16:00,4
27-07-14 15:00,1
27-07-14 14:00,2
27-07-14 13:00,4
27-07-14 12:00,4
27-07-14 11:00,8
27-07-14 10:00,7
27-07-14 09:00,8
27-07-14 08:00,7
27-07-14 07:00,4
27-07-14 06:00,2
27-07-14 05:00,2
27-07-14 04:00,1
27-07-14 03:00,1
27-07-14 02:00,1
27-07-14 01:00,1
27-07-14 00:00,1
26-07-14 23:00,1
26-07-14 22:00,4
26-07-14 21:00,1
26-07-14 20:00,1
26-07-14 19:00,1
26-07-14 18:00,1
26-07-14 17:00,1
26-07-14 16:00,6
26-07-14 15:00,5
26-07-14 14:00,6
26-07-14 13:00,2
26-07-14 12:00,4
26-07-14 11:00,10
26-07-14 10:00,13
26-07-14 09:00,20
26-07-14 08:00,27
26-07-14 07:00,14
26-07-14 06:00,15
26-07-14 05:00,15
26-07-14 04:00,5
26-07-14 03:00,11
26-07-14 02:00,13
26-07-14 01:00,7
26-07-14 00:00,11
25-07-14 23:00,5
25-07-14 22:00,3
25-07-14 21:00,2
25-07-14 20:00,4
25-07-14 19:00,3
25-07-14 18:00,3
25-07-14 17:00,2
25-07-14 16:00,2
25-07-14 15:00,3
25-07-14 14:00,4
25-07-14 13:00,26
25-07-14 12:00,8
25-07-14 11:00,3
25-07-14 10:00,8
25-07-14 09:00,45
25-07-14 08:00,39
25-07-14 07:00,13
25-07-14 06:00,3
25-07-14 05:00,1
25-07-14 04:00,1
25-07-14 03:00,1
25-07-14 02:00,1
25-07-14 01:00,1
25-07-14 00:00,1
24-07-14 23:00,1
24-07-14 22:00,1
24-07-14 21:00,1
24-07-14 20:00,1
24-07-14 19:00,4
24-07-14 18:00,7
24-07-14 17:00,7
24-07-14 16:00,2
24-07-14 15:00,1
24-07-14 14:00,4
24-07-14 13:00,10
24-07-14 12:00,7
24-07-14 11:00,9
24-07-14 10:00,19
24-07-14 09:00,9
24-07-14 08:00,5
24-07-14 07:00,5
24-07-14 06:00,1
24-07-14 05:00,1
24-07-14 04:00,1
24-07-14 03:00,1
24-07-14 02:00,1
24-07-14 01:00,1
24-07-14 00:00,1
23-07-14 23:00,1
23-07-14 22:00,1
23-07-14 21:00,2
23-07-14 20:00,1
23-07-14 19:00,1
23-07-14 18:00,1
23-07-14 17:00,2
23-07-14 16:00,2
23-07-14 15:00,3
23-07-14 14:00,4
23-07-14 13:00,5
23-07-14 12:00,4
23-07-14 11:00,5
23-07-14 10:00,2
23-07-14 09:00,3
23-07-14 08:00,5
23-07-14 07:00,3
23-07-14 06:00,7
23-07-14 05:00,3
