Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-14 00:00,0.5
31-07-14 23:00,0.5
31-07-14 22:00,0.5
31-07-14 21:00,1.3
31-07-14 20:00,1.1
31-07-14 19:00,0.5
31-07-14 18:00,1.0
31-07-14 17:00,1.1
31-07-14 16:00,0.5
31-07-14 15:00,0.5
31-07-14 14:00,0.5
31-07-14 13:00,0.5
31-07-14 12:00,0.5
31-07-14 11:00,0.5
31-07-14 10:00,0.5
31-07-14 09:00,0.5
31-07-14 08:00,0.5
31-07-14 07:00,0.5
31-07-14 06:00,0.5
31-07-14 05:00,0.5
31-07-14 04:00,0.5
31-07-14 03:00,0.5
31-07-14 02:00,0.5
31-07-14 01:00,0.5
31-07-14 00:00,0.5
30-07-14 23:00,0.5
30-07-14 22:00,0.5
30-07-14 21:00,0.5
30-07-14 20:00,0.5
30-07-14 19:00,0.5
30-07-14 18:00,0.5
30-07-14 17:00,2.1
30-07-14 16:00,1.2
30-07-14 15:00,0.5
30-07-14 14:00,0.5
30-07-14 13:00,0.5
30-07-14 12:00,0.5
30-07-14 11:00,0.5
30-07-14 10:00,0.5
30-07-14 09:00,0.5
30-07-14 08:00,1.1
30-07-14 07:00,1.3
30-07-14 06:00,0.5
30-07-14 05:00,0.5
30-07-14 04:00,0.5
30-07-14 03:00,0.5
30-07-14 02:00,0.5
30-07-14 01:00,1.3
30-07-14 00:00,4.5
29-07-14 23:00,9.0
29-07-14 22:00,4.4
29-07-14 21:00,0.5
29-07-14 20:00,1.2
29-07-14 19:00,1.4
29-07-14 18:00,1.1
29-07-14 17:00,1.0
29-07-14 16:00,5.6
29-07-14 15:00,6.5
29-07-14 14:00,4.5
29-07-14 13:00,5.5
29-07-14 12:00,23.0
29-07-14 11:00,11.0
29-07-14 10:00,3.9
29-07-14 09:00,2.3
29-07-14 08:00,1.2
29-07-14 07:00,0.5
29-07-14 06:00,0.5
29-07-14 05:00,0.5
29-07-14 04:00,0.5
29-07-14 03:00,0.5
29-07-14 02:00,2.1
29-07-14 01:00,5.2
29-07-14 00:00,6.1
28-07-14 23:00,14.9
28-07-14 22:00,16.9
28-07-14 21:00,7.6
28-07-14 20:00,0.5
