Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-08-14 00:00,52
31-07-14 23:00,41
31-07-14 22:00,71
31-07-14 21:00,67
31-07-14 20:00,43
31-07-14 19:00,43
31-07-14 18:00,48
31-07-14 17:00,49
31-07-14 16:00,48
31-07-14 15:00,42
31-07-14 14:00,35
31-07-14 13:00,38
31-07-14 12:00,37
31-07-14 11:00,44
31-07-14 10:00,35
31-07-14 09:00,35
31-07-14 08:00,41
31-07-14 07:00,60
31-07-14 06:00,42
31-07-14 05:00,23
31-07-14 04:00,15
31-07-14 03:00,7
31-07-14 02:00,9
31-07-14 01:00,16
31-07-14 00:00,14
30-07-14 23:00,15
30-07-14 22:00,22
30-07-14 21:00,36
30-07-14 20:00,28
30-07-14 19:00,30
30-07-14 18:00,36
30-07-14 17:00,37
30-07-14 16:00,50
30-07-14 15:00,59
30-07-14 14:00,47
30-07-14 13:00,54
30-07-14 12:00,55
30-07-14 11:00,50
30-07-14 10:00,61
30-07-14 09:00,59
30-07-14 08:00,59
30-07-14 07:00,54
30-07-14 06:00,40
30-07-14 05:00,25
30-07-14 04:00,15
30-07-14 03:00,14
30-07-14 02:00,14
30-07-14 01:00,13
30-07-14 00:00,19
29-07-14 23:00,23
29-07-14 22:00,37
29-07-14 21:00,39
29-07-14 20:00,39
29-07-14 19:00,52
29-07-14 18:00,65
29-07-14 17:00,64
29-07-14 16:00,68
29-07-14 15:00,56
29-07-14 14:00,40
29-07-14 13:00,56
29-07-14 12:00,59
29-07-14 11:00,53
29-07-14 10:00,61
29-07-14 09:00,65
29-07-14 08:00,66
29-07-14 07:00,63
29-07-14 06:00,70
29-07-14 05:00,44
29-07-14 04:00,28
29-07-14 03:00,25
29-07-14 02:00,21
29-07-14 01:00,13
29-07-14 00:00,15
28-07-14 23:00,20
28-07-14 22:00,41
28-07-14 21:00,36
28-07-14 20:00,36
28-07-14 19:00,36
28-07-14 18:00,38
28-07-14 17:00,35
28-07-14 16:00,37
28-07-14 15:00,41
28-07-14 14:00,42
28-07-14 13:00,42
28-07-14 12:00,50
28-07-14 11:00,50
28-07-14 10:00,57
28-07-14 09:00,56
28-07-14 08:00,60
28-07-14 07:00,58
28-07-14 06:00,65
28-07-14 05:00,40
28-07-14 04:00,22
28-07-14 03:00,20
28-07-14 02:00,13
28-07-14 01:00,14
28-07-14 00:00,13
27-07-14 23:00,22
27-07-14 22:00,32
27-07-14 21:00,39
27-07-14 20:00,40
27-07-14 19:00,32
27-07-14 18:00,42
27-07-14 17:00,25
27-07-14 16:00,38
27-07-14 15:00,25
27-07-14 14:00,38
27-07-14 13:00,36
27-07-14 12:00,26
27-07-14 11:00,25
27-07-14 10:00,20
27-07-14 09:00,17
27-07-14 08:00,13
27-07-14 07:00,14
27-07-14 06:00,19
27-07-14 05:00,25
27-07-14 04:00,30
27-07-14 03:00,43
27-07-14 02:00,42
27-07-14 01:00,51
27-07-14 00:00,52
26-07-14 23:00,51
26-07-14 22:00,51
26-07-14 21:00,61
26-07-14 20:00,51
26-07-14 19:00,74
26-07-14 18:00,68
26-07-14 17:00,67
26-07-14 16:00,40
26-07-14 15:00,24
26-07-14 14:00,26
26-07-14 13:00,24
26-07-14 12:00,17
26-07-14 11:00,19
26-07-14 10:00,15
26-07-14 09:00,18
26-07-14 08:00,19
26-07-14 07:00,18
26-07-14 06:00,18
26-07-14 05:00,19
26-07-14 04:00,19
26-07-14 03:00,28
26-07-14 02:00,33
26-07-14 01:00,33
26-07-14 00:00,21
25-07-14 23:00,39
25-07-14 22:00,54
25-07-14 21:00,51
25-07-14 20:00,41
25-07-14 19:00,38
25-07-14 18:00,52
25-07-14 17:00,42
25-07-14 16:00,51
25-07-14 15:00,53
25-07-14 14:00,53
25-07-14 13:00,58
25-07-14 12:00,52
25-07-14 11:00,48
25-07-14 10:00,39
25-07-14 09:00,45
25-07-14 08:00,51
25-07-14 07:00,43
25-07-14 06:00,34
25-07-14 05:00,18
25-07-14 04:00,11
25-07-14 03:00,7
25-07-14 02:00,8
25-07-14 01:00,5
25-07-14 00:00,9
24-07-14 23:00,10
24-07-14 22:00,19
24-07-14 21:00,16
24-07-14 20:00,16
24-07-14 19:00,27
24-07-14 18:00,29
24-07-14 17:00,30
24-07-14 16:00,48
24-07-14 15:00,44
24-07-14 14:00,29
24-07-14 13:00,34
24-07-14 12:00,40
24-07-14 11:00,32
24-07-14 10:00,22
24-07-14 09:00,25
24-07-14 08:00,28
24-07-14 07:00,36
24-07-14 06:00,29
24-07-14 05:00,22
24-07-14 04:00,11
24-07-14 03:00,7
24-07-14 02:00,5
24-07-14 01:00,17
24-07-14 00:00,13
23-07-14 23:00,23
23-07-14 22:00,28
23-07-14 21:00,22
23-07-14 20:00,21
23-07-14 19:00,23
23-07-14 18:00,37
23-07-14 17:00,47
23-07-14 16:00,39
23-07-14 15:00,25
23-07-14 14:00,25
23-07-14 13:00,27
23-07-14 12:00,31
23-07-14 11:00,21
23-07-14 10:00,26
23-07-14 09:00,23
23-07-14 08:00,28
23-07-14 07:00,42
23-07-14 06:00,52
23-07-14 05:00,28
23-07-14 04:00,28
23-07-14 03:00,20
23-07-14 02:00,13
23-07-14 01:00,7
23-07-14 00:00,8
22-07-14 23:00,9
22-07-14 22:00,14
22-07-14 21:00,31
22-07-14 20:00,41
22-07-14 19:00,18
22-07-14 18:00,28
22-07-14 17:00,33
22-07-14 16:00,44
22-07-14 15:00,37
22-07-14 14:00,28
22-07-14 13:00,29
22-07-14 12:00,32
22-07-14 11:00,31
22-07-14 10:00,36
22-07-14 09:00,46
22-07-14 08:00,33
22-07-14 07:00,34
22-07-14 06:00,54
22-07-14 05:00,18
22-07-14 04:00,10
22-07-14 03:00,7
22-07-14 02:00,10
22-07-14 01:00,15
22-07-14 00:00,18
21-07-14 23:00,36
21-07-14 22:00,41
21-07-14 21:00,48
21-07-14 20:00,46
21-07-14 19:00,62
21-07-14 18:00,72
21-07-14 17:00,61
21-07-14 16:00,65
21-07-14 15:00,72
21-07-14 14:00,59
21-07-14 13:00,57
21-07-14 12:00,58
21-07-14 11:00,64
21-07-14 10:00,72
21-07-14 09:00,79
21-07-14 08:00,88
21-07-14 07:00,74
21-07-14 06:00,56
21-07-14 05:00,43
21-07-14 04:00,24
21-07-14 03:00,22
21-07-14 02:00,9
21-07-14 01:00,11
21-07-14 00:00,19
20-07-14 23:00,31
20-07-14 22:00,30
20-07-14 21:00,46
20-07-14 20:00,33
20-07-14 19:00,26
20-07-14 18:00,30
20-07-14 17:00,31
20-07-14 16:00,31
20-07-14 15:00,31
20-07-14 14:00,39
20-07-14 13:00,35
20-07-14 12:00,40
20-07-14 11:00,43
20-07-14 10:00,36
20-07-14 09:00,35
20-07-14 08:00,34
20-07-14 07:00,32
20-07-14 06:00,29
20-07-14 05:00,16
20-07-14 04:00,14
