Datum Zeit,Schwartenberg NO
,µg/m³
01-08-14 00:00,1
31-07-14 23:00,1
31-07-14 22:00,1
31-07-14 21:00,1
31-07-14 20:00,1
31-07-14 19:00,1
31-07-14 18:00,1
31-07-14 17:00,1
31-07-14 16:00,1
31-07-14 15:00,1
31-07-14 14:00,1
31-07-14 13:00,1
31-07-14 12:00,1
31-07-14 11:00,1
31-07-14 10:00,2
31-07-14 09:00,1
31-07-14 08:00,1
31-07-14 07:00,1
31-07-14 06:00,1
31-07-14 05:00,1
31-07-14 04:00,1
31-07-14 03:00,1
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,1
30-07-14 23:00,1
30-07-14 22:00,1
30-07-14 21:00,1
30-07-14 20:00,1
30-07-14 19:00,1
30-07-14 18:00,1
30-07-14 17:00,1
30-07-14 16:00,1
30-07-14 15:00,1
30-07-14 14:00,1
30-07-14 13:00,1
30-07-14 12:00,1
30-07-14 11:00,1
30-07-14 10:00,1
30-07-14 09:00,1
30-07-14 08:00,1
30-07-14 07:00,1
30-07-14 06:00,1
30-07-14 05:00,1
30-07-14 04:00,1
30-07-14 03:00,1
30-07-14 02:00,1
30-07-14 01:00,1
30-07-14 00:00,1
29-07-14 23:00,1
29-07-14 22:00,1
29-07-14 21:00,1
29-07-14 20:00,1
29-07-14 19:00,1
29-07-14 18:00,1
29-07-14 17:00,1
29-07-14 16:00,1
29-07-14 15:00,2
29-07-14 14:00,1
29-07-14 13:00,2
29-07-14 12:00,3
29-07-14 11:00,2
29-07-14 10:00,2
29-07-14 09:00,3
29-07-14 08:00,2
29-07-14 07:00,2
29-07-14 06:00,1
29-07-14 05:00,1
29-07-14 04:00,1
29-07-14 03:00,1
29-07-14 02:00,1
29-07-14 01:00,1
29-07-14 00:00,1
28-07-14 23:00,1
28-07-14 22:00,1
28-07-14 21:00,1
28-07-14 20:00,1
28-07-14 19:00,1
28-07-14 18:00,1
28-07-14 17:00,1
28-07-14 16:00,1
28-07-14 15:00,1
28-07-14 14:00,1
28-07-14 13:00,1
28-07-14 12:00,1
28-07-14 11:00,1
28-07-14 10:00,1
28-07-14 09:00,2
28-07-14 08:00,1
28-07-14 07:00,1
28-07-14 06:00,1
28-07-14 05:00,1
28-07-14 04:00,1
28-07-14 03:00,1
28-07-14 02:00,1
28-07-14 01:00,1
28-07-14 00:00,1
27-07-14 23:00,1
27-07-14 22:00,1
27-07-14 21:00,1
27-07-14 20:00,1
27-07-14 19:00,1
27-07-14 18:00,1
27-07-14 17:00,1
27-07-14 16:00,1
27-07-14 15:00,1
27-07-14 14:00,1
27-07-14 13:00,1
27-07-14 12:00,2
27-07-14 11:00,1
27-07-14 10:00,2
27-07-14 09:00,2
27-07-14 08:00,1
27-07-14 07:00,1
27-07-14 06:00,1
27-07-14 05:00,1
27-07-14 04:00,1
