Datum Zeit,Zinnwald O3
,µg/m³
01-08-14 00:00,69
31-07-14 23:00,78
31-07-14 22:00,86
31-07-14 21:00,86
31-07-14 20:00,83
31-07-14 19:00,82
31-07-14 18:00,86
31-07-14 17:00,91
31-07-14 16:00,93
31-07-14 15:00,
31-07-14 14:00,
31-07-14 13:00,
31-07-14 12:00,
31-07-14 11:00,
31-07-14 10:00,
31-07-14 09:00,63
31-07-14 08:00,62
31-07-14 07:00,60
31-07-14 06:00,63
31-07-14 05:00,74
31-07-14 04:00,81
31-07-14 03:00,82
31-07-14 02:00,80
31-07-14 01:00,84
31-07-14 00:00,85
30-07-14 23:00,83
30-07-14 22:00,83
30-07-14 21:00,95
30-07-14 20:00,95
30-07-14 19:00,94
30-07-14 18:00,92
30-07-14 17:00,86
30-07-14 16:00,87
30-07-14 15:00,88
30-07-14 14:00,
30-07-14 13:00,
30-07-14 12:00,
30-07-14 11:00,
30-07-14 10:00,
30-07-14 09:00,
30-07-14 08:00,
30-07-14 07:00,
30-07-14 06:00,
30-07-14 05:00,
30-07-14 04:00,
30-07-14 03:00,
30-07-14 02:00,
30-07-14 01:00,
30-07-14 00:00,
29-07-14 23:00,
29-07-14 22:00,
29-07-14 21:00,
29-07-14 20:00,
29-07-14 19:00,
29-07-14 18:00,
29-07-14 17:00,
29-07-14 16:00,
29-07-14 15:00,
29-07-14 14:00,
29-07-14 13:00,
29-07-14 12:00,
29-07-14 11:00,93
29-07-14 10:00,88
29-07-14 09:00,91
29-07-14 08:00,96
29-07-14 07:00,90
29-07-14 06:00,84
29-07-14 05:00,81
29-07-14 04:00,101
29-07-14 03:00,102
29-07-14 02:00,100
29-07-14 01:00,93
29-07-14 00:00,97
28-07-14 23:00,93
28-07-14 22:00,106
28-07-14 21:00,101
28-07-14 20:00,87
28-07-14 19:00,97
28-07-14 18:00,107
28-07-14 17:00,121
28-07-14 16:00,133
28-07-14 15:00,129
28-07-14 14:00,113
28-07-14 13:00,111
28-07-14 12:00,113
28-07-14 11:00,112
28-07-14 10:00,113
