Datum Zeit,Plauen-Sued NO2
,µg/m³
01-08-14 00:00,13
31-07-14 23:00,16
31-07-14 22:00,19
31-07-14 21:00,38
31-07-14 20:00,56
31-07-14 19:00,28
31-07-14 18:00,31
31-07-14 17:00,38
31-07-14 16:00,29
31-07-14 15:00,40
31-07-14 14:00,32
31-07-14 13:00,28
31-07-14 12:00,30
31-07-14 11:00,36
31-07-14 10:00,33
31-07-14 09:00,33
31-07-14 08:00,28
31-07-14 07:00,27
31-07-14 06:00,39
31-07-14 05:00,20
31-07-14 04:00,23
31-07-14 03:00,9
31-07-14 02:00,7
31-07-14 01:00,8
31-07-14 00:00,7
30-07-14 23:00,9
30-07-14 22:00,11
30-07-14 21:00,13
30-07-14 20:00,13
30-07-14 19:00,22
30-07-14 18:00,28
30-07-14 17:00,40
30-07-14 16:00,44
30-07-14 15:00,30
30-07-14 14:00,24
30-07-14 13:00,43
30-07-14 12:00,30
30-07-14 11:00,32
30-07-14 10:00,48
30-07-14 09:00,45
30-07-14 08:00,56
30-07-14 07:00,33
30-07-14 06:00,36
30-07-14 05:00,26
30-07-14 04:00,18
30-07-14 03:00,10
30-07-14 02:00,10
30-07-14 01:00,9
30-07-14 00:00,12
29-07-14 23:00,15
29-07-14 22:00,20
29-07-14 21:00,25
29-07-14 20:00,32
29-07-14 19:00,45
29-07-14 18:00,58
29-07-14 17:00,71
29-07-14 16:00,60
29-07-14 15:00,66
29-07-14 14:00,37
29-07-14 13:00,71
29-07-14 12:00,40
29-07-14 11:00,25
29-07-14 10:00,32
29-07-14 09:00,35
29-07-14 08:00,38
29-07-14 07:00,37
29-07-14 06:00,37
29-07-14 05:00,26
29-07-14 04:00,18
29-07-14 03:00,16
29-07-14 02:00,15
29-07-14 01:00,18
29-07-14 00:00,16
28-07-14 23:00,15
28-07-14 22:00,22
28-07-14 21:00,41
28-07-14 20:00,33
28-07-14 19:00,28
28-07-14 18:00,33
28-07-14 17:00,28
28-07-14 16:00,47
28-07-14 15:00,48
28-07-14 14:00,39
28-07-14 13:00,28
28-07-14 12:00,31
28-07-14 11:00,26
28-07-14 10:00,34
28-07-14 09:00,42
28-07-14 08:00,41
28-07-14 07:00,36
28-07-14 06:00,29
28-07-14 05:00,27
28-07-14 04:00,16
28-07-14 03:00,12
28-07-14 02:00,11
28-07-14 01:00,14
28-07-14 00:00,11
27-07-14 23:00,17
27-07-14 22:00,22
27-07-14 21:00,23
27-07-14 20:00,24
27-07-14 19:00,23
27-07-14 18:00,27
27-07-14 17:00,36
27-07-14 16:00,22
27-07-14 15:00,13
27-07-14 14:00,12
27-07-14 13:00,16
27-07-14 12:00,13
27-07-14 11:00,21
27-07-14 10:00,14
27-07-14 09:00,16
27-07-14 08:00,9
27-07-14 07:00,8
27-07-14 06:00,10
27-07-14 05:00,9
27-07-14 04:00,7
27-07-14 03:00,10
27-07-14 02:00,9
27-07-14 01:00,12
27-07-14 00:00,18
26-07-14 23:00,25
26-07-14 22:00,28
26-07-14 21:00,39
26-07-14 20:00,33
26-07-14 19:00,21
26-07-14 18:00,10
26-07-14 17:00,11
26-07-14 16:00,15
26-07-14 15:00,20
26-07-14 14:00,25
26-07-14 13:00,32
26-07-14 12:00,32
26-07-14 11:00,28
26-07-14 10:00,32
26-07-14 09:00,30
26-07-14 08:00,19
26-07-14 07:00,10
26-07-14 06:00,12
26-07-14 05:00,13
26-07-14 04:00,10
