Datum Zeit,Fichtelberg O3
,µg/m³
01-08-14 00:00,101
31-07-14 23:00,104
31-07-14 22:00,106
31-07-14 21:00,94
31-07-14 20:00,97
31-07-14 19:00,93
31-07-14 18:00,97
31-07-14 17:00,91
31-07-14 16:00,88
31-07-14 15:00,88
31-07-14 14:00,84
31-07-14 13:00,85
31-07-14 12:00,82
31-07-14 11:00,76
31-07-14 10:00,71
31-07-14 09:00,72
31-07-14 08:00,72
31-07-14 07:00,73
31-07-14 06:00,73
31-07-14 05:00,73
31-07-14 04:00,75
31-07-14 03:00,82
31-07-14 02:00,84
31-07-14 01:00,82
31-07-14 00:00,87
30-07-14 23:00,90
30-07-14 22:00,92
30-07-14 21:00,89
30-07-14 20:00,101
30-07-14 19:00,100
30-07-14 18:00,103
30-07-14 17:00,103
30-07-14 16:00,103
30-07-14 15:00,102
30-07-14 14:00,104
30-07-14 13:00,99
30-07-14 12:00,88
30-07-14 11:00,77
30-07-14 10:00,79
30-07-14 09:00,82
30-07-14 08:00,90
30-07-14 07:00,103
30-07-14 06:00,104
30-07-14 05:00,97
30-07-14 04:00,103
30-07-14 03:00,113
30-07-14 02:00,116
30-07-14 01:00,120
30-07-14 00:00,126
29-07-14 23:00,112
29-07-14 22:00,114
29-07-14 21:00,92
29-07-14 20:00,89
29-07-14 19:00,105
29-07-14 18:00,113
29-07-14 17:00,105
29-07-14 16:00,111
29-07-14 15:00,117
29-07-14 14:00,123
29-07-14 13:00,122
29-07-14 12:00,103
29-07-14 11:00,107
29-07-14 10:00,108
29-07-14 09:00,106
29-07-14 08:00,112
29-07-14 07:00,119
29-07-14 06:00,123
29-07-14 05:00,127
29-07-14 04:00,127
29-07-14 03:00,128
29-07-14 02:00,125
29-07-14 01:00,119
29-07-14 00:00,119
28-07-14 23:00,113
28-07-14 22:00,113
28-07-14 21:00,128
28-07-14 20:00,130
28-07-14 19:00,114
28-07-14 18:00,109
28-07-14 17:00,113
28-07-14 16:00,117
28-07-14 15:00,117
28-07-14 14:00,122
28-07-14 13:00,121
28-07-14 12:00,105
28-07-14 11:00,100
28-07-14 10:00,111
28-07-14 09:00,124
28-07-14 08:00,119
28-07-14 07:00,121
28-07-14 06:00,122
28-07-14 05:00,124
28-07-14 04:00,127
28-07-14 03:00,124
28-07-14 02:00,139
28-07-14 01:00,136
28-07-14 00:00,118
27-07-14 23:00,118
27-07-14 22:00,123
27-07-14 21:00,113
27-07-14 20:00,96
27-07-14 19:00,119
27-07-14 18:00,115
27-07-14 17:00,109
27-07-14 16:00,106
27-07-14 15:00,109
27-07-14 14:00,130
27-07-14 13:00,138
27-07-14 12:00,133
27-07-14 11:00,132
27-07-14 10:00,134
27-07-14 09:00,125
27-07-14 08:00,125
27-07-14 07:00,120
27-07-14 06:00,115
27-07-14 05:00,109
27-07-14 04:00,84
27-07-14 03:00,116
27-07-14 02:00,124
27-07-14 01:00,118
27-07-14 00:00,125
26-07-14 23:00,122
26-07-14 22:00,133
26-07-14 21:00,140
26-07-14 20:00,139
26-07-14 19:00,141
26-07-14 18:00,143
26-07-14 17:00,142
26-07-14 16:00,147
26-07-14 15:00,143
26-07-14 14:00,134
26-07-14 13:00,131
26-07-14 12:00,125
26-07-14 11:00,118
26-07-14 10:00,116
26-07-14 09:00,123
26-07-14 08:00,117
26-07-14 07:00,132
26-07-14 06:00,130
26-07-14 05:00,132
26-07-14 04:00,136
26-07-14 03:00,129
26-07-14 02:00,126
26-07-14 01:00,129
26-07-14 00:00,114
