Datum Zeit,Niesky NO2
,µg/m³
01-08-14 00:00,3
31-07-14 23:00,4
31-07-14 22:00,6
31-07-14 21:00,8
31-07-14 20:00,4
31-07-14 19:00,6
31-07-14 18:00,9
31-07-14 17:00,2
31-07-14 16:00,4
31-07-14 15:00,5
31-07-14 14:00,3
31-07-14 13:00,7
31-07-14 12:00,6
31-07-14 11:00,10
31-07-14 10:00,7
31-07-14 09:00,7
31-07-14 08:00,6
31-07-14 07:00,5
31-07-14 06:00,5
31-07-14 05:00,6
31-07-14 04:00,4
31-07-14 03:00,2
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,1
30-07-14 23:00,1
30-07-14 22:00,1
30-07-14 21:00,1
30-07-14 20:00,1
30-07-14 19:00,1
30-07-14 18:00,1
30-07-14 17:00,1
30-07-14 16:00,1
30-07-14 15:00,1
30-07-14 14:00,1
30-07-14 13:00,1
30-07-14 12:00,2
30-07-14 11:00,3
30-07-14 10:00,3
30-07-14 09:00,4
30-07-14 08:00,2
30-07-14 07:00,5
30-07-14 06:00,5
30-07-14 05:00,5
30-07-14 04:00,7
30-07-14 03:00,5
30-07-14 02:00,3
30-07-14 01:00,3
30-07-14 00:00,3
29-07-14 23:00,4
29-07-14 22:00,2
29-07-14 21:00,2
29-07-14 20:00,1
29-07-14 19:00,3
29-07-14 18:00,5
29-07-14 17:00,3
29-07-14 16:00,5
29-07-14 15:00,6
29-07-14 14:00,2
29-07-14 13:00,3
29-07-14 12:00,1
29-07-14 11:00,1
29-07-14 10:00,1
29-07-14 09:00,1
29-07-14 08:00,1
29-07-14 07:00,3
29-07-14 06:00,4
29-07-14 05:00,3
29-07-14 04:00,3
29-07-14 03:00,1
29-07-14 02:00,1
29-07-14 01:00,2
29-07-14 00:00,4
28-07-14 23:00,4
28-07-14 22:00,2
28-07-14 21:00,2
28-07-14 20:00,2
28-07-14 19:00,6
28-07-14 18:00,5
28-07-14 17:00,2
28-07-14 16:00,1
28-07-14 15:00,6
28-07-14 14:00,9
28-07-14 13:00,14
28-07-14 12:00,10
28-07-14 11:00,11
28-07-14 10:00,5
28-07-14 09:00,4
28-07-14 08:00,3
28-07-14 07:00,3
28-07-14 06:00,4
28-07-14 05:00,3
28-07-14 04:00,3
28-07-14 03:00,2
28-07-14 02:00,2
28-07-14 01:00,2
28-07-14 00:00,1
27-07-14 23:00,1
27-07-14 22:00,2
27-07-14 21:00,3
27-07-14 20:00,8
27-07-14 19:00,1
27-07-14 18:00,5
27-07-14 17:00,2
27-07-14 16:00,1
27-07-14 15:00,1
27-07-14 14:00,1
27-07-14 13:00,1
27-07-14 12:00,1
27-07-14 11:00,1
27-07-14 10:00,1
27-07-14 09:00,1
27-07-14 08:00,2
27-07-14 07:00,3
27-07-14 06:00,9
27-07-14 05:00,7
27-07-14 04:00,7
27-07-14 03:00,7
27-07-14 02:00,4
27-07-14 01:00,6
27-07-14 00:00,9
26-07-14 23:00,8
26-07-14 22:00,3
26-07-14 21:00,3
26-07-14 20:00,8
26-07-14 19:00,2
26-07-14 18:00,1
26-07-14 17:00,1
26-07-14 16:00,1
26-07-14 15:00,1
26-07-14 14:00,1
26-07-14 13:00,1
26-07-14 12:00,1
26-07-14 11:00,1
26-07-14 10:00,1
26-07-14 09:00,2
26-07-14 08:00,5
26-07-14 07:00,6
26-07-14 06:00,9
26-07-14 05:00,14
26-07-14 04:00,14
26-07-14 03:00,12
26-07-14 02:00,8
26-07-14 01:00,3
26-07-14 00:00,1
25-07-14 23:00,3
25-07-14 22:00,6
25-07-14 21:00,6
25-07-14 20:00,7
25-07-14 19:00,3
25-07-14 18:00,1
25-07-14 17:00,1
25-07-14 16:00,1
25-07-14 15:00,2
25-07-14 14:00,5
25-07-14 13:00,4
25-07-14 12:00,5
25-07-14 11:00,3
25-07-14 10:00,1
25-07-14 09:00,2
25-07-14 08:00,2
25-07-14 07:00,1
25-07-14 06:00,1
25-07-14 05:00,1
25-07-14 04:00,5
25-07-14 03:00,3
25-07-14 02:00,7
25-07-14 01:00,11
25-07-14 00:00,5
24-07-14 23:00,6
24-07-14 22:00,5
24-07-14 21:00,6
24-07-14 20:00,8
24-07-14 19:00,4
24-07-14 18:00,2
24-07-14 17:00,1
24-07-14 16:00,1
24-07-14 15:00,1
24-07-14 14:00,1
24-07-14 13:00,1
24-07-14 12:00,1
24-07-14 11:00,1
24-07-14 10:00,3
24-07-14 09:00,5
24-07-14 08:00,7
24-07-14 07:00,11
24-07-14 06:00,10
24-07-14 05:00,9
24-07-14 04:00,6
24-07-14 03:00,6
24-07-14 02:00,3
24-07-14 01:00,4
24-07-14 00:00,3
23-07-14 23:00,3
23-07-14 22:00,3
23-07-14 21:00,7
23-07-14 20:00,5
23-07-14 19:00,1
23-07-14 18:00,1
23-07-14 17:00,1
23-07-14 16:00,1
23-07-14 15:00,1
23-07-14 14:00,1
23-07-14 13:00,1
23-07-14 12:00,1
23-07-14 11:00,1
23-07-14 10:00,1
23-07-14 09:00,2
23-07-14 08:00,3
23-07-14 07:00,4
23-07-14 06:00,7
23-07-14 05:00,6
