Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-14 00:00,16
31-07-14 23:00,7
31-07-14 22:00,34
31-07-14 21:00,41
31-07-14 20:00,32
31-07-14 19:00,39
31-07-14 18:00,50
31-07-14 17:00,48
31-07-14 16:00,61
31-07-14 15:00,45
31-07-14 14:00,47
31-07-14 13:00,56
31-07-14 12:00,51
31-07-14 11:00,77
31-07-14 10:00,54
31-07-14 09:00,56
31-07-14 08:00,68
31-07-14 07:00,101
31-07-14 06:00,53
31-07-14 05:00,26
31-07-14 04:00,17
31-07-14 03:00,6
31-07-14 02:00,6
31-07-14 01:00,13
31-07-14 00:00,9
30-07-14 23:00,11
30-07-14 22:00,25
30-07-14 21:00,29
30-07-14 20:00,24
30-07-14 19:00,29
30-07-14 18:00,44
30-07-14 17:00,40
30-07-14 16:00,55
30-07-14 15:00,68
30-07-14 14:00,57
30-07-14 13:00,81
30-07-14 12:00,80
30-07-14 11:00,71
30-07-14 10:00,98
30-07-14 09:00,85
30-07-14 08:00,92
30-07-14 07:00,69
30-07-14 06:00,51
30-07-14 05:00,36
30-07-14 04:00,19
30-07-14 03:00,9
30-07-14 02:00,4
30-07-14 01:00,10
30-07-14 00:00,13
29-07-14 23:00,16
29-07-14 22:00,23
29-07-14 21:00,18
29-07-14 20:00,19
29-07-14 19:00,33
29-07-14 18:00,47
29-07-14 17:00,48
29-07-14 16:00,62
29-07-14 15:00,44
29-07-14 14:00,30
29-07-14 13:00,50
29-07-14 12:00,67
29-07-14 11:00,76
29-07-14 10:00,83
29-07-14 09:00,104
29-07-14 08:00,104
29-07-14 07:00,91
29-07-14 06:00,94
29-07-14 05:00,55
29-07-14 04:00,15
29-07-14 03:00,10
29-07-14 02:00,5
29-07-14 01:00,5
29-07-14 00:00,4
28-07-14 23:00,7
28-07-14 22:00,16
28-07-14 21:00,18
28-07-14 20:00,20
28-07-14 19:00,18
28-07-14 18:00,22
28-07-14 17:00,21
28-07-14 16:00,25
28-07-14 15:00,33
28-07-14 14:00,29
28-07-14 13:00,38
28-07-14 12:00,47
28-07-14 11:00,58
28-07-14 10:00,77
28-07-14 09:00,81
28-07-14 08:00,101
28-07-14 07:00,107
28-07-14 06:00,104
28-07-14 05:00,50
28-07-14 04:00,24
28-07-14 03:00,14
28-07-14 02:00,6
28-07-14 01:00,12
28-07-14 00:00,10
27-07-14 23:00,11
27-07-14 22:00,15
27-07-14 21:00,19
27-07-14 20:00,24
27-07-14 19:00,22
27-07-14 18:00,25
27-07-14 17:00,19
27-07-14 16:00,27
27-07-14 15:00,13
27-07-14 14:00,31
27-07-14 13:00,30
27-07-14 12:00,28
27-07-14 11:00,32
27-07-14 10:00,24
27-07-14 09:00,23
27-07-14 08:00,15
27-07-14 07:00,11
27-07-14 06:00,12
27-07-14 05:00,19
27-07-14 04:00,22
27-07-14 03:00,34
27-07-14 02:00,26
27-07-14 01:00,30
27-07-14 00:00,30
26-07-14 23:00,34
26-07-14 22:00,33
26-07-14 21:00,31
26-07-14 20:00,26
26-07-14 19:00,53
26-07-14 18:00,52
26-07-14 17:00,68
26-07-14 16:00,26
26-07-14 15:00,17
26-07-14 14:00,19
26-07-14 13:00,23
26-07-14 12:00,16
26-07-14 11:00,22
26-07-14 10:00,18
26-07-14 09:00,31
26-07-14 08:00,44
26-07-14 07:00,56
26-07-14 06:00,50
26-07-14 05:00,47
26-07-14 04:00,27
26-07-14 03:00,34
26-07-14 02:00,32
26-07-14 01:00,30
26-07-14 00:00,12
25-07-14 23:00,21
25-07-14 22:00,45
25-07-14 21:00,46
25-07-14 20:00,35
25-07-14 19:00,36
25-07-14 18:00,77
25-07-14 17:00,60
25-07-14 16:00,82
25-07-14 15:00,90
25-07-14 14:00,101
25-07-14 13:00,121
25-07-14 12:00,109
25-07-14 11:00,101
25-07-14 10:00,65
25-07-14 09:00,73
25-07-14 08:00,91
25-07-14 07:00,54
25-07-14 06:00,44
25-07-14 05:00,14
25-07-14 04:00,11
25-07-14 03:00,5
25-07-14 02:00,6
25-07-14 01:00,3
25-07-14 00:00,5
24-07-14 23:00,5
24-07-14 22:00,15
24-07-14 21:00,14
24-07-14 20:00,13
24-07-14 19:00,25
24-07-14 18:00,19
24-07-14 17:00,22
24-07-14 16:00,43
24-07-14 15:00,54
24-07-14 14:00,25
