Datum Zeit,Goerlitz NO
,µg/m³
01-08-14 00:00,10
31-07-14 23:00,11
31-07-14 22:00,27
31-07-14 21:00,34
31-07-14 20:00,19
31-07-14 19:00,20
31-07-14 18:00,33
31-07-14 17:00,43
31-07-14 16:00,56
31-07-14 15:00,52
31-07-14 14:00,31
31-07-14 13:00,40
31-07-14 12:00,43
31-07-14 11:00,39
31-07-14 10:00,51
31-07-14 09:00,45
31-07-14 08:00,44
31-07-14 07:00,43
31-07-14 06:00,24
31-07-14 05:00,15
31-07-14 04:00,1
31-07-14 03:00,1
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,1
30-07-14 23:00,4
30-07-14 22:00,5
30-07-14 21:00,10
30-07-14 20:00,9
30-07-14 19:00,17
30-07-14 18:00,35
30-07-14 17:00,35
30-07-14 16:00,44
30-07-14 15:00,48
30-07-14 14:00,46
30-07-14 13:00,44
30-07-14 12:00,40
30-07-14 11:00,50
30-07-14 10:00,28
30-07-14 09:00,15
30-07-14 08:00,47
30-07-14 07:00,84
30-07-14 06:00,50
30-07-14 05:00,31
30-07-14 04:00,2
30-07-14 03:00,1
30-07-14 02:00,2
30-07-14 01:00,7
30-07-14 00:00,6
29-07-14 23:00,5
29-07-14 22:00,8
29-07-14 21:00,6
29-07-14 20:00,6
29-07-14 19:00,1
29-07-14 18:00,1
29-07-14 17:00,1
29-07-14 16:00,1
29-07-14 15:00,1
29-07-14 14:00,7
29-07-14 13:00,23
29-07-14 12:00,27
29-07-14 11:00,33
29-07-14 10:00,40
29-07-14 09:00,45
29-07-14 08:00,24
29-07-14 07:00,39
29-07-14 06:00,21
29-07-14 05:00,20
29-07-14 04:00,7
29-07-14 03:00,2
29-07-14 02:00,3
29-07-14 01:00,1
29-07-14 00:00,3
28-07-14 23:00,7
28-07-14 22:00,18
28-07-14 21:00,6
28-07-14 20:00,4
28-07-14 19:00,14
28-07-14 18:00,18
28-07-14 17:00,4
28-07-14 16:00,1
28-07-14 15:00,1
28-07-14 14:00,10
28-07-14 13:00,27
28-07-14 12:00,31
28-07-14 11:00,37
28-07-14 10:00,48
28-07-14 09:00,48
28-07-14 08:00,73
28-07-14 07:00,60
28-07-14 06:00,29
28-07-14 05:00,26
28-07-14 04:00,4
28-07-14 03:00,1
28-07-14 02:00,4
28-07-14 01:00,1
28-07-14 00:00,8
27-07-14 23:00,3
27-07-14 22:00,9
27-07-14 21:00,14
27-07-14 20:00,11
27-07-14 19:00,1
27-07-14 18:00,1
27-07-14 17:00,1
27-07-14 16:00,6
27-07-14 15:00,2
27-07-14 14:00,3
27-07-14 13:00,1
27-07-14 12:00,1
27-07-14 11:00,2
27-07-14 10:00,5
27-07-14 09:00,1
27-07-14 08:00,1
27-07-14 07:00,1
27-07-14 06:00,6
27-07-14 05:00,11
27-07-14 04:00,1
27-07-14 03:00,7
27-07-14 02:00,6
27-07-14 01:00,12
27-07-14 00:00,28
26-07-14 23:00,38
26-07-14 22:00,19
26-07-14 21:00,2
26-07-14 20:00,1
26-07-14 19:00,1
26-07-14 18:00,1
26-07-14 17:00,1
26-07-14 16:00,1
26-07-14 15:00,1
26-07-14 14:00,6
26-07-14 13:00,2
26-07-14 12:00,2
26-07-14 11:00,5
26-07-14 10:00,3
26-07-14 09:00,10
26-07-14 08:00,9
26-07-14 07:00,8
26-07-14 06:00,12
26-07-14 05:00,19
26-07-14 04:00,7
26-07-14 03:00,5
26-07-14 02:00,9
26-07-14 01:00,15
26-07-14 00:00,21
25-07-14 23:00,34
25-07-14 22:00,1
25-07-14 21:00,1
25-07-14 20:00,1
25-07-14 19:00,1
25-07-14 18:00,1
25-07-14 17:00,1
25-07-14 16:00,6
25-07-14 15:00,52
25-07-14 14:00,53
25-07-14 13:00,39
25-07-14 12:00,23
25-07-14 11:00,47
25-07-14 10:00,29
25-07-14 09:00,13
25-07-14 08:00,1
25-07-14 07:00,6
25-07-14 06:00,1
25-07-14 05:00,1
25-07-14 04:00,1
25-07-14 03:00,1
25-07-14 02:00,1
25-07-14 01:00,1
25-07-14 00:00,1
