Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-08-14 00:00,
31-07-14 23:00,
31-07-14 22:00,
31-07-14 21:00,
31-07-14 20:00,
31-07-14 19:00,
31-07-14 18:00,
31-07-14 17:00,
31-07-14 16:00,
31-07-14 15:00,
31-07-14 14:00,
31-07-14 13:00,
31-07-14 12:00,
31-07-14 11:00,
31-07-14 10:00,
31-07-14 09:00,0.2
31-07-14 08:00,0.2
31-07-14 07:00,0.2
31-07-14 06:00,0.2
31-07-14 05:00,0.2
31-07-14 04:00,0.2
31-07-14 03:00,0.1
31-07-14 02:00,0.1
31-07-14 01:00,0.1
31-07-14 00:00,0.2
30-07-14 23:00,0.2
30-07-14 22:00,0.2
30-07-14 21:00,0.2
30-07-14 20:00,0.2
30-07-14 19:00,0.3
30-07-14 18:00,0.3
30-07-14 17:00,0.3
30-07-14 16:00,0.4
30-07-14 15:00,0.5
30-07-14 14:00,0.3
30-07-14 13:00,0.4
30-07-14 12:00,0.3
30-07-14 11:00,0.4
30-07-14 10:00,0.3
30-07-14 09:00,0.4
30-07-14 08:00,0.4
30-07-14 07:00,0.3
30-07-14 06:00,0.3
30-07-14 05:00,0.2
30-07-14 04:00,0.2
30-07-14 03:00,0.4
30-07-14 02:00,0.3
30-07-14 01:00,0.3
30-07-14 00:00,0.3
29-07-14 23:00,0.4
29-07-14 22:00,0.5
29-07-14 21:00,0.4
29-07-14 20:00,0.4
29-07-14 19:00,0.4
29-07-14 18:00,0.4
29-07-14 17:00,0.3
29-07-14 16:00,0.5
29-07-14 15:00,0.5
29-07-14 14:00,0.4
29-07-14 13:00,0.3
29-07-14 12:00,0.3
29-07-14 11:00,0.4
29-07-14 10:00,0.7
29-07-14 09:00,0.6
29-07-14 08:00,0.7
29-07-14 07:00,0.7
29-07-14 06:00,0.4
29-07-14 05:00,0.3
29-07-14 04:00,0.3
29-07-14 03:00,0.3
29-07-14 02:00,0.4
29-07-14 01:00,0.4
29-07-14 00:00,0.4
28-07-14 23:00,0.3
28-07-14 22:00,0.3
28-07-14 21:00,0.3
28-07-14 20:00,0.6
28-07-14 19:00,0.3
28-07-14 18:00,0.3
28-07-14 17:00,0.3
28-07-14 16:00,0.4
28-07-14 15:00,0.7
28-07-14 14:00,0.6
28-07-14 13:00,0.3
28-07-14 12:00,0.3
28-07-14 11:00,0.3
28-07-14 10:00,0.4
28-07-14 09:00,0.4
28-07-14 08:00,0.4
