Datum Zeit,Plauen-DWD O3
,µg/m³
01-08-14 00:00,27
31-07-14 23:00,32
31-07-14 22:00,34
31-07-14 21:00,53
31-07-14 20:00,81
31-07-14 19:00,97
31-07-14 18:00,98
31-07-14 17:00,96
31-07-14 16:00,96
31-07-14 15:00,90
31-07-14 14:00,88
31-07-14 13:00,86
31-07-14 12:00,79
31-07-14 11:00,71
31-07-14 10:00,59
31-07-14 09:00,50
31-07-14 08:00,43
31-07-14 07:00,35
31-07-14 06:00,40
31-07-14 05:00,39
31-07-14 04:00,41
31-07-14 03:00,55
31-07-14 02:00,66
31-07-14 01:00,75
31-07-14 00:00,57
30-07-14 23:00,58
30-07-14 22:00,56
30-07-14 21:00,60
30-07-14 20:00,68
30-07-14 19:00,70
30-07-14 18:00,80
30-07-14 17:00,88
30-07-14 16:00,88
30-07-14 15:00,84
30-07-14 14:00,93
30-07-14 13:00,99
30-07-14 12:00,102
30-07-14 11:00,88
30-07-14 10:00,82
30-07-14 09:00,80
30-07-14 08:00,67
30-07-14 07:00,36
30-07-14 06:00,12
30-07-14 05:00,3
30-07-14 04:00,8
30-07-14 03:00,7
30-07-14 02:00,6
30-07-14 01:00,7
30-07-14 00:00,10
29-07-14 23:00,11
29-07-14 22:00,14
29-07-14 21:00,27
29-07-14 20:00,35
29-07-14 19:00,51
29-07-14 18:00,46
29-07-14 17:00,60
29-07-14 16:00,73
29-07-14 15:00,62
29-07-14 14:00,71
29-07-14 13:00,74
29-07-14 12:00,93
29-07-14 11:00,77
29-07-14 10:00,68
29-07-14 09:00,66
29-07-14 08:00,49
29-07-14 07:00,28
29-07-14 06:00,10
29-07-14 05:00,10
29-07-14 04:00,20
29-07-14 03:00,31
29-07-14 02:00,35
29-07-14 01:00,32
29-07-14 00:00,48
28-07-14 23:00,61
28-07-14 22:00,83
28-07-14 21:00,90
28-07-14 20:00,108
28-07-14 19:00,115
28-07-14 18:00,124
28-07-14 17:00,127
28-07-14 16:00,129
28-07-14 15:00,112
28-07-14 14:00,112
28-07-14 13:00,120
28-07-14 12:00,109
28-07-14 11:00,91
28-07-14 10:00,62
28-07-14 09:00,45
28-07-14 08:00,37
28-07-14 07:00,15
28-07-14 06:00,1
28-07-14 05:00,2
28-07-14 04:00,2
28-07-14 03:00,5
28-07-14 02:00,8
28-07-14 01:00,16
28-07-14 00:00,18
27-07-14 23:00,23
27-07-14 22:00,25
27-07-14 21:00,43
27-07-14 20:00,49
27-07-14 19:00,66
27-07-14 18:00,59
27-07-14 17:00,59
27-07-14 16:00,76
27-07-14 15:00,97
27-07-14 14:00,110
27-07-14 13:00,106
27-07-14 12:00,91
27-07-14 11:00,80
27-07-14 10:00,71
27-07-14 09:00,51
27-07-14 08:00,31
27-07-14 07:00,21
27-07-14 06:00,17
27-07-14 05:00,18
27-07-14 04:00,23
27-07-14 03:00,24
27-07-14 02:00,37
27-07-14 01:00,48
27-07-14 00:00,47
26-07-14 23:00,63
26-07-14 22:00,86
26-07-14 21:00,95
26-07-14 20:00,108
26-07-14 19:00,117
26-07-14 18:00,121
26-07-14 17:00,124
26-07-14 16:00,130
26-07-14 15:00,129
26-07-14 14:00,124
26-07-14 13:00,120
26-07-14 12:00,112
26-07-14 11:00,92
26-07-14 10:00,65
26-07-14 09:00,42
26-07-14 08:00,13
26-07-14 07:00,8
26-07-14 06:00,5
26-07-14 05:00,5
26-07-14 04:00,3
26-07-14 03:00,7
26-07-14 02:00,10
26-07-14 01:00,18
26-07-14 00:00,36
25-07-14 23:00,54
25-07-14 22:00,67
25-07-14 21:00,86
25-07-14 20:00,97
25-07-14 19:00,101
25-07-14 18:00,101
25-07-14 17:00,97
25-07-14 16:00,94
25-07-14 15:00,91
25-07-14 14:00,86
25-07-14 13:00,76
25-07-14 12:00,64
25-07-14 11:00,64
25-07-14 10:00,59
25-07-14 09:00,54
25-07-14 08:00,48
25-07-14 07:00,39
25-07-14 06:00,47
25-07-14 05:00,47
25-07-14 04:00,45
25-07-14 03:00,51
25-07-14 02:00,56
25-07-14 01:00,57
25-07-14 00:00,65
24-07-14 23:00,71
24-07-14 22:00,76
24-07-14 21:00,79
24-07-14 20:00,84
24-07-14 19:00,86
24-07-14 18:00,87
24-07-14 17:00,93
24-07-14 16:00,89
24-07-14 15:00,90
24-07-14 14:00,92
24-07-14 13:00,103
24-07-14 12:00,100
24-07-14 11:00,85
24-07-14 10:00,79
24-07-14 09:00,66
24-07-14 08:00,52
24-07-14 07:00,47
24-07-14 06:00,53
24-07-14 05:00,60
24-07-14 04:00,66
24-07-14 03:00,52
24-07-14 02:00,59
24-07-14 01:00,69
24-07-14 00:00,64
23-07-14 23:00,73
23-07-14 22:00,76
23-07-14 21:00,75
23-07-14 20:00,91
23-07-14 19:00,98
23-07-14 18:00,97
23-07-14 17:00,100
23-07-14 16:00,106
23-07-14 15:00,105
23-07-14 14:00,102
23-07-14 13:00,103
23-07-14 12:00,104
23-07-14 11:00,98
23-07-14 10:00,83
23-07-14 09:00,68
23-07-14 08:00,49
23-07-14 07:00,18
23-07-14 06:00,7
23-07-14 05:00,5
23-07-14 04:00,10
23-07-14 03:00,35
23-07-14 02:00,44
23-07-14 01:00,42
23-07-14 00:00,44
22-07-14 23:00,46
22-07-14 22:00,67
22-07-14 21:00,85
22-07-14 20:00,98
22-07-14 19:00,110
22-07-14 18:00,111
22-07-14 17:00,117
22-07-14 16:00,120
22-07-14 15:00,114
22-07-14 14:00,114
22-07-14 13:00,116
22-07-14 12:00,111
22-07-14 11:00,97
22-07-14 10:00,75
22-07-14 09:00,57
22-07-14 08:00,51
22-07-14 07:00,41
22-07-14 06:00,38
22-07-14 05:00,39
22-07-14 04:00,48
22-07-14 03:00,45
22-07-14 02:00,49
22-07-14 01:00,70
22-07-14 00:00,70
21-07-14 23:00,64
21-07-14 22:00,72
21-07-14 21:00,83
21-07-14 20:00,93
21-07-14 19:00,99
21-07-14 18:00,107
21-07-14 17:00,95
21-07-14 16:00,94
21-07-14 15:00,78
21-07-14 14:00,68
21-07-14 13:00,63
21-07-14 12:00,64
21-07-14 11:00,72
21-07-14 10:00,84
21-07-14 09:00,80
21-07-14 08:00,79
21-07-14 07:00,78
21-07-14 06:00,76
21-07-14 05:00,78
21-07-14 04:00,71
21-07-14 03:00,78
21-07-14 02:00,81
21-07-14 01:00,68
21-07-14 00:00,74
20-07-14 23:00,51
20-07-14 22:00,67
20-07-14 21:00,92
20-07-14 20:00,122
20-07-14 19:00,136
20-07-14 18:00,140
20-07-14 17:00,139
20-07-14 16:00,135
20-07-14 15:00,132
20-07-14 14:00,131
20-07-14 13:00,131
20-07-14 12:00,134
20-07-14 11:00,127
20-07-14 10:00,114
20-07-14 09:00,94
20-07-14 08:00,63
20-07-14 07:00,51
20-07-14 06:00,32
20-07-14 05:00,32
20-07-14 04:00,27
20-07-14 03:00,34
20-07-14 02:00,45
20-07-14 01:00,55
20-07-14 00:00,61
19-07-14 23:00,89
19-07-14 22:00,107
19-07-14 21:00,116
19-07-14 20:00,125
19-07-14 19:00,135
19-07-14 18:00,138
19-07-14 17:00,135
19-07-14 16:00,132
19-07-14 15:00,129
19-07-14 14:00,124
19-07-14 13:00,124
19-07-14 12:00,127
19-07-14 11:00,129
19-07-14 10:00,121
19-07-14 09:00,93
19-07-14 08:00,42
19-07-14 07:00,23
19-07-14 06:00,21
19-07-14 05:00,17
19-07-14 04:00,28
19-07-14 03:00,22
19-07-14 02:00,32
19-07-14 01:00,36
19-07-14 00:00,42
18-07-14 23:00,54
18-07-14 22:00,69
18-07-14 21:00,96
18-07-14 20:00,121
18-07-14 19:00,131
18-07-14 18:00,128
18-07-14 17:00,131
18-07-14 16:00,136
18-07-14 15:00,133
18-07-14 14:00,134
18-07-14 13:00,130
18-07-14 12:00,128
18-07-14 11:00,124
18-07-14 10:00,109
18-07-14 09:00,60
18-07-14 08:00,31
18-07-14 07:00,20
18-07-14 06:00,15
18-07-14 05:00,20
18-07-14 04:00,19
18-07-14 03:00,18
18-07-14 02:00,22
18-07-14 01:00,21
18-07-14 00:00,33
17-07-14 23:00,47
17-07-14 22:00,68
17-07-14 21:00,95
17-07-14 20:00,124
17-07-14 19:00,127
17-07-14 18:00,125
17-07-14 17:00,119
17-07-14 16:00,117
17-07-14 15:00,114
17-07-14 14:00,113
17-07-14 13:00,112
17-07-14 12:00,109
17-07-14 11:00,96
17-07-14 10:00,74
17-07-14 09:00,46
17-07-14 08:00,25
17-07-14 07:00,15
17-07-14 06:00,8
17-07-14 05:00,10
