Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-08-14 00:00,46
31-07-14 23:00,53
31-07-14 22:00,45
31-07-14 21:00,56
31-07-14 20:00,54
31-07-14 19:00,54
31-07-14 18:00,68
31-07-14 17:00,70
31-07-14 16:00,93
31-07-14 15:00,82
31-07-14 14:00,69
31-07-14 13:00,58
31-07-14 12:00,58
31-07-14 11:00,53
31-07-14 10:00,53
31-07-14 09:00,59
31-07-14 08:00,53
31-07-14 07:00,49
31-07-14 06:00,41
31-07-14 05:00,23
31-07-14 04:00,11
31-07-14 03:00,7
31-07-14 02:00,10
31-07-14 01:00,10
31-07-14 00:00,9
30-07-14 23:00,16
30-07-14 22:00,21
30-07-14 21:00,30
30-07-14 20:00,27
30-07-14 19:00,36
30-07-14 18:00,56
30-07-14 17:00,55
30-07-14 16:00,76
30-07-14 15:00,82
30-07-14 14:00,74
30-07-14 13:00,86
30-07-14 12:00,76
30-07-14 11:00,69
30-07-14 10:00,71
30-07-14 09:00,60
30-07-14 08:00,64
30-07-14 07:00,62
30-07-14 06:00,59
30-07-14 05:00,34
30-07-14 04:00,27
30-07-14 03:00,21
30-07-14 02:00,21
30-07-14 01:00,22
30-07-14 00:00,21
29-07-14 23:00,36
29-07-14 22:00,56
29-07-14 21:00,58
29-07-14 20:00,56
29-07-14 19:00,69
29-07-14 18:00,94
29-07-14 17:00,99
29-07-14 16:00,103
29-07-14 15:00,116
29-07-14 14:00,91
29-07-14 13:00,85
29-07-14 12:00,77
29-07-14 11:00,68
29-07-14 10:00,78
29-07-14 09:00,88
29-07-14 08:00,74
29-07-14 07:00,75
29-07-14 06:00,54
29-07-14 05:00,49
29-07-14 04:00,26
29-07-14 03:00,20
29-07-14 02:00,18
29-07-14 01:00,23
29-07-14 00:00,33
28-07-14 23:00,29
28-07-14 22:00,20
28-07-14 21:00,49
28-07-14 20:00,81
28-07-14 19:00,57
28-07-14 18:00,73
28-07-14 17:00,99
28-07-14 16:00,95
28-07-14 15:00,104
28-07-14 14:00,96
28-07-14 13:00,83
28-07-14 12:00,72
28-07-14 11:00,72
28-07-14 10:00,69
28-07-14 09:00,66
28-07-14 08:00,75
28-07-14 07:00,71
28-07-14 06:00,53
28-07-14 05:00,40
28-07-14 04:00,26
28-07-14 03:00,18
28-07-14 02:00,14
28-07-14 01:00,25
28-07-14 00:00,23
27-07-14 23:00,25
27-07-14 22:00,23
27-07-14 21:00,35
27-07-14 20:00,42
27-07-14 19:00,50
27-07-14 18:00,43
27-07-14 17:00,51
27-07-14 16:00,47
27-07-14 15:00,52
27-07-14 14:00,47
27-07-14 13:00,45
27-07-14 12:00,63
27-07-14 11:00,71
27-07-14 10:00,66
27-07-14 09:00,45
27-07-14 08:00,30
27-07-14 07:00,37
27-07-14 06:00,24
27-07-14 05:00,20
27-07-14 04:00,17
27-07-14 03:00,20
27-07-14 02:00,30
27-07-14 01:00,24
27-07-14 00:00,74
26-07-14 23:00,85
26-07-14 22:00,66
26-07-14 21:00,89
26-07-14 20:00,76
26-07-14 19:00,86
26-07-14 18:00,107
26-07-14 17:00,93
26-07-14 16:00,117
26-07-14 15:00,54
26-07-14 14:00,45
26-07-14 13:00,38
26-07-14 12:00,35
26-07-14 11:00,35
26-07-14 10:00,34
26-07-14 09:00,34
26-07-14 08:00,41
26-07-14 07:00,34
26-07-14 06:00,29
26-07-14 05:00,33
26-07-14 04:00,26
26-07-14 03:00,29
26-07-14 02:00,35
26-07-14 01:00,41
26-07-14 00:00,45
25-07-14 23:00,60
25-07-14 22:00,67
25-07-14 21:00,61
25-07-14 20:00,87
25-07-14 19:00,76
25-07-14 18:00,89
25-07-14 17:00,104
25-07-14 16:00,102
25-07-14 15:00,81
25-07-14 14:00,67
25-07-14 13:00,66
25-07-14 12:00,66
25-07-14 11:00,64
25-07-14 10:00,59
25-07-14 09:00,55
25-07-14 08:00,70
25-07-14 07:00,67
25-07-14 06:00,56
25-07-14 05:00,30
25-07-14 04:00,16
25-07-14 03:00,17
25-07-14 02:00,13
25-07-14 01:00,11
25-07-14 00:00,26
24-07-14 23:00,28
24-07-14 22:00,34
24-07-14 21:00,36
24-07-14 20:00,40
24-07-14 19:00,57
24-07-14 18:00,95
24-07-14 17:00,86
24-07-14 16:00,76
24-07-14 15:00,81
24-07-14 14:00,70
24-07-14 13:00,75
24-07-14 12:00,86
24-07-14 11:00,77
24-07-14 10:00,79
24-07-14 09:00,77
24-07-14 08:00,74
24-07-14 07:00,78
24-07-14 06:00,71
24-07-14 05:00,50
24-07-14 04:00,27
24-07-14 03:00,24
24-07-14 02:00,16
24-07-14 01:00,14
24-07-14 00:00,24
23-07-14 23:00,40
23-07-14 22:00,31
23-07-14 21:00,43
23-07-14 20:00,21
23-07-14 19:00,30
23-07-14 18:00,73
23-07-14 17:00,98
23-07-14 16:00,106
23-07-14 15:00,92
23-07-14 14:00,79
23-07-14 13:00,70
23-07-14 12:00,58
23-07-14 11:00,64
23-07-14 10:00,70
23-07-14 09:00,87
23-07-14 08:00,88
23-07-14 07:00,88
23-07-14 06:00,76
23-07-14 05:00,58
23-07-14 04:00,37
23-07-14 03:00,18
23-07-14 02:00,11
23-07-14 01:00,19
23-07-14 00:00,56
22-07-14 23:00,72
22-07-14 22:00,75
22-07-14 21:00,79
22-07-14 20:00,60
22-07-14 19:00,56
22-07-14 18:00,69
22-07-14 17:00,68
22-07-14 16:00,96
22-07-14 15:00,85
22-07-14 14:00,66
22-07-14 13:00,67
22-07-14 12:00,56
22-07-14 11:00,64
22-07-14 10:00,65
22-07-14 09:00,69
22-07-14 08:00,82
22-07-14 07:00,96
22-07-14 06:00,94
22-07-14 05:00,51
22-07-14 04:00,35
22-07-14 03:00,16
22-07-14 02:00,14
22-07-14 01:00,19
22-07-14 00:00,33
21-07-14 23:00,31
21-07-14 22:00,29
21-07-14 21:00,68
21-07-14 20:00,85
21-07-14 19:00,94
21-07-14 18:00,114
21-07-14 17:00,111
21-07-14 16:00,102
21-07-14 15:00,106
21-07-14 14:00,67
21-07-14 13:00,76
21-07-14 12:00,92
21-07-14 11:00,70
21-07-14 10:00,59
21-07-14 09:00,67
21-07-14 08:00,93
21-07-14 07:00,96
21-07-14 06:00,71
21-07-14 05:00,51
21-07-14 04:00,48
21-07-14 03:00,38
21-07-14 02:00,38
21-07-14 01:00,35
21-07-14 00:00,31
20-07-14 23:00,59
20-07-14 22:00,60
20-07-14 21:00,84
20-07-14 20:00,88
20-07-14 19:00,83
20-07-14 18:00,66
20-07-14 17:00,69
20-07-14 16:00,57
20-07-14 15:00,60
20-07-14 14:00,58
20-07-14 13:00,43
20-07-14 12:00,47
20-07-14 11:00,27
20-07-14 10:00,32
20-07-14 09:00,20
20-07-14 08:00,18
20-07-14 07:00,9
20-07-14 06:00,14
20-07-14 05:00,11
20-07-14 04:00,11
20-07-14 03:00,14
20-07-14 02:00,19
20-07-14 01:00,38
20-07-14 00:00,81
19-07-14 23:00,82
19-07-14 22:00,115
19-07-14 21:00,108
19-07-14 20:00,124
19-07-14 19:00,69
19-07-14 18:00,103
19-07-14 17:00,67
19-07-14 16:00,63
19-07-14 15:00,79
19-07-14 14:00,62
19-07-14 13:00,60
19-07-14 12:00,49
19-07-14 11:00,54
19-07-14 10:00,90
19-07-14 09:00,65
19-07-14 08:00,58
19-07-14 07:00,55
19-07-14 06:00,65
19-07-14 05:00,71
19-07-14 04:00,70
19-07-14 03:00,67
19-07-14 02:00,51
19-07-14 01:00,62
19-07-14 00:00,83
18-07-14 23:00,85
18-07-14 22:00,123
18-07-14 21:00,140
18-07-14 20:00,128
18-07-14 19:00,120
18-07-14 18:00,101
18-07-14 17:00,165
18-07-14 16:00,152
18-07-14 15:00,104
18-07-14 14:00,133
18-07-14 13:00,113
18-07-14 12:00,115
18-07-14 11:00,119
18-07-14 10:00,129
