Datum Zeit,Bautzen NO
,µg/m³
01-08-14 00:00,1
31-07-14 23:00,1
31-07-14 22:00,2
31-07-14 21:00,2
31-07-14 20:00,10
31-07-14 19:00,6
31-07-14 18:00,1
31-07-14 17:00,2
31-07-14 16:00,3
31-07-14 15:00,3
31-07-14 14:00,2
31-07-14 13:00,3
31-07-14 12:00,1
31-07-14 11:00,2
31-07-14 10:00,4
31-07-14 09:00,4
31-07-14 08:00,3
31-07-14 07:00,3
31-07-14 06:00,3
31-07-14 05:00,1
31-07-14 04:00,1
31-07-14 03:00,1
31-07-14 02:00,1
31-07-14 01:00,1
31-07-14 00:00,1
30-07-14 23:00,1
30-07-14 22:00,1
30-07-14 21:00,1
30-07-14 20:00,1
30-07-14 19:00,1
30-07-14 18:00,1
30-07-14 17:00,1
30-07-14 16:00,1
30-07-14 15:00,1
30-07-14 14:00,1
30-07-14 13:00,2
30-07-14 12:00,1
30-07-14 11:00,4
30-07-14 10:00,7
30-07-14 09:00,1
30-07-14 08:00,3
30-07-14 07:00,14
30-07-14 06:00,18
30-07-14 05:00,6
30-07-14 04:00,1
30-07-14 03:00,1
30-07-14 02:00,1
30-07-14 01:00,1
30-07-14 00:00,1
29-07-14 23:00,1
29-07-14 22:00,1
29-07-14 21:00,1
29-07-14 20:00,1
29-07-14 19:00,1
29-07-14 18:00,1
29-07-14 17:00,1
29-07-14 16:00,2
29-07-14 15:00,1
29-07-14 14:00,2
29-07-14 13:00,4
29-07-14 12:00,2
29-07-14 11:00,2
29-07-14 10:00,1
29-07-14 09:00,1
29-07-14 08:00,5
29-07-14 07:00,15
29-07-14 06:00,18
29-07-14 05:00,14
29-07-14 04:00,1
29-07-14 03:00,1
29-07-14 02:00,1
29-07-14 01:00,1
29-07-14 00:00,1
28-07-14 23:00,1
28-07-14 22:00,1
28-07-14 21:00,1
28-07-14 20:00,1
28-07-14 19:00,5
28-07-14 18:00,3
28-07-14 17:00,1
28-07-14 16:00,2
28-07-14 15:00,3
28-07-14 14:00,1
28-07-14 13:00,2
28-07-14 12:00,1
28-07-14 11:00,2
28-07-14 10:00,6
28-07-14 09:00,6
28-07-14 08:00,3
28-07-14 07:00,5
28-07-14 06:00,5
28-07-14 05:00,9
28-07-14 04:00,1
28-07-14 03:00,1
28-07-14 02:00,1
28-07-14 01:00,1
28-07-14 00:00,1
27-07-14 23:00,1
27-07-14 22:00,1
27-07-14 21:00,1
27-07-14 20:00,1
27-07-14 19:00,2
27-07-14 18:00,1
27-07-14 17:00,1
27-07-14 16:00,1
27-07-14 15:00,1
27-07-14 14:00,1
27-07-14 13:00,1
27-07-14 12:00,1
27-07-14 11:00,1
27-07-14 10:00,1
27-07-14 09:00,1
27-07-14 08:00,1
27-07-14 07:00,1
27-07-14 06:00,1
27-07-14 05:00,1
27-07-14 04:00,1
