Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-08-14 00:00,48
31-07-14 23:00,56
31-07-14 22:00,45
31-07-14 21:00,46
31-07-14 20:00,30
31-07-14 19:00,18
31-07-14 18:00,17
31-07-14 17:00,42
31-07-14 16:00,45
31-07-14 15:00,58
31-07-14 14:00,28
31-07-14 13:00,31
31-07-14 12:00,32
31-07-14 11:00,16
31-07-14 10:00,20
31-07-14 09:00,20
31-07-14 08:00,25
31-07-14 07:00,38
31-07-14 06:00,39
31-07-14 05:00,25
31-07-14 04:00,12
31-07-14 03:00,11
31-07-14 02:00,8
31-07-14 01:00,6
31-07-14 00:00,6
30-07-14 23:00,14
30-07-14 22:00,10
30-07-14 21:00,16
30-07-14 20:00,18
30-07-14 19:00,24
30-07-14 18:00,34
30-07-14 17:00,32
30-07-14 16:00,40
30-07-14 15:00,53
30-07-14 14:00,52
30-07-14 13:00,47
30-07-14 12:00,37
30-07-14 11:00,60
30-07-14 10:00,66
30-07-14 09:00,66
30-07-14 08:00,78
30-07-14 07:00,81
30-07-14 06:00,61
30-07-14 05:00,47
30-07-14 04:00,20
30-07-14 03:00,16
30-07-14 02:00,15
30-07-14 01:00,23
30-07-14 00:00,19
29-07-14 23:00,34
29-07-14 22:00,40
29-07-14 21:00,35
29-07-14 20:00,45
29-07-14 19:00,55
29-07-14 18:00,70
29-07-14 17:00,62
29-07-14 16:00,66
29-07-14 15:00,75
29-07-14 14:00,24
29-07-14 13:00,32
29-07-14 12:00,66
29-07-14 11:00,59
29-07-14 10:00,48
29-07-14 09:00,41
29-07-14 08:00,63
29-07-14 07:00,68
29-07-14 06:00,48
29-07-14 05:00,27
29-07-14 04:00,16
29-07-14 03:00,17
29-07-14 02:00,21
29-07-14 01:00,20
29-07-14 00:00,18
28-07-14 23:00,23
28-07-14 22:00,36
28-07-14 21:00,33
28-07-14 20:00,36
28-07-14 19:00,33
28-07-14 18:00,17
28-07-14 17:00,25
28-07-14 16:00,16
28-07-14 15:00,18
28-07-14 14:00,23
28-07-14 13:00,22
28-07-14 12:00,23
28-07-14 11:00,23
28-07-14 10:00,64
28-07-14 09:00,67
28-07-14 08:00,75
28-07-14 07:00,67
28-07-14 06:00,59
28-07-14 05:00,50
28-07-14 04:00,34
28-07-14 03:00,29
28-07-14 02:00,28
28-07-14 01:00,28
28-07-14 00:00,20
27-07-14 23:00,31
27-07-14 22:00,25
27-07-14 21:00,32
27-07-14 20:00,33
27-07-14 19:00,40
27-07-14 18:00,60
27-07-14 17:00,63
27-07-14 16:00,63
27-07-14 15:00,34
27-07-14 14:00,37
27-07-14 13:00,26
27-07-14 12:00,21
27-07-14 11:00,28
27-07-14 10:00,32
27-07-14 09:00,34
27-07-14 08:00,28
27-07-14 07:00,28
27-07-14 06:00,24
27-07-14 05:00,24
27-07-14 04:00,24
27-07-14 03:00,26
27-07-14 02:00,33
27-07-14 01:00,40
27-07-14 00:00,44
26-07-14 23:00,43
26-07-14 22:00,46
26-07-14 21:00,44
26-07-14 20:00,47
26-07-14 19:00,40
26-07-14 18:00,32
26-07-14 17:00,32
26-07-14 16:00,32
26-07-14 15:00,35
26-07-14 14:00,32
26-07-14 13:00,44
26-07-14 12:00,27
26-07-14 11:00,12
26-07-14 10:00,20
26-07-14 09:00,28
26-07-14 08:00,43
26-07-14 07:00,36
26-07-14 06:00,27
26-07-14 05:00,28
26-07-14 04:00,25
26-07-14 03:00,22
26-07-14 02:00,27
26-07-14 01:00,26
26-07-14 00:00,24
25-07-14 23:00,27
25-07-14 22:00,38
25-07-14 21:00,38
25-07-14 20:00,36
25-07-14 19:00,14
25-07-14 18:00,30
25-07-14 17:00,51
25-07-14 16:00,58
25-07-14 15:00,50
25-07-14 14:00,49
25-07-14 13:00,37
25-07-14 12:00,52
25-07-14 11:00,52
25-07-14 10:00,47
25-07-14 09:00,55
25-07-14 08:00,66
25-07-14 07:00,64
25-07-14 06:00,49
25-07-14 05:00,20
25-07-14 04:00,11
25-07-14 03:00,8
25-07-14 02:00,8
25-07-14 01:00,11
25-07-14 00:00,10
24-07-14 23:00,12
24-07-14 22:00,19
24-07-14 21:00,13
24-07-14 20:00,12
24-07-14 19:00,11
24-07-14 18:00,11
24-07-14 17:00,19
24-07-14 16:00,27
24-07-14 15:00,20
24-07-14 14:00,19
24-07-14 13:00,13
24-07-14 12:00,9
24-07-14 11:00,9
24-07-14 10:00,16
24-07-14 09:00,16
24-07-14 08:00,29
24-07-14 07:00,38
24-07-14 06:00,47
24-07-14 05:00,35
24-07-14 04:00,17
24-07-14 03:00,11
24-07-14 02:00,11
24-07-14 01:00,8
24-07-14 00:00,11
23-07-14 23:00,10
23-07-14 22:00,18
23-07-14 21:00,9
23-07-14 20:00,22
23-07-14 19:00,11
23-07-14 18:00,11
23-07-14 17:00,14
23-07-14 16:00,13
23-07-14 15:00,18
23-07-14 14:00,15
23-07-14 13:00,13
23-07-14 12:00,13
23-07-14 11:00,14
23-07-14 10:00,19
23-07-14 09:00,32
23-07-14 08:00,27
23-07-14 07:00,52
23-07-14 06:00,61
23-07-14 05:00,50
23-07-14 04:00,27
23-07-14 03:00,20
23-07-14 02:00,25
23-07-14 01:00,23
23-07-14 00:00,27
22-07-14 23:00,37
22-07-14 22:00,30
22-07-14 21:00,21
22-07-14 20:00,18
22-07-14 19:00,13
22-07-14 18:00,11
22-07-14 17:00,10
22-07-14 16:00,13
22-07-14 15:00,12
22-07-14 14:00,10
22-07-14 13:00,8
22-07-14 12:00,10
22-07-14 11:00,14
22-07-14 10:00,18
22-07-14 09:00,23
22-07-14 08:00,28
22-07-14 07:00,28
22-07-14 06:00,31
22-07-14 05:00,18
22-07-14 04:00,16
22-07-14 03:00,22
22-07-14 02:00,16
22-07-14 01:00,15
22-07-14 00:00,25
21-07-14 23:00,13
21-07-14 22:00,15
21-07-14 21:00,38
21-07-14 20:00,50
21-07-14 19:00,59
21-07-14 18:00,67
21-07-14 17:00,57
21-07-14 16:00,76
21-07-14 15:00,88
21-07-14 14:00,65
21-07-14 13:00,61
21-07-14 12:00,49
21-07-14 11:00,50
21-07-14 10:00,50
21-07-14 09:00,54
21-07-14 08:00,51
21-07-14 07:00,80
21-07-14 06:00,75
21-07-14 05:00,62
21-07-14 04:00,50
21-07-14 03:00,53
21-07-14 02:00,30
21-07-14 01:00,30
21-07-14 00:00,30
20-07-14 23:00,29
20-07-14 22:00,35
20-07-14 21:00,47
20-07-14 20:00,22
20-07-14 19:00,12
20-07-14 18:00,19
20-07-14 17:00,18
20-07-14 16:00,12
20-07-14 15:00,8
20-07-14 14:00,19
20-07-14 13:00,23
20-07-14 12:00,29
20-07-14 11:00,36
20-07-14 10:00,32
20-07-14 09:00,32
20-07-14 08:00,24
20-07-14 07:00,28
20-07-14 06:00,24
20-07-14 05:00,41
20-07-14 04:00,32
20-07-14 03:00,40
20-07-14 02:00,49
20-07-14 01:00,50
20-07-14 00:00,84
19-07-14 23:00,64
19-07-14 22:00,87
19-07-14 21:00,57
19-07-14 20:00,55
19-07-14 19:00,90
19-07-14 18:00,65
19-07-14 17:00,74
19-07-14 16:00,36
19-07-14 15:00,47
19-07-14 14:00,46
19-07-14 13:00,33
19-07-14 12:00,31
19-07-14 11:00,52
19-07-14 10:00,51
19-07-14 09:00,49
19-07-14 08:00,40
19-07-14 07:00,48
19-07-14 06:00,37
19-07-14 05:00,38
19-07-14 04:00,28
19-07-14 03:00,32
19-07-14 02:00,48
19-07-14 01:00,60
19-07-14 00:00,60
18-07-14 23:00,78
18-07-14 22:00,63
18-07-14 21:00,68
18-07-14 20:00,50
18-07-14 19:00,22
18-07-14 18:00,36
18-07-14 17:00,43
18-07-14 16:00,47
18-07-14 15:00,52
18-07-14 14:00,49
18-07-14 13:00,41
18-07-14 12:00,34
18-07-14 11:00,49
18-07-14 10:00,79
18-07-14 09:00,83
18-07-14 08:00,84
18-07-14 07:00,84
18-07-14 06:00,53
18-07-14 05:00,32
18-07-14 04:00,34
18-07-14 03:00,27
18-07-14 02:00,38
18-07-14 01:00,40
18-07-14 00:00,44
17-07-14 23:00,37
17-07-14 22:00,43
17-07-14 21:00,53
17-07-14 20:00,32
17-07-14 19:00,9
17-07-14 18:00,33
17-07-14 17:00,51
17-07-14 16:00,43
17-07-14 15:00,35
17-07-14 14:00,20
17-07-14 13:00,31
17-07-14 12:00,15
17-07-14 11:00,16
17-07-14 10:00,34
17-07-14 09:00,43
17-07-14 08:00,82
17-07-14 07:00,82
17-07-14 06:00,53
17-07-14 05:00,42
17-07-14 04:00,35
17-07-14 03:00,36
17-07-14 02:00,44
17-07-14 01:00,45
17-07-14 00:00,49
16-07-14 23:00,52
16-07-14 22:00,50
16-07-14 21:00,40
16-07-14 20:00,22
16-07-14 19:00,24
16-07-14 18:00,48
16-07-14 17:00,43
16-07-14 16:00,37
16-07-14 15:00,40
16-07-14 14:00,31
16-07-14 13:00,29
16-07-14 12:00,24
16-07-14 11:00,31
16-07-14 10:00,50
16-07-14 09:00,70
16-07-14 08:00,70
16-07-14 07:00,83
16-07-14 06:00,73
16-07-14 05:00,60
16-07-14 04:00,33
16-07-14 03:00,28
16-07-14 02:00,18
16-07-14 01:00,42
16-07-14 00:00,51
15-07-14 23:00,39
15-07-14 22:00,39
15-07-14 21:00,48
15-07-14 20:00,54
15-07-14 19:00,54
15-07-14 18:00,74
15-07-14 17:00,81
15-07-14 16:00,75
15-07-14 15:00,42
15-07-14 14:00,60
15-07-14 13:00,43
15-07-14 12:00,46
15-07-14 11:00,50
15-07-14 10:00,56
15-07-14 09:00,63
15-07-14 08:00,74
15-07-14 07:00,83
15-07-14 06:00,69
15-07-14 05:00,48
15-07-14 04:00,33
15-07-14 03:00,19
15-07-14 02:00,16
15-07-14 01:00,20
15-07-14 00:00,21
14-07-14 23:00,29
14-07-14 22:00,49
14-07-14 21:00,63
14-07-14 20:00,50
14-07-14 19:00,46
14-07-14 18:00,77
14-07-14 17:00,64
14-07-14 16:00,75
14-07-14 15:00,55
14-07-14 14:00,60
14-07-14 13:00,40
14-07-14 12:00,47
14-07-14 11:00,45
14-07-14 10:00,38
14-07-14 09:00,53
14-07-14 08:00,59
14-07-14 07:00,78
14-07-14 06:00,71
14-07-14 05:00,53
14-07-14 04:00,36
14-07-14 03:00,20
14-07-14 02:00,17
14-07-14 01:00,36
14-07-14 00:00,60
13-07-14 23:00,27
13-07-14 22:00,19
13-07-14 21:00,23
13-07-14 20:00,43
13-07-14 19:00,36
13-07-14 18:00,28
13-07-14 17:00,29
13-07-14 16:00,36
