Datum Zeit,Dresden-Nord O3
,µg/m³
01-08-14 00:00,16
31-07-14 23:00,16
31-07-14 22:00,15
31-07-14 21:00,31
31-07-14 20:00,57
31-07-14 19:00,65
31-07-14 18:00,75
31-07-14 17:00,77
31-07-14 16:00,70
31-07-14 15:00,75
31-07-14 14:00,72
31-07-14 13:00,72
31-07-14 12:00,72
31-07-14 11:00,63
31-07-14 10:00,54
31-07-14 09:00,39
31-07-14 08:00,28
31-07-14 07:00,26
31-07-14 06:00,27
31-07-14 05:00,31
31-07-14 04:00,45
31-07-14 03:00,55
31-07-14 02:00,54
31-07-14 01:00,59
31-07-14 00:00,70
30-07-14 23:00,79
30-07-14 22:00,80
30-07-14 21:00,76
30-07-14 20:00,86
30-07-14 19:00,87
30-07-14 18:00,80
30-07-14 17:00,68
30-07-14 16:00,75
30-07-14 15:00,66
30-07-14 14:00,62
30-07-14 13:00,65
30-07-14 12:00,67
30-07-14 11:00,47
30-07-14 10:00,32
30-07-14 09:00,25
30-07-14 08:00,13
30-07-14 07:00,9
30-07-14 06:00,15
30-07-14 05:00,6
30-07-14 04:00,22
30-07-14 03:00,35
30-07-14 02:00,46
30-07-14 01:00,65
30-07-14 00:00,75
29-07-14 23:00,47
29-07-14 22:00,51
29-07-14 21:00,52
29-07-14 20:00,70
29-07-14 19:00,53
29-07-14 18:00,53
29-07-14 17:00,49
29-07-14 16:00,66
29-07-14 15:00,71
29-07-14 14:00,61
29-07-14 13:00,103
29-07-14 12:00,106
29-07-14 11:00,99
29-07-14 10:00,87
29-07-14 09:00,52
29-07-14 08:00,33
29-07-14 07:00,23
29-07-14 06:00,20
29-07-14 05:00,30
29-07-14 04:00,41
29-07-14 03:00,44
29-07-14 02:00,51
29-07-14 01:00,64
29-07-14 00:00,84
28-07-14 23:00,94
28-07-14 22:00,114
28-07-14 21:00,70
28-07-14 20:00,70
28-07-14 19:00,92
28-07-14 18:00,113
28-07-14 17:00,110
28-07-14 16:00,119
28-07-14 15:00,112
28-07-14 14:00,112
28-07-14 13:00,108
28-07-14 12:00,101
28-07-14 11:00,81
28-07-14 10:00,65
28-07-14 09:00,52
28-07-14 08:00,21
28-07-14 07:00,11
28-07-14 06:00,8
28-07-14 05:00,13
28-07-14 04:00,13
28-07-14 03:00,34
28-07-14 02:00,54
28-07-14 01:00,60
28-07-14 00:00,68
27-07-14 23:00,73
27-07-14 22:00,67
27-07-14 21:00,75
27-07-14 20:00,75
27-07-14 19:00,78
27-07-14 18:00,66
27-07-14 17:00,105
27-07-14 16:00,114
27-07-14 15:00,112
27-07-14 14:00,117
27-07-14 13:00,110
27-07-14 12:00,115
27-07-14 11:00,98
27-07-14 10:00,80
27-07-14 09:00,62
27-07-14 08:00,59
27-07-14 07:00,47
27-07-14 06:00,24
27-07-14 05:00,38
27-07-14 04:00,42
27-07-14 03:00,50
27-07-14 02:00,55
27-07-14 01:00,45
27-07-14 00:00,32
26-07-14 23:00,63
26-07-14 22:00,66
26-07-14 21:00,64
26-07-14 20:00,88
26-07-14 19:00,109
26-07-14 18:00,123
26-07-14 17:00,129
26-07-14 16:00,120
26-07-14 15:00,120
26-07-14 14:00,122
26-07-14 13:00,117
26-07-14 12:00,112
26-07-14 11:00,105
26-07-14 10:00,69
26-07-14 09:00,40
26-07-14 08:00,19
26-07-14 07:00,10
26-07-14 06:00,6
26-07-14 05:00,1
26-07-14 04:00,1
26-07-14 03:00,1
26-07-14 02:00,4
26-07-14 01:00,6
26-07-14 00:00,12
25-07-14 23:00,11
25-07-14 22:00,19
25-07-14 21:00,30
25-07-14 20:00,39
25-07-14 19:00,46
25-07-14 18:00,59
25-07-14 17:00,56
25-07-14 16:00,52
25-07-14 15:00,41
25-07-14 14:00,37
25-07-14 13:00,22
25-07-14 12:00,21
25-07-14 11:00,16
25-07-14 10:00,10
25-07-14 09:00,8
25-07-14 08:00,4
25-07-14 07:00,6
25-07-14 06:00,9
25-07-14 05:00,24
25-07-14 04:00,33
25-07-14 03:00,46
25-07-14 02:00,52
25-07-14 01:00,55
25-07-14 00:00,54
24-07-14 23:00,37
24-07-14 22:00,32
24-07-14 21:00,32
24-07-14 20:00,32
24-07-14 19:00,47
24-07-14 18:00,59
24-07-14 17:00,62
24-07-14 16:00,66
24-07-14 15:00,50
24-07-14 14:00,39
