Datum Zeit,Bautzen O3
,µg/m³
01-08-14 00:00,31
31-07-14 23:00,27
31-07-14 22:00,32
31-07-14 21:00,34
31-07-14 20:00,39
31-07-14 19:00,64
31-07-14 18:00,81
31-07-14 17:00,80
31-07-14 16:00,78
31-07-14 15:00,80
31-07-14 14:00,83
31-07-14 13:00,81
31-07-14 12:00,82
31-07-14 11:00,74
31-07-14 10:00,49
31-07-14 09:00,44
31-07-14 08:00,44
31-07-14 07:00,42
31-07-14 06:00,46
31-07-14 05:00,61
31-07-14 04:00,70
31-07-14 03:00,78
31-07-14 02:00,86
31-07-14 01:00,81
31-07-14 00:00,84
30-07-14 23:00,91
30-07-14 22:00,96
30-07-14 21:00,97
30-07-14 20:00,97
30-07-14 19:00,94
30-07-14 18:00,100
30-07-14 17:00,97
30-07-14 16:00,105
30-07-14 15:00,114
30-07-14 14:00,99
30-07-14 13:00,82
30-07-14 12:00,83
30-07-14 11:00,55
30-07-14 10:00,41
30-07-14 09:00,53
30-07-14 08:00,48
30-07-14 07:00,13
30-07-14 06:00,8
30-07-14 05:00,11
30-07-14 04:00,15
30-07-14 03:00,16
30-07-14 02:00,27
30-07-14 01:00,41
30-07-14 00:00,40
29-07-14 23:00,52
29-07-14 22:00,42
29-07-14 21:00,54
29-07-14 20:00,69
29-07-14 19:00,89
29-07-14 18:00,95
29-07-14 17:00,94
29-07-14 16:00,85
29-07-14 15:00,82
29-07-14 14:00,77
29-07-14 13:00,81
29-07-14 12:00,102
29-07-14 11:00,96
29-07-14 10:00,96
29-07-14 09:00,88
29-07-14 08:00,74
29-07-14 07:00,37
29-07-14 06:00,24
29-07-14 05:00,25
29-07-14 04:00,36
29-07-14 03:00,38
29-07-14 02:00,47
29-07-14 01:00,51
29-07-14 00:00,60
28-07-14 23:00,65
28-07-14 22:00,76
28-07-14 21:00,90
28-07-14 20:00,82
28-07-14 19:00,49
28-07-14 18:00,78
28-07-14 17:00,95
28-07-14 16:00,119
28-07-14 15:00,116
28-07-14 14:00,108
28-07-14 13:00,99
28-07-14 12:00,104
28-07-14 11:00,80
28-07-14 10:00,59
28-07-14 09:00,60
28-07-14 08:00,53
28-07-14 07:00,39
28-07-14 06:00,29
28-07-14 05:00,28
28-07-14 04:00,42
28-07-14 03:00,55
28-07-14 02:00,64
28-07-14 01:00,69
28-07-14 00:00,82
27-07-14 23:00,89
27-07-14 22:00,90
27-07-14 21:00,49
27-07-14 20:00,35
27-07-14 19:00,40
27-07-14 18:00,61
27-07-14 17:00,71
27-07-14 16:00,105
27-07-14 15:00,129
27-07-14 14:00,128
27-07-14 13:00,131
27-07-14 12:00,129
27-07-14 11:00,126
27-07-14 10:00,114
27-07-14 09:00,105
27-07-14 08:00,83
27-07-14 07:00,43
27-07-14 06:00,33
27-07-14 05:00,23
27-07-14 04:00,42
27-07-14 03:00,58
27-07-14 02:00,65
27-07-14 01:00,49
27-07-14 00:00,22
26-07-14 23:00,25
26-07-14 22:00,56
26-07-14 21:00,52
26-07-14 20:00,78
26-07-14 19:00,102
26-07-14 18:00,113
26-07-14 17:00,117
26-07-14 16:00,122
26-07-14 15:00,138
26-07-14 14:00,138
26-07-14 13:00,137
26-07-14 12:00,133
26-07-14 11:00,122
26-07-14 10:00,95
26-07-14 09:00,44
26-07-14 08:00,21
26-07-14 07:00,7
26-07-14 06:00,3
26-07-14 05:00,1
26-07-14 04:00,1
26-07-14 03:00,1
26-07-14 02:00,1
26-07-14 01:00,3
26-07-14 00:00,2
25-07-14 23:00,4
25-07-14 22:00,5
25-07-14 21:00,15
25-07-14 20:00,32
25-07-14 19:00,46
25-07-14 18:00,48
25-07-14 17:00,45
25-07-14 16:00,40
25-07-14 15:00,49
25-07-14 14:00,71
25-07-14 13:00,69
25-07-14 12:00,64
25-07-14 11:00,45
25-07-14 10:00,30
25-07-14 09:00,26
25-07-14 08:00,23
25-07-14 07:00,16
25-07-14 06:00,14
25-07-14 05:00,22
25-07-14 04:00,34
25-07-14 03:00,41
25-07-14 02:00,48
25-07-14 01:00,50
25-07-14 00:00,59
24-07-14 23:00,63
24-07-14 22:00,59
24-07-14 21:00,55
24-07-14 20:00,60
24-07-14 19:00,61
24-07-14 18:00,61
24-07-14 17:00,58
24-07-14 16:00,56
24-07-14 15:00,57
24-07-14 14:00,66
24-07-14 13:00,59
24-07-14 12:00,50
24-07-14 11:00,50
24-07-14 10:00,49
24-07-14 09:00,37
24-07-14 08:00,14
24-07-14 07:00,14
24-07-14 06:00,10
24-07-14 05:00,17
24-07-14 04:00,30
24-07-14 03:00,26
24-07-14 02:00,26
24-07-14 01:00,51
24-07-14 00:00,51
23-07-14 23:00,45
23-07-14 22:00,56
23-07-14 21:00,64
23-07-14 20:00,76
23-07-14 19:00,83
23-07-14 18:00,89
23-07-14 17:00,94
23-07-14 16:00,96
23-07-14 15:00,96
23-07-14 14:00,88
23-07-14 13:00,87
23-07-14 12:00,87
23-07-14 11:00,78
23-07-14 10:00,74
23-07-14 09:00,66
23-07-14 08:00,54
23-07-14 07:00,40
23-07-14 06:00,11
23-07-14 05:00,12
23-07-14 04:00,18
23-07-14 03:00,44
23-07-14 02:00,62
23-07-14 01:00,67
23-07-14 00:00,39
22-07-14 23:00,32
22-07-14 22:00,49
22-07-14 21:00,72
22-07-14 20:00,102
22-07-14 19:00,108
22-07-14 18:00,112
22-07-14 17:00,114
22-07-14 16:00,108
22-07-14 15:00,109
22-07-14 14:00,104
22-07-14 13:00,106
22-07-14 12:00,105
22-07-14 11:00,105
22-07-14 10:00,100
22-07-14 09:00,85
22-07-14 08:00,64
22-07-14 07:00,61
22-07-14 06:00,49
22-07-14 05:00,17
22-07-14 04:00,20
22-07-14 03:00,32
22-07-14 02:00,37
22-07-14 01:00,11
22-07-14 00:00,16
21-07-14 23:00,25
21-07-14 22:00,39
21-07-14 21:00,55
21-07-14 20:00,71
21-07-14 19:00,66
21-07-14 18:00,85
21-07-14 17:00,82
21-07-14 16:00,77
21-07-14 15:00,68
21-07-14 14:00,76
21-07-14 13:00,64
21-07-14 12:00,50
21-07-14 11:00,41
21-07-14 10:00,19
21-07-14 09:00,15
21-07-14 08:00,13
21-07-14 07:00,23
21-07-14 06:00,21
21-07-14 05:00,7
21-07-14 04:00,14
21-07-14 03:00,29
21-07-14 02:00,33
21-07-14 01:00,33
21-07-14 00:00,39
20-07-14 23:00,42
20-07-14 22:00,74
20-07-14 21:00,75
20-07-14 20:00,99
20-07-14 19:00,140
20-07-14 18:00,128
20-07-14 17:00,131
20-07-14 16:00,130
20-07-14 15:00,132
20-07-14 14:00,134
20-07-14 13:00,128
20-07-14 12:00,123
20-07-14 11:00,122
20-07-14 10:00,117
20-07-14 09:00,110
20-07-14 08:00,112
20-07-14 07:00,112
20-07-14 06:00,111
20-07-14 05:00,102
20-07-14 04:00,108
20-07-14 03:00,89
20-07-14 02:00,77
20-07-14 01:00,73
20-07-14 00:00,70
19-07-14 23:00,69
19-07-14 22:00,86
19-07-14 21:00,97
19-07-14 20:00,118
19-07-14 19:00,141
19-07-14 18:00,150
19-07-14 17:00,145
19-07-14 16:00,143
19-07-14 15:00,148
19-07-14 14:00,147
19-07-14 13:00,144
19-07-14 12:00,140
19-07-14 11:00,138
19-07-14 10:00,133
19-07-14 09:00,118
19-07-14 08:00,96
19-07-14 07:00,69
19-07-14 06:00,56
19-07-14 05:00,60
19-07-14 04:00,69
19-07-14 03:00,73
19-07-14 02:00,60
19-07-14 01:00,59
19-07-14 00:00,51
