Datum Zeit,Niesky O3
,µg/m³
01-08-14 00:00,33
31-07-14 23:00,37
31-07-14 22:00,34
31-07-14 21:00,40
31-07-14 20:00,65
31-07-14 19:00,81
31-07-14 18:00,79
31-07-14 17:00,82
31-07-14 16:00,77
31-07-14 15:00,79
31-07-14 14:00,81
31-07-14 13:00,77
31-07-14 12:00,73
31-07-14 11:00,55
31-07-14 10:00,49
31-07-14 09:00,52
31-07-14 08:00,49
31-07-14 07:00,49
31-07-14 06:00,51
31-07-14 05:00,58
31-07-14 04:00,69
31-07-14 03:00,73
31-07-14 02:00,73
31-07-14 01:00,73
31-07-14 00:00,80
30-07-14 23:00,86
30-07-14 22:00,86
30-07-14 21:00,90
30-07-14 20:00,95
30-07-14 19:00,102
30-07-14 18:00,112
30-07-14 17:00,105
30-07-14 16:00,114
30-07-14 15:00,106
30-07-14 14:00,98
30-07-14 13:00,92
30-07-14 12:00,73
30-07-14 11:00,70
30-07-14 10:00,69
30-07-14 09:00,58
30-07-14 08:00,60
30-07-14 07:00,48
30-07-14 06:00,17
30-07-14 05:00,16
30-07-14 04:00,17
30-07-14 03:00,17
30-07-14 02:00,24
30-07-14 01:00,34
30-07-14 00:00,48
29-07-14 23:00,63
29-07-14 22:00,83
29-07-14 21:00,95
29-07-14 20:00,103
29-07-14 19:00,79
29-07-14 18:00,88
29-07-14 17:00,109
29-07-14 16:00,94
29-07-14 15:00,85
29-07-14 14:00,88
29-07-14 13:00,100
29-07-14 12:00,105
29-07-14 11:00,95
29-07-14 10:00,93
29-07-14 09:00,82
29-07-14 08:00,69
29-07-14 07:00,49
29-07-14 06:00,27
29-07-14 05:00,21
29-07-14 04:00,41
29-07-14 03:00,40
29-07-14 02:00,32
29-07-14 01:00,38
29-07-14 00:00,52
28-07-14 23:00,70
28-07-14 22:00,66
28-07-14 21:00,84
28-07-14 20:00,113
28-07-14 19:00,105
28-07-14 18:00,97
28-07-14 17:00,113
28-07-14 16:00,129
28-07-14 15:00,128
28-07-14 14:00,117
28-07-14 13:00,92
28-07-14 12:00,92
28-07-14 11:00,78
28-07-14 10:00,74
28-07-14 09:00,72
28-07-14 08:00,64
28-07-14 07:00,50
28-07-14 06:00,42
28-07-14 05:00,33
28-07-14 04:00,55
28-07-14 03:00,52
28-07-14 02:00,75
28-07-14 01:00,86
28-07-14 00:00,91
27-07-14 23:00,102
27-07-14 22:00,90
27-07-14 21:00,82
27-07-14 20:00,93
27-07-14 19:00,100
27-07-14 18:00,101
27-07-14 17:00,112
27-07-14 16:00,123
27-07-14 15:00,125
27-07-14 14:00,122
27-07-14 13:00,119
27-07-14 12:00,114
27-07-14 11:00,104
27-07-14 10:00,92
27-07-14 09:00,76
27-07-14 08:00,68
27-07-14 07:00,42
27-07-14 06:00,31
27-07-14 05:00,22
27-07-14 04:00,25
27-07-14 03:00,28
27-07-14 02:00,48
27-07-14 01:00,33
27-07-14 00:00,29
26-07-14 23:00,48
26-07-14 22:00,82
26-07-14 21:00,101
26-07-14 20:00,110
26-07-14 19:00,124
26-07-14 18:00,127
26-07-14 17:00,121
26-07-14 16:00,116
26-07-14 15:00,115
26-07-14 14:00,111
26-07-14 13:00,115
26-07-14 12:00,114
26-07-14 11:00,98
26-07-14 10:00,95
26-07-14 09:00,77
26-07-14 08:00,44
26-07-14 07:00,27
26-07-14 06:00,16
26-07-14 05:00,5
26-07-14 04:00,6
26-07-14 03:00,10
26-07-14 02:00,14
26-07-14 01:00,23
26-07-14 00:00,33
25-07-14 23:00,40
25-07-14 22:00,42
25-07-14 21:00,50
25-07-14 20:00,64
25-07-14 19:00,75
25-07-14 18:00,73
25-07-14 17:00,68
25-07-14 16:00,65
25-07-14 15:00,79
25-07-14 14:00,77
25-07-14 13:00,57
25-07-14 12:00,46
25-07-14 11:00,51
25-07-14 10:00,49
25-07-14 09:00,43
25-07-14 08:00,38
25-07-14 07:00,38
25-07-14 06:00,36
25-07-14 05:00,35
25-07-14 04:00,34
25-07-14 03:00,39
25-07-14 02:00,37
25-07-14 01:00,38
25-07-14 00:00,50
24-07-14 23:00,55
24-07-14 22:00,60
24-07-14 21:00,53
24-07-14 20:00,54
24-07-14 19:00,62
24-07-14 18:00,65
24-07-14 17:00,62
24-07-14 16:00,64
24-07-14 15:00,64
24-07-14 14:00,71
24-07-14 13:00,72
24-07-14 12:00,61
24-07-14 11:00,52
24-07-14 10:00,41
24-07-14 09:00,35
24-07-14 08:00,38
24-07-14 07:00,30
24-07-14 06:00,27
24-07-14 05:00,26
24-07-14 04:00,31
24-07-14 03:00,30
24-07-14 02:00,29
24-07-14 01:00,30
24-07-14 00:00,45
23-07-14 23:00,51
23-07-14 22:00,59
23-07-14 21:00,63
23-07-14 20:00,80
23-07-14 19:00,95
23-07-14 18:00,95
23-07-14 17:00,96
23-07-14 16:00,97
23-07-14 15:00,95
23-07-14 14:00,96
23-07-14 13:00,92
23-07-14 12:00,85
23-07-14 11:00,81
23-07-14 10:00,77
23-07-14 09:00,68
23-07-14 08:00,58
23-07-14 07:00,48
23-07-14 06:00,36
23-07-14 05:00,30
23-07-14 04:00,36
23-07-14 03:00,46
23-07-14 02:00,56
23-07-14 01:00,65
23-07-14 00:00,83
22-07-14 23:00,85
22-07-14 22:00,72
22-07-14 21:00,100
22-07-14 20:00,112
22-07-14 19:00,116
22-07-14 18:00,112
22-07-14 17:00,110
22-07-14 16:00,110
22-07-14 15:00,109
22-07-14 14:00,108
22-07-14 13:00,102
22-07-14 12:00,103
22-07-14 11:00,101
22-07-14 10:00,97
22-07-14 09:00,83
22-07-14 08:00,71
22-07-14 07:00,62
22-07-14 06:00,67
22-07-14 05:00,71
22-07-14 04:00,77
22-07-14 03:00,79
22-07-14 02:00,81
22-07-14 01:00,96
22-07-14 00:00,85
