Datum Zeit,Zittau-Ost O3
,µg/m³
01-08-14 00:00,24
31-07-14 23:00,30
31-07-14 22:00,40
31-07-14 21:00,52
31-07-14 20:00,42
31-07-14 19:00,75
31-07-14 18:00,84
31-07-14 17:00,85
31-07-14 16:00,84
31-07-14 15:00,86
31-07-14 14:00,88
31-07-14 13:00,83
31-07-14 12:00,75
31-07-14 11:00,67
31-07-14 10:00,54
31-07-14 09:00,51
31-07-14 08:00,51
31-07-14 07:00,50
31-07-14 06:00,59
31-07-14 05:00,75
31-07-14 04:00,72
31-07-14 03:00,81
31-07-14 02:00,79
31-07-14 01:00,87
31-07-14 00:00,89
30-07-14 23:00,93
30-07-14 22:00,100
30-07-14 21:00,95
30-07-14 20:00,98
30-07-14 19:00,103
30-07-14 18:00,108
30-07-14 17:00,105
30-07-14 16:00,95
30-07-14 15:00,91
30-07-14 14:00,102
30-07-14 13:00,96
30-07-14 12:00,90
30-07-14 11:00,84
30-07-14 10:00,83
30-07-14 09:00,71
30-07-14 08:00,67
30-07-14 07:00,40
30-07-14 06:00,8
30-07-14 05:00,7
30-07-14 04:00,11
30-07-14 03:00,14
30-07-14 02:00,15
30-07-14 01:00,15
30-07-14 00:00,19
29-07-14 23:00,37
29-07-14 22:00,62
29-07-14 21:00,58
29-07-14 20:00,70
29-07-14 19:00,104
29-07-14 18:00,113
29-07-14 17:00,111
29-07-14 16:00,107
29-07-14 15:00,111
29-07-14 14:00,107
29-07-14 13:00,104
29-07-14 12:00,89
29-07-14 11:00,82
29-07-14 10:00,69
29-07-14 09:00,53
29-07-14 08:00,42
29-07-14 07:00,33
29-07-14 06:00,21
29-07-14 05:00,33
29-07-14 04:00,31
29-07-14 03:00,16
29-07-14 02:00,25
29-07-14 01:00,48
29-07-14 00:00,64
28-07-14 23:00,62
28-07-14 22:00,55
28-07-14 21:00,76
28-07-14 20:00,77
28-07-14 19:00,92
28-07-14 18:00,89
28-07-14 17:00,81
28-07-14 16:00,98
28-07-14 15:00,134
28-07-14 14:00,126
28-07-14 13:00,114
28-07-14 12:00,91
28-07-14 11:00,77
28-07-14 10:00,78
28-07-14 09:00,73
28-07-14 08:00,50
28-07-14 07:00,27
28-07-14 06:00,19
28-07-14 05:00,28
28-07-14 04:00,47
28-07-14 03:00,46
28-07-14 02:00,53
28-07-14 01:00,79
28-07-14 00:00,72
27-07-14 23:00,96
27-07-14 22:00,77
27-07-14 21:00,53
27-07-14 20:00,74
27-07-14 19:00,106
27-07-14 18:00,114
27-07-14 17:00,109
27-07-14 16:00,103
27-07-14 15:00,107
27-07-14 14:00,106
27-07-14 13:00,123
27-07-14 12:00,127
27-07-14 11:00,120
27-07-14 10:00,96
27-07-14 09:00,53
27-07-14 08:00,42
27-07-14 07:00,26
27-07-14 06:00,20
27-07-14 05:00,10
27-07-14 04:00,15
27-07-14 03:00,17
27-07-14 02:00,22
27-07-14 01:00,19
27-07-14 00:00,34
26-07-14 23:00,35
26-07-14 22:00,40
26-07-14 21:00,72
26-07-14 20:00,97
26-07-14 19:00,111
26-07-14 18:00,119
26-07-14 17:00,118
26-07-14 16:00,120
26-07-14 15:00,121
26-07-14 14:00,123
26-07-14 13:00,128
26-07-14 12:00,128
26-07-14 11:00,126
26-07-14 10:00,107
26-07-14 09:00,74
26-07-14 08:00,45
26-07-14 07:00,22
26-07-14 06:00,9
26-07-14 05:00,4
26-07-14 04:00,5
26-07-14 03:00,3
26-07-14 02:00,8
26-07-14 01:00,9
26-07-14 00:00,9
25-07-14 23:00,17
25-07-14 22:00,27
25-07-14 21:00,45
25-07-14 20:00,68
25-07-14 19:00,79
25-07-14 18:00,72
25-07-14 17:00,98
25-07-14 16:00,103
25-07-14 15:00,103
25-07-14 14:00,75
25-07-14 13:00,65
25-07-14 12:00,65
25-07-14 11:00,54
25-07-14 10:00,44
25-07-14 09:00,38
25-07-14 08:00,36
25-07-14 07:00,24
25-07-14 06:00,14
25-07-14 05:00,10
25-07-14 04:00,13
25-07-14 03:00,16
25-07-14 02:00,33
25-07-14 01:00,35
25-07-14 00:00,43
24-07-14 23:00,37
24-07-14 22:00,32
24-07-14 21:00,35
24-07-14 20:00,37
24-07-14 19:00,52
24-07-14 18:00,49
24-07-14 17:00,44
24-07-14 16:00,47
24-07-14 15:00,68
24-07-14 14:00,65
24-07-14 13:00,73
24-07-14 12:00,72
24-07-14 11:00,71
24-07-14 10:00,71
24-07-14 09:00,54
24-07-14 08:00,52
24-07-14 07:00,32
24-07-14 06:00,20
24-07-14 05:00,9
24-07-14 04:00,26
24-07-14 03:00,35
24-07-14 02:00,33
24-07-14 01:00,45
24-07-14 00:00,54
23-07-14 23:00,65
23-07-14 22:00,65
23-07-14 21:00,87
23-07-14 20:00,88
23-07-14 19:00,98
23-07-14 18:00,101
23-07-14 17:00,102
23-07-14 16:00,93
23-07-14 15:00,97
23-07-14 14:00,90
23-07-14 13:00,85
23-07-14 12:00,84
23-07-14 11:00,77
23-07-14 10:00,60
23-07-14 09:00,56
23-07-14 08:00,55
23-07-14 07:00,34
23-07-14 06:00,28
23-07-14 05:00,21
23-07-14 04:00,33
23-07-14 03:00,17
23-07-14 02:00,22
23-07-14 01:00,26
23-07-14 00:00,25
22-07-14 23:00,44
22-07-14 22:00,60
22-07-14 21:00,84
22-07-14 20:00,55
22-07-14 19:00,113
22-07-14 18:00,111
22-07-14 17:00,110
22-07-14 16:00,110
22-07-14 15:00,110
22-07-14 14:00,109
22-07-14 13:00,107
22-07-14 12:00,105
22-07-14 11:00,101
22-07-14 10:00,96
22-07-14 09:00,74
22-07-14 08:00,64
22-07-14 07:00,56
22-07-14 06:00,59
22-07-14 05:00,70
22-07-14 04:00,70
22-07-14 03:00,81
22-07-14 02:00,78
22-07-14 01:00,48
22-07-14 00:00,51
21-07-14 23:00,63
21-07-14 22:00,92
21-07-14 21:00,86
21-07-14 20:00,99
21-07-14 19:00,91
21-07-14 18:00,95
21-07-14 17:00,92
21-07-14 16:00,85
21-07-14 15:00,85
21-07-14 14:00,92
21-07-14 13:00,92
21-07-14 12:00,76
21-07-14 11:00,63
21-07-14 10:00,53
21-07-14 09:00,32
21-07-14 08:00,15
21-07-14 07:00,16
21-07-14 06:00,16
21-07-14 05:00,18
21-07-14 04:00,25
21-07-14 03:00,25
21-07-14 02:00,26
21-07-14 01:00,27
21-07-14 00:00,29
20-07-14 23:00,37
20-07-14 22:00,39
20-07-14 21:00,58
20-07-14 20:00,78
20-07-14 19:00,111
20-07-14 18:00,122
20-07-14 17:00,130
20-07-14 16:00,129
20-07-14 15:00,130
20-07-14 14:00,126
20-07-14 13:00,119
20-07-14 12:00,115
20-07-14 11:00,112
20-07-14 10:00,112
20-07-14 09:00,112
20-07-14 08:00,96
20-07-14 07:00,73
20-07-14 06:00,43
20-07-14 05:00,13
20-07-14 04:00,21
20-07-14 03:00,32
20-07-14 02:00,32
20-07-14 01:00,27
20-07-14 00:00,40
19-07-14 23:00,42
19-07-14 22:00,40
19-07-14 21:00,61
19-07-14 20:00,92
19-07-14 19:00,122
19-07-14 18:00,136
19-07-14 17:00,141
19-07-14 16:00,136
19-07-14 15:00,141
19-07-14 14:00,141
19-07-14 13:00,139
19-07-14 12:00,132
19-07-14 11:00,125
19-07-14 10:00,113
19-07-14 09:00,83
19-07-14 08:00,60
19-07-14 07:00,40
19-07-14 06:00,15
19-07-14 05:00,22
19-07-14 04:00,19
19-07-14 03:00,26
19-07-14 02:00,37
19-07-14 01:00,42
19-07-14 00:00,42
18-07-14 23:00,38
18-07-14 22:00,42
18-07-14 21:00,57
18-07-14 20:00,79
18-07-14 19:00,119
18-07-14 18:00,134
18-07-14 17:00,133
18-07-14 16:00,127
18-07-14 15:00,125
18-07-14 14:00,120
18-07-14 13:00,121
18-07-14 12:00,119
18-07-14 11:00,117
18-07-14 10:00,95
18-07-14 09:00,57
18-07-14 08:00,48
18-07-14 07:00,20
18-07-14 06:00,10
18-07-14 05:00,3
18-07-14 04:00,4
18-07-14 03:00,4
18-07-14 02:00,5
18-07-14 01:00,11
18-07-14 00:00,12
17-07-14 23:00,14
17-07-14 22:00,23
17-07-14 21:00,32
17-07-14 20:00,74
17-07-14 19:00,89
17-07-14 18:00,108
17-07-14 17:00,113
17-07-14 16:00,107
17-07-14 15:00,95
17-07-14 14:00,83
17-07-14 13:00,66
17-07-14 12:00,89
17-07-14 11:00,107
17-07-14 10:00,95
17-07-14 09:00,65
17-07-14 08:00,33
17-07-14 07:00,21
17-07-14 06:00,22
17-07-14 05:00,18
17-07-14 04:00,19
17-07-14 03:00,23
