Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-14 00:00,18
31-07-14 23:00,3
31-07-14 22:00,4
31-07-14 21:00,2
31-07-14 20:00,3
31-07-14 19:00,3
31-07-14 18:00,2
31-07-14 17:00,2
31-07-14 16:00,1
31-07-14 15:00,1
31-07-14 14:00,1
31-07-14 13:00,2
31-07-14 12:00,2
31-07-14 11:00,2
31-07-14 10:00,2
31-07-14 09:00,3
31-07-14 08:00,5
31-07-14 07:00,5
31-07-14 06:00,5
31-07-14 05:00,5
31-07-14 04:00,5
31-07-14 03:00,3
31-07-14 02:00,3
31-07-14 01:00,3
31-07-14 00:00,2
30-07-14 23:00,2
30-07-14 22:00,3
30-07-14 21:00,3
30-07-14 20:00,2
30-07-14 19:00,2
30-07-14 18:00,2
30-07-14 17:00,3
30-07-14 16:00,3
30-07-14 15:00,3
30-07-14 14:00,4
30-07-14 13:00,4
30-07-14 12:00,3
30-07-14 11:00,7
30-07-14 10:00,6
30-07-14 09:00,10
30-07-14 08:00,12
30-07-14 07:00,14
30-07-14 06:00,9
30-07-14 05:00,14
30-07-14 04:00,18
30-07-14 03:00,8
30-07-14 02:00,10
30-07-14 01:00,9
30-07-14 00:00,11
29-07-14 23:00,19
29-07-14 22:00,13
29-07-14 21:00,6
29-07-14 20:00,6
29-07-14 19:00,14
29-07-14 18:00,21
29-07-14 17:00,13
29-07-14 16:00,18
29-07-14 15:00,13
29-07-14 14:00,7
29-07-14 13:00,5
29-07-14 12:00,10
29-07-14 11:00,16
29-07-14 10:00,23
29-07-14 09:00,25
29-07-14 08:00,18
29-07-14 07:00,18
29-07-14 06:00,21
29-07-14 05:00,16
29-07-14 04:00,13
29-07-14 03:00,3
29-07-14 02:00,3
29-07-14 01:00,3
29-07-14 00:00,6
28-07-14 23:00,4
28-07-14 22:00,13
28-07-14 21:00,12
28-07-14 20:00,24
28-07-14 19:00,10
28-07-14 18:00,4
28-07-14 17:00,2
28-07-14 16:00,2
28-07-14 15:00,2
28-07-14 14:00,3
28-07-14 13:00,3
28-07-14 12:00,3
28-07-14 11:00,5
28-07-14 10:00,7
28-07-14 09:00,12
28-07-14 08:00,17
28-07-14 07:00,16
28-07-14 06:00,8
28-07-14 05:00,7
28-07-14 04:00,10
28-07-14 03:00,10
28-07-14 02:00,11
28-07-14 01:00,8
28-07-14 00:00,4
27-07-14 23:00,3
27-07-14 22:00,5
27-07-14 21:00,3
27-07-14 20:00,3
27-07-14 19:00,3
27-07-14 18:00,5
27-07-14 17:00,2
27-07-14 16:00,3
27-07-14 15:00,2
27-07-14 14:00,2
27-07-14 13:00,2
27-07-14 12:00,2
27-07-14 11:00,4
27-07-14 10:00,8
27-07-14 09:00,12
27-07-14 08:00,15
27-07-14 07:00,12
27-07-14 06:00,11
27-07-14 05:00,16
27-07-14 04:00,21
27-07-14 03:00,9
27-07-14 02:00,8
27-07-14 01:00,21
27-07-14 00:00,16
26-07-14 23:00,33
26-07-14 22:00,28
26-07-14 21:00,7
26-07-14 20:00,7
26-07-14 19:00,4
26-07-14 18:00,3
26-07-14 17:00,2
26-07-14 16:00,2
26-07-14 15:00,2
26-07-14 14:00,2
26-07-14 13:00,2
26-07-14 12:00,3
26-07-14 11:00,5
26-07-14 10:00,11
26-07-14 09:00,14
26-07-14 08:00,9
26-07-14 07:00,10
26-07-14 06:00,12
26-07-14 05:00,18
26-07-14 04:00,26
26-07-14 03:00,27
26-07-14 02:00,21
26-07-14 01:00,33
26-07-14 00:00,38
25-07-14 23:00,16
25-07-14 22:00,30
25-07-14 21:00,26
25-07-14 20:00,22
25-07-14 19:00,8
25-07-14 18:00,5
25-07-14 17:00,4
25-07-14 16:00,4
25-07-14 15:00,6
25-07-14 14:00,7
25-07-14 13:00,8
25-07-14 12:00,12
25-07-14 11:00,12
25-07-14 10:00,14
25-07-14 09:00,14
25-07-14 08:00,14
25-07-14 07:00,15
25-07-14 06:00,7
25-07-14 05:00,4
25-07-14 04:00,3
25-07-14 03:00,4
25-07-14 02:00,3
25-07-14 01:00,4
25-07-14 00:00,4
24-07-14 23:00,4
24-07-14 22:00,3
24-07-14 21:00,3
24-07-14 20:00,4
24-07-14 19:00,5
24-07-14 18:00,5
24-07-14 17:00,6
24-07-14 16:00,4
24-07-14 15:00,3
24-07-14 14:00,6
24-07-14 13:00,7
24-07-14 12:00,9
24-07-14 11:00,10
24-07-14 10:00,6
24-07-14 09:00,10
24-07-14 08:00,8
24-07-14 07:00,11
24-07-14 06:00,10
24-07-14 05:00,10
24-07-14 04:00,8
24-07-14 03:00,6
24-07-14 02:00,6
24-07-14 01:00,7
24-07-14 00:00,7
23-07-14 23:00,6
23-07-14 22:00,7
23-07-14 21:00,8
23-07-14 20:00,14
23-07-14 19:00,9
23-07-14 18:00,3
23-07-14 17:00,2
23-07-14 16:00,2
23-07-14 15:00,2
23-07-14 14:00,3
23-07-14 13:00,2
23-07-14 12:00,4
23-07-14 11:00,4
23-07-14 10:00,5
23-07-14 09:00,5
23-07-14 08:00,6
23-07-14 07:00,9
23-07-14 06:00,12
23-07-14 05:00,6
23-07-14 04:00,4
23-07-14 03:00,5
23-07-14 02:00,7
23-07-14 01:00,7
23-07-14 00:00,7
22-07-14 23:00,6
22-07-14 22:00,7
22-07-14 21:00,6
22-07-14 20:00,3
22-07-14 19:00,2
22-07-14 18:00,2
22-07-14 17:00,2
22-07-14 16:00,2
22-07-14 15:00,2
22-07-14 14:00,2
22-07-14 13:00,
22-07-14 12:00,3
22-07-14 11:00,5
22-07-14 10:00,4
22-07-14 09:00,6
22-07-14 08:00,6
22-07-14 07:00,8
22-07-14 06:00,8
22-07-14 05:00,6
22-07-14 04:00,6
22-07-14 03:00,7
22-07-14 02:00,8
22-07-14 01:00,16
22-07-14 00:00,14
21-07-14 23:00,10
21-07-14 22:00,11
21-07-14 21:00,11
21-07-14 20:00,10
21-07-14 19:00,14
21-07-14 18:00,22
21-07-14 17:00,12
21-07-14 16:00,7
21-07-14 15:00,7
21-07-14 14:00,6
21-07-14 13:00,7
21-07-14 12:00,8
21-07-14 11:00,10
21-07-14 10:00,13
21-07-14 09:00,17
21-07-14 08:00,45
21-07-14 07:00,27
21-07-14 06:00,19
21-07-14 05:00,20
21-07-14 04:00,17
21-07-14 03:00,21
21-07-14 02:00,15
21-07-14 01:00,14
21-07-14 00:00,6
20-07-14 23:00,18
20-07-14 22:00,21
20-07-14 21:00,30
20-07-14 20:00,22
20-07-14 19:00,8
20-07-14 18:00,3
20-07-14 17:00,2
20-07-14 16:00,2
20-07-14 15:00,2
20-07-14 14:00,2
20-07-14 13:00,2
20-07-14 12:00,2
20-07-14 11:00,3
20-07-14 10:00,4
20-07-14 09:00,4
20-07-14 08:00,6
20-07-14 07:00,7
20-07-14 06:00,7
20-07-14 05:00,7
20-07-14 04:00,6
20-07-14 03:00,6
20-07-14 02:00,7
20-07-14 01:00,8
20-07-14 00:00,11
19-07-14 23:00,15
19-07-14 22:00,8
19-07-14 21:00,6
19-07-14 20:00,6
19-07-14 19:00,7
19-07-14 18:00,5
19-07-14 17:00,4
19-07-14 16:00,3
19-07-14 15:00,3
19-07-14 14:00,3
19-07-14 13:00,2
19-07-14 12:00,2
19-07-14 11:00,4
19-07-14 10:00,6
19-07-14 09:00,10
19-07-14 08:00,9
19-07-14 07:00,11
19-07-14 06:00,9
19-07-14 05:00,11
19-07-14 04:00,13
19-07-14 03:00,15
19-07-14 02:00,16
19-07-14 01:00,22
19-07-14 00:00,31
18-07-14 23:00,18
18-07-14 22:00,32
18-07-14 21:00,7
18-07-14 20:00,3
18-07-14 19:00,3
18-07-14 18:00,4
18-07-14 17:00,3
18-07-14 16:00,4
18-07-14 15:00,3
18-07-14 14:00,3
18-07-14 13:00,3
18-07-14 12:00,2
18-07-14 11:00,3
18-07-14 10:00,18
18-07-14 09:00,38
18-07-14 08:00,31
18-07-14 07:00,20
18-07-14 06:00,33
18-07-14 05:00,33
18-07-14 04:00,13
18-07-14 03:00,5
18-07-14 02:00,6
18-07-14 01:00,7
18-07-14 00:00,7
17-07-14 23:00,10
17-07-14 22:00,20
17-07-14 21:00,12
17-07-14 20:00,10
17-07-14 19:00,5
17-07-14 18:00,2
17-07-14 17:00,2
17-07-14 16:00,2
17-07-14 15:00,2
17-07-14 14:00,2
17-07-14 13:00,2
17-07-14 12:00,3
