Datum Zeit,Zinnwald SO2
,µg/m³
01-08-14 00:00,1.7
31-07-14 23:00,2.1
31-07-14 22:00,2.5
31-07-14 21:00,2.6
31-07-14 20:00,2.3
31-07-14 19:00,2.1
31-07-14 18:00,2.0
31-07-14 17:00,2.2
31-07-14 16:00,2.4
31-07-14 15:00,
31-07-14 14:00,
31-07-14 13:00,
31-07-14 12:00,
31-07-14 11:00,
31-07-14 10:00,
31-07-14 09:00,1.7
31-07-14 08:00,1.6
31-07-14 07:00,1.7
31-07-14 06:00,1.9
31-07-14 05:00,1.9
31-07-14 04:00,2.0
31-07-14 03:00,2.1
31-07-14 02:00,2.1
31-07-14 01:00,2.1
31-07-14 00:00,2.2
30-07-14 23:00,2.1
30-07-14 22:00,2.2
30-07-14 21:00,2.3
30-07-14 20:00,2.3
30-07-14 19:00,2.4
30-07-14 18:00,2.7
30-07-14 17:00,3.8
30-07-14 16:00,3.5
30-07-14 15:00,2.5
30-07-14 14:00,2.2
30-07-14 13:00,2.1
30-07-14 12:00,2.0
30-07-14 11:00,2.5
30-07-14 10:00,3.1
30-07-14 09:00,3.8
30-07-14 08:00,4.7
30-07-14 07:00,5.1
30-07-14 06:00,6.3
30-07-14 05:00,3.3
30-07-14 04:00,3.7
30-07-14 03:00,4.1
30-07-14 02:00,4.4
30-07-14 01:00,3.8
30-07-14 00:00,3.0
29-07-14 23:00,2.9
29-07-14 22:00,2.8
29-07-14 21:00,2.8
29-07-14 20:00,3.0
29-07-14 19:00,3.1
29-07-14 18:00,3.7
29-07-14 17:00,6.4
29-07-14 16:00,5.3
29-07-14 15:00,5.5
29-07-14 14:00,5.5
29-07-14 13:00,5.0
29-07-14 12:00,7.3
29-07-14 11:00,7.7
29-07-14 10:00,8.6
29-07-14 09:00,6.5
29-07-14 08:00,5.5
29-07-14 07:00,4.5
29-07-14 06:00,2.9
29-07-14 05:00,2.7
29-07-14 04:00,3.3
29-07-14 03:00,3.3
29-07-14 02:00,4.7
29-07-14 01:00,4.6
29-07-14 00:00,3.2
28-07-14 23:00,3.7
28-07-14 22:00,4.2
28-07-14 21:00,3.2
28-07-14 20:00,2.4
28-07-14 19:00,2.1
28-07-14 18:00,2.0
28-07-14 17:00,2.2
28-07-14 16:00,2.6
28-07-14 15:00,2.5
28-07-14 14:00,2.3
28-07-14 13:00,2.3
28-07-14 12:00,2.6
28-07-14 11:00,2.7
28-07-14 10:00,2.7
28-07-14 09:00,2.9
28-07-14 08:00,2.6
28-07-14 07:00,2.5
28-07-14 06:00,2.4
28-07-14 05:00,2.6
28-07-14 04:00,2.5
28-07-14 03:00,2.7
28-07-14 02:00,2.7
28-07-14 01:00,2.6
28-07-14 00:00,2.7
27-07-14 23:00,2.5
27-07-14 22:00,2.4
27-07-14 21:00,2.6
27-07-14 20:00,2.7
27-07-14 19:00,3.5
27-07-14 18:00,3.9
27-07-14 17:00,5.3
27-07-14 16:00,6.6
27-07-14 15:00,5.2
27-07-14 14:00,5.1
