Datum Zeit,Leipzig-West O3
,µg/m³
01-08-14 00:00,41
31-07-14 23:00,43
31-07-14 22:00,54
31-07-14 21:00,70
31-07-14 20:00,83
31-07-14 19:00,89
31-07-14 18:00,94
31-07-14 17:00,92
31-07-14 16:00,94
31-07-14 15:00,92
31-07-14 14:00,90
31-07-14 13:00,87
31-07-14 12:00,81
31-07-14 11:00,71
31-07-14 10:00,63
31-07-14 09:00,56
31-07-14 08:00,43
31-07-14 07:00,33
31-07-14 06:00,32
31-07-14 05:00,43
31-07-14 04:00,48
31-07-14 03:00,52
31-07-14 02:00,51
31-07-14 01:00,53
31-07-14 00:00,68
30-07-14 23:00,69
30-07-14 22:00,65
30-07-14 21:00,69
30-07-14 20:00,66
30-07-14 19:00,64
30-07-14 18:00,70
30-07-14 17:00,73
30-07-14 16:00,71
30-07-14 15:00,71
30-07-14 14:00,81
30-07-14 13:00,76
30-07-14 12:00,76
30-07-14 11:00,67
30-07-14 10:00,63
30-07-14 09:00,58
30-07-14 08:00,53
30-07-14 07:00,52
30-07-14 06:00,51
30-07-14 05:00,37
30-07-14 04:00,46
30-07-14 03:00,45
30-07-14 02:00,48
30-07-14 01:00,48
30-07-14 00:00,50
29-07-14 23:00,51
29-07-14 22:00,56
29-07-14 21:00,59
29-07-14 20:00,76
29-07-14 19:00,83
29-07-14 18:00,74
29-07-14 17:00,97
29-07-14 16:00,105
29-07-14 15:00,106
29-07-14 14:00,112
29-07-14 13:00,107
29-07-14 12:00,89
29-07-14 11:00,60
29-07-14 10:00,56
29-07-14 09:00,44
29-07-14 08:00,43
29-07-14 07:00,25
29-07-14 06:00,33
29-07-14 05:00,32
29-07-14 04:00,36
29-07-14 03:00,37
29-07-14 02:00,57
29-07-14 01:00,69
29-07-14 00:00,99
28-07-14 23:00,87
28-07-14 22:00,89
28-07-14 21:00,98
28-07-14 20:00,105
28-07-14 19:00,113
28-07-14 18:00,118
28-07-14 17:00,111
28-07-14 16:00,117
28-07-14 15:00,113
28-07-14 14:00,122
28-07-14 13:00,111
28-07-14 12:00,92
28-07-14 11:00,77
28-07-14 10:00,57
28-07-14 09:00,47
28-07-14 08:00,25
28-07-14 07:00,23
28-07-14 06:00,17
28-07-14 05:00,25
28-07-14 04:00,27
28-07-14 03:00,32
28-07-14 02:00,36
28-07-14 01:00,52
28-07-14 00:00,52
27-07-14 23:00,51
27-07-14 22:00,54
27-07-14 21:00,67
27-07-14 20:00,85
27-07-14 19:00,100
27-07-14 18:00,109
27-07-14 17:00,128
27-07-14 16:00,143
27-07-14 15:00,143
27-07-14 14:00,135
27-07-14 13:00,120
27-07-14 12:00,98
27-07-14 11:00,76
27-07-14 10:00,58
27-07-14 09:00,46
27-07-14 08:00,39
27-07-14 07:00,25
27-07-14 06:00,18
27-07-14 05:00,19
27-07-14 04:00,31
27-07-14 03:00,30
27-07-14 02:00,37
27-07-14 01:00,42
27-07-14 00:00,48
26-07-14 23:00,52
26-07-14 22:00,52
26-07-14 21:00,56
26-07-14 20:00,56
26-07-14 19:00,67
26-07-14 18:00,85
26-07-14 17:00,112
26-07-14 16:00,117
26-07-14 15:00,117
26-07-14 14:00,112
26-07-14 13:00,97
26-07-14 12:00,86
26-07-14 11:00,63
26-07-14 10:00,42
26-07-14 09:00,17
26-07-14 08:00,10
26-07-14 07:00,5
26-07-14 06:00,2
26-07-14 05:00,1
26-07-14 04:00,1
26-07-14 03:00,2
26-07-14 02:00,5
26-07-14 01:00,8
26-07-14 00:00,7
25-07-14 23:00,13
25-07-14 22:00,17
25-07-14 21:00,28
25-07-14 20:00,46
25-07-14 19:00,52
25-07-14 18:00,56
25-07-14 17:00,53
25-07-14 16:00,43
25-07-14 15:00,42
25-07-14 14:00,35
25-07-14 13:00,33
25-07-14 12:00,26
25-07-14 11:00,27
25-07-14 10:00,19
25-07-14 09:00,24
25-07-14 08:00,25
25-07-14 07:00,30
25-07-14 06:00,38
25-07-14 05:00,49
25-07-14 04:00,54
25-07-14 03:00,60
25-07-14 02:00,57
25-07-14 01:00,58
25-07-14 00:00,58
24-07-14 23:00,54
24-07-14 22:00,56
24-07-14 21:00,59
24-07-14 20:00,67
24-07-14 19:00,81
24-07-14 18:00,84
24-07-14 17:00,76
24-07-14 16:00,71
24-07-14 15:00,65
24-07-14 14:00,71
24-07-14 13:00,68
24-07-14 12:00,79
24-07-14 11:00,90
24-07-14 10:00,81
24-07-14 09:00,64
24-07-14 08:00,43
24-07-14 07:00,32
24-07-14 06:00,37
24-07-14 05:00,42
24-07-14 04:00,48
24-07-14 03:00,56
24-07-14 02:00,67
24-07-14 01:00,76
24-07-14 00:00,81
23-07-14 23:00,82
23-07-14 22:00,83
23-07-14 21:00,85
23-07-14 20:00,97
23-07-14 19:00,114
23-07-14 18:00,112
23-07-14 17:00,110
23-07-14 16:00,108
23-07-14 15:00,102
23-07-14 14:00,99
23-07-14 13:00,92
23-07-14 12:00,90
23-07-14 11:00,90
23-07-14 10:00,79
23-07-14 09:00,66
23-07-14 08:00,54
23-07-14 07:00,26
23-07-14 06:00,44
23-07-14 05:00,52
23-07-14 04:00,61
23-07-14 03:00,67
23-07-14 02:00,69
23-07-14 01:00,69
23-07-14 00:00,73
22-07-14 23:00,79
22-07-14 22:00,86
22-07-14 21:00,88
22-07-14 20:00,97
22-07-14 19:00,106
22-07-14 18:00,105
22-07-14 17:00,104
22-07-14 16:00,104
22-07-14 15:00,106
22-07-14 14:00,107
22-07-14 13:00,109
22-07-14 12:00,106
22-07-14 11:00,103
22-07-14 10:00,90
22-07-14 09:00,72
22-07-14 08:00,53
22-07-14 07:00,37
22-07-14 06:00,38
22-07-14 05:00,48
22-07-14 04:00,53
22-07-14 03:00,55
22-07-14 02:00,57
22-07-14 01:00,57
22-07-14 00:00,43
21-07-14 23:00,45
21-07-14 22:00,52
21-07-14 21:00,69
21-07-14 20:00,83
21-07-14 19:00,79
21-07-14 18:00,71
21-07-14 17:00,77
21-07-14 16:00,74
21-07-14 15:00,62
21-07-14 14:00,67
21-07-14 13:00,55
21-07-14 12:00,49
21-07-14 11:00,48
21-07-14 10:00,45
21-07-14 09:00,47
21-07-14 08:00,53
21-07-14 07:00,50
21-07-14 06:00,63
21-07-14 05:00,53
21-07-14 04:00,75
21-07-14 03:00,100
21-07-14 02:00,103
