Datum Zeit,Goerlitz NO2
,µg/m³
01-08-14 00:00,23
31-07-14 23:00,32
31-07-14 22:00,42
31-07-14 21:00,47
31-07-14 20:00,47
31-07-14 19:00,35
31-07-14 18:00,36
31-07-14 17:00,41
31-07-14 16:00,46
31-07-14 15:00,45
31-07-14 14:00,33
31-07-14 13:00,36
31-07-14 12:00,34
31-07-14 11:00,30
31-07-14 10:00,32
31-07-14 09:00,30
31-07-14 08:00,29
31-07-14 07:00,36
31-07-14 06:00,26
31-07-14 05:00,21
31-07-14 04:00,8
31-07-14 03:00,5
31-07-14 02:00,7
31-07-14 01:00,5
31-07-14 00:00,5
30-07-14 23:00,9
30-07-14 22:00,11
30-07-14 21:00,15
30-07-14 20:00,16
30-07-14 19:00,29
30-07-14 18:00,45
30-07-14 17:00,43
30-07-14 16:00,44
30-07-14 15:00,45
30-07-14 14:00,39
30-07-14 13:00,35
30-07-14 12:00,34
30-07-14 11:00,38
30-07-14 10:00,28
30-07-14 09:00,17
30-07-14 08:00,23
30-07-14 07:00,38
30-07-14 06:00,25
30-07-14 05:00,22
30-07-14 04:00,21
30-07-14 03:00,9
30-07-14 02:00,9
30-07-14 01:00,11
30-07-14 00:00,18
29-07-14 23:00,23
29-07-14 22:00,26
29-07-14 21:00,16
29-07-14 20:00,21
29-07-14 19:00,9
29-07-14 18:00,7
29-07-14 17:00,8
29-07-14 16:00,13
29-07-14 15:00,12
29-07-14 14:00,17
29-07-14 13:00,36
29-07-14 12:00,41
29-07-14 11:00,39
29-07-14 10:00,41
29-07-14 09:00,33
29-07-14 08:00,26
29-07-14 07:00,26
29-07-14 06:00,24
29-07-14 05:00,23
29-07-14 04:00,14
29-07-14 03:00,13
29-07-14 02:00,14
29-07-14 01:00,10
29-07-14 00:00,13
28-07-14 23:00,25
28-07-14 22:00,40
28-07-14 21:00,24
28-07-14 20:00,17
28-07-14 19:00,23
28-07-14 18:00,35
28-07-14 17:00,19
28-07-14 16:00,7
28-07-14 15:00,6
28-07-14 14:00,25
28-07-14 13:00,35
28-07-14 12:00,37
28-07-14 11:00,45
28-07-14 10:00,45
28-07-14 09:00,40
28-07-14 08:00,44
28-07-14 07:00,45
28-07-14 06:00,33
28-07-14 05:00,23
28-07-14 04:00,13
28-07-14 03:00,9
28-07-14 02:00,12
28-07-14 01:00,7
28-07-14 00:00,11
27-07-14 23:00,11
27-07-14 22:00,20
27-07-14 21:00,43
27-07-14 20:00,29
27-07-14 19:00,10
27-07-14 18:00,8
27-07-14 17:00,4
27-07-14 16:00,18
27-07-14 15:00,9
27-07-14 14:00,8
27-07-14 13:00,4
27-07-14 12:00,9
27-07-14 11:00,9
27-07-14 10:00,15
27-07-14 09:00,8
27-07-14 08:00,7
27-07-14 07:00,8
27-07-14 06:00,11
27-07-14 05:00,14
27-07-14 04:00,12
27-07-14 03:00,19
27-07-14 02:00,28
27-07-14 01:00,28
27-07-14 00:00,34
26-07-14 23:00,49
26-07-14 22:00,43
26-07-14 21:00,22
26-07-14 20:00,15
26-07-14 19:00,8
26-07-14 18:00,4
26-07-14 17:00,3
26-07-14 16:00,5
26-07-14 15:00,7
26-07-14 14:00,11
26-07-14 13:00,6
26-07-14 12:00,7
26-07-14 11:00,12
26-07-14 10:00,10
26-07-14 09:00,17
26-07-14 08:00,17
26-07-14 07:00,12
26-07-14 06:00,11
26-07-14 05:00,18
26-07-14 04:00,14
26-07-14 03:00,14
26-07-14 02:00,15
26-07-14 01:00,22
26-07-14 00:00,26
25-07-14 23:00,26
25-07-14 22:00,14
25-07-14 21:00,12
25-07-14 20:00,7
25-07-14 19:00,6
25-07-14 18:00,4
25-07-14 17:00,5
25-07-14 16:00,14
25-07-14 15:00,42
25-07-14 14:00,39
25-07-14 13:00,30
25-07-14 12:00,19
25-07-14 11:00,27
25-07-14 10:00,19
25-07-14 09:00,12
25-07-14 08:00,9
25-07-14 07:00,13
25-07-14 06:00,9
25-07-14 05:00,5
25-07-14 04:00,5
25-07-14 03:00,4
25-07-14 02:00,5
25-07-14 01:00,4
25-07-14 00:00,3
24-07-14 23:00,3
24-07-14 22:00,4
24-07-14 21:00,5
24-07-14 20:00,6
24-07-14 19:00,6
24-07-14 18:00,27
24-07-14 17:00,31
24-07-14 16:00,17
24-07-14 15:00,31
24-07-14 14:00,31
24-07-14 13:00,11
24-07-14 12:00,4
24-07-14 11:00,7
24-07-14 10:00,15
24-07-14 09:00,25
24-07-14 08:00,16
24-07-14 07:00,24
24-07-14 06:00,16
24-07-14 05:00,13
24-07-14 04:00,14
24-07-14 03:00,8
24-07-14 02:00,9
24-07-14 01:00,10
24-07-14 00:00,13
23-07-14 23:00,16
23-07-14 22:00,23
23-07-14 21:00,21
23-07-14 20:00,11
23-07-14 19:00,7
23-07-14 18:00,4
23-07-14 17:00,5
23-07-14 16:00,8
23-07-14 15:00,8
23-07-14 14:00,7
23-07-14 13:00,7
23-07-14 12:00,4
23-07-14 11:00,5
23-07-14 10:00,7
23-07-14 09:00,9
23-07-14 08:00,6
23-07-14 07:00,7
23-07-14 06:00,25
23-07-14 05:00,30
23-07-14 04:00,21
23-07-14 03:00,21
23-07-14 02:00,18
23-07-14 01:00,7
23-07-14 00:00,7
22-07-14 23:00,14
22-07-14 22:00,55
22-07-14 21:00,17
22-07-14 20:00,4
22-07-14 19:00,4
22-07-14 18:00,5
22-07-14 17:00,2
22-07-14 16:00,4
22-07-14 15:00,3
22-07-14 14:00,3
22-07-14 13:00,3
22-07-14 12:00,3
22-07-14 11:00,3
22-07-14 10:00,5
22-07-14 09:00,7
22-07-14 08:00,7
22-07-14 07:00,7
22-07-14 06:00,7
22-07-14 05:00,7
22-07-14 04:00,6
22-07-14 03:00,8
22-07-14 02:00,9
22-07-14 01:00,9
22-07-14 00:00,9
21-07-14 23:00,22
21-07-14 22:00,6
21-07-14 21:00,9
21-07-14 20:00,10
21-07-14 19:00,17
21-07-14 18:00,19
21-07-14 17:00,11
21-07-14 16:00,27
21-07-14 15:00,20
21-07-14 14:00,30
21-07-14 13:00,14
21-07-14 12:00,22
21-07-14 11:00,11
21-07-14 10:00,12
21-07-14 09:00,24
21-07-14 08:00,21
21-07-14 07:00,11
21-07-14 06:00,11
21-07-14 05:00,30
21-07-14 04:00,29
21-07-14 03:00,16
21-07-14 02:00,20
21-07-14 01:00,21
21-07-14 00:00,26
20-07-14 23:00,28
20-07-14 22:00,43
20-07-14 21:00,37
20-07-14 20:00,29
20-07-14 19:00,49
20-07-14 18:00,19
20-07-14 17:00,3
20-07-14 16:00,7
20-07-14 15:00,24
20-07-14 14:00,20
20-07-14 13:00,9
20-07-14 12:00,11
20-07-14 11:00,21
20-07-14 10:00,14
20-07-14 09:00,22
20-07-14 08:00,21
20-07-14 07:00,21
20-07-14 06:00,19
20-07-14 05:00,14
20-07-14 04:00,15
20-07-14 03:00,18
20-07-14 02:00,21
20-07-14 01:00,24
20-07-14 00:00,26
19-07-14 23:00,30
19-07-14 22:00,38
19-07-14 21:00,51
19-07-14 20:00,8
19-07-14 19:00,9
19-07-14 18:00,21
19-07-14 17:00,13
19-07-14 16:00,19
19-07-14 15:00,6
19-07-14 14:00,24
19-07-14 13:00,5
19-07-14 12:00,9
19-07-14 11:00,17
19-07-14 10:00,20
19-07-14 09:00,24
19-07-14 08:00,25
19-07-14 07:00,17
19-07-14 06:00,19
19-07-14 05:00,26
19-07-14 04:00,17
19-07-14 03:00,11
19-07-14 02:00,16
19-07-14 01:00,23
19-07-14 00:00,28
18-07-14 23:00,32
18-07-14 22:00,48
18-07-14 21:00,55
18-07-14 20:00,48
18-07-14 19:00,7
18-07-14 18:00,36
18-07-14 17:00,43
18-07-14 16:00,46
18-07-14 15:00,40
18-07-14 14:00,31
18-07-14 13:00,17
18-07-14 12:00,16
18-07-14 11:00,27
18-07-14 10:00,24
18-07-14 09:00,36
18-07-14 08:00,26
18-07-14 07:00,25
18-07-14 06:00,21
18-07-14 05:00,18
18-07-14 04:00,15
18-07-14 03:00,13
18-07-14 02:00,16
18-07-14 01:00,17
18-07-14 00:00,18
17-07-14 23:00,26
17-07-14 22:00,41
17-07-14 21:00,53
17-07-14 20:00,49
17-07-14 19:00,31
17-07-14 18:00,46
17-07-14 17:00,35
17-07-14 16:00,78
17-07-14 15:00,47
17-07-14 14:00,15
17-07-14 13:00,23
17-07-14 12:00,32
17-07-14 11:00,32
17-07-14 10:00,32
17-07-14 09:00,33
17-07-14 08:00,44
17-07-14 07:00,51
17-07-14 06:00,35
17-07-14 05:00,43
17-07-14 04:00,18
17-07-14 03:00,15
17-07-14 02:00,17
17-07-14 01:00,15
17-07-14 00:00,28
16-07-14 23:00,32
16-07-14 22:00,47
16-07-14 21:00,50
16-07-14 20:00,60
16-07-14 19:00,12
16-07-14 18:00,22
16-07-14 17:00,47
16-07-14 16:00,68
16-07-14 15:00,66
16-07-14 14:00,57
16-07-14 13:00,53
16-07-14 12:00,34
16-07-14 11:00,31
16-07-14 10:00,21
16-07-14 09:00,30
16-07-14 08:00,28
16-07-14 07:00,27
16-07-14 06:00,21
16-07-14 05:00,21
16-07-14 04:00,13
16-07-14 03:00,15
16-07-14 02:00,14
16-07-14 01:00,16
16-07-14 00:00,23
15-07-14 23:00,27
15-07-14 22:00,43
15-07-14 21:00,64
15-07-14 20:00,49
15-07-14 19:00,38
15-07-14 18:00,31
15-07-14 17:00,30
15-07-14 16:00,22
15-07-14 15:00,36
15-07-14 14:00,31
15-07-14 13:00,33
15-07-14 12:00,26
15-07-14 11:00,29
15-07-14 10:00,30
15-07-14 09:00,33
15-07-14 08:00,32
15-07-14 07:00,36
15-07-14 06:00,32
15-07-14 05:00,29
15-07-14 04:00,14
15-07-14 03:00,15
15-07-14 02:00,17
15-07-14 01:00,13
15-07-14 00:00,14
14-07-14 23:00,17
14-07-14 22:00,23
14-07-14 21:00,36
14-07-14 20:00,22
14-07-14 19:00,19
14-07-14 18:00,26
14-07-14 17:00,45
14-07-14 16:00,36
14-07-14 15:00,36
14-07-14 14:00,31
14-07-14 13:00,28
14-07-14 12:00,32
14-07-14 11:00,26
14-07-14 10:00,22
14-07-14 09:00,26
14-07-14 08:00,31
14-07-14 07:00,39
14-07-14 06:00,18
14-07-14 05:00,16
14-07-14 04:00,10
14-07-14 03:00,7
14-07-14 02:00,8
14-07-14 01:00,8
14-07-14 00:00,17
13-07-14 23:00,12
13-07-14 22:00,12
13-07-14 21:00,13
13-07-14 20:00,24
13-07-14 19:00,22
13-07-14 18:00,18
13-07-14 17:00,19
13-07-14 16:00,23
13-07-14 15:00,22
13-07-14 14:00,21
13-07-14 13:00,19
13-07-14 12:00,14
13-07-14 11:00,12
13-07-14 10:00,9
13-07-14 09:00,11
13-07-14 08:00,6
13-07-14 07:00,4
13-07-14 06:00,8
13-07-14 05:00,9
13-07-14 04:00,8
13-07-14 03:00,10
13-07-14 02:00,12
13-07-14 01:00,9
13-07-14 00:00,16
12-07-14 23:00,15
12-07-14 22:00,20
12-07-14 21:00,15
12-07-14 20:00,15
12-07-14 19:00,19
12-07-14 18:00,19
12-07-14 17:00,25
12-07-14 16:00,25
12-07-14 15:00,20
12-07-14 14:00,19
12-07-14 13:00,21
12-07-14 12:00,26
12-07-14 11:00,26
12-07-14 10:00,22
12-07-14 09:00,16
12-07-14 08:00,14
12-07-14 07:00,11
12-07-14 06:00,13
12-07-14 05:00,8
12-07-14 04:00,9
12-07-14 03:00,7
12-07-14 02:00,10
12-07-14 01:00,7
12-07-14 00:00,12
11-07-14 23:00,9
11-07-14 22:00,15
11-07-14 21:00,28
11-07-14 20:00,20
11-07-14 19:00,27
11-07-14 18:00,37
11-07-14 17:00,50
11-07-14 16:00,29
11-07-14 15:00,59
11-07-14 14:00,48
11-07-14 13:00,49
11-07-14 12:00,28
11-07-14 11:00,24
11-07-14 10:00,23
11-07-14 09:00,22
11-07-14 08:00,25
11-07-14 07:00,29
11-07-14 06:00,22
11-07-14 05:00,20
11-07-14 04:00,11
11-07-14 03:00,9
11-07-14 02:00,8
11-07-14 01:00,7
11-07-14 00:00,11
10-07-14 23:00,16
10-07-14 22:00,20
